"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
18,"18.swimming",105,"105.Travelling","37000","2016-08-09 09:14:05",4.12,-0.412,0.68,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:14:05
18,"18.swimming",105,"105.Travelling","37001","2016-08-09 09:14:05",4.15,-0.376,0.708,0.78,"swimming","Travelling","water","underwater","",2016-08-09 09:14:05
18,"18.swimming",105,"105.Travelling","37002","2016-08-09 09:14:05",4.15,-0.344,0.74,0.8,"swimming","Travelling","water","underwater","",2016-08-09 09:14:05
18,"18.swimming",105,"105.Travelling","37003","2016-08-09 09:14:05",4.18,-0.308,0.752,0.796,"swimming","Travelling","water","underwater","",2016-08-09 09:14:05
18,"18.swimming",105,"105.Travelling","37004","2016-08-09 09:14:06",4.18,-0.268,0.728,0.824,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37005","2016-08-09 09:14:06",4.18,-0.232,0.7,0.812,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37006","2016-08-09 09:14:06",4.18,-0.212,0.672,0.812,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37007","2016-08-09 09:14:06",4.18,-0.208,0.64,0.82,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37008","2016-08-09 09:14:06",4.18,-0.22,0.568,0.84,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37009","2016-08-09 09:14:06",4.18,-0.24,0.492,0.852,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37010","2016-08-09 09:14:06",4.18,-0.244,0.412,0.856,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37011","2016-08-09 09:14:06",4.18,-0.248,0.32,0.86,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37012","2016-08-09 09:14:06",4.18,-0.252,0.276,0.88,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37013","2016-08-09 09:14:06",4.18,-0.248,0.22,0.916,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37014","2016-08-09 09:14:06",4.18,-0.256,0.196,0.928,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37015","2016-08-09 09:14:06",4.18,-0.24,0.168,0.924,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37016","2016-08-09 09:14:06",4.18,-0.212,0.132,0.936,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37017","2016-08-09 09:14:06",4.21,-0.212,0.116,0.94,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37018","2016-08-09 09:14:06",4.21,-0.176,0.072,0.948,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37019","2016-08-09 09:14:06",4.21,-0.188,0.028,0.944,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37020","2016-08-09 09:14:06",4.21,-0.172,0.004,0.964,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37021","2016-08-09 09:14:06",4.21,-0.164,-0.004,0.972,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37022","2016-08-09 09:14:06",4.21,-0.16,-0.02,0.992,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37023","2016-08-09 09:14:06",4.21,-0.132,-0.056,0.984,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37024","2016-08-09 09:14:06",4.21,-0.116,-0.088,0.968,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37025","2016-08-09 09:14:06",4.25,-0.108,-0.128,0.96,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37026","2016-08-09 09:14:06",4.21,-0.1,-0.156,0.96,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37027","2016-08-09 09:14:06",4.25,-0.1,-0.184,0.94,"swimming","Travelling","water","underwater","",2016-08-09 09:14:06
18,"18.swimming",105,"105.Travelling","37028","2016-08-09 09:14:07",4.25,-0.104,-0.2,0.944,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37029","2016-08-09 09:14:07",4.25,-0.1,-0.236,0.94,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37030","2016-08-09 09:14:07",4.25,-0.084,-0.26,0.94,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37031","2016-08-09 09:14:07",4.25,-0.088,-0.264,0.932,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37032","2016-08-09 09:14:07",4.25,-0.072,-0.296,0.928,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37033","2016-08-09 09:14:07",4.25,-0.052,-0.34,0.924,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37034","2016-08-09 09:14:07",4.25,-0.036,-0.352,0.932,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37035","2016-08-09 09:14:07",4.28,-0.028,-0.392,0.924,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37036","2016-08-09 09:14:07",4.25,-0.028,-0.424,0.9,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37037","2016-08-09 09:14:07",4.25,-0.012,-0.444,0.892,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37038","2016-08-09 09:14:07",4.25,-0.004,-0.46,0.86,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37039","2016-08-09 09:14:07",4.28,-0.004,-0.488,0.856,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37040","2016-08-09 09:14:07",4.28,0,-0.512,0.836,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37041","2016-08-09 09:14:07",4.28,-0.004,-0.548,0.812,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37042","2016-08-09 09:14:07",4.28,0.004,-0.596,0.808,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37043","2016-08-09 09:14:07",4.25,0.004,-0.616,0.808,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37044","2016-08-09 09:14:07",4.25,0.004,-0.648,0.78,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37045","2016-08-09 09:14:07",4.25,0.004,-0.664,0.752,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37046","2016-08-09 09:14:07",4.25,-0.004,-0.68,0.728,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37047","2016-08-09 09:14:07",4.25,0,-0.684,0.74,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37048","2016-08-09 09:14:07",4.25,0.008,-0.7,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37049","2016-08-09 09:14:07",4.25,0.028,-0.7,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37050","2016-08-09 09:14:07",4.25,0.032,-0.7,0.76,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37051","2016-08-09 09:14:07",4.25,0.044,-0.736,0.74,"swimming","Travelling","water","underwater","",2016-08-09 09:14:07
18,"18.swimming",105,"105.Travelling","37052","2016-08-09 09:14:08",4.25,0.064,-0.772,0.748,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37053","2016-08-09 09:14:08",4.25,0.088,-0.78,0.78,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37054","2016-08-09 09:14:08",4.25,0.104,-0.76,0.788,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37055","2016-08-09 09:14:08",4.25,0.128,-0.724,0.808,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37056","2016-08-09 09:14:08",4.25,0.128,-0.696,0.828,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37057","2016-08-09 09:14:08",4.18,0.14,-0.716,0.796,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37058","2016-08-09 09:14:08",4.18,0.152,-0.748,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37059","2016-08-09 09:14:08",4.18,0.14,-0.764,0.748,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37060","2016-08-09 09:14:08",4.15,0.14,-0.772,0.724,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37061","2016-08-09 09:14:08",4.12,0.14,-0.752,0.732,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37062","2016-08-09 09:14:08",4.12,0.148,-0.74,0.732,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37063","2016-08-09 09:14:08",4.09,0.136,-0.692,0.744,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37064","2016-08-09 09:14:08",4.09,0.1,-0.664,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37065","2016-08-09 09:14:08",4.06,0.096,-0.628,0.784,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37066","2016-08-09 09:14:08",4.06,0.08,-0.568,0.8,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37067","2016-08-09 09:14:08",4.03,0.072,-0.524,0.812,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37068","2016-08-09 09:14:08",4.03,0.064,-0.488,0.824,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37069","2016-08-09 09:14:08",4,0.064,-0.476,0.84,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37070","2016-08-09 09:14:08",3.96,0.064,-0.456,0.848,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37071","2016-08-09 09:14:08",3.93,0.068,-0.432,0.848,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37072","2016-08-09 09:14:08",3.93,0.072,-0.42,0.856,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37073","2016-08-09 09:14:08",3.9,0.072,-0.372,0.864,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37074","2016-08-09 09:14:08",3.9,0.08,-0.336,0.888,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37075","2016-08-09 09:14:08",3.87,0.08,-0.324,0.888,"swimming","Travelling","water","underwater","",2016-08-09 09:14:08
18,"18.swimming",105,"105.Travelling","37076","2016-08-09 09:14:09",3.87,0.1,-0.292,0.9,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37077","2016-08-09 09:14:09",3.84,0.1,-0.272,0.904,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37078","2016-08-09 09:14:09",3.81,0.112,-0.22,0.92,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37079","2016-08-09 09:14:09",3.78,0.12,-0.144,0.932,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37080","2016-08-09 09:14:09",3.78,0.132,-0.076,0.928,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37081","2016-08-09 09:14:09",3.75,0.148,-0.016,0.932,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37082","2016-08-09 09:14:09",3.71,0.132,0.012,0.924,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37083","2016-08-09 09:14:09",3.71,0.152,0.052,0.94,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37084","2016-08-09 09:14:09",3.71,0.156,0.088,0.952,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37085","2016-08-09 09:14:09",3.71,0.14,0.132,0.936,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37086","2016-08-09 09:14:09",3.68,0.156,0.168,0.932,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37087","2016-08-09 09:14:09",3.68,0.144,0.212,0.912,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37088","2016-08-09 09:14:09",3.65,0.156,0.256,0.892,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37089","2016-08-09 09:14:09",3.65,0.152,0.28,0.888,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37090","2016-08-09 09:14:09",3.65,0.176,0.328,0.88,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37091","2016-08-09 09:14:09",3.62,0.18,0.384,0.86,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37092","2016-08-09 09:14:09",3.62,0.204,0.432,0.844,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37093","2016-08-09 09:14:09",3.59,0.204,0.492,0.816,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37094","2016-08-09 09:14:09",3.56,0.228,0.544,0.788,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37095","2016-08-09 09:14:09",3.56,0.224,0.584,0.756,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37096","2016-08-09 09:14:09",3.56,0.224,0.624,0.724,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37097","2016-08-09 09:14:09",3.53,0.232,0.668,0.676,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37098","2016-08-09 09:14:09",3.53,0.236,0.716,0.628,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37099","2016-08-09 09:14:09",3.53,0.252,0.76,0.6,"swimming","Travelling","water","underwater","",2016-08-09 09:14:09
18,"18.swimming",105,"105.Travelling","37100","2016-08-09 09:14:10",3.5,0.264,0.8,0.584,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37101","2016-08-09 09:14:10",3.46,0.296,0.828,0.548,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37102","2016-08-09 09:14:10",3.46,0.304,0.844,0.528,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37103","2016-08-09 09:14:10",3.46,0.328,0.848,0.484,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37104","2016-08-09 09:14:10",3.43,0.316,0.888,0.448,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37105","2016-08-09 09:14:10",3.43,0.3,0.868,0.42,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37106","2016-08-09 09:14:10",3.4,0.284,0.832,0.412,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37107","2016-08-09 09:14:10",3.37,0.264,0.808,0.408,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37108","2016-08-09 09:14:10",3.37,0.244,0.808,0.38,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37109","2016-08-09 09:14:10",3.37,0.232,0.82,0.356,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37110","2016-08-09 09:14:10",3.37,0.228,0.828,0.34,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37111","2016-08-09 09:14:10",3.34,0.24,0.864,0.3,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37112","2016-08-09 09:14:10",3.34,0.208,0.888,0.3,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37113","2016-08-09 09:14:10",3.31,0.184,0.904,0.276,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37114","2016-08-09 09:14:10",3.31,0.172,0.924,0.256,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37115","2016-08-09 09:14:10",3.28,0.152,0.912,0.22,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37116","2016-08-09 09:14:10",3.28,0.14,0.92,0.192,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37117","2016-08-09 09:14:10",3.28,0.136,0.936,0.192,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37118","2016-08-09 09:14:10",3.25,0.096,0.956,0.148,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37119","2016-08-09 09:14:10",3.25,0.1,0.996,0.152,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37120","2016-08-09 09:14:10",3.25,0.1,0.988,0.148,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37121","2016-08-09 09:14:10",3.21,0.084,1,0.132,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37122","2016-08-09 09:14:10",3.21,0.092,1,0.14,"swimming","Travelling","water","underwater","",2016-08-09 09:14:10
18,"18.swimming",105,"105.Travelling","37123","2016-08-09 09:14:11",3.18,0.14,0.988,0.16,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37124","2016-08-09 09:14:11",3.18,0.18,0.952,0.104,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37125","2016-08-09 09:14:11",3.18,0.22,0.94,0.068,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37126","2016-08-09 09:14:11",3.18,0.248,0.964,0.012,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37127","2016-08-09 09:14:11",3.15,0.272,0.984,-0.044,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37128","2016-08-09 09:14:11",3.15,0.312,0.984,-0.064,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37129","2016-08-09 09:14:11",3.15,0.312,0.976,-0.116,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37130","2016-08-09 09:14:11",3.15,0.316,0.932,-0.172,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37131","2016-08-09 09:14:11",3.15,0.276,0.932,-0.192,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37132","2016-08-09 09:14:11",3.15,0.256,0.896,-0.224,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37133","2016-08-09 09:14:11",3.15,0.3,0.856,-0.32,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37134","2016-08-09 09:14:11",3.12,0.344,0.916,-0.412,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37135","2016-08-09 09:14:11",3.12,0.364,0.964,-0.456,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37136","2016-08-09 09:14:11",3.12,0.38,0.992,-0.504,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37137","2016-08-09 09:14:11",3.12,0.36,0.972,-0.54,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37138","2016-08-09 09:14:11",3.09,0.324,0.936,-0.54,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37139","2016-08-09 09:14:11",3.09,0.336,0.88,-0.516,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37140","2016-08-09 09:14:11",3.09,0.316,0.824,-0.504,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37141","2016-08-09 09:14:11",3.06,0.308,0.792,-0.516,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37142","2016-08-09 09:14:11",3.03,0.3,0.768,-0.508,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37143","2016-08-09 09:14:11",3.03,0.292,0.764,-0.504,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37144","2016-08-09 09:14:11",3.03,0.284,0.78,-0.516,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37145","2016-08-09 09:14:11",3.03,0.284,0.776,-0.528,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37146","2016-08-09 09:14:11",3.03,0.268,0.784,-0.544,"swimming","Travelling","water","underwater","",2016-08-09 09:14:11
18,"18.swimming",105,"105.Travelling","37147","2016-08-09 09:14:12",3,0.26,0.78,-0.552,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37148","2016-08-09 09:14:12",3,0.26,0.776,-0.568,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37149","2016-08-09 09:14:12",2.96,0.248,0.776,-0.596,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37150","2016-08-09 09:14:12",2.96,0.252,0.78,-0.62,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37151","2016-08-09 09:14:12",2.96,0.24,0.804,-0.636,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37152","2016-08-09 09:14:12",2.96,0.236,0.812,-0.64,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37153","2016-08-09 09:14:12",2.96,0.236,0.812,-0.656,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37154","2016-08-09 09:14:12",2.96,0.24,0.792,-0.644,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37155","2016-08-09 09:14:12",2.96,0.24,0.788,-0.616,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37156","2016-08-09 09:14:12",2.96,0.244,0.784,-0.608,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37157","2016-08-09 09:14:12",2.96,0.244,0.78,-0.576,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37158","2016-08-09 09:14:12",2.96,0.244,0.8,-0.568,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37159","2016-08-09 09:14:12",2.93,0.228,0.8,-0.588,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37160","2016-08-09 09:14:12",2.93,0.232,0.82,-0.564,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37161","2016-08-09 09:14:12",2.93,0.232,0.82,-0.556,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37162","2016-08-09 09:14:12",2.93,0.236,0.844,-0.552,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37163","2016-08-09 09:14:12",2.9,0.252,0.864,-0.552,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37164","2016-08-09 09:14:12",2.9,0.252,0.884,-0.548,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37165","2016-08-09 09:14:12",2.87,0.256,0.896,-0.524,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37166","2016-08-09 09:14:12",2.87,0.256,0.888,-0.504,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37167","2016-08-09 09:14:12",2.87,0.256,0.884,-0.496,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37168","2016-08-09 09:14:12",2.84,0.26,0.892,-0.5,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
18,"18.swimming",105,"105.Travelling","37169","2016-08-09 09:14:12",2.87,0.276,0.892,-0.476,"swimming","Travelling","water","underwater","",2016-08-09 09:14:12
