"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
10,"10.slow",40,"40.Travelling","11330","2016-08-09 09:23:01",1.03,-0.112,0.248,0.912,"slow","Travelling","water","surface","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11331","2016-08-09 09:23:01",1.03,-0.092,0.168,0.86,"slow","Travelling","water","surface","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11332","2016-08-09 09:23:01",1.06,-0.032,0.112,0.94,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11333","2016-08-09 09:23:01",1.06,-0.072,0.116,0.924,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11334","2016-08-09 09:23:01",1.06,-0.1,0.212,0.956,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11335","2016-08-09 09:23:01",1.06,-0.088,0.104,0.908,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11336","2016-08-09 09:23:01",1.06,-0.036,0.128,0.904,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11337","2016-08-09 09:23:01",1.06,-0.016,0.26,0.892,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11338","2016-08-09 09:23:01",1.09,-0.048,0.34,0.856,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11339","2016-08-09 09:23:01",1.12,-0.076,0.308,0.856,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11340","2016-08-09 09:23:01",1.15,-0.152,0.348,0.8,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11341","2016-08-09 09:23:01",1.15,-0.172,0.436,0.808,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11342","2016-08-09 09:23:01",1.18,-0.104,0.428,0.892,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11343","2016-08-09 09:23:01",1.18,-0.04,0.488,0.876,"slow","Travelling","water","underwater","",2016-08-09 09:23:01
10,"10.slow",40,"40.Travelling","11344","2016-08-09 09:23:02",1.18,0.064,0.568,0.816,"slow","Travelling","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11345","2016-08-09 09:23:02",1.21,0.184,0.516,0.78,"feeding","Foraging","water","underwater","feeding",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11346","2016-08-09 09:23:02",1.21,0.144,0.544,0.824,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11347","2016-08-09 09:23:02",1.21,0.084,0.532,0.82,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11348","2016-08-09 09:23:02",1.25,0.076,0.38,0.792,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11349","2016-08-09 09:23:02",1.25,-0.02,0.472,0.824,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11350","2016-08-09 09:23:02",1.28,-0.056,0.576,0.752,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11351","2016-08-09 09:23:02",1.28,0.088,0.544,0.6,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11352","2016-08-09 09:23:02",1.28,0.048,0.868,0.604,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11353","2016-08-09 09:23:02",1.31,0.028,0.896,0.548,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11354","2016-08-09 09:23:02",1.31,-0.052,0.916,0.444,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
15,"15.feeding",41,"41.Foraging","11355","2016-08-09 09:23:02",1.31,-0.2,0.792,0.524,"feeding","Foraging","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11356","2016-08-09 09:23:02",1.34,-0.228,0.892,0.56,"swimming","Travelling","water","underwater","swimming",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11357","2016-08-09 09:23:02",1.34,-0.212,1.084,0.108,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11358","2016-08-09 09:23:02",1.37,-0.2,1.048,0.028,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11359","2016-08-09 09:23:02",1.37,-0.136,1.068,0.284,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11360","2016-08-09 09:23:02",1.4,-0.116,1.104,0.316,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11361","2016-08-09 09:23:02",1.4,-0.14,1.056,0.256,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11362","2016-08-09 09:23:02",1.4,-0.208,0.984,0.084,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11363","2016-08-09 09:23:02",1.43,-0.196,1.164,0.016,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11364","2016-08-09 09:23:02",1.43,-0.128,1.196,0.1,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11365","2016-08-09 09:23:02",1.46,-0.144,1.132,0.212,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11366","2016-08-09 09:23:02",1.46,-0.204,1.08,0.188,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11367","2016-08-09 09:23:02",1.46,-0.288,1.032,0.156,"swimming","Travelling","water","underwater","",2016-08-09 09:23:02
13,"13.swimming",42,"42.Travelling","11368","2016-08-09 09:23:03",1.46,-0.3,1.02,0.22,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11369","2016-08-09 09:23:03",1.46,-0.304,0.98,0.188,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11370","2016-08-09 09:23:03",1.46,-0.3,0.952,0.212,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11371","2016-08-09 09:23:03",1.5,-0.256,0.996,0.252,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11372","2016-08-09 09:23:03",1.5,-0.268,1.044,0.304,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11373","2016-08-09 09:23:03",1.53,-0.284,1.004,0.292,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11374","2016-08-09 09:23:03",1.53,-0.224,0.932,0.316,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11375","2016-08-09 09:23:03",1.53,-0.152,0.956,0.38,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11376","2016-08-09 09:23:03",1.53,-0.132,1.008,0.388,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11377","2016-08-09 09:23:03",1.53,-0.072,0.996,0.296,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11378","2016-08-09 09:23:03",1.53,0.04,1.044,0.296,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11379","2016-08-09 09:23:03",1.5,-0.008,1.108,0.176,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11380","2016-08-09 09:23:03",1.46,-0.152,1.052,0.184,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11381","2016-08-09 09:23:03",1.46,-0.188,1.104,0.064,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11382","2016-08-09 09:23:03",1.5,-0.124,0.976,0.228,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11383","2016-08-09 09:23:03",1.53,-0.392,0.876,0.416,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11384","2016-08-09 09:23:03",1.56,-0.556,0.796,0.368,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11385","2016-08-09 09:23:03",1.53,-0.408,0.752,0.376,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11386","2016-08-09 09:23:03",1.56,-0.356,1.012,0.388,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11387","2016-08-09 09:23:03",1.56,-0.224,0.948,0.364,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11388","2016-08-09 09:23:03",1.56,-0.184,1.08,0.436,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11389","2016-08-09 09:23:03",1.56,-0.088,1.108,0.356,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11390","2016-08-09 09:23:03",1.56,0.068,1.204,0.416,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11391","2016-08-09 09:23:03",1.56,0.136,1.196,0.496,"swimming","Travelling","water","underwater","",2016-08-09 09:23:03
13,"13.swimming",42,"42.Travelling","11392","2016-08-09 09:23:04",1.56,0.112,1.152,0.536,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11393","2016-08-09 09:23:04",1.56,0.116,1.076,0.516,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11394","2016-08-09 09:23:04",1.53,0.1,1.032,0.48,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11395","2016-08-09 09:23:04",1.53,0.14,0.988,0.54,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11396","2016-08-09 09:23:04",1.5,0.18,0.94,0.52,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11397","2016-08-09 09:23:04",1.5,0.192,0.892,0.56,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11398","2016-08-09 09:23:04",1.46,0.176,0.884,0.588,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11399","2016-08-09 09:23:04",1.46,0.172,0.892,0.636,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11400","2016-08-09 09:23:04",1.43,0.172,0.852,0.66,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11401","2016-08-09 09:23:04",1.4,0.192,0.82,0.596,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11402","2016-08-09 09:23:04",1.4,0.224,0.8,0.604,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11403","2016-08-09 09:23:04",1.37,0.3,0.788,0.648,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11404","2016-08-09 09:23:04",1.34,0.284,0.768,0.6,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11405","2016-08-09 09:23:04",1.31,0.324,0.768,0.624,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11406","2016-08-09 09:23:04",1.31,0.304,0.784,0.596,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11407","2016-08-09 09:23:04",1.28,0.34,0.724,0.58,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11408","2016-08-09 09:23:04",1.28,0.352,0.764,0.604,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11409","2016-08-09 09:23:04",1.21,0.372,0.768,0.644,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11410","2016-08-09 09:23:04",1.21,0.436,0.704,0.704,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11411","2016-08-09 09:23:04",1.18,0.44,0.632,0.684,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11412","2016-08-09 09:23:04",1.15,0.46,0.524,0.74,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11413","2016-08-09 09:23:04",1.15,0.48,0.464,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11414","2016-08-09 09:23:04",1.12,0.504,0.42,0.812,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11415","2016-08-09 09:23:04",1.06,0.488,0.332,0.788,"swimming","Travelling","water","underwater","",2016-08-09 09:23:04
13,"13.swimming",42,"42.Travelling","11416","2016-08-09 09:23:05",1.06,0.48,0.264,0.788,"swimming","Travelling","water","underwater","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11417","2016-08-09 09:23:05",1.03,0.496,0.244,0.772,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11418","2016-08-09 09:23:05",0.96,0.544,0.164,0.784,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11419","2016-08-09 09:23:05",0.93,0.532,0.032,0.64,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11420","2016-08-09 09:23:05",0.9,0.528,0.176,0.88,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11421","2016-08-09 09:23:05",0.87,0.444,0.324,0.888,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11422","2016-08-09 09:23:05",0.84,0.652,-0.284,0.5,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11423","2016-08-09 09:23:05",0.81,0.84,-0.54,0.488,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11424","2016-08-09 09:23:05",0.78,0.948,-0.464,0.664,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11425","2016-08-09 09:23:05",0.71,0.868,-0.276,0.672,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11426","2016-08-09 09:23:05",0.65,0.832,-0.144,0.628,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11427","2016-08-09 09:23:05",0.62,0.74,-0.012,0.484,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11428","2016-08-09 09:23:05",0.71,0.752,0.096,0.66,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11429","2016-08-09 09:23:05",0.71,0.684,0.104,0.592,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11430","2016-08-09 09:23:05",0.71,0.624,0.148,0.596,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11431","2016-08-09 09:23:05",0.71,0.584,0.076,0.596,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11432","2016-08-09 09:23:05",0.71,0.556,0.084,0.556,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11433","2016-08-09 09:23:05",0.71,0.456,-0.024,0.464,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11434","2016-08-09 09:23:05",0.71,0.608,0.192,0.928,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11435","2016-08-09 09:23:05",0.71,0.58,-0.048,0.612,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11436","2016-08-09 09:23:05",0.71,0.588,-0.336,0.48,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11437","2016-08-09 09:23:05",0.71,0.152,0.036,0.072,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11438","2016-08-09 09:23:05",0.71,-0.1,0.232,0.192,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11439","2016-08-09 09:23:05",0.71,-0.236,0.236,0.392,"swimming","Travelling","water","surface","",2016-08-09 09:23:05
13,"13.swimming",42,"42.Travelling","11440","2016-08-09 09:23:06",0.71,-0.404,0.3,0.476,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11441","2016-08-09 09:23:06",0.71,-0.456,0.344,0.604,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11442","2016-08-09 09:23:06",0.71,-0.62,0.42,0.636,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11443","2016-08-09 09:23:06",0.71,-0.576,0.416,0.64,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11444","2016-08-09 09:23:06",0.71,-0.516,0.42,0.624,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11445","2016-08-09 09:23:06",0.71,-0.448,0.42,0.728,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11446","2016-08-09 09:23:06",0.71,-0.436,0.344,0.856,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11447","2016-08-09 09:23:06",0.78,-0.52,0.384,0.776,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11448","2016-08-09 09:23:06",0.84,-0.592,0.4,0.724,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11449","2016-08-09 09:23:06",0.87,-0.536,0.388,0.768,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11450","2016-08-09 09:23:06",0.93,-0.532,0.452,0.8,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11451","2016-08-09 09:23:06",0.96,-0.492,0.476,0.88,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11452","2016-08-09 09:23:06",1,-0.44,0.632,0.932,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11453","2016-08-09 09:23:06",1,-0.456,0.456,0.924,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11454","2016-08-09 09:23:06",1.03,-0.492,0.4,0.884,"swimming","Travelling","water","surface","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11455","2016-08-09 09:23:06",1.06,-0.384,0.516,0.896,"swimming","Travelling","water","underwater","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11456","2016-08-09 09:23:06",1.09,-0.204,0.632,0.9,"swimming","Travelling","water","underwater","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11457","2016-08-09 09:23:06",1.12,0.024,0.788,0.94,"swimming","Travelling","water","underwater","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11458","2016-08-09 09:23:06",1.12,0.14,0.792,0.96,"swimming","Travelling","water","underwater","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11459","2016-08-09 09:23:06",1.09,0.072,0.968,0.832,"swimming","Travelling","water","underwater","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11460","2016-08-09 09:23:06",1.06,0.048,1,0.792,"swimming","Travelling","water","underwater","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11461","2016-08-09 09:23:06",1.06,0.008,0.872,0.808,"swimming","Travelling","water","underwater","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11462","2016-08-09 09:23:06",1.06,0.044,0.648,0.848,"swimming","Travelling","water","underwater","",2016-08-09 09:23:06
13,"13.swimming",42,"42.Travelling","11463","2016-08-09 09:23:07",1.06,0.02,0.628,0.828,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11464","2016-08-09 09:23:07",1.06,0.052,0.652,0.728,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11465","2016-08-09 09:23:07",1.06,0.072,0.676,0.704,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11466","2016-08-09 09:23:07",1.06,0.116,0.664,0.76,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11467","2016-08-09 09:23:07",1.06,0.068,0.548,0.736,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11468","2016-08-09 09:23:07",1.06,0.056,0.504,0.732,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11469","2016-08-09 09:23:07",1.06,0.096,0.612,0.868,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11470","2016-08-09 09:23:07",1.06,0.04,0.604,0.828,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11471","2016-08-09 09:23:07",1.03,0.024,0.524,0.78,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11472","2016-08-09 09:23:07",1.03,0.028,0.56,0.84,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11473","2016-08-09 09:23:07",1,0.024,0.504,0.8,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11474","2016-08-09 09:23:07",1.03,0.06,0.428,0.856,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11475","2016-08-09 09:23:07",1.03,0.116,0.476,0.96,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11476","2016-08-09 09:23:07",1.03,0.124,0.376,0.936,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11477","2016-08-09 09:23:07",1.03,0.128,0.368,0.9,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11478","2016-08-09 09:23:07",1.03,0.06,0.416,0.888,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11479","2016-08-09 09:23:07",1.03,0.02,0.312,0.904,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11480","2016-08-09 09:23:07",1.06,0.128,0.3,1.004,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11481","2016-08-09 09:23:07",1.06,0.096,0.444,0.968,"swimming","Travelling","water","underwater","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11482","2016-08-09 09:23:07",1.03,0.212,0.416,0.964,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11483","2016-08-09 09:23:07",1.03,0.156,0.404,0.78,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11484","2016-08-09 09:23:07",1.03,0.172,0.292,0.784,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
13,"13.swimming",42,"42.Travelling","11485","2016-08-09 09:23:07",1.03,0.196,0.22,0.812,"swimming","Travelling","water","surface","",2016-08-09 09:23:07
16,"16.feeding",43,"43.Foraging","11486","2016-08-09 09:23:07",1.06,0.344,0.124,0.796,"feeding","Foraging","water","underwater","feeding",2016-08-09 09:23:07
16,"16.feeding",43,"43.Foraging","11487","2016-08-09 09:23:08",1.03,0.512,-0.116,0.68,"feeding","Foraging","water","surface","",2016-08-09 09:23:08
16,"16.feeding",43,"43.Foraging","11488","2016-08-09 09:23:08",1.06,0.368,-0.028,0.672,"feeding","Foraging","water","underwater","",2016-08-09 09:23:08
16,"16.feeding",43,"43.Foraging","11489","2016-08-09 09:23:08",1,0.352,0.04,0.584,"feeding","Foraging","water","surface","",2016-08-09 09:23:08
16,"16.feeding",43,"43.Foraging","11490","2016-08-09 09:23:08",1.03,0.464,-0.372,0.204,"feeding","Foraging","water","surface","",2016-08-09 09:23:08
16,"16.feeding",43,"43.Foraging","11491","2016-08-09 09:23:08",1.03,0.448,-0.64,-0.036,"feeding","Foraging","water","surface","",2016-08-09 09:23:08
16,"16.feeding",43,"43.Foraging","11492","2016-08-09 09:23:08",1.09,0.232,-0.84,-0.24,"feeding","Foraging","water","underwater","",2016-08-09 09:23:08
16,"16.feeding",43,"43.Foraging","11493","2016-08-09 09:23:08",1.12,0.488,-1.076,-0.256,"feeding","Foraging","water","underwater","",2016-08-09 09:23:08
16,"16.feeding",43,"43.Foraging","11494","2016-08-09 09:23:08",1.15,0.464,-1.12,-0.352,"feeding","Foraging","water","underwater","",2016-08-09 09:23:08
11,"11.slow",44,"44.Travelling","11495","2016-08-09 09:23:08",1.09,0.6,-1.028,-0.404,"slow","Travelling","water","underwater","slow",2016-08-09 09:23:08
11,"11.slow",44,"44.Travelling","11496","2016-08-09 09:23:08",1.06,0.512,-0.956,-0.588,"slow","Travelling","water","underwater","",2016-08-09 09:23:08
11,"11.slow",44,"44.Travelling","11497","2016-08-09 09:23:08",1.09,0.468,-0.768,-0.612,"slow","Travelling","water","underwater","",2016-08-09 09:23:08
11,"11.slow",44,"44.Travelling","11498","2016-08-09 09:23:08",1.09,0.512,-0.68,-0.74,"slow","Travelling","water","underwater","",2016-08-09 09:23:08
11,"11.slow",44,"44.Travelling","11499","2016-08-09 09:23:08",1.12,0.376,-0.728,-0.676,"slow","Travelling","water","underwater","",2016-08-09 09:23:08
11,"11.slow",44,"44.Travelling","11500","2016-08-09 09:23:08",1.15,0.3,-0.816,-0.688,"slow","Travelling","water","underwater","",2016-08-09 09:23:08
11,"11.slow",44,"44.Travelling","11501","2016-08-09 09:23:08",1.15,0.32,-0.896,-0.6,"slow","Travelling","water","underwater","",2016-08-09 09:23:08
