"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
14,"14.sitting",37,"37.Resting","48978","2016-08-09 09:40:14",1.06,0.524,0.408,0.724,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48979","2016-08-09 09:40:14",1.06,0.516,0.416,0.74,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48980","2016-08-09 09:40:14",1.06,0.512,0.416,0.752,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48981","2016-08-09 09:40:14",1.03,0.5,0.424,0.74,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48982","2016-08-09 09:40:14",1.03,0.496,0.424,0.748,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48983","2016-08-09 09:40:14",1.06,0.492,0.424,0.748,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48984","2016-08-09 09:40:14",1.03,0.488,0.408,0.752,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48985","2016-08-09 09:40:14",1.03,0.48,0.404,0.756,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48986","2016-08-09 09:40:14",1.06,0.496,0.408,0.752,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48987","2016-08-09 09:40:14",1.06,0.488,0.416,0.74,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48988","2016-08-09 09:40:14",1.06,0.492,0.412,0.76,"sitting","Resting","land","land","",2016-08-09 09:40:14
14,"14.sitting",37,"37.Resting","48989","2016-08-09 09:40:15",1.03,0.492,0.416,0.74,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48990","2016-08-09 09:40:15",1.06,0.492,0.42,0.748,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48991","2016-08-09 09:40:15",1.03,0.508,0.436,0.728,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48992","2016-08-09 09:40:15",1.06,0.496,0.444,0.724,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48993","2016-08-09 09:40:15",1.03,0.496,0.448,0.728,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48994","2016-08-09 09:40:15",1.06,0.5,0.432,0.732,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48995","2016-08-09 09:40:15",1.06,0.508,0.44,0.732,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48996","2016-08-09 09:40:15",1.06,0.508,0.444,0.72,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48997","2016-08-09 09:40:15",1.06,0.5,0.448,0.72,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48998","2016-08-09 09:40:15",1.06,0.492,0.452,0.728,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","48999","2016-08-09 09:40:15",1.03,0.512,0.464,0.72,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49000","2016-08-09 09:40:15",1.06,0.504,0.448,0.736,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49001","2016-08-09 09:40:15",1.03,0.484,0.436,0.74,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49002","2016-08-09 09:40:15",1.06,0.48,0.44,0.728,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49003","2016-08-09 09:40:15",1.06,0.472,0.448,0.728,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49004","2016-08-09 09:40:15",1.06,0.472,0.444,0.732,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49005","2016-08-09 09:40:15",1.06,0.472,0.444,0.732,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49006","2016-08-09 09:40:15",1.03,0.48,0.424,0.736,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49007","2016-08-09 09:40:15",1.03,0.472,0.416,0.744,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49008","2016-08-09 09:40:15",1.03,0.48,0.428,0.752,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49009","2016-08-09 09:40:15",1.03,0.48,0.42,0.736,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49010","2016-08-09 09:40:15",1.06,0.48,0.428,0.736,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49011","2016-08-09 09:40:15",1.03,0.472,0.436,0.724,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49012","2016-08-09 09:40:15",1.06,0.488,0.436,0.736,"sitting","Resting","land","land","",2016-08-09 09:40:15
14,"14.sitting",37,"37.Resting","49013","2016-08-09 09:40:16",1.06,0.456,0.464,0.728,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49014","2016-08-09 09:40:16",1.03,0.436,0.488,0.72,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49015","2016-08-09 09:40:16",1.03,0.46,0.456,0.712,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49016","2016-08-09 09:40:16",1.06,0.488,0.396,0.72,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49017","2016-08-09 09:40:16",1.06,0.516,0.34,0.752,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49018","2016-08-09 09:40:16",1.03,0.536,0.304,0.76,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49019","2016-08-09 09:40:16",1.03,0.552,0.308,0.768,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49020","2016-08-09 09:40:16",1.06,0.564,0.316,0.752,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49021","2016-08-09 09:40:16",1.03,0.584,0.324,0.716,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49022","2016-08-09 09:40:16",1.06,0.592,0.38,0.684,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49023","2016-08-09 09:40:16",1.06,0.604,0.436,0.652,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49024","2016-08-09 09:40:16",1.06,0.608,0.484,0.628,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49025","2016-08-09 09:40:16",1.06,0.584,0.536,0.616,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49026","2016-08-09 09:40:16",1.03,0.56,0.548,0.6,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49027","2016-08-09 09:40:16",1.03,0.564,0.544,0.6,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49028","2016-08-09 09:40:16",1.06,0.572,0.524,0.592,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49029","2016-08-09 09:40:16",1.03,0.592,0.508,0.592,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49030","2016-08-09 09:40:16",1.03,0.576,0.472,0.608,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49031","2016-08-09 09:40:16",1.03,0.564,0.432,0.672,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49032","2016-08-09 09:40:16",1.03,0.56,0.432,0.68,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49033","2016-08-09 09:40:16",1.03,0.548,0.436,0.664,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49034","2016-08-09 09:40:16",1.06,0.556,0.372,0.704,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49035","2016-08-09 09:40:16",1.06,0.584,0.356,0.708,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49036","2016-08-09 09:40:16",1.03,0.632,0.368,0.684,"sitting","Resting","land","land","",2016-08-09 09:40:16
14,"14.sitting",37,"37.Resting","49037","2016-08-09 09:40:17",1.03,0.704,0.256,0.532,"sitting","Resting","land","land","",2016-08-09 09:40:17
14,"14.sitting",37,"37.Resting","49038","2016-08-09 09:40:17",1.06,0.776,0.144,0.756,"sitting","Resting","land","land","",2016-08-09 09:40:17
14,"14.sitting",37,"37.Resting","49039","2016-08-09 09:40:17",1.06,0.908,-0.004,0.736,"sitting","Resting","land","land","",2016-08-09 09:40:17
14,"14.sitting",37,"37.Resting","49040","2016-08-09 09:40:17",1.06,0.756,0.28,0.812,"sitting","Resting","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49041","2016-08-09 09:40:17",1.03,0.708,0.292,0.004,"other","Other","land","land","other",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49042","2016-08-09 09:40:17",1.03,0.86,0.512,0.164,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49043","2016-08-09 09:40:17",1.03,1.296,0.208,-0.24,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49044","2016-08-09 09:40:17",1.03,1.168,0.536,-0.424,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49045","2016-08-09 09:40:17",1.06,0.94,0.412,-0.308,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49046","2016-08-09 09:40:17",1.03,0.852,-0.02,0.268,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49047","2016-08-09 09:40:17",1.03,1.124,0.192,0.148,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49048","2016-08-09 09:40:17",1.06,0.984,-0.064,-0.3,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49049","2016-08-09 09:40:17",1.06,0.588,-0.068,-0.152,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49050","2016-08-09 09:40:17",1.03,1.232,0.596,-0.02,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49051","2016-08-09 09:40:17",1.03,1.4,0.568,0.108,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49052","2016-08-09 09:40:17",1.03,1.16,0.296,0.056,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49053","2016-08-09 09:40:17",1.03,0.976,0.348,-0.116,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49054","2016-08-09 09:40:17",1.03,0.848,0.228,0.268,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49055","2016-08-09 09:40:17",1.03,0.732,-0.06,0.396,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49056","2016-08-09 09:40:17",1.03,0.808,0.032,0.344,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49057","2016-08-09 09:40:17",1.03,0.804,0.232,0.136,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49058","2016-08-09 09:40:17",1.03,0.852,0.576,0.068,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49059","2016-08-09 09:40:17",1.03,0.916,0.98,-0.148,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49060","2016-08-09 09:40:17",1.03,1.132,0.672,-0.06,"other","Other","land","land","",2016-08-09 09:40:17
13,"13.other",38,"38.Other","49061","2016-08-09 09:40:18",1.03,1.128,0.404,0.228,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49062","2016-08-09 09:40:18",1.03,0.816,-0.28,0.416,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49063","2016-08-09 09:40:18",1.03,0.724,-0.12,0.336,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49064","2016-08-09 09:40:18",1.03,0.82,0.02,0.192,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49065","2016-08-09 09:40:18",1.03,0.868,0.3,0.128,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49066","2016-08-09 09:40:18",1.03,0.956,0.588,-0.036,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49067","2016-08-09 09:40:18",1.03,1.056,0.812,-0.1,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49068","2016-08-09 09:40:18",1.03,1.184,0.776,0.008,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49069","2016-08-09 09:40:18",1.03,1.308,0.632,0.088,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49070","2016-08-09 09:40:18",1.03,1.076,0.456,0.14,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49071","2016-08-09 09:40:18",1.03,0.916,0.144,0.064,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49072","2016-08-09 09:40:18",1.03,0.9,-0.04,0.172,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49073","2016-08-09 09:40:18",1.03,0.872,-0.032,0.228,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49074","2016-08-09 09:40:18",1.03,0.876,0.116,0.332,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49075","2016-08-09 09:40:18",1.06,0.856,0.312,0.392,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49076","2016-08-09 09:40:18",1.03,0.856,0.392,0.448,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49077","2016-08-09 09:40:18",1.03,0.876,0.424,0.456,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49078","2016-08-09 09:40:18",1.03,0.836,0.448,0.436,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49079","2016-08-09 09:40:18",1.03,0.72,0.612,0.32,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49080","2016-08-09 09:40:18",1.03,0.66,0.864,0.228,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49081","2016-08-09 09:40:18",1.06,0.668,0.664,0.796,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49082","2016-08-09 09:40:18",1.03,0.552,0.28,0.364,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49083","2016-08-09 09:40:18",1.06,0.46,-0.036,0.872,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49084","2016-08-09 09:40:18",1.03,0.552,-0.204,0.892,"other","Other","land","land","",2016-08-09 09:40:18
13,"13.other",38,"38.Other","49085","2016-08-09 09:40:19",1.03,0.532,-0.212,0.812,"other","Other","land","land","",2016-08-09 09:40:19
13,"13.other",38,"38.Other","49086","2016-08-09 09:40:19",1.03,0.484,-0.14,0.74,"other","Other","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49087","2016-08-09 09:40:19",1.06,0.36,-0.124,0.792,"sitting","Resting","land","land","sitting",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49088","2016-08-09 09:40:19",1.06,0.248,-0.252,0.824,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49089","2016-08-09 09:40:19",1.06,0.064,-0.308,0.728,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49090","2016-08-09 09:40:19",1.03,-0.116,-0.26,0.888,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49091","2016-08-09 09:40:19",1.03,-0.3,-0.044,0.82,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49092","2016-08-09 09:40:19",1.03,-0.656,0.948,0.496,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49093","2016-08-09 09:40:19",1.03,-0.868,1.26,0.44,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49094","2016-08-09 09:40:19",1.03,-1.076,1.016,0.532,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49095","2016-08-09 09:40:19",1.03,-1.3,0.776,0.716,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49096","2016-08-09 09:40:19",1.03,-1.34,0.408,0.892,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49097","2016-08-09 09:40:19",1.03,-1.028,0.112,0.864,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49098","2016-08-09 09:40:19",1.03,-0.56,0.02,0.624,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49099","2016-08-09 09:40:19",1.03,-0.288,0.608,0.276,"sitting","Resting","land","land","",2016-08-09 09:40:19
15,"15.sitting",39,"39.Resting","49100","2016-08-09 09:40:19",1.03,0.116,0.904,0.12,"sitting","Resting","land","land","",2016-08-09 09:40:19
11,"11.moving",40,"40.Travelling","49101","2016-08-09 09:40:19",1.06,0.636,0.856,0.356,"moving","Travelling","land","land","moving",2016-08-09 09:40:19
11,"11.moving",40,"40.Travelling","49102","2016-08-09 09:40:19",1.03,0.708,0.772,0.576,"moving","Travelling","land","land","",2016-08-09 09:40:19
11,"11.moving",40,"40.Travelling","49103","2016-08-09 09:40:19",1.03,0.66,0.66,0.492,"moving","Travelling","land","land","",2016-08-09 09:40:19
11,"11.moving",40,"40.Travelling","49104","2016-08-09 09:40:19",1.03,0.568,0.708,0.392,"moving","Travelling","land","land","",2016-08-09 09:40:19
11,"11.moving",40,"40.Travelling","49105","2016-08-09 09:40:19",1.03,0.524,0.728,0.108,"moving","Travelling","land","land","",2016-08-09 09:40:19
11,"11.moving",40,"40.Travelling","49106","2016-08-09 09:40:19",1.03,0.516,0.808,0.136,"moving","Travelling","land","land","",2016-08-09 09:40:19
11,"11.moving",40,"40.Travelling","49107","2016-08-09 09:40:19",1.03,0.476,1.152,0.332,"moving","Travelling","land","land","",2016-08-09 09:40:19
11,"11.moving",40,"40.Travelling","49108","2016-08-09 09:40:19",1.03,0.596,1.296,0.948,"moving","Travelling","land","land","",2016-08-09 09:40:19
11,"11.moving",40,"40.Travelling","49109","2016-08-09 09:40:20",1.03,0.256,0.204,0.416,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49110","2016-08-09 09:40:20",1.06,0.148,-0.156,1.42,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49111","2016-08-09 09:40:20",1.03,0.128,-0.128,1.092,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49112","2016-08-09 09:40:20",1.03,-0.052,0.172,1.076,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49113","2016-08-09 09:40:20",1.03,-0.024,0.096,1.036,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49114","2016-08-09 09:40:20",1.03,-0.304,0.104,0.832,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49115","2016-08-09 09:40:20",1.03,-0.444,0,0.676,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49116","2016-08-09 09:40:20",1.03,-0.296,0,0.68,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49117","2016-08-09 09:40:20",1.03,-0.212,0,0.76,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49118","2016-08-09 09:40:20",1.03,-0.324,0.164,1.228,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49119","2016-08-09 09:40:20",1.03,-0.46,0.372,0.868,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49120","2016-08-09 09:40:20",1.03,-0.692,0.888,0.436,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49121","2016-08-09 09:40:20",1.03,-0.74,0.896,0.532,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49122","2016-08-09 09:40:20",1.03,-0.98,0.684,0.58,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49123","2016-08-09 09:40:20",1.03,-1.172,0.228,0.6,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49124","2016-08-09 09:40:20",1.03,-1.132,-0.084,0.636,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49125","2016-08-09 09:40:20",1.03,-0.888,-0.064,0.62,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49126","2016-08-09 09:40:20",1.03,-0.724,0.404,0.252,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49127","2016-08-09 09:40:20",1.03,-0.252,0.952,0.324,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49128","2016-08-09 09:40:20",1.03,0.244,0.904,0.432,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49129","2016-08-09 09:40:20",1.03,0.348,0.824,0.5,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49130","2016-08-09 09:40:20",1.03,0.388,0.796,0.564,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49131","2016-08-09 09:40:20",1.03,0.404,0.856,0.52,"moving","Travelling","land","land","",2016-08-09 09:40:20
11,"11.moving",40,"40.Travelling","49132","2016-08-09 09:40:21",1.03,0.336,0.92,0.408,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49133","2016-08-09 09:40:21",1.03,0.248,0.96,0.26,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49134","2016-08-09 09:40:21",1.03,0.044,1.3,0.288,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49135","2016-08-09 09:40:21",1.03,0.196,1.74,0.848,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49136","2016-08-09 09:40:21",1.06,-0.108,0.384,0.584,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49137","2016-08-09 09:40:21",1.03,-0.224,0.24,1,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49138","2016-08-09 09:40:21",1.03,-0.052,0.044,1.144,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49139","2016-08-09 09:40:21",1.03,-0.028,0.288,1.14,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49140","2016-08-09 09:40:21",1.03,-0.152,0.452,0.9,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49141","2016-08-09 09:40:21",1.03,-0.312,0.248,0.848,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49142","2016-08-09 09:40:21",1.03,-0.476,0,0.764,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49143","2016-08-09 09:40:21",1.03,-0.348,-0.084,0.612,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49144","2016-08-09 09:40:21",1.03,-0.288,-0.04,0.52,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49145","2016-08-09 09:40:21",1.03,-0.396,-0.176,0.48,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49146","2016-08-09 09:40:21",1.03,-0.568,-0.316,0.604,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49147","2016-08-09 09:40:21",1.03,-0.536,-0.172,1.364,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49148","2016-08-09 09:40:21",1.03,-0.996,0.516,0.472,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49149","2016-08-09 09:40:21",1.03,-1.516,0.68,0.536,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49150","2016-08-09 09:40:21",1.03,-1.412,0.564,0.816,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49151","2016-08-09 09:40:21",1.03,-1.24,0.272,0.512,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49152","2016-08-09 09:40:21",1.03,-1.032,0.28,0.16,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49153","2016-08-09 09:40:21",1.03,-0.492,0.756,0.172,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49154","2016-08-09 09:40:21",1.03,0.216,0.764,0.412,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49155","2016-08-09 09:40:21",1.03,0.232,0.74,0.528,"moving","Travelling","land","land","",2016-08-09 09:40:21
11,"11.moving",40,"40.Travelling","49156","2016-08-09 09:40:22",1.03,0.036,0.72,0.484,"moving","Travelling","land","land","",2016-08-09 09:40:22
11,"11.moving",40,"40.Travelling","49157","2016-08-09 09:40:22",1.03,0.04,0.776,0.46,"moving","Travelling","land","land","",2016-08-09 09:40:22
11,"11.moving",40,"40.Travelling","49158","2016-08-09 09:40:22",1.03,-0.012,0.952,0.292,"moving","Travelling","land","land","",2016-08-09 09:40:22
11,"11.moving",40,"40.Travelling","49159","2016-08-09 09:40:22",1.03,-0.084,1.032,0.112,"moving","Travelling","land","land","",2016-08-09 09:40:22
11,"11.moving",40,"40.Travelling","49160","2016-08-09 09:40:22",1.03,-0.248,1.208,0.2,"moving","Travelling","land","land","",2016-08-09 09:40:22
