"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
8,"8.slow",53,"53.Travelling","33601","2016-08-09 13:28:19",0.34,0.14,0.1,0.972,"slow","Travelling","water","surface","",2016-08-09 13:28:19
8,"8.slow",53,"53.Travelling","33602","2016-08-09 13:28:19",0.34,0.16,0.036,0.924,"slow","Travelling","water","surface","",2016-08-09 13:28:19
8,"8.slow",53,"53.Travelling","33603","2016-08-09 13:28:19",0.37,0.18,0.036,0.916,"slow","Travelling","water","surface","",2016-08-09 13:28:19
8,"8.slow",53,"53.Travelling","33604","2016-08-09 13:28:19",0.34,0.196,0.072,0.916,"slow","Travelling","water","surface","",2016-08-09 13:28:19
8,"8.slow",53,"53.Travelling","33605","2016-08-09 13:28:19",0.34,0.224,0.124,0.936,"slow","Travelling","water","surface","",2016-08-09 13:28:19
8,"8.slow",53,"53.Travelling","33606","2016-08-09 13:28:19",0.34,0.248,0.124,0.944,"slow","Travelling","water","surface","",2016-08-09 13:28:19
8,"8.slow",53,"53.Travelling","33607","2016-08-09 13:28:19",0.34,0.268,0.112,0.96,"slow","Travelling","water","surface","",2016-08-09 13:28:19
8,"8.slow",53,"53.Travelling","33608","2016-08-09 13:28:19",0.34,0.308,0.12,0.972,"slow","Travelling","water","surface","",2016-08-09 13:28:19
8,"8.slow",53,"53.Travelling","33609","2016-08-09 13:28:19",0.34,0.308,0.104,1.004,"slow","Travelling","water","surface","",2016-08-09 13:28:19
8,"8.slow",53,"53.Travelling","33610","2016-08-09 13:28:20",0.34,0.308,0.1,0.988,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33611","2016-08-09 13:28:20",0.34,0.336,0.108,0.98,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33612","2016-08-09 13:28:20",0.34,0.356,0.132,0.996,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33613","2016-08-09 13:28:20",0.34,0.34,0.156,0.96,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33614","2016-08-09 13:28:20",0.34,0.252,0.168,0.944,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33615","2016-08-09 13:28:20",0.34,0.204,0.2,0.948,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33616","2016-08-09 13:28:20",0.34,0.208,0.144,0.956,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33617","2016-08-09 13:28:20",0.34,0.232,0.084,0.96,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33618","2016-08-09 13:28:20",0.37,0.212,-0.024,0.908,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33619","2016-08-09 13:28:20",0.37,0.168,-0.156,0.852,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33620","2016-08-09 13:28:20",0.37,0.08,-0.248,0.796,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33621","2016-08-09 13:28:20",0.37,0.008,-0.28,0.756,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33622","2016-08-09 13:28:20",0.37,-0.044,-0.22,0.712,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.slow",53,"53.Travelling","33623","2016-08-09 13:28:20",0.37,-0.104,-0.18,0.708,"slow","Travelling","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33624","2016-08-09 13:28:20",0.37,-0.188,-0.136,0.732,"other","Other","water","surface","other",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33625","2016-08-09 13:28:20",0.34,-0.248,-0.104,0.736,"other","Other","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33626","2016-08-09 13:28:20",0.34,-0.276,-0.104,0.736,"other","Other","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33627","2016-08-09 13:28:20",0.34,-0.324,-0.084,0.728,"other","Other","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33628","2016-08-09 13:28:20",0.34,-0.376,-0.04,0.744,"other","Other","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33629","2016-08-09 13:28:20",0.34,-0.508,-0.052,0.724,"other","Other","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33630","2016-08-09 13:28:20",0.34,-0.524,-0.1,0.728,"other","Other","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33631","2016-08-09 13:28:20",0.34,-0.644,-0.124,0.74,"other","Other","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33632","2016-08-09 13:28:20",0.37,-0.596,-0.132,0.764,"other","Other","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33633","2016-08-09 13:28:20",0.37,-0.56,-0.116,0.796,"other","Other","water","surface","",2016-08-09 13:28:20
8,"8.other",54,"54.Other","33634","2016-08-09 13:28:21",0.4,-0.58,-0.056,0.82,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33635","2016-08-09 13:28:21",0.43,-0.6,-0.008,0.832,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33636","2016-08-09 13:28:21",0.43,-0.592,-0.012,0.836,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33637","2016-08-09 13:28:21",0.46,-0.548,-0.028,0.896,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33638","2016-08-09 13:28:21",0.5,-0.5,-0.064,0.876,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33639","2016-08-09 13:28:21",0.5,-0.508,-0.072,0.88,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33640","2016-08-09 13:28:21",0.5,-0.532,-0.076,0.932,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33641","2016-08-09 13:28:21",0.53,-0.524,-0.156,0.9,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33642","2016-08-09 13:28:21",0.5,-0.512,-0.316,0.848,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33643","2016-08-09 13:28:21",0.53,-0.404,-0.38,0.98,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33644","2016-08-09 13:28:21",0.53,-0.324,-0.364,1.024,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33645","2016-08-09 13:28:21",0.5,-0.296,-0.272,0.976,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33646","2016-08-09 13:28:21",0.5,-0.264,-0.14,0.868,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33647","2016-08-09 13:28:21",0.5,-0.26,-0.064,0.904,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33648","2016-08-09 13:28:21",0.46,-0.296,-0.096,0.876,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33649","2016-08-09 13:28:21",0.46,-0.288,-0.176,0.884,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33650","2016-08-09 13:28:21",0.46,-0.252,-0.2,0.924,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33651","2016-08-09 13:28:21",0.43,-0.224,-0.208,0.916,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33652","2016-08-09 13:28:21",0.46,-0.216,-0.232,0.916,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33653","2016-08-09 13:28:21",0.46,-0.148,-0.212,0.948,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33654","2016-08-09 13:28:21",0.43,-0.112,-0.18,0.968,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33655","2016-08-09 13:28:21",0.46,-0.068,-0.156,0.916,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33656","2016-08-09 13:28:21",0.43,-0.016,-0.12,0.908,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33657","2016-08-09 13:28:21",0.43,0.032,-0.088,0.92,"other","Other","water","surface","",2016-08-09 13:28:21
8,"8.other",54,"54.Other","33658","2016-08-09 13:28:22",0.43,0.088,-0.068,0.948,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33659","2016-08-09 13:28:22",0.43,0.152,-0.052,0.956,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33660","2016-08-09 13:28:22",0.43,0.152,-0.044,0.964,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33661","2016-08-09 13:28:22",0.43,0.16,-0.02,1,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33662","2016-08-09 13:28:22",0.43,0.164,-0.036,0.98,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33663","2016-08-09 13:28:22",0.4,0.2,-0.048,0.94,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33664","2016-08-09 13:28:22",0.37,0.232,-0.08,0.916,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33665","2016-08-09 13:28:22",0.37,0.28,-0.104,0.908,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33666","2016-08-09 13:28:22",0.37,0.304,-0.112,0.92,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33667","2016-08-09 13:28:22",0.37,0.3,-0.08,0.924,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33668","2016-08-09 13:28:22",0.37,0.32,-0.028,0.944,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33669","2016-08-09 13:28:22",0.34,0.34,0.028,0.944,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33670","2016-08-09 13:28:22",0.31,0.356,0.072,0.928,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33671","2016-08-09 13:28:22",0.34,0.348,0.092,0.868,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33672","2016-08-09 13:28:22",0.37,0.372,0.1,0.848,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33673","2016-08-09 13:28:22",0.37,0.372,0.128,0.828,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33674","2016-08-09 13:28:22",0.34,0.36,0.14,0.832,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33675","2016-08-09 13:28:22",0.34,0.324,0.112,0.82,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33676","2016-08-09 13:28:22",0.34,0.32,0.088,0.816,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33677","2016-08-09 13:28:22",0.34,0.304,0.056,0.788,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33678","2016-08-09 13:28:22",0.37,0.28,0.056,0.808,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33679","2016-08-09 13:28:22",0.34,0.268,0.08,0.82,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33680","2016-08-09 13:28:22",0.34,0.236,0.1,0.84,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33681","2016-08-09 13:28:22",0.34,0.236,0.124,0.852,"other","Other","water","surface","",2016-08-09 13:28:22
8,"8.other",54,"54.Other","33682","2016-08-09 13:28:23",0.34,0.236,0.144,0.868,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33683","2016-08-09 13:28:23",0.34,0.24,0.156,0.924,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33684","2016-08-09 13:28:23",0.34,0.208,0.208,0.884,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33685","2016-08-09 13:28:23",0.34,0.216,0.208,0.848,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33686","2016-08-09 13:28:23",0.34,0.244,0.188,0.888,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33687","2016-08-09 13:28:23",0.34,0.264,0.208,0.9,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33688","2016-08-09 13:28:23",0.34,0.284,0.212,0.888,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33689","2016-08-09 13:28:23",0.34,0.304,0.236,0.88,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33690","2016-08-09 13:28:23",0.34,0.328,0.248,0.904,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33691","2016-08-09 13:28:23",0.37,0.332,0.232,0.928,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33692","2016-08-09 13:28:23",0.34,0.336,0.216,0.964,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33693","2016-08-09 13:28:23",0.37,0.344,0.204,0.984,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33694","2016-08-09 13:28:23",0.37,0.344,0.184,0.996,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33695","2016-08-09 13:28:23",0.37,0.324,0.164,0.964,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33696","2016-08-09 13:28:23",0.37,0.32,0.164,0.912,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33697","2016-08-09 13:28:23",0.37,0.308,0.188,0.928,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33698","2016-08-09 13:28:23",0.37,0.284,0.212,0.912,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33699","2016-08-09 13:28:23",0.37,0.24,0.244,0.88,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33700","2016-08-09 13:28:23",0.37,0.2,0.216,0.884,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33701","2016-08-09 13:28:23",0.37,0.184,0.184,0.868,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33702","2016-08-09 13:28:23",0.37,0.132,0.12,0.84,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33703","2016-08-09 13:28:23",0.37,0.096,0.076,0.88,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33704","2016-08-09 13:28:23",0.37,0.076,0.068,0.888,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33705","2016-08-09 13:28:23",0.37,0.076,0.048,0.876,"other","Other","water","surface","",2016-08-09 13:28:23
8,"8.other",54,"54.Other","33706","2016-08-09 13:28:24",0.37,0.06,0.016,0.884,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33707","2016-08-09 13:28:24",0.37,0.044,-0.02,0.904,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33708","2016-08-09 13:28:24",0.4,0.032,-0.076,0.912,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33709","2016-08-09 13:28:24",0.37,0.036,-0.124,0.916,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33710","2016-08-09 13:28:24",0.37,0.048,-0.148,0.944,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33711","2016-08-09 13:28:24",0.37,0.044,-0.176,0.948,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33712","2016-08-09 13:28:24",0.4,0.052,-0.192,0.956,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33713","2016-08-09 13:28:24",0.37,0.056,-0.224,0.96,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33714","2016-08-09 13:28:24",0.4,0.064,-0.22,0.964,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33715","2016-08-09 13:28:24",0.37,0.08,-0.208,0.936,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33716","2016-08-09 13:28:24",0.37,0.1,-0.2,0.92,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33717","2016-08-09 13:28:24",0.4,0.104,-0.192,0.924,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33718","2016-08-09 13:28:24",0.4,0.1,-0.188,0.924,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33719","2016-08-09 13:28:24",0.37,0.1,-0.208,0.936,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33720","2016-08-09 13:28:24",0.37,0.116,-0.208,0.932,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33721","2016-08-09 13:28:24",0.4,0.116,-0.216,0.928,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33722","2016-08-09 13:28:24",0.4,0.112,-0.228,0.928,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33723","2016-08-09 13:28:24",0.4,0.104,-0.248,0.932,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33724","2016-08-09 13:28:24",0.4,0.116,-0.276,0.94,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33725","2016-08-09 13:28:24",0.4,0.124,-0.296,0.944,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33726","2016-08-09 13:28:24",0.4,0.136,-0.316,0.92,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33727","2016-08-09 13:28:24",0.4,0.148,-0.34,0.884,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33728","2016-08-09 13:28:24",0.4,0.168,-0.36,0.852,"other","Other","water","surface","",2016-08-09 13:28:24
8,"8.other",54,"54.Other","33729","2016-08-09 13:28:25",0.4,0.14,-0.368,0.844,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33730","2016-08-09 13:28:25",0.4,0.092,-0.356,0.852,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33731","2016-08-09 13:28:25",0.4,0.032,-0.328,0.844,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33732","2016-08-09 13:28:25",0.4,-0.028,-0.316,0.816,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33733","2016-08-09 13:28:25",0.4,-0.056,-0.312,0.82,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33734","2016-08-09 13:28:25",0.4,-0.092,-0.332,0.82,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33735","2016-08-09 13:28:25",0.4,-0.108,-0.344,0.824,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33736","2016-08-09 13:28:25",0.37,-0.1,-0.388,0.828,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33737","2016-08-09 13:28:25",0.37,-0.092,-0.428,0.828,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33738","2016-08-09 13:28:25",0.37,-0.1,-0.452,0.836,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33739","2016-08-09 13:28:25",0.37,-0.112,-0.472,0.832,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33740","2016-08-09 13:28:25",0.34,-0.108,-0.496,0.836,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33741","2016-08-09 13:28:25",0.34,-0.088,-0.516,0.844,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33742","2016-08-09 13:28:25",0.34,-0.072,-0.516,0.832,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33743","2016-08-09 13:28:25",0.34,-0.068,-0.508,0.828,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33744","2016-08-09 13:28:25",0.34,-0.04,-0.488,0.824,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33745","2016-08-09 13:28:25",0.34,-0.036,-0.46,0.816,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33746","2016-08-09 13:28:25",0.34,-0.024,-0.468,0.812,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33747","2016-08-09 13:28:25",0.37,-0.024,-0.444,0.836,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33748","2016-08-09 13:28:25",0.34,-0.024,-0.44,0.852,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33749","2016-08-09 13:28:25",0.37,-0.028,-0.452,0.844,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33750","2016-08-09 13:28:25",0.34,-0.028,-0.464,0.848,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33751","2016-08-09 13:28:25",0.34,-0.044,-0.452,0.888,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33752","2016-08-09 13:28:25",0.34,-0.028,-0.452,0.864,"other","Other","water","surface","",2016-08-09 13:28:25
8,"8.other",54,"54.Other","33753","2016-08-09 13:28:26",0.34,-0.004,-0.476,0.856,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33754","2016-08-09 13:28:26",0.34,-0.016,-0.448,0.856,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33755","2016-08-09 13:28:26",0.37,-0.004,-0.408,0.88,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33756","2016-08-09 13:28:26",0.34,0.024,-0.392,0.86,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33757","2016-08-09 13:28:26",0.37,0.012,-0.42,0.84,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33758","2016-08-09 13:28:26",0.37,0.008,-0.468,0.84,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33759","2016-08-09 13:28:26",0.37,0.012,-0.516,0.84,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33760","2016-08-09 13:28:26",0.34,0.024,-0.532,0.92,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33761","2016-08-09 13:28:26",0.34,0.056,-0.56,0.884,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33762","2016-08-09 13:28:26",0.34,0.116,-0.524,0.86,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33763","2016-08-09 13:28:26",0.34,0.176,-0.524,0.82,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33764","2016-08-09 13:28:26",0.34,0.2,-0.472,0.816,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33765","2016-08-09 13:28:26",0.34,0.208,-0.412,0.844,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33766","2016-08-09 13:28:26",0.34,0.22,-0.372,0.86,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33767","2016-08-09 13:28:26",0.37,0.24,-0.36,0.876,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33768","2016-08-09 13:28:26",0.37,0.224,-0.38,0.848,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33769","2016-08-09 13:28:26",0.37,0.22,-0.428,0.816,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33770","2016-08-09 13:28:26",0.34,0.204,-0.432,0.8,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33771","2016-08-09 13:28:26",0.34,0.2,-0.44,0.816,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33772","2016-08-09 13:28:26",0.37,0.172,-0.432,0.808,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33773","2016-08-09 13:28:26",0.34,0.156,-0.468,0.82,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33774","2016-08-09 13:28:26",0.37,0.152,-0.528,0.824,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33775","2016-08-09 13:28:26",0.34,0.144,-0.536,0.896,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33776","2016-08-09 13:28:26",0.37,0.18,-0.504,0.868,"other","Other","water","surface","",2016-08-09 13:28:26
8,"8.other",54,"54.Other","33777","2016-08-09 13:28:27",0.37,0.204,-0.432,0.828,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33778","2016-08-09 13:28:27",0.37,0.248,-0.328,0.804,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33779","2016-08-09 13:28:27",0.37,0.292,-0.212,0.816,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33780","2016-08-09 13:28:27",0.37,0.324,-0.096,0.832,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33781","2016-08-09 13:28:27",0.34,0.332,-0.028,0.888,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33782","2016-08-09 13:28:27",0.34,0.308,0.012,0.92,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33783","2016-08-09 13:28:27",0.34,0.284,0.028,0.916,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33784","2016-08-09 13:28:27",0.34,0.272,0.032,0.896,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33785","2016-08-09 13:28:27",0.34,0.268,0.016,0.892,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33786","2016-08-09 13:28:27",0.37,0.24,-0.008,0.876,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33787","2016-08-09 13:28:27",0.34,0.208,-0.028,0.884,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33788","2016-08-09 13:28:27",0.34,0.196,-0.028,0.892,"other","Other","water","surface","",2016-08-09 13:28:27
8,"8.other",54,"54.Other","33789","2016-08-09 13:28:27",0.34,0.2,-0.02,0.904,"other","Other","water","surface","",2016-08-09 13:28:27
