"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.still",18,"18.Resting","9177","2016-08-09 16:23:45",0.93,0.436,-0.86,0.228,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9178","2016-08-09 16:23:45",0.93,0.368,-0.872,0.184,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9179","2016-08-09 16:23:45",0.93,0.368,-0.856,0.224,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9180","2016-08-09 16:23:45",0.93,0.36,-0.912,0.196,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9181","2016-08-09 16:23:45",0.93,0.336,-0.868,0.24,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9182","2016-08-09 16:23:45",0.93,0.296,-0.868,0.252,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9183","2016-08-09 16:23:45",0.93,0.272,-0.876,0.268,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9184","2016-08-09 16:23:45",0.93,0.256,-0.904,0.248,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9185","2016-08-09 16:23:45",0.96,0.24,-0.992,0.188,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9186","2016-08-09 16:23:45",0.96,0.236,-0.996,0.132,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9187","2016-08-09 16:23:45",0.96,0.224,-0.988,0.084,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9188","2016-08-09 16:23:45",0.96,0.224,-1.008,0.016,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9189","2016-08-09 16:23:45",0.96,0.228,-1.016,-0.016,"still","Resting","water","surface","",2016-08-09 16:23:45
1,"1.still",18,"18.Resting","9190","2016-08-09 16:23:46",1,0.236,-1.02,-0.048,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9191","2016-08-09 16:23:46",1,0.204,-1.024,-0.096,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9192","2016-08-09 16:23:46",1,0.228,-1.032,-0.132,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9193","2016-08-09 16:23:46",1,0.232,-1.008,-0.196,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9194","2016-08-09 16:23:46",1,0.268,-0.968,-0.192,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9195","2016-08-09 16:23:46",1,0.26,-0.964,-0.204,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9196","2016-08-09 16:23:46",1,0.244,-0.932,-0.204,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9197","2016-08-09 16:23:46",1,0.24,-0.916,-0.212,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9198","2016-08-09 16:23:46",1,0.24,-0.9,-0.244,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9199","2016-08-09 16:23:46",1.03,0.26,-0.912,-0.252,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9200","2016-08-09 16:23:46",1.03,0.268,-0.936,-0.252,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9201","2016-08-09 16:23:46",1,0.276,-0.92,-0.264,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9202","2016-08-09 16:23:46",1,0.284,-0.924,-0.3,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9203","2016-08-09 16:23:46",1,0.268,-0.968,-0.336,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9204","2016-08-09 16:23:46",1.03,0.288,-0.944,-0.372,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9205","2016-08-09 16:23:46",1,0.324,-0.928,-0.404,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9206","2016-08-09 16:23:46",1,0.328,-0.952,-0.416,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9207","2016-08-09 16:23:46",1,0.272,-0.952,-0.432,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9208","2016-08-09 16:23:46",1,0.272,-0.884,-0.424,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9209","2016-08-09 16:23:46",1,0.268,-0.876,-0.436,"still","Resting","water","surface","",2016-08-09 16:23:46
1,"1.still",18,"18.Resting","9210","2016-08-09 16:23:47",1,0.268,-0.868,-0.46,"still","Resting","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9211","2016-08-09 16:23:47",1,0.248,-0.86,-0.436,"sailing","Grooming","water","surface","sailing",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9212","2016-08-09 16:23:47",1,0.216,-0.86,-0.444,"sailing","Grooming","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9213","2016-08-09 16:23:47",1,0.208,-0.84,-0.452,"sailing","Grooming","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9214","2016-08-09 16:23:47",1.03,0.216,-0.808,-0.46,"sailing","Grooming","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9215","2016-08-09 16:23:47",1.03,0.212,-0.82,-0.488,"sailing","Grooming","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9216","2016-08-09 16:23:47",1.03,0.228,-0.804,-0.54,"sailing","Grooming","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9217","2016-08-09 16:23:47",1.03,0.228,-0.812,-0.552,"sailing","Grooming","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9218","2016-08-09 16:23:47",1.03,0.228,-0.804,-0.576,"sailing","Grooming","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9219","2016-08-09 16:23:47",1.06,0.2,-0.824,-0.58,"sailing","Grooming","water","underwater","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9220","2016-08-09 16:23:47",1.03,0.188,-0.832,-0.58,"sailing","Grooming","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9221","2016-08-09 16:23:47",1.03,0.184,-0.86,-0.568,"sailing","Grooming","water","surface","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9222","2016-08-09 16:23:47",1.06,0.188,-0.856,-0.588,"sailing","Grooming","water","underwater","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9223","2016-08-09 16:23:47",1.06,0.192,-0.868,-0.584,"sailing","Grooming","water","underwater","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9224","2016-08-09 16:23:47",1.06,0.192,-0.872,-0.596,"sailing","Grooming","water","underwater","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9225","2016-08-09 16:23:47",1.06,0.196,-0.88,-0.576,"sailing","Grooming","water","underwater","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9226","2016-08-09 16:23:47",1.06,0.188,-0.892,-0.576,"sailing","Grooming","water","underwater","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9227","2016-08-09 16:23:47",1.06,0.204,-0.904,-0.552,"sailing","Grooming","water","underwater","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9228","2016-08-09 16:23:47",1.06,0.184,-0.892,-0.536,"sailing","Grooming","water","underwater","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9229","2016-08-09 16:23:47",1.06,0.184,-0.88,-0.496,"sailing","Grooming","water","underwater","",2016-08-09 16:23:47
1,"1.sailing",19,"19.Grooming","9230","2016-08-09 16:23:48",1.06,0.188,-0.892,-0.488,"sailing","Grooming","water","underwater","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9231","2016-08-09 16:23:48",1.03,0.196,-0.844,-0.464,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9232","2016-08-09 16:23:48",1.03,0.208,-0.84,-0.452,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9233","2016-08-09 16:23:48",1.03,0.212,-0.856,-0.448,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9234","2016-08-09 16:23:48",1.03,0.208,-0.88,-0.456,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9235","2016-08-09 16:23:48",1.03,0.18,-0.916,-0.456,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9236","2016-08-09 16:23:48",1.03,0.172,-0.904,-0.456,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9237","2016-08-09 16:23:48",1.03,0.192,-0.896,-0.46,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9238","2016-08-09 16:23:48",1.03,0.2,-0.888,-0.452,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9239","2016-08-09 16:23:48",1.03,0.184,-0.9,-0.468,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9240","2016-08-09 16:23:48",1.03,0.18,-0.912,-0.468,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9241","2016-08-09 16:23:48",1.03,0.18,-0.928,-0.464,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9242","2016-08-09 16:23:48",1.03,0.196,-0.928,-0.46,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9243","2016-08-09 16:23:48",1.03,0.224,-0.928,-0.464,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9244","2016-08-09 16:23:48",1,0.22,-0.936,-0.464,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9245","2016-08-09 16:23:48",1,0.224,-0.92,-0.44,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9246","2016-08-09 16:23:48",1,0.228,-0.92,-0.412,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9247","2016-08-09 16:23:48",1,0.24,-0.928,-0.392,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9248","2016-08-09 16:23:48",1,0.244,-0.928,-0.364,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9249","2016-08-09 16:23:48",1,0.256,-0.92,-0.336,"sailing","Grooming","water","surface","",2016-08-09 16:23:48
1,"1.sailing",19,"19.Grooming","9250","2016-08-09 16:23:49",1,0.256,-0.956,-0.328,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9251","2016-08-09 16:23:49",0.96,0.248,-0.94,-0.312,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9252","2016-08-09 16:23:49",0.96,0.24,-0.908,-0.288,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9253","2016-08-09 16:23:49",0.96,0.228,-0.892,-0.252,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9254","2016-08-09 16:23:49",1,0.24,-0.912,-0.24,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9255","2016-08-09 16:23:49",0.96,0.216,-0.916,-0.248,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9256","2016-08-09 16:23:49",0.96,0.196,-0.94,-0.252,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9257","2016-08-09 16:23:49",0.96,0.18,-0.948,-0.256,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9258","2016-08-09 16:23:49",0.96,0.188,-0.96,-0.256,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9259","2016-08-09 16:23:49",1,0.176,-0.976,-0.26,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9260","2016-08-09 16:23:49",1,0.176,-0.972,-0.276,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9261","2016-08-09 16:23:49",1,0.18,-0.976,-0.264,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9262","2016-08-09 16:23:49",1,0.196,-0.976,-0.276,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9263","2016-08-09 16:23:49",1,0.2,-0.972,-0.288,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9264","2016-08-09 16:23:49",1,0.204,-0.976,-0.284,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9265","2016-08-09 16:23:49",1,0.216,-0.972,-0.28,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9266","2016-08-09 16:23:49",1,0.22,-0.976,-0.272,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9267","2016-08-09 16:23:49",1,0.212,-0.972,-0.268,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9268","2016-08-09 16:23:49",1.03,0.208,-0.976,-0.272,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9269","2016-08-09 16:23:49",1,0.208,-0.984,-0.272,"sailing","Grooming","water","surface","",2016-08-09 16:23:49
1,"1.sailing",19,"19.Grooming","9270","2016-08-09 16:23:50",1,0.192,-0.964,-0.28,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9271","2016-08-09 16:23:50",1,0.188,-0.98,-0.26,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9272","2016-08-09 16:23:50",1,0.18,-0.996,-0.256,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9273","2016-08-09 16:23:50",1,0.164,-1,-0.248,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9274","2016-08-09 16:23:50",1,0.164,-0.988,-0.228,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9275","2016-08-09 16:23:50",1,0.164,-0.984,-0.212,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9276","2016-08-09 16:23:50",1,0.172,-0.984,-0.2,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9277","2016-08-09 16:23:50",1,0.164,-0.98,-0.192,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9278","2016-08-09 16:23:50",0.96,0.176,-0.984,-0.192,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9279","2016-08-09 16:23:50",1,0.18,-0.984,-0.188,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9280","2016-08-09 16:23:50",0.96,0.208,-0.984,-0.192,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9281","2016-08-09 16:23:50",1,0.228,-0.984,-0.216,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9282","2016-08-09 16:23:50",0.96,0.26,-0.988,-0.228,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9283","2016-08-09 16:23:50",1,0.276,-0.98,-0.236,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9284","2016-08-09 16:23:50",1,0.276,-0.976,-0.264,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9285","2016-08-09 16:23:50",0.96,0.272,-0.952,-0.292,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9286","2016-08-09 16:23:50",1,0.276,-0.944,-0.304,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9287","2016-08-09 16:23:50",1,0.268,-0.932,-0.32,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9288","2016-08-09 16:23:50",0.96,0.26,-0.928,-0.332,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9289","2016-08-09 16:23:50",0.96,0.268,-0.912,-0.32,"sailing","Grooming","water","surface","",2016-08-09 16:23:50
1,"1.sailing",19,"19.Grooming","9290","2016-08-09 16:23:51",1,0.26,-0.904,-0.32,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9291","2016-08-09 16:23:51",0.96,0.264,-0.904,-0.32,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9292","2016-08-09 16:23:51",1,0.256,-0.884,-0.328,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9293","2016-08-09 16:23:51",1,0.256,-0.888,-0.328,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9294","2016-08-09 16:23:51",1,0.26,-0.884,-0.348,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9295","2016-08-09 16:23:51",1,0.252,-0.884,-0.348,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9296","2016-08-09 16:23:51",1,0.256,-0.884,-0.356,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9297","2016-08-09 16:23:51",1,0.252,-0.896,-0.368,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9298","2016-08-09 16:23:51",1,0.292,-0.916,-0.388,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9299","2016-08-09 16:23:51",1,0.28,-0.888,-0.384,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9300","2016-08-09 16:23:51",1,0.272,-0.908,-0.396,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9301","2016-08-09 16:23:51",1,0.284,-0.932,-0.396,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9302","2016-08-09 16:23:51",1.03,0.28,-0.924,-0.388,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9303","2016-08-09 16:23:51",1,0.26,-0.924,-0.408,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9304","2016-08-09 16:23:51",1.03,0.248,-0.924,-0.428,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9305","2016-08-09 16:23:51",1.03,0.232,-0.932,-0.412,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9306","2016-08-09 16:23:51",1.03,0.224,-0.928,-0.416,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9307","2016-08-09 16:23:51",1,0.212,-0.928,-0.436,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9308","2016-08-09 16:23:51",1.03,0.2,-0.912,-0.452,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9309","2016-08-09 16:23:51",1.03,0.208,-0.92,-0.44,"sailing","Grooming","water","surface","",2016-08-09 16:23:51
1,"1.sailing",19,"19.Grooming","9310","2016-08-09 16:23:52",1.03,0.208,-0.928,-0.448,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9311","2016-08-09 16:23:52",1.03,0.204,-0.924,-0.444,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9312","2016-08-09 16:23:52",1.03,0.212,-0.916,-0.436,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9313","2016-08-09 16:23:52",1.03,0.204,-0.94,-0.444,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9314","2016-08-09 16:23:52",1.03,0.212,-0.928,-0.432,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9315","2016-08-09 16:23:52",1.03,0.208,-0.92,-0.436,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9316","2016-08-09 16:23:52",1.03,0.22,-0.932,-0.424,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9317","2016-08-09 16:23:52",1.03,0.2,-0.92,-0.428,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9318","2016-08-09 16:23:52",1.03,0.204,-0.896,-0.432,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9319","2016-08-09 16:23:52",1,0.192,-0.892,-0.448,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9320","2016-08-09 16:23:52",1.03,0.16,-0.904,-0.456,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9321","2016-08-09 16:23:52",1.03,0.144,-0.892,-0.464,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9322","2016-08-09 16:23:52",1.03,0.132,-0.888,-0.472,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9323","2016-08-09 16:23:52",1.03,0.136,-0.892,-0.428,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9324","2016-08-09 16:23:52",1,0.116,-0.916,-0.44,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9325","2016-08-09 16:23:52",1.03,0.164,-0.896,-0.392,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9326","2016-08-09 16:23:52",1.03,0.132,-0.9,-0.364,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9327","2016-08-09 16:23:52",1.03,0.108,-0.92,-0.36,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9328","2016-08-09 16:23:52",1.03,0.084,-0.968,-0.348,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9329","2016-08-09 16:23:52",1.03,0.096,-0.992,-0.328,"sailing","Grooming","water","surface","",2016-08-09 16:23:52
1,"1.sailing",19,"19.Grooming","9330","2016-08-09 16:23:53",1.03,0.112,-0.984,-0.328,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9331","2016-08-09 16:23:53",1.03,0.136,-0.976,-0.308,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9332","2016-08-09 16:23:53",1.03,0.156,-0.968,-0.32,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9333","2016-08-09 16:23:53",1.03,0.156,-0.98,-0.296,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9334","2016-08-09 16:23:53",1.03,0.176,-0.976,-0.276,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9335","2016-08-09 16:23:53",1.03,0.176,-0.972,-0.268,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9336","2016-08-09 16:23:53",1.03,0.18,-0.988,-0.244,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9337","2016-08-09 16:23:53",1.03,0.208,-1.008,-0.224,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9338","2016-08-09 16:23:53",1.03,0.204,-1.012,-0.2,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9339","2016-08-09 16:23:53",1.03,0.228,-0.984,-0.208,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9340","2016-08-09 16:23:53",1.03,0.244,-0.984,-0.188,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9341","2016-08-09 16:23:53",1.03,0.256,-0.984,-0.188,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9342","2016-08-09 16:23:53",1.03,0.24,-0.992,-0.204,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9343","2016-08-09 16:23:53",1,0.24,-1,-0.22,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9344","2016-08-09 16:23:53",1,0.212,-1,-0.216,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9345","2016-08-09 16:23:53",1,0.204,-0.992,-0.208,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9346","2016-08-09 16:23:53",1,0.216,-0.996,-0.22,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9347","2016-08-09 16:23:53",1,0.212,-1.004,-0.22,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9348","2016-08-09 16:23:53",1,0.192,-0.988,-0.22,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9349","2016-08-09 16:23:53",1,0.176,-0.992,-0.208,"sailing","Grooming","water","surface","",2016-08-09 16:23:53
1,"1.sailing",19,"19.Grooming","9350","2016-08-09 16:23:54",0.96,0.152,-0.996,-0.208,"sailing","Grooming","water","surface","",2016-08-09 16:23:54
