"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
5,"5.other",35,"35.Other","22272","2016-08-09 16:23:54",0.84,-0.116,-0.444,1.016,"other","Other","land","land","",2016-08-09 16:23:54
5,"5.other",35,"35.Other","22273","2016-08-09 16:23:54",0.84,-0.52,0.02,1.072,"other","Other","land","land","",2016-08-09 16:23:54
5,"5.other",35,"35.Other","22274","2016-08-09 16:23:54",0.84,-0.268,-0.176,0.76,"other","Other","land","land","",2016-08-09 16:23:54
5,"5.other",35,"35.Other","22275","2016-08-09 16:23:54",0.84,0.544,-0.628,0.748,"other","Other","land","land","",2016-08-09 16:23:54
5,"5.other",35,"35.Other","22276","2016-08-09 16:23:54",0.84,0.8,-0.6,0.704,"other","Other","land","land","",2016-08-09 16:23:54
5,"5.other",35,"35.Other","22277","2016-08-09 16:23:54",0.84,0.588,-0.536,0.548,"other","Other","land","land","",2016-08-09 16:23:54
5,"5.other",35,"35.Other","22278","2016-08-09 16:23:55",0.84,0.64,-0.168,0.64,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22279","2016-08-09 16:23:55",0.84,0.676,-0.1,0.604,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22280","2016-08-09 16:23:55",0.84,0.8,0.208,0.732,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22281","2016-08-09 16:23:55",0.84,0.712,0.136,0.748,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22282","2016-08-09 16:23:55",0.84,0.588,0.088,0.708,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22283","2016-08-09 16:23:55",0.84,0.7,0.116,0.672,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22284","2016-08-09 16:23:55",0.84,0.86,0.088,0.7,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22285","2016-08-09 16:23:55",0.84,0.788,-0.156,0.64,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22286","2016-08-09 16:23:55",0.84,0.696,-0.176,0.66,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22287","2016-08-09 16:23:55",0.84,0.868,-0.264,0.812,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22288","2016-08-09 16:23:55",0.84,0.84,-0.192,0.804,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22289","2016-08-09 16:23:55",0.84,0.32,-0.144,0.712,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22290","2016-08-09 16:23:55",0.84,0.164,-0.232,0.728,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22291","2016-08-09 16:23:55",0.84,0.1,-0.396,0.604,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22292","2016-08-09 16:23:55",0.84,0.008,-0.4,0.544,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22293","2016-08-09 16:23:55",0.84,-0.112,-0.392,0.708,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22294","2016-08-09 16:23:55",0.84,0.024,-0.324,0.948,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22295","2016-08-09 16:23:55",0.84,0.244,0.184,0.908,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22296","2016-08-09 16:23:55",0.84,0.584,-0.176,1.18,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22297","2016-08-09 16:23:55",0.84,0.624,0.14,1.124,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22298","2016-08-09 16:23:55",0.84,0.412,-0.18,0.748,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22299","2016-08-09 16:23:55",0.84,0.648,-0.556,0.868,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22300","2016-08-09 16:23:55",0.84,0.588,-0.792,0.74,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22301","2016-08-09 16:23:55",0.84,0.672,-1.072,0.524,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22302","2016-08-09 16:23:55",0.84,0.708,-0.74,0.408,"other","Other","land","land","",2016-08-09 16:23:55
5,"5.other",35,"35.Other","22303","2016-08-09 16:23:56",0.84,0.664,-0.324,0.42,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22304","2016-08-09 16:23:56",0.84,0.796,-0.004,0.564,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22305","2016-08-09 16:23:56",0.84,0.752,0.212,0.644,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22306","2016-08-09 16:23:56",0.84,0.692,0.224,0.676,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22307","2016-08-09 16:23:56",0.84,0.56,0.124,0.64,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22308","2016-08-09 16:23:56",0.84,0.608,0.032,0.672,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22309","2016-08-09 16:23:56",0.84,0.572,-0.056,0.684,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22310","2016-08-09 16:23:56",0.84,0.532,-0.056,0.732,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22311","2016-08-09 16:23:56",0.84,0.528,-0.044,0.74,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22312","2016-08-09 16:23:56",0.84,0.544,-0.004,0.748,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22313","2016-08-09 16:23:56",0.84,0.556,0,0.74,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22314","2016-08-09 16:23:56",0.84,0.6,-0.004,0.748,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22315","2016-08-09 16:23:56",0.84,0.604,-0.02,0.74,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22316","2016-08-09 16:23:56",0.84,0.636,-0.044,0.728,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22317","2016-08-09 16:23:56",0.84,0.624,-0.048,0.728,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22318","2016-08-09 16:23:56",0.84,0.612,-0.072,0.708,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22319","2016-08-09 16:23:56",0.84,0.624,-0.064,0.716,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22320","2016-08-09 16:23:56",0.84,0.632,-0.048,0.72,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22321","2016-08-09 16:23:56",0.84,0.64,-0.068,0.704,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22322","2016-08-09 16:23:56",0.84,0.66,-0.048,0.704,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22323","2016-08-09 16:23:56",0.84,0.648,-0.032,0.704,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22324","2016-08-09 16:23:56",0.84,0.628,-0.044,0.7,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22325","2016-08-09 16:23:56",0.84,0.648,-0.036,0.692,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22326","2016-08-09 16:23:56",0.84,0.64,-0.028,0.708,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22327","2016-08-09 16:23:56",0.84,0.644,-0.028,0.7,"other","Other","land","land","",2016-08-09 16:23:56
5,"5.other",35,"35.Other","22328","2016-08-09 16:23:57",0.84,0.64,-0.024,0.7,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22329","2016-08-09 16:23:57",0.84,0.656,-0.044,0.704,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22330","2016-08-09 16:23:57",0.84,0.64,-0.032,0.696,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22331","2016-08-09 16:23:57",0.84,0.632,-0.036,0.688,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22332","2016-08-09 16:23:57",0.84,0.644,-0.032,0.696,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22333","2016-08-09 16:23:57",0.84,0.652,-0.032,0.696,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22334","2016-08-09 16:23:57",0.84,0.648,-0.024,0.684,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22335","2016-08-09 16:23:57",0.84,0.64,-0.028,0.684,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22336","2016-08-09 16:23:57",0.84,0.648,-0.024,0.688,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22337","2016-08-09 16:23:57",0.84,0.668,-0.012,0.684,"other","Other","land","land","",2016-08-09 16:23:57
5,"5.other",35,"35.Other","22338","2016-08-09 16:23:57",0.84,0.68,-0.004,0.68,"other","Other","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22339","2016-08-09 16:23:57",0.84,0.672,-0.004,0.676,"sitting","Resting","land","land","sitting",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22340","2016-08-09 16:23:57",0.84,0.668,-0.016,0.672,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22341","2016-08-09 16:23:57",0.84,0.676,-0.012,0.672,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22342","2016-08-09 16:23:57",0.84,0.676,-0.016,0.664,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22343","2016-08-09 16:23:57",0.84,0.676,-0.012,0.684,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22344","2016-08-09 16:23:57",0.84,0.676,-0.008,0.676,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22345","2016-08-09 16:23:57",0.84,0.676,-0.016,0.684,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22346","2016-08-09 16:23:57",0.84,0.676,-0.016,0.676,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22347","2016-08-09 16:23:57",0.84,0.684,-0.028,0.672,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22348","2016-08-09 16:23:57",0.84,0.692,-0.016,0.676,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22349","2016-08-09 16:23:57",0.84,0.68,-0.02,0.628,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22350","2016-08-09 16:23:57",0.84,0.724,-0.028,0.676,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22351","2016-08-09 16:23:57",0.84,0.568,-0.104,0.692,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22352","2016-08-09 16:23:57",0.84,0.688,-0.208,0.692,"sitting","Resting","land","land","",2016-08-09 16:23:57
15,"15.sitting",36,"36.Resting","22353","2016-08-09 16:23:58",0.84,0.848,-0.276,0.58,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22354","2016-08-09 16:23:58",0.84,0.852,-0.136,0.544,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22355","2016-08-09 16:23:58",0.84,0.848,-0.012,0.644,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22356","2016-08-09 16:23:58",0.84,0.752,0.024,0.744,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22357","2016-08-09 16:23:58",0.84,0.68,0.08,0.68,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22358","2016-08-09 16:23:58",0.84,0.684,0.052,0.708,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22359","2016-08-09 16:23:58",0.84,0.672,0.024,0.696,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22360","2016-08-09 16:23:58",0.84,0.644,-0.04,0.672,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22361","2016-08-09 16:23:58",0.84,0.64,-0.096,0.712,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22362","2016-08-09 16:23:58",0.84,0.64,-0.132,0.664,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22363","2016-08-09 16:23:58",0.84,0.684,-0.076,0.664,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22364","2016-08-09 16:23:58",0.84,0.688,-0.032,0.692,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22365","2016-08-09 16:23:58",0.84,0.632,-0.024,0.652,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22366","2016-08-09 16:23:58",0.84,0.692,-0.036,0.652,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22367","2016-08-09 16:23:58",0.84,0.704,-0.036,0.648,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22368","2016-08-09 16:23:58",0.84,0.708,-0.064,0.64,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22369","2016-08-09 16:23:58",0.84,0.684,-0.04,0.628,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22370","2016-08-09 16:23:58",0.84,0.708,-0.004,0.64,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22371","2016-08-09 16:23:58",0.84,0.748,0.004,0.652,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22372","2016-08-09 16:23:58",0.84,0.72,0.04,0.636,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22373","2016-08-09 16:23:58",0.84,0.7,0.048,0.636,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22374","2016-08-09 16:23:58",0.87,0.692,0.04,0.624,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22375","2016-08-09 16:23:58",0.84,0.696,0.048,0.64,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22376","2016-08-09 16:23:58",0.84,0.708,0.036,0.624,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22377","2016-08-09 16:23:58",0.84,0.74,0.02,0.62,"sitting","Resting","land","land","",2016-08-09 16:23:58
15,"15.sitting",36,"36.Resting","22378","2016-08-09 16:23:59",0.84,0.748,0.016,0.62,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22379","2016-08-09 16:23:59",0.84,0.748,0.012,0.616,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22380","2016-08-09 16:23:59",0.84,0.748,0.028,0.608,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22381","2016-08-09 16:23:59",0.84,0.748,0.024,0.608,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22382","2016-08-09 16:23:59",0.84,0.752,0.028,0.6,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22383","2016-08-09 16:23:59",0.84,0.744,0.016,0.604,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22384","2016-08-09 16:23:59",0.84,0.752,0.028,0.596,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22385","2016-08-09 16:23:59",0.84,0.752,0.02,0.596,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22386","2016-08-09 16:23:59",0.84,0.748,0.024,0.616,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22387","2016-08-09 16:23:59",0.84,0.752,0.016,0.588,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22388","2016-08-09 16:23:59",0.84,0.744,0.048,0.588,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22389","2016-08-09 16:23:59",0.84,0.792,0.028,0.584,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22390","2016-08-09 16:23:59",0.84,0.716,0.084,0.572,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22391","2016-08-09 16:23:59",0.84,0.716,0.084,0.572,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22392","2016-08-09 16:23:59",0.84,0.78,0.064,0.56,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22393","2016-08-09 16:23:59",0.84,0.876,0.056,0.544,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22394","2016-08-09 16:23:59",0.84,0.908,0.052,0.532,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22395","2016-08-09 16:23:59",0.84,0.816,-0.048,0.516,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22396","2016-08-09 16:23:59",0.84,0.764,-0.152,0.5,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22397","2016-08-09 16:23:59",0.84,0.768,-0.168,0.504,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22398","2016-08-09 16:23:59",0.84,0.792,-0.148,0.528,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22399","2016-08-09 16:23:59",0.84,0.804,-0.064,0.548,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22400","2016-08-09 16:23:59",0.84,0.808,-0.048,0.548,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22401","2016-08-09 16:23:59",0.84,0.812,-0.028,0.544,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22402","2016-08-09 16:23:59",0.84,0.816,0,0.556,"sitting","Resting","land","land","",2016-08-09 16:23:59
15,"15.sitting",36,"36.Resting","22403","2016-08-09 16:24:00",0.84,0.804,-0.008,0.548,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22404","2016-08-09 16:24:00",0.84,0.792,-0.008,0.544,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22405","2016-08-09 16:24:00",0.84,0.796,-0.004,0.54,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22406","2016-08-09 16:24:00",0.84,0.784,0.004,0.548,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22407","2016-08-09 16:24:00",0.84,0.788,0,0.556,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22408","2016-08-09 16:24:00",0.84,0.804,0.012,0.556,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22409","2016-08-09 16:24:00",0.84,0.812,0.024,0.54,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22410","2016-08-09 16:24:00",0.84,0.808,0.024,0.556,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22411","2016-08-09 16:24:00",0.84,0.808,0.032,0.56,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22412","2016-08-09 16:24:00",0.84,0.792,0.024,0.54,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22413","2016-08-09 16:24:00",0.84,0.8,0.028,0.56,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22414","2016-08-09 16:24:00",0.84,0.808,0.016,0.548,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22415","2016-08-09 16:24:00",0.84,0.8,0.036,0.556,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22416","2016-08-09 16:24:00",0.84,0.804,0.032,0.548,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22417","2016-08-09 16:24:00",0.84,0.808,0.04,0.564,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22418","2016-08-09 16:24:00",0.84,0.808,0.036,0.568,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22419","2016-08-09 16:24:00",0.84,0.796,0.036,0.568,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22420","2016-08-09 16:24:00",0.84,0.804,0.036,0.552,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22421","2016-08-09 16:24:00",0.84,0.8,0.036,0.552,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22422","2016-08-09 16:24:00",0.84,0.796,0.036,0.552,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22423","2016-08-09 16:24:00",0.84,0.808,0.04,0.556,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22424","2016-08-09 16:24:00",0.84,0.804,0.032,0.56,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22425","2016-08-09 16:24:00",0.84,0.8,0.044,0.552,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22426","2016-08-09 16:24:00",0.84,0.804,0.044,0.556,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22427","2016-08-09 16:24:00",0.84,0.788,0.044,0.56,"sitting","Resting","land","land","",2016-08-09 16:24:00
15,"15.sitting",36,"36.Resting","22428","2016-08-09 16:24:01",0.84,0.792,0.056,0.564,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22429","2016-08-09 16:24:01",0.84,0.808,0.044,0.564,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22430","2016-08-09 16:24:01",0.84,0.804,0.052,0.556,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22431","2016-08-09 16:24:01",0.84,0.804,0.06,0.556,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22432","2016-08-09 16:24:01",0.84,0.808,0.056,0.564,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22433","2016-08-09 16:24:01",0.84,0.804,0.056,0.548,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22434","2016-08-09 16:24:01",0.84,0.804,0.052,0.544,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22435","2016-08-09 16:24:01",0.84,0.804,0.056,0.552,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22436","2016-08-09 16:24:01",0.84,0.792,0.056,0.544,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22437","2016-08-09 16:24:01",0.84,0.784,0.06,0.536,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22438","2016-08-09 16:24:01",0.84,0.784,0.048,0.528,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22439","2016-08-09 16:24:01",0.84,0.78,0.052,0.524,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22440","2016-08-09 16:24:01",0.84,0.768,0.064,0.532,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22441","2016-08-09 16:24:01",0.84,0.784,0.068,0.584,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22442","2016-08-09 16:24:01",0.84,0.78,0.036,0.56,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22443","2016-08-09 16:24:01",0.84,0.836,0.012,0.512,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22444","2016-08-09 16:24:01",0.84,0.884,0.068,0.508,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22445","2016-08-09 16:24:01",0.84,0.856,0.124,0.496,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22446","2016-08-09 16:24:01",0.84,0.844,0.156,0.484,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22447","2016-08-09 16:24:01",0.84,0.832,0.168,0.504,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22448","2016-08-09 16:24:01",0.84,0.824,0.152,0.46,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22449","2016-08-09 16:24:01",0.84,0.864,0.144,0.504,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22450","2016-08-09 16:24:01",0.84,0.832,0.116,0.508,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22451","2016-08-09 16:24:01",0.87,0.816,0.088,0.492,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22452","2016-08-09 16:24:01",0.84,0.824,0.084,0.492,"sitting","Resting","land","land","",2016-08-09 16:24:01
15,"15.sitting",36,"36.Resting","22453","2016-08-09 16:24:02",0.84,0.828,0.076,0.492,"sitting","Resting","land","land","",2016-08-09 16:24:02
15,"15.sitting",36,"36.Resting","22454","2016-08-09 16:24:02",0.84,0.828,0.08,0.496,"sitting","Resting","land","land","",2016-08-09 16:24:02
15,"15.sitting",36,"36.Resting","22455","2016-08-09 16:24:02",0.84,0.82,0.076,0.488,"sitting","Resting","land","land","",2016-08-09 16:24:02
15,"15.sitting",36,"36.Resting","22456","2016-08-09 16:24:02",0.84,0.844,0.072,0.5,"sitting","Resting","land","land","",2016-08-09 16:24:02
