"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
9,"9.sitting",56,"56.Resting","27158","2016-08-09 09:59:14",0.62,0.888,0.184,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27159","2016-08-09 09:59:14",0.62,0.888,0.196,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27160","2016-08-09 09:59:14",0.62,0.888,0.184,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27161","2016-08-09 09:59:14",0.59,0.888,0.18,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27162","2016-08-09 09:59:14",0.59,0.888,0.18,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27163","2016-08-09 09:59:14",0.59,0.88,0.192,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27164","2016-08-09 09:59:14",0.62,0.88,0.192,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27165","2016-08-09 09:59:14",0.62,0.888,0.188,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27166","2016-08-09 09:59:14",0.62,0.888,0.192,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27167","2016-08-09 09:59:14",0.62,0.892,0.192,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27168","2016-08-09 09:59:14",0.62,0.896,0.192,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:14
9,"9.sitting",56,"56.Resting","27169","2016-08-09 09:59:15",0.62,0.892,0.184,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27170","2016-08-09 09:59:15",0.59,0.888,0.188,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27171","2016-08-09 09:59:15",0.62,0.88,0.192,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27172","2016-08-09 09:59:15",0.62,0.884,0.184,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27173","2016-08-09 09:59:15",0.62,0.904,0.2,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27174","2016-08-09 09:59:15",0.62,0.9,0.188,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27175","2016-08-09 09:59:15",0.59,0.896,0.192,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27176","2016-08-09 09:59:15",0.62,0.888,0.192,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27177","2016-08-09 09:59:15",0.62,0.896,0.18,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27178","2016-08-09 09:59:15",0.62,0.892,0.184,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27179","2016-08-09 09:59:15",0.62,0.876,0.184,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27180","2016-08-09 09:59:15",0.59,0.88,0.196,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27181","2016-08-09 09:59:15",0.62,0.892,0.2,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27182","2016-08-09 09:59:15",0.62,0.9,0.204,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27183","2016-08-09 09:59:15",0.62,0.892,0.212,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27184","2016-08-09 09:59:15",0.62,0.896,0.2,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27185","2016-08-09 09:59:15",0.59,0.896,0.2,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27186","2016-08-09 09:59:15",0.62,0.904,0.192,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27187","2016-08-09 09:59:15",0.62,0.9,0.204,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27188","2016-08-09 09:59:15",0.59,0.892,0.204,0.424,"sitting","Resting","land","land","",2016-08-09 09:59:15
9,"9.sitting",56,"56.Resting","27189","2016-08-09 09:59:16",0.59,0.896,0.2,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27190","2016-08-09 09:59:16",0.62,0.888,0.2,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27191","2016-08-09 09:59:16",0.62,0.896,0.192,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27192","2016-08-09 09:59:16",0.62,0.888,0.192,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27193","2016-08-09 09:59:16",0.62,0.892,0.2,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27194","2016-08-09 09:59:16",0.62,0.892,0.196,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27195","2016-08-09 09:59:16",0.62,0.884,0.188,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27196","2016-08-09 09:59:16",0.62,0.896,0.196,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27197","2016-08-09 09:59:16",0.62,0.896,0.212,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27198","2016-08-09 09:59:16",0.62,0.904,0.22,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27199","2016-08-09 09:59:16",0.62,0.888,0.208,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27200","2016-08-09 09:59:16",0.62,0.896,0.2,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27201","2016-08-09 09:59:16",0.62,0.904,0.216,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27202","2016-08-09 09:59:16",0.62,0.9,0.208,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27203","2016-08-09 09:59:16",0.62,0.888,0.212,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27204","2016-08-09 09:59:16",0.62,0.884,0.208,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27205","2016-08-09 09:59:16",0.62,0.888,0.204,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27206","2016-08-09 09:59:16",0.62,0.892,0.2,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27207","2016-08-09 09:59:16",0.62,0.896,0.204,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27208","2016-08-09 09:59:16",0.62,0.884,0.196,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:16
9,"9.sitting",56,"56.Resting","27209","2016-08-09 09:59:17",0.62,0.892,0.216,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27210","2016-08-09 09:59:17",0.62,0.904,0.208,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27211","2016-08-09 09:59:17",0.62,0.912,0.2,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27212","2016-08-09 09:59:17",0.62,0.9,0.192,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27213","2016-08-09 09:59:17",0.62,0.896,0.188,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27214","2016-08-09 09:59:17",0.62,0.904,0.196,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27215","2016-08-09 09:59:17",0.62,0.9,0.204,0.424,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27216","2016-08-09 09:59:17",0.62,0.896,0.208,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27217","2016-08-09 09:59:17",0.62,0.9,0.208,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27218","2016-08-09 09:59:17",0.62,0.888,0.196,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27219","2016-08-09 09:59:17",0.62,0.888,0.2,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27220","2016-08-09 09:59:17",0.59,0.888,0.208,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27221","2016-08-09 09:59:17",0.62,0.892,0.208,0.392,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27222","2016-08-09 09:59:17",0.62,0.896,0.208,0.392,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27223","2016-08-09 09:59:17",0.62,0.888,0.208,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27224","2016-08-09 09:59:17",0.62,0.884,0.204,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27225","2016-08-09 09:59:17",0.59,0.892,0.212,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27226","2016-08-09 09:59:17",0.62,0.9,0.208,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27227","2016-08-09 09:59:17",0.62,0.904,0.212,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27228","2016-08-09 09:59:17",0.62,0.892,0.204,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:17
9,"9.sitting",56,"56.Resting","27229","2016-08-09 09:59:18",0.59,0.888,0.208,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27230","2016-08-09 09:59:18",0.62,0.884,0.212,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27231","2016-08-09 09:59:18",0.62,0.888,0.216,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27232","2016-08-09 09:59:18",0.59,0.888,0.212,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27233","2016-08-09 09:59:18",0.62,0.9,0.212,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27234","2016-08-09 09:59:18",0.62,0.9,0.212,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27235","2016-08-09 09:59:18",0.62,0.892,0.224,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27236","2016-08-09 09:59:18",0.62,0.884,0.212,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27237","2016-08-09 09:59:18",0.62,0.884,0.216,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27238","2016-08-09 09:59:18",0.62,0.892,0.208,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27239","2016-08-09 09:59:18",0.62,0.892,0.224,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27240","2016-08-09 09:59:18",0.62,0.896,0.22,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27241","2016-08-09 09:59:18",0.59,0.888,0.22,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27242","2016-08-09 09:59:18",0.62,0.884,0.212,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27243","2016-08-09 09:59:18",0.62,0.896,0.212,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27244","2016-08-09 09:59:18",0.62,0.896,0.216,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27245","2016-08-09 09:59:18",0.62,0.904,0.208,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27246","2016-08-09 09:59:18",0.62,0.9,0.208,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27247","2016-08-09 09:59:18",0.62,0.9,0.208,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27248","2016-08-09 09:59:18",0.62,0.892,0.212,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:18
9,"9.sitting",56,"56.Resting","27249","2016-08-09 09:59:19",0.62,0.908,0.212,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27250","2016-08-09 09:59:19",0.62,0.9,0.204,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27251","2016-08-09 09:59:19",0.62,0.884,0.204,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27252","2016-08-09 09:59:19",0.59,0.896,0.212,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27253","2016-08-09 09:59:19",0.62,0.904,0.208,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27254","2016-08-09 09:59:19",0.62,0.896,0.208,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27255","2016-08-09 09:59:19",0.62,0.888,0.204,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27256","2016-08-09 09:59:19",0.62,0.888,0.196,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27257","2016-08-09 09:59:19",0.62,0.888,0.196,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27258","2016-08-09 09:59:19",0.62,0.884,0.192,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27259","2016-08-09 09:59:19",0.62,0.892,0.204,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27260","2016-08-09 09:59:19",0.62,0.9,0.212,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27261","2016-08-09 09:59:19",0.62,0.896,0.2,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27262","2016-08-09 09:59:19",0.62,0.896,0.188,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27263","2016-08-09 09:59:19",0.62,0.9,0.172,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27264","2016-08-09 09:59:19",0.62,0.9,0.212,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27265","2016-08-09 09:59:19",0.62,0.884,0.236,0.428,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27266","2016-08-09 09:59:19",0.62,0.864,0.236,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27267","2016-08-09 09:59:19",0.62,0.86,0.22,0.432,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27268","2016-08-09 09:59:19",0.62,0.86,0.212,0.432,"sitting","Resting","land","land","",2016-08-09 09:59:19
9,"9.sitting",56,"56.Resting","27269","2016-08-09 09:59:20",0.62,0.88,0.204,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27270","2016-08-09 09:59:20",0.59,0.872,0.196,0.444,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27271","2016-08-09 09:59:20",0.62,0.88,0.208,0.456,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27272","2016-08-09 09:59:20",0.62,0.868,0.2,0.448,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27273","2016-08-09 09:59:20",0.62,0.872,0.192,0.448,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27274","2016-08-09 09:59:20",0.62,0.868,0.188,0.452,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27275","2016-08-09 09:59:20",0.62,0.868,0.18,0.452,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27276","2016-08-09 09:59:20",0.62,0.868,0.196,0.456,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27277","2016-08-09 09:59:20",0.62,0.864,0.204,0.452,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27278","2016-08-09 09:59:20",0.62,0.86,0.2,0.464,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27279","2016-08-09 09:59:20",0.62,0.848,0.208,0.436,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27280","2016-08-09 09:59:20",0.62,0.864,0.208,0.444,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27281","2016-08-09 09:59:20",0.62,0.872,0.188,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27282","2016-08-09 09:59:20",0.62,0.868,0.184,0.448,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27283","2016-08-09 09:59:20",0.59,0.876,0.184,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27284","2016-08-09 09:59:20",0.62,0.884,0.192,0.436,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27285","2016-08-09 09:59:20",0.62,0.88,0.188,0.444,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27286","2016-08-09 09:59:20",0.62,0.872,0.192,0.452,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27287","2016-08-09 09:59:20",0.62,0.884,0.192,0.436,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27288","2016-08-09 09:59:20",0.62,0.888,0.192,0.436,"sitting","Resting","land","land","",2016-08-09 09:59:20
9,"9.sitting",56,"56.Resting","27289","2016-08-09 09:59:21",0.62,0.888,0.192,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27290","2016-08-09 09:59:21",0.62,0.876,0.192,0.436,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27291","2016-08-09 09:59:21",0.62,0.868,0.2,0.428,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27292","2016-08-09 09:59:21",0.62,0.872,0.2,0.428,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27293","2016-08-09 09:59:21",0.62,0.884,0.188,0.424,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27294","2016-08-09 09:59:21",0.62,0.888,0.184,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27295","2016-08-09 09:59:21",0.62,0.88,0.2,0.432,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27296","2016-08-09 09:59:21",0.62,0.888,0.272,0.216,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27297","2016-08-09 09:59:21",0.62,0.84,0.364,0.468,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27298","2016-08-09 09:59:21",0.62,0.956,0.588,0.296,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27299","2016-08-09 09:59:21",0.62,0.924,0.12,0.5,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27300","2016-08-09 09:59:21",0.62,0.852,-0.108,0.496,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27301","2016-08-09 09:59:21",0.62,0.84,-0.052,0.52,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27302","2016-08-09 09:59:21",0.59,0.852,0.092,0.476,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27303","2016-08-09 09:59:21",0.62,0.896,0.176,0.476,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27304","2016-08-09 09:59:21",0.62,0.88,0.276,0.432,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27305","2016-08-09 09:59:21",0.62,0.892,0.276,0.48,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27306","2016-08-09 09:59:21",0.62,0.844,0.276,0.444,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27307","2016-08-09 09:59:21",0.62,0.836,0.228,0.476,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27308","2016-08-09 09:59:21",0.62,0.816,0.26,0.46,"sitting","Resting","land","land","",2016-08-09 09:59:21
9,"9.sitting",56,"56.Resting","27309","2016-08-09 09:59:22",0.62,0.8,0.336,0.46,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27310","2016-08-09 09:59:22",0.62,0.772,0.392,0.468,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27311","2016-08-09 09:59:22",0.62,0.768,0.416,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27312","2016-08-09 09:59:22",0.62,0.796,0.456,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27313","2016-08-09 09:59:22",0.62,0.788,0.48,0.404,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27314","2016-08-09 09:59:22",0.62,0.788,0.48,0.376,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27315","2016-08-09 09:59:22",0.62,0.804,0.512,0.376,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27316","2016-08-09 09:59:22",0.62,0.792,0.508,0.376,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27317","2016-08-09 09:59:22",0.62,0.78,0.508,0.376,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27318","2016-08-09 09:59:22",0.62,0.788,0.496,0.384,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27319","2016-08-09 09:59:22",0.62,0.796,0.488,0.38,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27320","2016-08-09 09:59:22",0.59,0.8,0.488,0.388,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27321","2016-08-09 09:59:22",0.62,0.804,0.48,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27322","2016-08-09 09:59:22",0.62,0.796,0.48,0.408,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27323","2016-08-09 09:59:22",0.62,0.788,0.468,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27324","2016-08-09 09:59:22",0.62,0.788,0.452,0.432,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27325","2016-08-09 09:59:22",0.62,0.792,0.456,0.428,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27326","2016-08-09 09:59:22",0.62,0.812,0.448,0.432,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27327","2016-08-09 09:59:22",0.62,0.824,0.428,0.432,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27328","2016-08-09 09:59:22",0.62,0.816,0.42,0.428,"sitting","Resting","land","land","",2016-08-09 09:59:22
9,"9.sitting",56,"56.Resting","27329","2016-08-09 09:59:23",0.62,0.816,0.432,0.424,"sitting","Resting","land","land","",2016-08-09 09:59:23
9,"9.sitting",56,"56.Resting","27330","2016-08-09 09:59:23",0.62,0.812,0.424,0.424,"sitting","Resting","land","land","",2016-08-09 09:59:23
9,"9.sitting",56,"56.Resting","27331","2016-08-09 09:59:23",0.62,0.816,0.42,0.424,"sitting","Resting","land","land","",2016-08-09 09:59:23
9,"9.sitting",56,"56.Resting","27332","2016-08-09 09:59:23",0.62,0.816,0.428,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:23
9,"9.sitting",56,"56.Resting","27333","2016-08-09 09:59:23",0.62,0.796,0.428,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:23
9,"9.sitting",56,"56.Resting","27334","2016-08-09 09:59:23",0.62,0.804,0.42,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:23
9,"9.sitting",56,"56.Resting","27335","2016-08-09 09:59:23",0.62,0.8,0.408,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:23
9,"9.sitting",56,"56.Resting","27336","2016-08-09 09:59:23",0.62,0.8,0.412,0.416,"sitting","Resting","land","land","",2016-08-09 09:59:23
9,"9.sitting",56,"56.Resting","27337","2016-08-09 09:59:23",0.62,0.804,0.416,0.42,"sitting","Resting","land","land","",2016-08-09 09:59:23
9,"9.sitting",56,"56.Resting","27338","2016-08-09 09:59:23",0.62,0.808,0.416,0.424,"sitting","Resting","land","land","",2016-08-09 09:59:23
