"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.rubbing",21,"21.Grooming","37939","2016-08-09 16:35:16",0.81,0.46,0.116,0.372,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:16
1,"1.rubbing",21,"21.Grooming","37940","2016-08-09 16:35:16",0.81,0.728,0.708,0.6,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:16
1,"1.rubbing",21,"21.Grooming","37941","2016-08-09 16:35:16",0.81,0.94,0.496,0.328,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:16
1,"1.rubbing",21,"21.Grooming","37942","2016-08-09 16:35:16",0.81,1.008,0.32,0.404,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:16
1,"1.rubbing",21,"21.Grooming","37943","2016-08-09 16:35:16",0.81,0.956,0.084,0.484,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:16
1,"1.rubbing",21,"21.Grooming","37944","2016-08-09 16:35:16",0.84,0.744,0.104,0.44,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:16
1,"1.rubbing",21,"21.Grooming","37945","2016-08-09 16:35:16",0.84,0.424,0.368,0.596,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:16
1,"1.rubbing",21,"21.Grooming","37946","2016-08-09 16:35:16",0.81,0.476,0.176,0.312,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:16
1,"1.rubbing",21,"21.Grooming","37947","2016-08-09 16:35:16",0.84,0.436,0.408,0.416,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:16
1,"1.rubbing",21,"21.Grooming","37948","2016-08-09 16:35:17",0.84,0.844,0.496,0.316,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37949","2016-08-09 16:35:17",0.81,0.944,0.412,0.308,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37950","2016-08-09 16:35:17",0.84,1.12,0.324,0.468,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37951","2016-08-09 16:35:17",0.84,0.904,0.36,0.632,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37952","2016-08-09 16:35:17",0.84,0.704,0.192,0.452,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37953","2016-08-09 16:35:17",0.81,0.492,0.42,0.588,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37954","2016-08-09 16:35:17",0.81,0.524,0.184,0.32,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37955","2016-08-09 16:35:17",0.84,0.532,0.54,0.424,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37956","2016-08-09 16:35:17",0.81,0.772,0.468,0.344,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37957","2016-08-09 16:35:17",0.84,0.848,0.348,0.216,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37958","2016-08-09 16:35:17",0.84,1.024,0.26,0.32,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37959","2016-08-09 16:35:17",0.81,0.976,0.124,0.504,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37960","2016-08-09 16:35:17",0.81,0.628,0.236,0.428,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37961","2016-08-09 16:35:17",0.84,0.544,0.324,0.5,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37962","2016-08-09 16:35:17",0.84,0.536,0.188,0.296,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37963","2016-08-09 16:35:17",0.84,0.672,0.556,0.464,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37964","2016-08-09 16:35:17",0.84,0.968,0.472,0.444,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37965","2016-08-09 16:35:17",0.84,0.952,0.372,0.352,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37966","2016-08-09 16:35:17",0.84,1.036,0.316,0.44,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37967","2016-08-09 16:35:17",0.81,0.92,0.36,0.66,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37968","2016-08-09 16:35:17",0.84,0.636,0.18,0.476,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37969","2016-08-09 16:35:17",0.81,0.528,0.344,0.48,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37970","2016-08-09 16:35:17",0.81,0.568,0.184,0.448,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37971","2016-08-09 16:35:17",0.81,0.668,0.516,0.48,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:17
1,"1.rubbing",21,"21.Grooming","37972","2016-08-09 16:35:18",0.81,0.908,0.292,0.424,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37973","2016-08-09 16:35:18",0.84,0.92,0.372,0.36,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37974","2016-08-09 16:35:18",0.84,0.848,0.352,0.42,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37975","2016-08-09 16:35:18",0.81,0.912,0.036,0.512,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37976","2016-08-09 16:35:18",0.81,0.612,0.304,0.468,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37977","2016-08-09 16:35:18",0.84,0.532,0.3,0.504,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37978","2016-08-09 16:35:18",0.84,0.532,0.288,0.476,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37979","2016-08-09 16:35:18",0.81,0.948,0.416,0.52,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37980","2016-08-09 16:35:18",0.84,1.032,0.428,0.368,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37981","2016-08-09 16:35:18",0.84,1.088,0.42,0.384,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37982","2016-08-09 16:35:18",0.84,0.948,0.268,0.436,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37983","2016-08-09 16:35:18",0.84,0.948,0.204,0.608,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37984","2016-08-09 16:35:18",0.81,0.568,0.228,0.312,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37985","2016-08-09 16:35:18",0.84,0.632,0.52,0.344,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37986","2016-08-09 16:35:18",0.84,0.588,0.636,0.448,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37987","2016-08-09 16:35:18",0.81,0.804,0.684,0.372,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37988","2016-08-09 16:35:18",0.81,1.236,0.608,0.34,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37989","2016-08-09 16:35:18",0.84,1.216,0.696,0.308,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37990","2016-08-09 16:35:18",0.84,0.856,0.108,0.216,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37991","2016-08-09 16:35:18",0.84,0.608,0.04,0.308,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37992","2016-08-09 16:35:18",0.84,0.808,-0.024,0.168,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37993","2016-08-09 16:35:18",0.84,0.924,0.088,0.308,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37994","2016-08-09 16:35:18",0.84,1.004,0.088,0.24,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:18
1,"1.rubbing",21,"21.Grooming","37995","2016-08-09 16:35:19",0.84,1.012,0.052,0.192,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","37996","2016-08-09 16:35:19",0.84,1.012,0.04,0.168,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","37997","2016-08-09 16:35:19",0.84,0.996,0.004,0.16,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","37998","2016-08-09 16:35:19",0.84,1.032,0.004,0.2,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","37999","2016-08-09 16:35:19",0.84,1.048,0.096,0.2,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","38000","2016-08-09 16:35:19",0.84,0.972,0.168,0.12,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","38001","2016-08-09 16:35:19",0.84,0.896,-0.228,0.148,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","38002","2016-08-09 16:35:19",0.84,0.96,-0.416,0.024,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","38003","2016-08-09 16:35:19",0.84,0.856,-0.52,0.16,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","38004","2016-08-09 16:35:19",0.81,0.808,-0.484,0.252,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
1,"1.rubbing",21,"21.Grooming","38005","2016-08-09 16:35:19",0.84,0.796,-0.36,0.276,"rubbing","Grooming",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38006","2016-08-09 16:35:19",0.84,0.824,-0.332,0.272,"sitting","Resting",NA,NA,"sitting",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38007","2016-08-09 16:35:19",0.81,0.876,-0.328,0.348,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38008","2016-08-09 16:35:19",0.81,0.92,-0.292,0.304,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38009","2016-08-09 16:35:19",0.81,0.912,-0.272,0.312,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38010","2016-08-09 16:35:19",0.81,0.924,-0.3,0.316,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38011","2016-08-09 16:35:19",0.84,0.936,-0.272,0.32,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38012","2016-08-09 16:35:19",0.81,0.908,-0.26,0.336,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38013","2016-08-09 16:35:19",0.81,0.92,-0.32,0.368,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38014","2016-08-09 16:35:19",0.84,0.912,-0.296,0.34,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38015","2016-08-09 16:35:19",0.84,0.9,-0.288,0.36,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38016","2016-08-09 16:35:19",0.81,0.844,-0.288,0.412,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38017","2016-08-09 16:35:19",0.81,0.84,-0.264,0.412,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38018","2016-08-09 16:35:19",0.84,0.868,-0.264,0.444,"sitting","Resting",NA,NA,"",2016-08-09 16:35:19
7,"7.sitting",22,"22.Resting","38019","2016-08-09 16:35:20",0.84,0.872,-0.284,0.488,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38020","2016-08-09 16:35:20",0.81,0.84,-0.228,0.496,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38021","2016-08-09 16:35:20",0.81,0.768,-0.24,0.492,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38022","2016-08-09 16:35:20",0.84,0.764,-0.244,0.56,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38023","2016-08-09 16:35:20",0.81,0.74,-0.228,0.608,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38024","2016-08-09 16:35:20",0.81,0.708,-0.228,0.664,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38025","2016-08-09 16:35:20",0.81,0.676,-0.184,0.684,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38026","2016-08-09 16:35:20",0.84,0.636,-0.16,0.648,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38027","2016-08-09 16:35:20",0.81,0.6,-0.16,0.592,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38028","2016-08-09 16:35:20",0.84,0.58,-0.16,0.548,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38029","2016-08-09 16:35:20",0.84,0.492,-0.16,0.612,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38030","2016-08-09 16:35:20",0.81,0.716,-0.592,0.456,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
7,"7.sitting",22,"22.Resting","38031","2016-08-09 16:35:20",0.81,0.824,-0.68,0.44,"sitting","Resting",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38032","2016-08-09 16:35:20",0.81,0.896,-0.676,0.46,"other","Other",NA,NA,"other",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38033","2016-08-09 16:35:20",0.81,0.832,-0.528,0.516,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38034","2016-08-09 16:35:20",0.84,0.66,-0.704,0.992,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38035","2016-08-09 16:35:20",0.81,0.832,-0.268,0.444,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38036","2016-08-09 16:35:20",0.84,0.584,-0.364,0.684,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38037","2016-08-09 16:35:20",0.81,0.14,-0.12,0.644,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38038","2016-08-09 16:35:20",0.81,0.172,0.424,0.752,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38039","2016-08-09 16:35:20",0.81,0.048,0.132,0.596,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38040","2016-08-09 16:35:20",0.84,0.008,0.432,0.968,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38041","2016-08-09 16:35:20",0.84,0.124,0.62,0.904,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38042","2016-08-09 16:35:20",0.81,0.376,0.472,0.736,"other","Other",NA,NA,"",2016-08-09 16:35:20
4,"4.other",23,"23.Other","38043","2016-08-09 16:35:21",0.81,0.484,0.24,0.416,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38044","2016-08-09 16:35:21",0.81,0.372,0.56,0.776,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38045","2016-08-09 16:35:21",0.81,0.208,0.244,0.628,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38046","2016-08-09 16:35:21",0.81,0.24,0.18,0.68,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38047","2016-08-09 16:35:21",0.84,0.412,-0.068,0.94,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38048","2016-08-09 16:35:21",0.84,0.688,0.04,0.968,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38049","2016-08-09 16:35:21",0.84,0.728,0.064,1.036,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38050","2016-08-09 16:35:21",0.84,0.784,-0.068,0.8,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38051","2016-08-09 16:35:21",0.84,0.756,-0.112,0.864,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38052","2016-08-09 16:35:21",0.81,0.66,-0.424,0.596,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38053","2016-08-09 16:35:21",0.84,0.572,-0.6,0.496,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38054","2016-08-09 16:35:21",0.84,0.408,-0.34,0.588,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38055","2016-08-09 16:35:21",0.84,0.548,-0.16,0.612,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38056","2016-08-09 16:35:21",0.84,0.564,-0.376,0.624,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38057","2016-08-09 16:35:21",0.84,0.692,-0.428,0.404,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38058","2016-08-09 16:35:21",0.84,0.72,-0.364,0.768,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38059","2016-08-09 16:35:21",0.84,0.568,-0.528,0.76,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38060","2016-08-09 16:35:21",0.84,0.776,-0.268,0.54,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38061","2016-08-09 16:35:21",0.84,0.804,-0.244,0.444,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38062","2016-08-09 16:35:21",0.84,0.968,-0.168,0.428,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38063","2016-08-09 16:35:21",0.84,0.736,-0.084,0.748,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38064","2016-08-09 16:35:21",0.84,0.596,-0.188,0.628,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38065","2016-08-09 16:35:21",0.84,0.724,-0.196,0.38,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38066","2016-08-09 16:35:21",0.84,0.5,-0.108,0.604,"other","Other",NA,NA,"",2016-08-09 16:35:21
4,"4.other",23,"23.Other","38067","2016-08-09 16:35:22",0.84,0.7,-0.084,0.476,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38068","2016-08-09 16:35:22",0.84,0.868,0.044,0.516,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38069","2016-08-09 16:35:22",0.84,0.82,-0.088,0.76,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38070","2016-08-09 16:35:22",0.84,0.716,-0.12,0.712,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38071","2016-08-09 16:35:22",0.84,0.7,-0.108,0.616,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38072","2016-08-09 16:35:22",0.84,0.852,-0.056,0.616,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38073","2016-08-09 16:35:22",0.84,0.832,-0.096,0.656,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38074","2016-08-09 16:35:22",0.84,0.8,-0.264,0.516,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38075","2016-08-09 16:35:22",0.84,0.692,0,0.476,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38076","2016-08-09 16:35:22",0.84,0.816,0.104,0.74,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38077","2016-08-09 16:35:22",0.84,0.876,-0.108,0.488,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38078","2016-08-09 16:35:22",0.84,0.656,-0.064,0.548,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38079","2016-08-09 16:35:22",0.84,0.728,0.124,0.492,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38080","2016-08-09 16:35:22",0.84,0.884,0.06,0.576,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38081","2016-08-09 16:35:22",0.84,0.964,-0.096,0.5,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38082","2016-08-09 16:35:22",0.84,0.808,0.048,0.576,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38083","2016-08-09 16:35:22",0.81,0.796,0.06,0.576,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38084","2016-08-09 16:35:22",0.84,0.776,0.032,0.548,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38085","2016-08-09 16:35:22",0.81,0.748,0.064,0.58,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38086","2016-08-09 16:35:22",0.84,0.732,0.08,0.536,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38087","2016-08-09 16:35:22",0.84,0.756,0.076,0.576,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38088","2016-08-09 16:35:22",0.84,0.772,0.068,0.608,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38089","2016-08-09 16:35:22",0.84,0.76,0.052,0.608,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38090","2016-08-09 16:35:22",0.84,0.756,0.04,0.608,"other","Other",NA,NA,"",2016-08-09 16:35:22
4,"4.other",23,"23.Other","38091","2016-08-09 16:35:23",0.84,0.776,0.02,0.62,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38092","2016-08-09 16:35:23",0.84,0.732,-0.028,0.528,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38093","2016-08-09 16:35:23",0.81,0.76,-0.064,0.548,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38094","2016-08-09 16:35:23",0.84,0.8,-0.096,0.556,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38095","2016-08-09 16:35:23",0.84,0.788,-0.12,0.532,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38096","2016-08-09 16:35:23",0.84,0.792,-0.172,0.572,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38097","2016-08-09 16:35:23",0.81,0.776,-0.172,0.54,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38098","2016-08-09 16:35:23",0.81,0.752,-0.16,0.544,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38099","2016-08-09 16:35:23",0.84,0.752,-0.164,0.564,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38100","2016-08-09 16:35:23",0.84,0.76,-0.112,0.58,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38101","2016-08-09 16:35:23",0.81,0.764,-0.08,0.576,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38102","2016-08-09 16:35:23",0.84,0.784,-0.096,0.564,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38103","2016-08-09 16:35:23",0.84,0.776,-0.06,0.576,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38104","2016-08-09 16:35:23",0.84,0.78,-0.052,0.58,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38105","2016-08-09 16:35:23",0.84,0.768,-0.036,0.584,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38106","2016-08-09 16:35:23",0.84,0.772,-0.032,0.584,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38107","2016-08-09 16:35:23",0.84,0.804,-0.028,0.572,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38108","2016-08-09 16:35:23",0.84,0.82,-0.028,0.568,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38109","2016-08-09 16:35:23",0.84,0.792,-0.036,0.532,"other","Other",NA,NA,"",2016-08-09 16:35:23
4,"4.other",23,"23.Other","38110","2016-08-09 16:35:23",0.84,0.788,-0.044,0.54,"other","Other",NA,NA,"",2016-08-09 16:35:23
8,"8.sitting",24,"24.Resting","38111","2016-08-09 16:35:23",0.84,0.792,-0.068,0.528,"sitting","Resting",NA,NA,"sitting",2016-08-09 16:35:23
8,"8.sitting",24,"24.Resting","38112","2016-08-09 16:35:23",0.84,0.8,-0.052,0.532,"sitting","Resting",NA,NA,"",2016-08-09 16:35:23
8,"8.sitting",24,"24.Resting","38113","2016-08-09 16:35:23",0.84,0.82,-0.044,0.528,"sitting","Resting",NA,NA,"",2016-08-09 16:35:23
