"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
11,"11.slow",52,"52.Travelling","40752","2016-08-16 16:37:14.78",2.25,0.464,-0.284,0.756,"slow","Travelling","water","underwater","",2016-08-16 16:37:14.78
11,"11.slow",52,"52.Travelling","40753","2016-08-16 16:37:14.82",2.21,0.428,-0.048,0.76,"slow","Travelling","water","underwater","",2016-08-16 16:37:14.82
11,"11.slow",52,"52.Travelling","40754","2016-08-16 16:37:14.86",2.18,0.604,-0.16,0.82,"slow","Travelling","water","underwater","",2016-08-16 16:37:14.86
11,"11.slow",52,"52.Travelling","40755","2016-08-16 16:37:14.92",2.31,0.66,-0.228,0.836,"slow","Travelling","water","underwater","",2016-08-16 16:37:14.92
11,"11.slow",52,"52.Travelling","40756","2016-08-16 16:37:14.96",2.15,0.576,-0.124,1.068,"slow","Travelling","water","underwater","",2016-08-16 16:37:14.96
11,"11.slow",52,"52.Travelling","40757","2016-08-16 16:37:15.00",2.09,0.26,-0.02,0.552,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.00
11,"11.slow",52,"52.Travelling","40758","2016-08-16 16:37:15.03",2.12,0.34,-0.18,0.656,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.03
11,"11.slow",52,"52.Travelling","40759","2016-08-16 16:37:15.07",2.06,0.28,-0.248,0.696,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.07
11,"11.slow",52,"52.Travelling","40760","2016-08-16 16:37:15.13",2,0.496,-0.236,0.836,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.13
11,"11.slow",52,"52.Travelling","40761","2016-08-16 16:37:15.17",2,0.424,-0.096,1.048,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.17
11,"11.slow",52,"52.Travelling","40762","2016-08-16 16:37:15.21",1.96,0.44,-0.224,0.924,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.21
11,"11.slow",52,"52.Travelling","40763","2016-08-16 16:37:15.25",1.96,0.344,-0.208,0.732,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.25
11,"11.slow",52,"52.Travelling","40764","2016-08-16 16:37:15.28",1.93,0.224,-0.164,0.676,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.28
11,"11.slow",52,"52.Travelling","40765","2016-08-16 16:37:15.33",1.84,0.172,-0.128,0.76,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.33
11,"11.slow",52,"52.Travelling","40766","2016-08-16 16:37:15.38",1.93,0.136,-0.108,0.392,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.38
11,"11.slow",52,"52.Travelling","40767","2016-08-16 16:37:15.42",1.87,0.192,-0.056,0.64,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.42
11,"11.slow",52,"52.Travelling","40768","2016-08-16 16:37:15.46",1.87,0.312,-0.124,0.556,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.46
11,"11.slow",52,"52.Travelling","40769","2016-08-16 16:37:15.50",1.87,0.004,-0.032,0.368,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.50
11,"11.slow",52,"52.Travelling","40770","2016-08-16 16:37:15.54",1.9,-0.08,0.144,0.74,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.54
11,"11.slow",52,"52.Travelling","40771","2016-08-16 16:37:15.58",1.84,-0.08,0.124,1.052,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.58
11,"11.slow",52,"52.Travelling","40772","2016-08-16 16:37:15.63",1.93,-0.444,-0.04,0.348,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.63
11,"11.slow",52,"52.Travelling","40773","2016-08-16 16:37:15.67",1.93,-0.212,-0.28,0.484,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.67
11,"11.slow",52,"52.Travelling","40774","2016-08-16 16:37:15.71",1.96,-0.284,-0.352,0.596,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.71
11,"11.slow",52,"52.Travelling","40775","2016-08-16 16:37:15.75",2.03,-0.444,-0.192,0.6,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.75
11,"11.slow",52,"52.Travelling","40776","2016-08-16 16:37:15.79",2,-0.388,-0.188,0.68,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.79
11,"11.slow",52,"52.Travelling","40777","2016-08-16 16:37:15.83",2.06,-0.248,-0.16,0.9,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.83
11,"11.slow",52,"52.Travelling","40778","2016-08-16 16:37:15.88",2.06,-0.208,-0.36,0.98,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.88
11,"11.slow",52,"52.Travelling","40779","2016-08-16 16:37:15.92",2.15,-0.424,-0.396,0.66,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.92
11,"11.slow",52,"52.Travelling","40780","2016-08-16 16:37:15.97",2.21,-0.484,-0.396,0.648,"slow","Travelling","water","underwater","",2016-08-16 16:37:15.97
11,"11.slow",52,"52.Travelling","40781","2016-08-16 16:37:16.00",2.21,-0.432,-0.484,0.62,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.00
11,"11.slow",52,"52.Travelling","40782","2016-08-16 16:37:16.04",2.28,-0.524,-0.308,0.672,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.04
11,"11.slow",52,"52.Travelling","40783","2016-08-16 16:37:16.08",2.31,-0.6,-0.252,0.628,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.08
11,"11.slow",52,"52.Travelling","40784","2016-08-16 16:37:16.13",2.31,-0.588,-0.116,0.548,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.13
11,"11.slow",52,"52.Travelling","40785","2016-08-16 16:37:16.18",2.34,-0.58,0.032,0.648,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.18
11,"11.slow",52,"52.Travelling","40786","2016-08-16 16:37:16.22",2.37,-0.664,0.244,0.628,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.22
11,"11.slow",52,"52.Travelling","40787","2016-08-16 16:37:16.25",2.4,-0.78,0.204,0.508,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.25
11,"11.slow",52,"52.Travelling","40788","2016-08-16 16:37:16.29",2.4,-0.904,0.332,0.392,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.29
11,"11.slow",52,"52.Travelling","40789","2016-08-16 16:37:16.33",2.46,-0.904,0.288,0.404,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.33
11,"11.slow",52,"52.Travelling","40790","2016-08-16 16:37:16.39",2.5,-0.912,0.428,0.428,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.39
11,"11.slow",52,"52.Travelling","40791","2016-08-16 16:37:16.43",2.5,-0.98,0.736,0.4,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.43
11,"11.slow",52,"52.Travelling","40792","2016-08-16 16:37:16.47",2.59,-0.856,0.936,0.516,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.47
11,"11.slow",52,"52.Travelling","40793","2016-08-16 16:37:16.50",2.65,-0.608,0.792,0.6,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.50
11,"11.slow",52,"52.Travelling","40794","2016-08-16 16:37:16.54",2.71,-0.632,0.896,0.688,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.54
11,"11.slow",52,"52.Travelling","40795","2016-08-16 16:37:16.59",2.75,-0.672,0.972,0.856,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.59
11,"11.slow",52,"52.Travelling","40796","2016-08-16 16:37:16.64",2.75,-0.528,0.984,0.968,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.64
11,"11.slow",52,"52.Travelling","40797","2016-08-16 16:37:16.68",2.78,-0.408,0.708,0.944,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.68
11,"11.slow",52,"52.Travelling","40798","2016-08-16 16:37:16.72",2.78,-0.376,0.688,1.052,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.72
11,"11.slow",52,"52.Travelling","40799","2016-08-16 16:37:16.75",2.78,-0.192,0.728,1.18,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.75
11,"11.slow",52,"52.Travelling","40800","2016-08-16 16:37:16.80",2.78,-0.128,0.6,1.176,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.80
11,"11.slow",52,"52.Travelling","40801","2016-08-16 16:37:16.84",2.81,0.052,0.308,1.08,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.84
11,"11.slow",52,"52.Travelling","40802","2016-08-16 16:37:16.89",2.84,0.144,0.1,0.932,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.89
11,"11.slow",52,"52.Travelling","40803","2016-08-16 16:37:16.93",2.87,0.076,0,0.9,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.93
11,"11.slow",52,"52.Travelling","40804","2016-08-16 16:37:16.97",2.87,0.124,0.06,1.052,"slow","Travelling","water","underwater","",2016-08-16 16:37:16.97
11,"11.slow",52,"52.Travelling","40805","2016-08-16 16:37:17.01",2.96,0.14,0.136,1.088,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.01
11,"11.slow",52,"52.Travelling","40806","2016-08-16 16:37:17.05",2.96,0.016,0.076,1.024,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.05
11,"11.slow",52,"52.Travelling","40807","2016-08-16 16:37:17.09",2.93,0,0.036,0.964,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.09
11,"11.slow",52,"52.Travelling","40808","2016-08-16 16:37:17.14",2.96,-0.004,0.02,0.864,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.14
11,"11.slow",52,"52.Travelling","40809","2016-08-16 16:37:17.18",2.96,0.252,-0.052,1.024,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.18
11,"11.slow",52,"52.Travelling","40810","2016-08-16 16:37:17.23",3,0.268,0.02,1.064,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.23
11,"11.slow",52,"52.Travelling","40811","2016-08-16 16:37:17.26",3,0.208,0.092,1.116,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.26
11,"11.slow",52,"52.Travelling","40812","2016-08-16 16:37:17.30",3,0.076,0.012,0.864,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.30
11,"11.slow",52,"52.Travelling","40813","2016-08-16 16:37:17.34",2.96,0.068,0.008,0.744,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.34
11,"11.slow",52,"52.Travelling","40814","2016-08-16 16:37:17.39",2.93,0.144,0.12,0.948,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.39
11,"11.slow",52,"52.Travelling","40815","2016-08-16 16:37:17.44",3,0.076,0.084,0.828,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.44
11,"11.slow",52,"52.Travelling","40816","2016-08-16 16:37:17.48",3,0.112,0.048,0.884,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.48
11,"11.slow",52,"52.Travelling","40817","2016-08-16 16:37:17.51",2.87,0.056,0.128,0.88,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.51
11,"11.slow",52,"52.Travelling","40818","2016-08-16 16:37:17.55",2.93,0.168,0.176,1.052,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.55
11,"11.slow",52,"52.Travelling","40819","2016-08-16 16:37:17.59",2.93,0.152,0.096,1.096,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.59
11,"11.slow",52,"52.Travelling","40820","2016-08-16 16:37:17.65",2.96,0.272,0.232,1.148,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.65
11,"11.slow",52,"52.Travelling","40821","2016-08-16 16:37:17.69",2.96,0.364,0.268,1.08,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.69
11,"11.slow",52,"52.Travelling","40822","2016-08-16 16:37:17.73",3,0.36,0.264,0.852,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.73
11,"11.slow",52,"52.Travelling","40823","2016-08-16 16:37:17.76",2.96,0.352,0.504,0.94,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.76
11,"11.slow",52,"52.Travelling","40824","2016-08-16 16:37:17.80",2.96,0.448,0.5,0.864,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.80
11,"11.slow",52,"52.Travelling","40825","2016-08-16 16:37:17.85",2.96,0.432,0.624,0.812,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.85
11,"11.slow",52,"52.Travelling","40826","2016-08-16 16:37:17.90",2.96,0.38,0.884,0.82,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.90
11,"11.slow",52,"52.Travelling","40827","2016-08-16 16:37:17.94",2.93,0.328,0.9,0.82,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.94
11,"11.slow",52,"52.Travelling","40828","2016-08-16 16:37:17.98",2.9,0.424,0.736,0.7,"slow","Travelling","water","underwater","",2016-08-16 16:37:17.98
11,"11.slow",52,"52.Travelling","40829","2016-08-16 16:37:18.01",2.87,0.268,0.876,0.64,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.01
11,"11.slow",52,"52.Travelling","40830","2016-08-16 16:37:18.06",2.87,0.48,0.812,0.62,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.06
11,"11.slow",52,"52.Travelling","40831","2016-08-16 16:37:18.10",2.84,0.436,0.992,0.508,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.10
11,"11.slow",52,"52.Travelling","40832","2016-08-16 16:37:18.15",2.81,0.484,1.02,0.684,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.15
11,"11.slow",52,"52.Travelling","40833","2016-08-16 16:37:18.19",2.78,0.436,0.864,0.596,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.19
11,"11.slow",52,"52.Travelling","40834","2016-08-16 16:37:18.23",2.75,0.332,0.7,0.54,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.23
11,"11.slow",52,"52.Travelling","40835","2016-08-16 16:37:18.27",2.75,0.488,0.776,0.416,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.27
11,"11.slow",52,"52.Travelling","40836","2016-08-16 16:37:18.31",2.71,0.38,0.848,0.396,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.31
11,"11.slow",52,"52.Travelling","40837","2016-08-16 16:37:18.35",2.71,0.432,0.944,0.436,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.35
11,"11.slow",52,"52.Travelling","40838","2016-08-16 16:37:18.40",2.68,0.496,0.9,0.316,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.40
11,"11.slow",52,"52.Travelling","40839","2016-08-16 16:37:18.44",2.62,0.452,0.976,0.4,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.44
11,"11.slow",52,"52.Travelling","40840","2016-08-16 16:37:18.49",2.62,0.408,0.936,0.424,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.49
11,"11.slow",52,"52.Travelling","40841","2016-08-16 16:37:18.52",2.59,0.32,0.968,0.476,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.52
11,"11.slow",52,"52.Travelling","40842","2016-08-16 16:37:18.56",2.56,0.324,0.888,0.452,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.56
11,"11.slow",52,"52.Travelling","40843","2016-08-16 16:37:18.60",2.56,0.344,0.884,0.532,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.60
11,"11.slow",52,"52.Travelling","40844","2016-08-16 16:37:18.65",2.53,0.324,0.8,0.496,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.65
11,"11.slow",52,"52.Travelling","40845","2016-08-16 16:37:18.70",2.56,0.204,0.824,0.48,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.70
11,"11.slow",52,"52.Travelling","40846","2016-08-16 16:37:18.74",2.56,0.188,0.78,0.408,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.74
11,"11.slow",52,"52.Travelling","40847","2016-08-16 16:37:18.77",2.59,0.18,0.864,0.496,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.77
11,"11.slow",52,"52.Travelling","40848","2016-08-16 16:37:18.81",2.56,0.156,0.932,0.524,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.81
11,"11.slow",52,"52.Travelling","40849","2016-08-16 16:37:18.85",2.5,0.244,0.812,0.588,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.85
11,"11.slow",52,"52.Travelling","40850","2016-08-16 16:37:18.91",2.53,0.332,0.728,0.688,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.91
11,"11.slow",52,"52.Travelling","40851","2016-08-16 16:37:18.95",2.5,0.312,0.78,0.736,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.95
11,"11.slow",52,"52.Travelling","40852","2016-08-16 16:37:18.99",2.43,0.272,0.772,0.684,"slow","Travelling","water","underwater","",2016-08-16 16:37:18.99
11,"11.slow",52,"52.Travelling","40853","2016-08-16 16:37:19.02",2.46,0.244,0.744,0.788,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.02
11,"11.slow",52,"52.Travelling","40854","2016-08-16 16:37:19.06",2.43,0.232,0.668,0.772,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.06
11,"11.slow",52,"52.Travelling","40855","2016-08-16 16:37:19.11",2.43,0.196,0.684,0.744,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.11
11,"11.slow",52,"52.Travelling","40856","2016-08-16 16:37:19.16",2.4,0.236,0.636,0.812,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.16
11,"11.slow",52,"52.Travelling","40857","2016-08-16 16:37:19.20",2.4,0.264,0.468,0.72,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.20
11,"11.slow",52,"52.Travelling","40858","2016-08-16 16:37:19.24",2.37,0.44,0.2,0.808,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.24
11,"11.slow",52,"52.Travelling","40859","2016-08-16 16:37:19.27",2.34,0.452,0.056,0.516,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.27
11,"11.slow",52,"52.Travelling","40860","2016-08-16 16:37:19.32",2.34,0.52,-0.34,1.1,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.32
11,"11.slow",52,"52.Travelling","40861","2016-08-16 16:37:19.36",2.34,0.392,-0.272,0.668,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.36
11,"11.slow",52,"52.Travelling","40862","2016-08-16 16:37:19.41",2.34,0.42,-0.144,0.908,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.41
11,"11.slow",52,"52.Travelling","40863","2016-08-16 16:37:19.45",2.34,0.916,0.3,1.136,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.45
11,"11.slow",52,"52.Travelling","40864","2016-08-16 16:37:19.49",2.31,0.828,0.468,1.12,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.49
11,"11.slow",52,"52.Travelling","40865","2016-08-16 16:37:19.53",2.25,0.708,0.488,0.888,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.53
11,"11.slow",52,"52.Travelling","40866","2016-08-16 16:37:19.57",2.18,0.804,-0.032,0.536,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.57
11,"11.slow",52,"52.Travelling","40867","2016-08-16 16:37:19.61",2.15,0.916,-0.368,0.4,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.61
11,"11.slow",52,"52.Travelling","40868","2016-08-16 16:37:19.66",2.12,0.976,-0.432,0.488,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.66
11,"11.slow",52,"52.Travelling","40869","2016-08-16 16:37:19.70",2.09,0.952,-0.416,0.52,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.70
11,"11.slow",52,"52.Travelling","40870","2016-08-16 16:37:19.75",2,0.788,-0.432,0.384,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.75
11,"11.slow",52,"52.Travelling","40871","2016-08-16 16:37:19.78",2,0.844,-0.436,0.24,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.78
11,"11.slow",52,"52.Travelling","40872","2016-08-16 16:37:19.82",2,0.944,-0.612,0.104,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.82
11,"11.slow",52,"52.Travelling","40873","2016-08-16 16:37:19.86",1.87,1.012,-0.496,0.164,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.86
11,"11.slow",52,"52.Travelling","40874","2016-08-16 16:37:19.91",1.84,1.012,-0.5,0.104,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.91
11,"11.slow",52,"52.Travelling","40875","2016-08-16 16:37:19.96",1.81,0.964,-0.528,0.068,"slow","Travelling","water","underwater","",2016-08-16 16:37:19.96
11,"11.slow",52,"52.Travelling","40876","2016-08-16 16:37:20.00",1.78,0.92,-0.484,0.016,"slow","Travelling","water","underwater","",2016-08-16 16:37:20.00
