"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
6,"6.slow",35,"35.Travelling","47226","2016-08-16 16:33:20.71",1.12,0.644,-0.42,-0.516,"slow","Travelling","water","underwater","",2016-08-16 16:33:20.71
6,"6.slow",35,"35.Travelling","47227","2016-08-16 16:33:20.75",1.09,0.54,-0.472,-0.5,"slow","Travelling","water","underwater","",2016-08-16 16:33:20.75
6,"6.slow",35,"35.Travelling","47228","2016-08-16 16:33:20.78",1.09,0.508,-0.492,-0.464,"slow","Travelling","water","underwater","",2016-08-16 16:33:20.78
6,"6.slow",35,"35.Travelling","47229","2016-08-16 16:33:20.83",1.09,0.48,-0.568,-0.452,"slow","Travelling","water","underwater","",2016-08-16 16:33:20.83
6,"6.slow",35,"35.Travelling","47230","2016-08-16 16:33:20.88",1.09,0.52,-0.644,-0.444,"slow","Travelling","water","underwater","",2016-08-16 16:33:20.88
6,"6.slow",35,"35.Travelling","47231","2016-08-16 16:33:20.92",1.06,0.476,-0.652,-0.448,"slow","Travelling","water","underwater","",2016-08-16 16:33:20.92
6,"6.slow",35,"35.Travelling","47232","2016-08-16 16:33:20.96",1.06,0.412,-0.688,-0.456,"slow","Travelling","water","underwater","",2016-08-16 16:33:20.96
1,"1.sailing",36,"36.Grooming","47233","2016-08-16 16:33:21.00",1.06,0.364,-0.736,-0.472,"sailing","Grooming","water","underwater","sailing",2016-08-16 16:33:21.00
1,"1.sailing",36,"36.Grooming","47234","2016-08-16 16:33:21.04",1.03,0.324,-0.78,-0.5,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.04
1,"1.sailing",36,"36.Grooming","47235","2016-08-16 16:33:21.08",1.03,0.316,-0.808,-0.536,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.08
1,"1.sailing",36,"36.Grooming","47236","2016-08-16 16:33:21.13",1.03,0.284,-0.796,-0.544,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.13
1,"1.sailing",36,"36.Grooming","47237","2016-08-16 16:33:21.17",1.03,0.236,-0.772,-0.568,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.17
1,"1.sailing",36,"36.Grooming","47238","2016-08-16 16:33:21.21",1.06,0.188,-0.76,-0.6,"sailing","Grooming","water","underwater","",2016-08-16 16:33:21.21
1,"1.sailing",36,"36.Grooming","47239","2016-08-16 16:33:21.25",1.03,0.168,-0.764,-0.612,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.25
1,"1.sailing",36,"36.Grooming","47240","2016-08-16 16:33:21.29",1.03,0.152,-0.772,-0.624,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.29
1,"1.sailing",36,"36.Grooming","47241","2016-08-16 16:33:21.33",1,0.152,-0.772,-0.656,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.33
1,"1.sailing",36,"36.Grooming","47242","2016-08-16 16:33:21.38",1.03,0.156,-0.76,-0.668,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.38
1,"1.sailing",36,"36.Grooming","47243","2016-08-16 16:33:21.42",1.03,0.16,-0.752,-0.684,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.42
1,"1.sailing",36,"36.Grooming","47244","2016-08-16 16:33:21.47",1,0.128,-0.724,-0.692,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.47
1,"1.sailing",36,"36.Grooming","47245","2016-08-16 16:33:21.50",1,0.104,-0.696,-0.656,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.50
1,"1.sailing",36,"36.Grooming","47246","2016-08-16 16:33:21.54",1,0.068,-0.656,-0.632,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.54
1,"1.sailing",36,"36.Grooming","47247","2016-08-16 16:33:21.58",1,0.04,-0.696,-0.652,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.58
1,"1.sailing",36,"36.Grooming","47248","2016-08-16 16:33:21.63",1,0.016,-0.744,-0.676,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.63
1,"1.sailing",36,"36.Grooming","47249","2016-08-16 16:33:21.68",1,0.012,-0.768,-0.664,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.68
1,"1.sailing",36,"36.Grooming","47250","2016-08-16 16:33:21.72",1,0.004,-0.768,-0.664,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.72
1,"1.sailing",36,"36.Grooming","47251","2016-08-16 16:33:21.75",1,-0.016,-0.768,-0.648,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.75
1,"1.sailing",36,"36.Grooming","47252","2016-08-16 16:33:21.79",1,-0.012,-0.796,-0.612,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.79
1,"1.sailing",36,"36.Grooming","47253","2016-08-16 16:33:21.83",1,0.008,-0.864,-0.596,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.83
1,"1.sailing",36,"36.Grooming","47254","2016-08-16 16:33:21.89",1,0.012,-0.896,-0.592,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.89
1,"1.sailing",36,"36.Grooming","47255","2016-08-16 16:33:21.93",1,0.008,-0.88,-0.584,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.93
1,"1.sailing",36,"36.Grooming","47256","2016-08-16 16:33:21.97",1,-0.004,-0.884,-0.536,"sailing","Grooming","water","surface","",2016-08-16 16:33:21.97
1,"1.sailing",36,"36.Grooming","47257","2016-08-16 16:33:22.00",1,-0.016,-0.896,-0.548,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.00
1,"1.sailing",36,"36.Grooming","47258","2016-08-16 16:33:22.04",0.96,0.004,-0.896,-0.532,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.04
1,"1.sailing",36,"36.Grooming","47259","2016-08-16 16:33:22.09",0.96,-0.008,-0.872,-0.492,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.09
1,"1.sailing",36,"36.Grooming","47260","2016-08-16 16:33:22.14",0.96,-0.008,-0.904,-0.552,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.14
1,"1.sailing",36,"36.Grooming","47261","2016-08-16 16:33:22.18",1,0.004,-0.896,-0.532,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.18
1,"1.sailing",36,"36.Grooming","47262","2016-08-16 16:33:22.22",1,0.02,-0.928,-0.508,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.22
1,"1.sailing",36,"36.Grooming","47263","2016-08-16 16:33:22.25",1,0.048,-0.912,-0.516,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.25
1,"1.sailing",36,"36.Grooming","47264","2016-08-16 16:33:22.30",1,0.036,-0.912,-0.48,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.30
1,"1.sailing",36,"36.Grooming","47265","2016-08-16 16:33:22.34",1,0.012,-0.948,-0.48,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.34
1,"1.sailing",36,"36.Grooming","47266","2016-08-16 16:33:22.39",1,0.02,-0.956,-0.496,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.39
1,"1.sailing",36,"36.Grooming","47267","2016-08-16 16:33:22.43",1,0.028,-0.92,-0.52,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.43
1,"1.sailing",36,"36.Grooming","47268","2016-08-16 16:33:22.47",1,0.06,-0.888,-0.552,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.47
1,"1.sailing",36,"36.Grooming","47269","2016-08-16 16:33:22.51",1,0.068,-0.836,-0.592,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.51
1,"1.sailing",36,"36.Grooming","47270","2016-08-16 16:33:22.55",1,0.048,-0.82,-0.58,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.55
1,"1.sailing",36,"36.Grooming","47271","2016-08-16 16:33:22.59",1,0.024,-0.888,-0.568,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.59
1,"1.sailing",36,"36.Grooming","47272","2016-08-16 16:33:22.64",1.03,0.024,-0.916,-0.524,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.64
1,"1.sailing",36,"36.Grooming","47273","2016-08-16 16:33:22.68",1,0.02,-0.9,-0.48,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.68
1,"1.sailing",36,"36.Grooming","47274","2016-08-16 16:33:22.73",1.03,0.004,-0.884,-0.472,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.73
1,"1.sailing",36,"36.Grooming","47275","2016-08-16 16:33:22.76",1.03,0.008,-0.888,-0.468,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.76
1,"1.sailing",36,"36.Grooming","47276","2016-08-16 16:33:22.80",1.03,0.02,-0.904,-0.5,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.80
1,"1.sailing",36,"36.Grooming","47277","2016-08-16 16:33:22.84",1.03,0.044,-0.908,-0.52,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.84
1,"1.sailing",36,"36.Grooming","47278","2016-08-16 16:33:22.89",1.03,0.064,-0.916,-0.532,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.89
1,"1.sailing",36,"36.Grooming","47279","2016-08-16 16:33:22.94",1.03,0.072,-0.896,-0.532,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.94
1,"1.sailing",36,"36.Grooming","47280","2016-08-16 16:33:22.98",1.03,0.076,-0.88,-0.552,"sailing","Grooming","water","surface","",2016-08-16 16:33:22.98
1,"1.sailing",36,"36.Grooming","47281","2016-08-16 16:33:23.01",1.03,0.08,-0.872,-0.576,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.01
1,"1.sailing",36,"36.Grooming","47282","2016-08-16 16:33:23.05",1,0.072,-0.856,-0.612,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.05
1,"1.sailing",36,"36.Grooming","47283","2016-08-16 16:33:23.09",1.03,0.064,-0.848,-0.62,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.09
1,"1.sailing",36,"36.Grooming","47284","2016-08-16 16:33:23.15",1.03,0.064,-0.856,-0.608,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.15
1,"1.sailing",36,"36.Grooming","47285","2016-08-16 16:33:23.19",1,0.064,-0.86,-0.608,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.19
1,"1.sailing",36,"36.Grooming","47286","2016-08-16 16:33:23.23",1.03,0.076,-0.856,-0.596,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.23
1,"1.sailing",36,"36.Grooming","47287","2016-08-16 16:33:23.26",1,0.072,-0.868,-0.58,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.26
1,"1.sailing",36,"36.Grooming","47288","2016-08-16 16:33:23.30",1,0.068,-0.88,-0.568,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.30
1,"1.sailing",36,"36.Grooming","47289","2016-08-16 16:33:23.35",1,0.072,-0.892,-0.576,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.35
1,"1.sailing",36,"36.Grooming","47290","2016-08-16 16:33:23.40",1,0.092,-0.896,-0.58,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.40
1,"1.sailing",36,"36.Grooming","47291","2016-08-16 16:33:23.44",1,0.092,-0.884,-0.604,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.44
1,"1.sailing",36,"36.Grooming","47292","2016-08-16 16:33:23.48",1,0.088,-0.86,-0.6,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.48
1,"1.sailing",36,"36.Grooming","47293","2016-08-16 16:33:23.51",1,0.092,-0.876,-0.6,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.51
1,"1.sailing",36,"36.Grooming","47294","2016-08-16 16:33:23.56",1,0.12,-0.884,-0.596,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.56
1,"1.sailing",36,"36.Grooming","47295","2016-08-16 16:33:23.60",1,0.112,-0.864,-0.592,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.60
1,"1.sailing",36,"36.Grooming","47296","2016-08-16 16:33:23.65",1,0.124,-0.868,-0.572,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.65
1,"1.sailing",36,"36.Grooming","47297","2016-08-16 16:33:23.69",1,0.132,-0.868,-0.564,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.69
1,"1.sailing",36,"36.Grooming","47298","2016-08-16 16:33:23.73",0.96,0.132,-0.864,-0.572,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.73
1,"1.sailing",36,"36.Grooming","47299","2016-08-16 16:33:23.77",0.96,0.136,-0.868,-0.572,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.77
1,"1.sailing",36,"36.Grooming","47300","2016-08-16 16:33:23.81",1,0.12,-0.892,-0.548,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.81
1,"1.sailing",36,"36.Grooming","47301","2016-08-16 16:33:23.85",0.96,0.116,-0.872,-0.524,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.85
1,"1.sailing",36,"36.Grooming","47302","2016-08-16 16:33:23.90",0.96,0.124,-0.856,-0.516,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.90
1,"1.sailing",36,"36.Grooming","47303","2016-08-16 16:33:23.94",0.96,0.148,-0.856,-0.512,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.94
1,"1.sailing",36,"36.Grooming","47304","2016-08-16 16:33:23.99",0.96,0.164,-0.876,-0.516,"sailing","Grooming","water","surface","",2016-08-16 16:33:23.99
1,"1.sailing",36,"36.Grooming","47305","2016-08-16 16:33:24.02",0.96,0.156,-0.88,-0.5,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.02
1,"1.sailing",36,"36.Grooming","47306","2016-08-16 16:33:24.06",0.96,0.156,-0.872,-0.496,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.06
1,"1.sailing",36,"36.Grooming","47307","2016-08-16 16:33:24.10",0.96,0.144,-0.864,-0.48,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.10
1,"1.sailing",36,"36.Grooming","47308","2016-08-16 16:33:24.15",0.96,0.14,-0.88,-0.492,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.15
1,"1.sailing",36,"36.Grooming","47309","2016-08-16 16:33:24.20",0.96,0.132,-0.892,-0.512,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.20
1,"1.sailing",36,"36.Grooming","47310","2016-08-16 16:33:24.24",0.96,0.112,-0.884,-0.504,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.24
1,"1.sailing",36,"36.Grooming","47311","2016-08-16 16:33:24.27",0.96,0.096,-0.892,-0.496,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.27
1,"1.sailing",36,"36.Grooming","47312","2016-08-16 16:33:24.31",0.96,0.096,-0.888,-0.512,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.31
1,"1.sailing",36,"36.Grooming","47313","2016-08-16 16:33:24.35",0.96,0.104,-0.888,-0.528,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.35
1,"1.sailing",36,"36.Grooming","47314","2016-08-16 16:33:24.41",0.96,0.116,-0.88,-0.504,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.41
1,"1.sailing",36,"36.Grooming","47315","2016-08-16 16:33:24.45",0.96,0.112,-0.88,-0.504,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.45
1,"1.sailing",36,"36.Grooming","47316","2016-08-16 16:33:24.49",0.96,0.108,-0.884,-0.512,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.49
1,"1.sailing",36,"36.Grooming","47317","2016-08-16 16:33:24.52",0.96,0.108,-0.872,-0.516,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.52
1,"1.sailing",36,"36.Grooming","47318","2016-08-16 16:33:24.56",0.96,0.092,-0.86,-0.516,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.56
1,"1.sailing",36,"36.Grooming","47319","2016-08-16 16:33:24.61",0.96,0.092,-0.848,-0.536,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.61
1,"1.sailing",36,"36.Grooming","47320","2016-08-16 16:33:24.66",0.96,0.104,-0.848,-0.552,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.66
1,"1.sailing",36,"36.Grooming","47321","2016-08-16 16:33:24.70",0.96,0.096,-0.86,-0.56,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.70
1,"1.sailing",36,"36.Grooming","47322","2016-08-16 16:33:24.74",0.96,0.1,-0.856,-0.556,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.74
1,"1.sailing",36,"36.Grooming","47323","2016-08-16 16:33:24.77",0.96,0.112,-0.86,-0.556,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.77
1,"1.sailing",36,"36.Grooming","47324","2016-08-16 16:33:24.82",0.96,0.116,-0.868,-0.552,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.82
1,"1.sailing",36,"36.Grooming","47325","2016-08-16 16:33:24.86",0.96,0.112,-0.872,-0.552,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.86
1,"1.sailing",36,"36.Grooming","47326","2016-08-16 16:33:24.91",0.96,0.108,-0.876,-0.548,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.91
1,"1.sailing",36,"36.Grooming","47327","2016-08-16 16:33:24.95",0.96,0.116,-0.876,-0.548,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.95
1,"1.sailing",36,"36.Grooming","47328","2016-08-16 16:33:24.99",0.93,0.128,-0.876,-0.552,"sailing","Grooming","water","surface","",2016-08-16 16:33:24.99
1,"1.sailing",36,"36.Grooming","47329","2016-08-16 16:33:25.03",0.96,0.124,-0.88,-0.548,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.03
1,"1.sailing",36,"36.Grooming","47330","2016-08-16 16:33:25.07",0.96,0.136,-0.868,-0.556,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.07
1,"1.sailing",36,"36.Grooming","47331","2016-08-16 16:33:25.11",0.96,0.16,-0.88,-0.544,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.11
1,"1.sailing",36,"36.Grooming","47332","2016-08-16 16:33:25.16",0.96,0.164,-0.88,-0.548,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.16
1,"1.sailing",36,"36.Grooming","47333","2016-08-16 16:33:25.20",0.96,0.168,-0.872,-0.536,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.20
1,"1.sailing",36,"36.Grooming","47334","2016-08-16 16:33:25.25",0.96,0.156,-0.872,-0.548,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.25
1,"1.sailing",36,"36.Grooming","47335","2016-08-16 16:33:25.28",0.93,0.148,-0.88,-0.508,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.28
1,"1.sailing",36,"36.Grooming","47336","2016-08-16 16:33:25.32",0.96,0.144,-0.872,-0.492,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.32
1,"1.sailing",36,"36.Grooming","47337","2016-08-16 16:33:25.36",0.96,0.164,-0.88,-0.496,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.36
1,"1.sailing",36,"36.Grooming","47338","2016-08-16 16:33:25.41",0.96,0.172,-0.9,-0.472,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.41
1,"1.sailing",36,"36.Grooming","47339","2016-08-16 16:33:25.46",0.96,0.18,-0.912,-0.448,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.46
1,"1.sailing",36,"36.Grooming","47340","2016-08-16 16:33:25.50",0.96,0.184,-0.936,-0.428,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.50
1,"1.sailing",36,"36.Grooming","47341","2016-08-16 16:33:25.53",0.96,0.184,-0.932,-0.424,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.53
1,"1.sailing",36,"36.Grooming","47342","2016-08-16 16:33:25.57",0.93,0.176,-0.908,-0.428,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.57
1,"1.sailing",36,"36.Grooming","47343","2016-08-16 16:33:25.61",0.96,0.152,-0.896,-0.448,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.61
1,"1.sailing",36,"36.Grooming","47344","2016-08-16 16:33:25.67",0.96,0.152,-0.884,-0.448,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.67
1,"1.sailing",36,"36.Grooming","47345","2016-08-16 16:33:25.71",0.96,0.168,-0.888,-0.452,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.71
1,"1.sailing",36,"36.Grooming","47346","2016-08-16 16:33:25.75",0.96,0.184,-0.9,-0.448,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.75
1,"1.sailing",36,"36.Grooming","47347","2016-08-16 16:33:25.78",0.96,0.18,-0.908,-0.44,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.78
1,"1.sailing",36,"36.Grooming","47348","2016-08-16 16:33:25.82",0.96,0.18,-0.904,-0.436,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.82
1,"1.sailing",36,"36.Grooming","47349","2016-08-16 16:33:25.88",0.96,0.184,-0.916,-0.432,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.88
1,"1.sailing",36,"36.Grooming","47350","2016-08-16 16:33:25.92",0.96,0.188,-0.916,-0.44,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.92
1,"1.sailing",36,"36.Grooming","47351","2016-08-16 16:33:25.96",0.96,0.188,-0.916,-0.456,"sailing","Grooming","water","surface","",2016-08-16 16:33:25.96
1,"1.sailing",36,"36.Grooming","47352","2016-08-16 16:33:26.00",0.96,0.168,-0.912,-0.468,"sailing","Grooming","water","surface","",2016-08-16 16:33:26.00
1,"1.sailing",36,"36.Grooming","47353","2016-08-16 16:33:26.03",0.96,0.168,-0.9,-0.484,"sailing","Grooming","water","surface","",2016-08-16 16:33:26.03
1,"1.sailing",36,"36.Grooming","47354","2016-08-16 16:33:26.08",0.96,0.16,-0.908,-0.504,"sailing","Grooming","water","surface","",2016-08-16 16:33:26.08
