time,id,x,y,z,depth,number,behaviour_event,value,type_event,fps,behaviour,type,location,place,raw,date
41:57.2,1,0.776,0.0584,0.6048,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.2,1,0.776,0.058,0.605,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.3,1,0.776,0.0576,0.6052,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.3,1,0.776,0.0572,0.6054,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.4,1,0.776,0.0568,0.6056,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.4,1,0.776,0.0564,0.6058,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.5,1,0.776,0.056,0.606,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.5,1,0.776,0.0556,0.6062,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.6,1,0.776,0.0552,0.6064,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.6,1,0.776,0.0548,0.6066,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.7,1,0.776,0.0544,0.6068,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.7,1,0.776,0.054,0.607,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.8,1,0.776,0.0536,0.6072,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.8,1,0.776,0.0532,0.6074,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.9,1,0.776,0.0528,0.6076,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:57.9,1,0.776,0.0524,0.6078,0.78,8,8.other,27,27.Other,38404,other,Other,land,land,,9/08/2016 16:41
41:58.0,1,0.793142857,0.020571429,0.591047619,0.808571429,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.1,1,0.794285714,0.021142857,0.590095238,0.807142857,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.1,1,0.795428571,0.021714286,0.589142857,0.805714286,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.2,1,0.796571429,0.022285714,0.588190476,0.804285714,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.2,1,0.797714286,0.022857143,0.587238095,0.802857143,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.3,1,0.798857143,0.023428571,0.586285714,0.801428571,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.3,1,0.8,0.024,0.585333333,0.8,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.4,1,0.801142857,0.024571429,0.584380952,0.798571429,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.4,1,0.802285714,0.025142857,0.583428571,0.797142857,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.5,1,0.803428571,0.025714286,0.58247619,0.795714286,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.5,1,0.804571429,0.026285714,0.58152381,0.794285714,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.6,1,0.805714286,0.026857143,0.580571429,0.792857143,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.6,1,0.806857143,0.027428571,0.579619048,0.791428571,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.7,1,0.808,0.028,0.578666667,0.79,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.7,1,0.809142857,0.028571429,0.577714286,0.788571429,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.8,1,0.810285714,0.029142857,0.576761905,0.787142857,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.8,1,0.811428571,0.029714286,0.575809524,0.785714286,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.9,1,0.812571429,0.030285714,0.574857143,0.784285714,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:58.9,1,0.813714286,0.030857143,0.573904762,0.782857143,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:59.0,1,0.814857143,0.031428571,0.572952381,0.781428571,8,8.other,27,27.Other,38450,other,Other,land,land,,9/08/2016 16:41
41:59.1,1,0.808,0.0286,0.5562,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.1,1,0.808,0.0292,0.5564,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.2,1,0.808,0.0298,0.5566,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.2,1,0.808,0.0304,0.5568,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.3,1,0.808,0.031,0.557,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.3,1,0.808,0.0316,0.5572,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.4,1,0.808,0.0322,0.5574,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.4,1,0.808,0.0328,0.5576,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.5,1,0.808,0.0334,0.5578,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.5,1,0.808,0.034,0.558,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.6,1,0.808,0.0346,0.5582,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.6,1,0.808,0.0352,0.5584,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.7,1,0.808,0.0358,0.5586,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.7,1,0.808,0.0364,0.5588,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.8,1,0.808,0.037,0.559,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.8,1,0.808,0.0376,0.5592,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.9,1,0.808,0.0382,0.5594,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
41:59.9,1,0.808,0.0388,0.5596,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
42:00.0,1,0.808,0.0394,0.5598,0.78,8,8.other,27,27.Other,38461,other,Other,land,land,,9/08/2016 16:41
42:00.0,1,0.804,0.04,0.5638,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.1,1,0.804,0.04,0.5636,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.2,1,0.804,0.04,0.5634,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.2,1,0.804,0.04,0.5632,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.3,1,0.804,0.04,0.563,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.3,1,0.804,0.04,0.5628,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.4,1,0.804,0.04,0.5626,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.4,1,0.804,0.04,0.5624,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.5,1,0.804,0.04,0.5622,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.5,1,0.804,0.04,0.562,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.6,1,0.804,0.04,0.5618,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.6,1,0.804,0.04,0.5616,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.7,1,0.804,0.04,0.5614,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.7,1,0.804,0.04,0.5612,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.8,1,0.804,0.04,0.561,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.8,1,0.804,0.04,0.5608,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.9,1,0.804,0.04,0.5606,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:00.9,1,0.804,0.04,0.5604,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:01.0,1,0.804,0.04,0.5602,0.78,8,8.other,27,27.Other,38476,other,Other,land,land,,9/08/2016 16:42
42:01.0,1,0.808,0.0436,0.5758,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.1,1,0.808,0.0432,0.5756,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.1,1,0.808,0.0428,0.5754,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.2,1,0.808,0.0424,0.5752,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.3,1,0.808,0.042,0.575,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.3,1,0.808,0.0416,0.5748,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.4,1,0.808,0.0412,0.5746,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.4,1,0.808,0.0408,0.5744,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.5,1,0.808,0.0404,0.5742,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.5,1,0.808,0.04,0.574,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.6,1,0.808,0.0396,0.5738,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.6,1,0.808,0.0392,0.5736,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.7,1,0.808,0.0388,0.5734,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.7,1,0.808,0.0384,0.5732,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.8,1,0.808,0.038,0.573,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.8,1,0.808,0.0376,0.5728,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.9,1,0.808,0.0372,0.5726,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:01.9,1,0.808,0.0368,0.5724,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:02.0,1,0.808,0.0364,0.5722,0.78,8,8.other,27,27.Other,38522,other,Other,land,land,,9/08/2016 16:42
42:02.0,1,0.7916,0.0636,0.5798,0.8085,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.1,1,0.7912,0.0632,0.5796,0.807,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.1,1,0.7908,0.0628,0.5794,0.8055,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.2,1,0.7904,0.0624,0.5792,0.804,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.3,1,0.79,0.062,0.579,0.8025,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.3,1,0.7896,0.0616,0.5788,0.801,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.4,1,0.7892,0.0612,0.5786,0.7995,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.4,1,0.7888,0.0608,0.5784,0.798,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.5,1,0.7884,0.0604,0.5782,0.7965,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.5,1,0.788,0.06,0.578,0.795,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.6,1,0.7876,0.0596,0.5778,0.7935,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.6,1,0.7872,0.0592,0.5776,0.792,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.7,1,0.7868,0.0588,0.5774,0.7905,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.7,1,0.7864,0.0584,0.5772,0.789,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.8,1,0.786,0.058,0.577,0.7875,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.8,1,0.7856,0.0576,0.5768,0.786,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.9,1,0.7852,0.0572,0.5766,0.7845,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:02.9,1,0.7848,0.0568,0.5764,0.783,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:03.0,1,0.7844,0.0564,0.5762,0.7815,8,8.other,27,27.Other,38539,other,Other,land,land,,9/08/2016 16:42
42:03.0,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.1,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.1,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.2,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.2,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.3,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.4,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.4,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.5,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.5,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.6,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.6,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.7,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.7,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.8,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.8,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.9,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:03.9,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:04.0,1,0.784,0.048,0.58,0.78,8,8.other,27,27.Other,38561,other,Other,land,land,,9/08/2016 16:42
42:04.0,1,0.7764,0.0402,0.5998,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.1,1,0.7768,0.0404,0.5996,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.1,1,0.7772,0.0406,0.5994,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.2,1,0.7776,0.0408,0.5992,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.2,1,0.778,0.041,0.599,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.3,1,0.7784,0.0412,0.5988,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.4,1,0.7788,0.0414,0.5986,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.4,1,0.7792,0.0416,0.5984,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.5,1,0.7796,0.0418,0.5982,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.5,1,0.78,0.042,0.598,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.6,1,0.7804,0.0422,0.5978,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.6,1,0.7808,0.0424,0.5976,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.7,1,0.7812,0.0426,0.5974,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.7,1,0.7816,0.0428,0.5972,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.8,1,0.782,0.043,0.597,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.8,1,0.7824,0.0432,0.5968,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.9,1,0.7828,0.0434,0.5966,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:04.9,1,0.7832,0.0436,0.5964,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:05.0,1,0.7836,0.0438,0.5962,0.78,8,8.other,27,27.Other,38584,other,Other,land,land,,9/08/2016 16:42
42:05.0,1,0.8872,0.2278,0.453,0.8085,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.1,1,0.8824,0.2316,0.434,0.807,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.1,1,0.8776,0.2354,0.415,0.8055,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.2,1,0.8728,0.2392,0.396,0.804,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.2,1,0.868,0.243,0.377,0.8025,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.3,1,0.8632,0.2468,0.358,0.801,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.3,1,0.8584,0.2506,0.339,0.7995,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.4,1,0.8536,0.2544,0.32,0.798,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.5,1,0.8488,0.2582,0.301,0.7965,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.5,1,0.844,0.262,0.282,0.795,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.6,1,0.8392,0.2658,0.263,0.7935,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.6,1,0.8344,0.2696,0.244,0.792,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.7,1,0.8296,0.2734,0.225,0.7905,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.7,1,0.8248,0.2772,0.206,0.789,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.8,1,0.82,0.281,0.187,0.7875,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.8,1,0.8152,0.2848,0.168,0.786,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.9,1,0.8104,0.2886,0.149,0.7845,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:05.9,1,0.8056,0.2924,0.13,0.783,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:06.0,1,0.8008,0.2962,0.111,0.7815,5,5.sitting,28,28.Resting,38615,sitting,Resting,land,land,,9/08/2016 16:42
42:06.0,1,-0.291,0.9578,2.0258,1.212,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.1,1,-0.278,0.9356,2.0156,1.214,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.1,1,-0.265,0.9134,2.0054,1.216,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.2,1,-0.252,0.8912,1.9952,1.218,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.2,1,-0.239,0.869,1.985,1.22,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.3,1,-0.226,0.8468,1.9748,1.222,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.3,1,-0.213,0.8246,1.9646,1.224,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.4,1,-0.2,0.8024,1.9544,1.226,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.5,1,-0.187,0.7802,1.9442,1.228,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.5,1,-0.174,0.758,1.934,1.23,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.6,1,-0.161,0.7358,1.9238,1.232,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.6,1,-0.148,0.7136,1.9136,1.234,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.7,1,-0.135,0.6914,1.9034,1.236,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.7,1,-0.122,0.6692,1.8932,1.238,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.8,1,-0.109,0.647,1.883,1.24,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.8,1,-0.096,0.6248,1.8728,1.242,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.9,1,-0.083,0.6026,1.8626,1.244,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:06.9,1,-0.07,0.5804,1.8524,1.246,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:07.0,1,-0.057,0.5582,1.8422,1.248,5,5.sitting,28,28.Resting,38618,sitting,Resting,land,land,,9/08/2016 16:42
42:07.0,1,-0.0902,-0.1656,0.8706,1.1185,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.1,1,-0.0884,-0.1712,0.8692,1.117,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.1,1,-0.0866,-0.1768,0.8678,1.1155,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.2,1,-0.0848,-0.1824,0.8664,1.114,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.2,1,-0.083,-0.188,0.865,1.1125,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.3,1,-0.0812,-0.1936,0.8636,1.111,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.3,1,-0.0794,-0.1992,0.8622,1.1095,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.4,1,-0.0776,-0.2048,0.8608,1.108,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.4,1,-0.0758,-0.2104,0.8594,1.1065,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.5,1,-0.074,-0.216,0.858,1.105,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.6,1,-0.0722,-0.2216,0.8566,1.1035,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.6,1,-0.0704,-0.2272,0.8552,1.102,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.7,1,-0.0686,-0.2328,0.8538,1.1005,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.7,1,-0.0668,-0.2384,0.8524,1.099,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.8,1,-0.065,-0.244,0.851,1.0975,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.8,1,-0.0632,-0.2496,0.8496,1.096,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.9,1,-0.0614,-0.2552,0.8482,1.0945,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:07.9,1,-0.0596,-0.2608,0.8468,1.093,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:08.0,1,-0.0578,-0.2664,0.8454,1.0915,5,5.slow,30,30.Travelling,38644,slow,Travelling,water,underwater,,9/08/2016 16:42
42:08.0,1,-0.272,-0.0346,0.8248,1.09,5,5.slow,30,30.Travelling,38677,slow,Travelling,water,underwater,,9/08/2016 16:42
42:08.1,1,-0.272,-0.0332,0.8256,1.09,5,5.slow,30,30.Travelling,38677,slow,Travelling,water,underwater,,9/08/2016 16:42
42:08.1,1,-0.272,-0.0318,0.8264,1.09,5,5.slow,30,30.Travelling,38677,slow,Travelling,water,underwater,,9/08/2016 16:42
42:08.2,1,-0.272,-0.0304,0.8272,1.09,5,5.slow,30,30.Travelling,38677,slow,Travelling,water,underwater,,9/08/2016 16:42
42:08.2,1,-0.272,-0.029,0.828,1.09,5,5.slow,30,30.Travelling,38677,slow,Travelling,water,underwater,,9/08/2016 16:42
