"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
12,"12.slow",45,"45.Travelling",15189,"20:01.4",0.81,0.232,-0.996,0.196,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15190,"20:01.4",0.75,0.128,-0.916,0.176,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15191,"20:01.4",0.75,0.072,-0.876,0.224,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15192,"20:01.5",0.75,0.02,-0.82,0.348,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15193,"20:01.5",0.75,0.176,-0.772,0.48,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15194,"20:01.6",0.75,0.204,-0.744,0.524,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15195,"20:01.6",0.75,0.096,-0.768,0.404,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15196,"20:01.6",0.75,0.064,-0.776,0.404,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15197,"20:01.7",0.71,0.012,-0.844,0.428,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15198,"20:01.7",0.71,0,-0.78,0.504,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15199,"20:01.8",0.71,-0.016,-0.716,0.532,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15200,"20:01.8",0.75,-0.024,-0.644,0.548,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15201,"20:01.8",0.75,-0.076,-0.56,0.556,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15202,"20:01.9",0.75,-0.06,-0.544,0.628,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15203,"20:01.9",0.75,-0.048,-0.532,0.708,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15204,"20:02.0",0.75,-0.124,-0.596,0.656,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15205,"20:02.0",0.78,-0.152,-0.612,0.612,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15206,"20:02.0",0.78,-0.152,-0.58,0.668,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15207,"20:02.1",0.81,-0.2,-0.58,0.636,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15208,"20:02.1",0.81,-0.244,-0.56,0.656,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15209,"20:02.2",0.81,-0.252,-0.548,0.672,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15210,"20:02.2",0.84,-0.3,-0.504,0.652,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15211,"20:02.2",0.84,-0.3,-0.524,0.672,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15212,"20:02.3",0.87,-0.288,-0.492,0.728,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15213,"20:02.3",0.9,-0.288,-0.488,0.772,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15214,"20:02.4",0.9,-0.336,-0.464,0.752,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15215,"20:02.4",0.93,-0.328,-0.428,0.764,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15216,"20:02.4",0.93,-0.328,-0.396,0.796,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15217,"20:02.5",1,-0.328,-0.364,0.812,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15218,"20:02.5",1,-0.34,-0.344,0.792,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15219,"20:02.6",1,-0.352,-0.32,0.796,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15220,"20:02.6",1.03,-0.384,-0.272,0.808,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15221,"20:02.6",1.06,-0.352,-0.232,0.836,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15222,"20:02.7",1.06,-0.384,-0.2,0.82,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15223,"20:02.7",1.09,-0.356,-0.148,0.868,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15224,"20:02.8",1.12,-0.372,-0.104,0.856,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15225,"20:02.8",1.12,-0.36,-0.06,0.864,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15226,"20:02.8",1.12,-0.392,-0.032,0.872,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15227,"20:02.9",1.15,-0.376,0.024,0.86,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15228,"20:02.9",1.15,-0.408,0.056,0.856,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15229,"20:03.0",1.18,-0.388,0.132,0.872,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15230,"20:03.0",1.21,-0.376,0.148,0.844,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15231,"20:03.0",1.25,-0.38,0.188,0.84,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15232,"20:03.1",1.25,-0.36,0.208,0.824,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15233,"20:03.1",1.28,-0.364,0.268,0.808,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15234,"20:03.2",1.31,-0.396,0.336,0.788,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15235,"20:03.2",1.31,-0.432,0.392,0.736,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15236,"20:03.2",1.34,-0.428,0.464,0.712,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15237,"20:03.3",1.37,-0.4,0.492,0.716,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15238,"20:03.3",1.4,-0.404,0.532,0.688,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15239,"20:03.4",1.4,-0.404,0.572,0.648,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15240,"20:03.4",1.43,-0.368,0.636,0.612,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15241,"20:03.4",1.46,-0.348,0.708,0.592,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15242,"20:03.5",1.53,-0.332,0.804,0.572,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15243,"20:03.5",1.53,-0.328,0.844,0.596,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15244,"20:03.6",1.53,-0.312,0.876,0.608,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15245,"20:03.6",1.53,-0.292,0.864,0.6,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15246,"20:03.6",1.53,-0.288,0.852,0.576,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15247,"20:03.7",1.56,-0.3,0.868,0.532,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15248,"20:03.7",1.59,-0.292,0.876,0.52,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15249,"20:03.8",1.59,-0.296,0.864,0.496,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15250,"20:03.8",1.62,-0.316,0.86,0.472,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15251,"20:03.8",1.62,-0.312,0.876,0.448,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15252,"20:03.9",1.65,-0.3,0.884,0.468,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15253,"20:03.9",1.62,-0.312,0.9,0.436,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15254,"20:04.0",1.62,-0.316,0.884,0.408,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15255,"20:04.0",1.65,-0.316,0.896,0.4,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15256,"20:04.0",1.65,-0.332,0.876,0.388,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15257,"20:04.1",1.65,-0.336,0.888,0.408,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15258,"20:04.1",1.68,-0.332,0.892,0.408,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15259,"20:04.2",1.68,-0.324,0.892,0.396,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15260,"20:04.2",1.68,-0.356,0.908,0.364,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15261,"20:04.2",1.68,-0.336,0.9,0.376,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15262,"20:04.3",1.71,-0.352,0.908,0.396,"slow","Travelling","water","underwater",""
12,"12.slow",45,"45.Travelling",15263,"20:04.3",1.68,-0.324,0.896,0.412,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15264,"20:04.4",1.68,-0.292,0.88,0.428,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15265,"20:04.4",1.65,-0.288,0.848,0.452,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15266,"20:04.4",1.68,-0.3,0.824,0.46,"slow","Travelling","water","surface",""
12,"12.slow",45,"45.Travelling",15267,"20:04.5",1.68,-0.32,0.784,0.464,"slow","Travelling","water","surface",""
3,"3.other",46,"46.Other",15268,"20:04.5",1.68,-0.3,0.788,0.496,"other","Other","water","surface","other"
3,"3.other",46,"46.Other",15269,"20:04.6",1.68,-0.264,0.772,0.548,"other","Other","water","surface",""
3,"3.other",46,"46.Other",15270,"20:04.6",1.65,-0.22,0.736,0.576,"other","Other","water","surface",""
3,"3.other",46,"46.Other",15271,"20:04.6",1.68,-0.248,0.728,0.6,"other","Other","water","surface",""
3,"3.other",46,"46.Other",15272,"20:04.7",1.68,-0.228,0.696,0.624,"other","Other","water","surface",""
3,"3.other",46,"46.Other",15273,"20:04.7",1.71,-0.216,0.68,0.636,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15274,"20:04.8",1.71,-0.236,0.668,0.62,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15275,"20:04.8",1.71,-0.268,0.644,0.612,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15276,"20:04.8",1.71,-0.264,0.604,0.656,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15277,"20:04.9",1.71,-0.26,0.592,0.672,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15278,"20:04.9",1.71,-0.252,0.584,0.692,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15279,"20:05.0",1.75,-0.248,0.596,0.692,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15280,"20:05.0",1.75,-0.236,0.604,0.7,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15281,"20:05.0",1.75,-0.196,0.604,0.708,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15282,"20:05.1",1.78,-0.204,0.624,0.692,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15283,"20:05.1",1.75,-0.212,0.624,0.692,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15284,"20:05.2",1.75,-0.216,0.636,0.696,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15285,"20:05.2",1.75,-0.232,0.652,0.7,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15286,"20:05.2",1.78,-0.24,0.648,0.684,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15287,"20:05.3",1.78,-0.248,0.648,0.684,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15288,"20:05.3",1.78,-0.26,0.632,0.668,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15289,"20:05.4",1.78,-0.252,0.636,0.684,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15290,"20:05.4",1.81,-0.256,0.648,0.668,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15291,"20:05.4",1.81,-0.268,0.664,0.652,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15292,"20:05.5",1.81,-0.268,0.684,0.668,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15293,"20:05.5",1.81,-0.272,0.68,0.656,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15294,"20:05.6",1.81,-0.26,0.684,0.632,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15295,"20:05.6",1.81,-0.26,0.7,0.632,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15296,"20:05.6",1.81,-0.26,0.72,0.648,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15297,"20:05.7",1.84,-0.264,0.724,0.644,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15298,"20:05.7",1.84,-0.252,0.7,0.612,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15299,"20:05.8",1.87,-0.248,0.72,0.596,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15300,"20:05.8",1.84,-0.228,0.732,0.58,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15301,"20:05.8",1.87,-0.22,0.744,0.564,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15302,"20:05.9",1.87,-0.172,0.72,0.596,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15303,"20:05.9",1.87,-0.112,0.732,0.596,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15304,"20:06.0",1.87,-0.056,0.788,0.62,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15305,"20:06.0",1.87,-0.032,0.852,0.632,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15306,"20:06.0",1.87,0,0.884,0.64,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15307,"20:06.1",1.87,-0.008,0.928,0.616,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15308,"20:06.1",1.87,0.004,0.912,0.536,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15309,"20:06.2",1.87,0.02,0.916,0.5,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15310,"20:06.2",1.87,0.02,0.916,0.484,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15311,"20:06.2",1.87,0.028,0.928,0.436,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15312,"20:06.3",1.87,0.036,0.968,0.424,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15313,"20:06.3",1.87,0.048,0.988,0.408,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15314,"20:06.4",1.87,0.092,0.996,0.416,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15315,"20:06.4",1.87,0.116,0.972,0.428,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15316,"20:06.4",1.87,0.128,0.924,0.424,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15317,"20:06.5",1.87,0.14,0.904,0.436,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15318,"20:06.5",1.87,0.096,0.884,0.444,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15319,"20:06.6",1.87,0.12,0.9,0.464,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15320,"20:06.6",1.87,0.136,0.916,0.42,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15321,"20:06.6",1.87,0.18,0.96,0.428,"other","Other","water","underwater",""
3,"3.other",46,"46.Other",15322,"20:06.7",1.84,0.176,0.928,0.416,"other","Other","water","underwater",""
13,"13.slow",47,"47.Travelling",15323,"20:06.7",1.84,0.192,0.952,0.408,"slow","Travelling","water","underwater","slow"
13,"13.slow",47,"47.Travelling",15324,"20:06.8",1.81,0.192,1.004,0.404,"slow","Travelling","water","underwater",""
13,"13.slow",47,"47.Travelling",15325,"20:06.8",1.81,0.252,1.064,0.412,"slow","Travelling","water","underwater",""
13,"13.slow",47,"47.Travelling",15326,"20:06.8",1.75,0.272,1.076,0.476,"slow","Travelling","water","underwater",""
13,"13.slow",47,"47.Travelling",15327,"20:06.9",1.75,0.316,1.048,0.516,"slow","Travelling","water","underwater",""
13,"13.slow",47,"47.Travelling",15328,"20:06.9",1.68,0.26,1.024,0.464,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15329,"20:07.0",1.68,0.232,1.044,0.412,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15330,"20:07.0",1.62,0.14,1.032,0.452,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15331,"20:07.0",1.59,0.076,0.996,0.468,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15332,"20:07.1",1.56,0.092,0.896,0.468,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15333,"20:07.1",1.56,0.108,0.832,0.512,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15334,"20:07.2",1.56,0.104,0.788,0.58,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15335,"20:07.2",1.53,0.144,0.744,0.696,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15336,"20:07.2",1.53,0.14,0.728,0.788,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15337,"20:07.3",1.5,0.108,0.668,0.788,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15338,"20:07.3",1.43,0.116,0.652,0.844,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15339,"20:07.4",1.5,0.04,0.512,0.784,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15340,"20:07.4",1.43,0.02,0.472,0.864,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15341,"20:07.4",1.43,0.02,0.42,0.824,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15342,"20:07.5",1.37,0.068,0.372,0.848,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15343,"20:07.5",1.4,0.088,0.296,0.892,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15344,"20:07.6",1.34,0.168,0.252,0.992,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15345,"20:07.6",1.4,0.12,0.188,0.92,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15346,"20:07.6",1.4,0.136,0.168,0.988,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15347,"20:07.7",1.37,0.104,0.168,0.956,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15348,"20:07.7",1.34,0.092,0.156,0.988,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15349,"20:07.8",1.37,0.052,0.164,0.968,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15350,"20:07.8",1.31,0.128,0.068,0.972,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15351,"20:07.8",1.31,0.096,0.04,0.908,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15352,"20:07.9",1.25,0.08,0.02,0.956,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15353,"20:07.9",1.21,0.136,-0.064,0.948,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15354,"20:08.0",1.18,0.112,-0.12,0.888,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15355,"20:08.0",1.21,0.092,-0.148,0.912,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15356,"20:08.0",1.15,0.156,-0.14,0.968,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15357,"20:08.1",1.12,0.124,-0.164,0.948,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15358,"20:08.1",1.12,0.128,-0.212,0.908,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15359,"20:08.2",1.18,0.148,-0.208,0.904,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15360,"20:08.2",1.12,0.184,-0.244,0.904,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15361,"20:08.2",1.09,0.172,-0.276,0.864,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15362,"20:08.3",1.09,0.196,-0.236,0.924,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15363,"20:08.3",1.09,0.148,-0.248,0.872,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15364,"20:08.4",1.06,0.152,-0.268,0.94,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15365,"20:08.4",1.12,0.156,-0.352,0.916,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15366,"20:08.4",1.09,0.232,-0.3,0.976,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15367,"20:08.5",1.06,0.244,-0.308,0.98,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15368,"20:08.5",0.96,0.172,-0.28,0.94,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15369,"20:08.6",1.06,0.216,-0.272,0.92,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15370,"20:08.6",1,0.18,-0.284,0.904,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15371,"20:08.6",1,0.088,-0.264,0.844,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15372,"20:08.7",1,0.1,-0.272,0.872,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15373,"20:08.7",1,0.092,-0.296,0.856,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15374,"20:08.8",0.96,0.148,-0.26,0.864,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15375,"20:08.8",0.93,0.188,-0.244,0.88,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15376,"20:08.8",0.9,0.124,-0.304,0.868,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15377,"20:08.9",0.93,0.156,-0.332,0.912,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15378,"20:08.9",0.9,0.168,-0.288,0.908,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15379,"20:09.0",0.87,0.1,-0.32,0.864,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15380,"20:09.0",0.87,0.06,-0.292,0.816,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15381,"20:09.0",0.9,0.108,-0.284,0.888,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15382,"20:09.1",0.87,0.188,-0.284,0.936,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15383,"20:09.1",0.84,0.156,-0.252,0.9,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15384,"20:09.2",0.93,0.216,-0.244,0.9,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15385,"20:09.2",0.84,0.268,-0.244,0.952,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15386,"20:09.2",0.84,0.268,-0.196,0.952,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15387,"20:09.3",0.81,0.288,-0.256,0.948,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15388,"20:09.3",0.78,0.312,-0.236,0.94,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15389,"20:09.4",0.78,0.164,-0.184,0.912,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15390,"20:09.4",0.75,0.076,-0.116,0.872,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15391,"20:09.4",0.75,0.084,-0.056,0.928,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15392,"20:09.5",0.75,0.164,-0.024,0.956,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15393,"20:09.5",0.71,0.096,-0.004,0.872,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15394,"20:09.6",0.75,0.088,0.028,0.904,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15395,"20:09.6",0.75,0.168,0.064,0.932,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15396,"20:09.6",0.75,0.224,0.12,0.956,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15397,"20:09.7",0.71,0.192,0.144,0.916,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15398,"20:09.7",0.68,0.14,0.176,0.872,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15399,"20:09.8",0.68,0.152,0.2,0.884,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15400,"20:09.8",0.68,0.216,0.244,0.92,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15401,"20:09.8",0.68,0.236,0.256,0.944,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15402,"20:09.9",0.68,0.296,0.292,0.948,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15403,"20:09.9",0.65,0.348,0.34,0.936,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15404,"20:10.0",0.59,0.408,0.388,0.916,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15405,"20:10.0",0.59,0.416,0.42,0.94,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15406,"20:10.0",0.53,0.456,0.476,0.948,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15407,"20:10.1",0.53,0.372,0.504,0.892,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15408,"20:10.1",0.5,0.304,0.548,0.864,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15409,"20:10.2",0.5,0.352,0.536,0.912,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15410,"20:10.2",0.46,0.34,0.476,0.916,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15411,"20:10.2",0.4,0.32,0.46,0.96,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15412,"20:10.3",0.37,0.292,0.4,0.9,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15413,"20:10.3",0.37,0.256,0.348,0.872,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15414,"20:10.4",0.37,0.436,0.32,0.796,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15415,"20:10.4",0.37,0.492,0.3,0.632,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15416,"20:10.4",0.37,0.52,0.288,0.6,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15417,"20:10.5",0.37,0.44,0.228,0.656,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15418,"20:10.5",0.4,0.42,0.152,0.796,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15419,"20:10.6",0.37,0.4,0.136,0.804,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15420,"20:10.6",0.4,0.36,0.084,0.78,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15421,"20:10.6",0.4,0.324,0.064,0.752,"slow","Travelling","water","surface",""
13,"13.slow",47,"47.Travelling",15422,"20:10.7",0.4,0.28,0.04,0.732,"slow","Travelling","water","surface",""
