Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
15:31:06,1.37,0.768,0.08,0.552
15:31:07,1.4,0.992,-0.044,-0.052
15:31:08,1.46,1.032,0.244,-0.012
15:31:09,1.46,0.992,-0.12,-0.036
15:31:10,1.46,1.016,-0.096,-0.24
15:31:11,1.4,1.036,-0.084,0.1
15:31:12,1.09,0.844,-0.28,0.612
15:31:13,1.28,-0.816,0.232,0.596
15:31:14,1.75,-0.464,0.424,0.736
15:31:15,2.25,-0.492,0.94,0.032
15:31:16,2.43,-0.212,0.984,-0.14
15:31:17,2.43,0.148,1.052,0.06
15:31:18,1.84,0.86,0.552,0.276
15:31:19,1.53,-0.236,0.336,-0.892
15:31:20,2.15,-1.048,0.204,-0.256
15:31:21,2.65,-0.716,0.348,0.64
15:31:22,2.78,-0.156,0.368,0.908
15:31:23,2.68,-0.216,0.432,0.916
15:31:24,2.53,-0.092,-0.792,0.644
15:31:25,2.46,-0.568,0.052,0.8
15:31:26,2.4,-0.4,0.404,0.808
15:31:27,2.5,-0.812,-0.46,0.452
15:31:28,2.53,-0.664,-0.772,0.124
15:31:29,2.43,-0.784,-0.612,0.188
15:31:30,2.43,-0.792,-0.732,0.128
15:31:31,2.43,-0.984,-0.352,-0.096
15:31:32,2.53,-0.928,0.448,0.28
15:31:33,2.46,-0.432,0.356,0.712
15:31:34,2.53,-0.416,0.8,-0.352
15:31:35,2.5,-0.836,0.536,-0.284
15:31:36,2.46,-0.56,0.856,-0.232
15:31:37,2.25,0.664,0.764,-0.236
15:31:38,1.59,1.016,0.188,-0.184
15:31:39,1.21,0.868,0.072,0.256
15:31:40,1.43,0.912,0.384,0.492
15:31:41,1.31,0.792,0.24,0.536
15:31:42,1.25,0.924,0.116,0.328
15:31:43,1.25,0.668,-0.316,0.64
15:31:44,1.15,0.424,-0.1,0.828
15:31:45,1.15,0.62,-0.464,0.72
15:31:46,1.06,0.876,-0.084,0.444
15:31:47,1.37,1.12,0.524,0.072
15:31:48,1.46,0.184,-0.676,0.452
15:31:49,1.31,0.5,-0.096,-0.204
15:31:50,1.31,0.96,0.252,0.084
15:31:51,1.21,0.64,0.204,0.54
15:31:52,1.28,0.944,0.356,0.212
15:31:53,1.31,1,0.268,0.308
15:31:54,1.4,-0.508,0.528,0.516
15:31:55,1.25,-0.716,0.452,0.204
15:31:56,1.15,0,0.872,0.532
15:31:57,1.18,0.22,0.792,0.528
15:31:58,1.34,0.76,0.416,0.112
15:31:59,1.46,0.924,0.36,0.076
15:32:00,1.43,0.984,0.084,0.216
15:32:01,1.43,1.068,0.056,0.144
15:32:02,1.43,0.848,0.044,0.04
15:32:03,1.43,1.112,-0.148,0.112
15:32:04,1.43,1.076,-0.016,0.02
15:32:05,1.5,0.972,-0.052,-0.22
15:32:06,1.46,0.988,0.204,-0.24
15:32:07,1.5,0.844,0.032,-0.596
15:32:08,1.43,1.028,-0.032,-0.064
15:32:09,1.46,0.952,0.024,0.148
15:32:10,1.43,0.944,0.072,0.28
15:32:11,1.37,0.104,0.96,0.14
15:32:12,1.53,-0.876,0.148,0.256
15:32:13,1.84,-0.784,-0.468,0.36
15:32:14,1.93,-0.936,-0.144,0.464
15:32:15,1.75,-0.832,-0.124,0.532
15:32:16,1.34,-0.536,-0.008,0.828
15:32:17,1.09,-0.296,0.02,0.896
15:32:18,1.15,-0.244,-0.26,0.872
15:32:19,1.21,0.684,-0.048,0.68
15:32:20,1.34,0.908,0.36,0.448
15:32:21,1.4,0.936,0.256,0.288
15:32:22,1.43,0.852,0.08,0.264
15:32:23,1.43,0.928,0.192,0.288
15:32:24,1.43,1.176,0.148,0.136
15:32:25,1.43,0.976,-0.004,0.208
15:32:26,1.5,0.932,0.088,0.28
15:32:27,1.37,1.084,-0.008,-0.172
15:32:28,1.37,1.028,-0.004,0.244
15:32:29,1.4,0.764,0.152,0.64
15:32:30,1.37,0.876,0.04,0.496
15:32:31,1.21,0.636,0.236,0.6
15:32:32,1.12,0.748,0.288,0.464
15:32:33,1.06,0.86,0.364,0.372
15:32:34,1.34,0.96,0.12,0.316
15:32:35,1.37,0.7,0.48,0.34
15:32:36,1.43,0.92,0.316,0.372
15:32:37,1.34,0.96,0.024,0.324
15:32:38,1.43,0.976,0.144,0.188
15:32:39,1.4,0.96,0.144,0.228
15:32:40,1.46,0.924,0.076,0.536
15:32:41,1.65,-0.584,-0.672,-0.076
15:32:42,2.31,-0.884,-0.608,0.228
15:32:43,2.56,-0.32,0.028,0.956
15:32:44,2.21,0.46,-0.524,0.528
15:32:45,1.43,0.984,-0.216,0.02
15:32:46,1.06,0.556,0.608,0.672
15:32:47,1.15,0.688,0.536,0.4
15:32:48,1.25,1.06,0.104,0.264
15:32:49,1.06,0.828,0.372,0.524
15:32:50,1.03,0.376,0.592,0.756
15:32:51,1.06,0.052,-0.804,0.384
15:32:52,1.06,0.436,-0.036,-0.044
15:32:53,1.03,0.36,0.304,0.496
15:32:54,1.03,0.18,0.664,0.36
15:32:55,1.03,0.028,1.108,0.828
15:32:56,1.03,0.468,-1.204,1.324
15:32:57,1.06,0.488,-0.248,0.948
15:32:58,1.06,0.056,0.6,0.452
15:32:59,1.06,0.128,0.676,0.76
15:33:00,1.06,0.06,0.284,0.912
15:33:01,1.06,0.512,0.144,0.78
15:33:02,1.06,0.78,0.288,0.564
15:33:03,1.06,0.668,0.404,0.604
15:33:04,1.06,0.86,0.552,0.308
15:33:05,1.06,1.048,0.044,0.468
15:33:06,1.06,0.7,0.192,0.66
15:33:07,1.06,0.844,0.208,0.504
15:33:08,1.06,0.828,0.296,0.484
15:33:09,1.06,0.808,0.216,0.556
15:33:10,1.06,0.816,0.22,0.556
15:33:11,1.06,0.66,0.272,0.688
15:33:12,1.06,0.552,0.304,0.764
15:33:13,1.06,0.512,0.348,0.736
15:33:14,1.06,0.472,0.384,0.748
15:33:15,1.06,0.2,0.652,0.088
15:33:16,1.06,0.176,0.296,0.84
15:33:17,1.12,0.16,0.324,0.912
15:33:18,1.09,0.252,0.556,0.784
15:33:19,1.06,0.352,0.392,0.828
15:33:20,1.06,0.32,0.408,0.82
15:33:21,1.06,0.304,0.408,0.82
15:33:22,1.06,0.292,0.44,0.824
15:33:23,1.06,0.284,0.46,0.816
15:33:24,1.06,0.264,0.452,0.828
15:33:25,1.06,0.264,0.456,0.82
15:33:26,1.09,0.268,0.464,0.804
15:33:27,1.31,0.344,0.404,0.896
15:33:28,1.25,-0.316,-0.776,0.804
15:33:29,1.25,-0.356,-0.588,0.6
15:33:30,1.21,-0.296,-0.532,0.612
15:33:31,1.25,0.152,-0.444,0.984
15:33:32,1.18,0.82,-0.312,-0.164
15:33:33,1.18,0.8,0.22,-0.132
15:33:34,1.15,-0.208,-0.228,-0.996
15:33:35,1.15,-0.04,-0.104,-1.024
15:33:36,1.12,-0.04,-0.108,-1.032
15:33:37,1.12,-0.048,-0.116,-1.036
15:33:38,1.12,-0.048,-0.1,-1.032
15:33:39,1.12,-0.048,-0.112,-1.02
15:33:40,1.12,-0.056,-0.112,-1.028
15:33:41,1.15,-0.048,-0.108,-1.016
15:33:42,1.15,-0.06,-0.112,-1.024
15:33:43,1.15,-0.048,-0.108,-1.024
15:33:44,1.15,-0.048,-0.112,-1.028
15:33:45,1.15,-0.04,-0.1,-1.036
15:33:46,1.15,-0.04,-0.108,-1.032
15:33:47,1.15,-0.052,-0.112,-1.016
15:33:48,1.15,-0.044,-0.108,-1.02
15:33:49,1.18,-0.04,-0.108,-1.024
15:33:50,1.18,-0.06,-0.104,-1.028
15:33:51,1.18,-0.052,-0.112,-1.036
15:33:52,1.21,-0.052,-0.104,-1.02
15:33:53,1.21,-0.048,-0.116,-1.036
15:33:54,1.18,-0.052,-0.116,-1.008
15:33:55,1.21,-0.06,-0.108,-1.032
15:33:56,1.21,-0.048,-0.112,-1.02
15:33:57,1.21,-0.052,-0.104,-1.02
15:33:58,1.21,-0.044,-0.108,-1.036
15:33:59,1.28,-0.048,-0.112,-1.024
15:34:00,1.21,0.028,-0.076,-1.22
15:34:01,1.28,0.424,0.016,-1.252
15:34:02,1.28,0.96,0.352,-0.196
15:34:03,1.31,0.912,0.268,-0.056
15:34:04,1.31,1.04,0.16,0.16
15:34:05,1.31,1.22,0.328,-0.108
15:34:06,1.31,0.88,0.296,-0.18
15:34:07,1.31,1.352,0.328,-0.252
15:34:08,1.31,0.852,0.22,-0.088
15:34:09,1.31,-0.024,0.136,0.936
15:34:10,1.34,0.008,0.168,0.86
15:34:11,1.28,0.892,-0.576,-1.088
15:34:12,1.28,0.304,0.028,0.864
15:34:13,1.25,0.052,-0.312,0.884
15:34:14,1.68,-0.196,-0.492,0.964
15:34:15,1.43,-0.084,-0.504,0.796
15:34:16,2.12,-0.124,-0.276,0.952
15:34:17,2.25,0.212,-0.212,0.908
15:34:18,3.06,0.092,-0.46,0.776
15:34:19,0.65,0.232,0.156,0.908
15:34:20,0.65,-0.552,-0.52,0.204
15:34:21,0.62,0.008,0.008,0.968
15:34:22,0.59,0.004,0.012,0.968
15:34:23,0.56,0.004,0.012,0.96
15:34:24,0.56,0.004,0,0.96
15:34:25,0.56,0.004,0.004,0.972
15:34:26,0.56,0.004,0.004,0.976
15:34:27,0.53,0.008,0.008,0.976
15:34:28,0.53,0.008,0.008,0.976
15:34:29,0.5,0.012,0.004,0.968
15:34:30,0.5,2.168,1.732,-1.144
15:34:31,0.5,0,-0.012,0.98
15:34:32,0.5,0,-0.012,0.976
15:34:33,0.46,0,-0.012,0.968
15:34:34,0.46,0,-0.008,0.976
15:34:35,0.46,0.004,-0.012,0.98
15:34:36,0.46,0,-0.012,0.968
15:34:37,0.46,0.008,-0.016,0.976
15:34:38,0.46,0.004,-0.008,0.98
15:34:39,0.46,-0.004,-0.016,0.968
15:34:40,0.46,-0.004,-0.008,0.964
15:34:41,0.46,0,-0.004,0.972
15:34:42,0.46,0,-0.004,0.98
15:34:43,0.46,-0.004,-0.004,0.972
15:34:44,0.46,-0.004,-0.008,0.976
15:34:45,0.46,-0.004,-0.004,0.972
15:34:46,0.46,0,-0.012,0.972
15:34:47,0.46,0,-0.008,0.988
15:34:48,0.46,-0.004,-0.008,0.964
15:34:49,0.46,0,0,0.964
15:34:50,0.46,0,-0.008,0.964
15:34:51,0.46,0,-0.012,0.98
15:34:52,0.46,-0.004,-0.004,0.968
15:34:53,0.46,0.02,-0.016,0.932
15:34:54,0.46,-0.004,-0.008,0.972
15:34:55,0.46,0,-0.004,0.972
15:34:56,0.46,0,-0.012,0.976
15:34:57,0.46,-0.008,-0.008,0.972
15:34:58,0.46,0.004,-0.008,0.98
15:34:59,0.46,-0.004,-0.012,0.972
15:35:00,0.46,0.02,-0.008,0.932
15:35:01,0.46,0,-0.008,0.972
15:35:02,0.46,-0.004,-0.02,0.988
15:35:03,0.46,0,-0.008,0.98
15:35:04,0.46,-0.004,-0.004,0.964
15:35:05,0.46,-0.004,0,0.964
15:35:06,0.46,0,-0.008,0.988
15:35:07,0.46,0,-0.008,0.976
15:35:08,0.46,-0.008,-0.016,0.972
15:35:09,0.46,-0.004,-0.008,0.976
15:35:10,0.46,-0.004,-0.012,0.976
15:35:11,0.46,-0.004,-0.008,0.976
15:35:12,0.43,0,-0.008,0.968
15:35:13,0.46,0.004,0,0.98
15:35:14,0.46,-0.004,-0.008,0.96
15:35:15,0.46,0,-0.004,0.98
15:35:16,0.46,0,-0.008,0.968
15:35:17,0.46,-0.004,-0.004,0.972
15:35:18,0.46,-0.004,-0.008,0.968
15:35:19,0.46,-0.012,-0.02,0.968
15:35:20,0.43,0.004,-0.012,0.972
15:35:21,0.46,-0.004,-0.012,0.968
15:35:22,0.46,0,-0.016,0.968
15:35:23,0.46,0,-0.02,0.968
15:35:24,0.43,-0.004,-0.012,0.956
15:35:25,0.46,0,-0.012,0.972
15:35:26,0.46,-0.004,-0.008,0.976
15:35:27,0.46,-0.004,-0.016,0.96
15:35:28,0.46,0,-0.004,0.968
15:35:29,0.46,0,-0.012,0.964
15:35:30,0.46,0,-0.008,0.968
15:35:31,0.46,0,0,0.976
15:35:32,0.46,0,-0.008,0.98
15:35:33,0.46,-0.004,-0.008,0.968
15:35:34,0.46,-0.008,-0.004,0.98
15:35:35,0.46,0,0,0.98
15:35:36,0.43,0,-0.004,0.972
15:35:37,0.43,-0.008,-0.012,0.968
15:35:38,0.43,-0.004,-0.004,0.976
15:35:39,0.46,0,-0.004,0.968
15:35:40,0.46,-0.004,-0.008,0.972
15:35:41,0.46,0.008,-0.008,0.98
15:35:42,0.46,0.004,-0.008,0.968
15:35:43,0.43,0,-0.008,0.98
15:35:44,0.46,-0.004,-0.016,0.964
15:35:45,0.46,0,-0.016,0.96
15:35:46,0.46,0.004,-0.008,0.976
15:35:47,0.46,0,-0.016,0.984
15:35:48,0.46,0,-0.004,0.976
15:35:49,0.43,-0.004,-0.004,0.976
15:35:50,0.43,-0.012,-0.008,0.972
15:35:51,0.43,0,-0.012,0.988
15:35:52,0.46,0.004,-0.012,0.96
15:35:53,0.46,0.004,-0.012,0.972
15:35:54,0.46,-0.004,-0.008,0.964
15:35:55,0.46,0,-0.024,0.984
15:35:56,0.46,-0.004,-0.004,0.964
15:35:57,0.46,0.004,-0.008,0.984
15:35:58,0.46,-0.004,-0.012,0.976
15:35:59,0.43,0,-0.012,0.968
15:36:00,0.46,-0.004,-0.016,0.976
15:36:01,0.43,0,-0.004,0.972
15:36:02,0.46,0,-0.012,0.976
15:36:03,0.46,0.004,-0.016,0.976
15:36:04,0.43,-0.004,-0.012,0.964
15:36:05,0.46,0,-0.004,0.976
15:36:06,0.43,0,-0.008,0.96
15:36:07,0.46,-0.004,-0.016,0.964
15:36:08,0.43,0,-0.008,0.992
15:36:09,0.43,0.004,-0.004,0.976
15:36:10,0.46,0,0,0.972
15:36:11,0.46,0,-0.012,0.976
15:36:12,0.46,0.004,-0.008,0.972
15:36:13,0.46,0,-0.008,0.964
15:36:14,0.46,0.004,-0.004,0.98
15:36:15,0.46,0,-0.024,0.968
15:36:16,0.46,-0.004,-0.008,0.984
15:36:17,0.46,0.004,-0.004,0.96
15:36:18,0.46,-0.004,-0.004,0.972
15:36:19,0.46,0,-0.012,0.976
15:36:20,0.46,-0.004,0,0.972
15:36:21,0.46,0,-0.004,0.98
15:36:22,0.46,0,-0.012,0.972
15:36:23,0.46,0.004,-0.016,0.98
15:36:24,0.46,0.004,-0.008,0.972
15:36:25,0.43,0,-0.004,0.984
15:36:26,0.43,0.508,-0.196,1.036
15:36:27,0.43,0.136,0.304,-0.572
15:36:28,0.46,0.4,-1.356,0.044
15:36:29,0.46,0.488,-0.764,-0.228
15:36:30,0.46,0.536,-0.772,0.028
15:36:31,0.46,0.612,-0.8,0.008
15:36:32,0.46,0.78,-0.768,0.188
15:36:33,0.46,1.24,-0.588,-0.288
15:36:34,0.46,-0.264,-0.148,0.964
15:36:35,0.46,0.1,-0.152,1.096
15:36:36,0.46,0.068,-0.044,1.02
15:36:37,0.46,0.312,0.116,0.924
15:36:38,0.46,0.204,0.1,0.944
15:36:39,0.46,0.236,0.124,0.936
15:36:40,0.46,0.264,0.1,0.924
15:36:41,0.46,0.26,0.064,0.932
15:36:42,0.46,0.244,0.072,0.932
15:36:43,0.46,0.248,0.088,0.932
15:36:44,0.46,0.26,0.096,0.928
15:36:45,0.46,0.232,0.116,0.928
15:36:46,0.46,0.236,0.064,0.94
15:36:47,0.46,0.22,0.084,0.94
15:36:48,0.46,0.232,0.052,0.948
15:36:49,0.46,0.224,0.052,0.948
15:36:50,0.46,0.06,-0.04,0.932
15:36:51,0.43,0.036,0.032,0.924
15:36:52,0.46,-0.024,-0.052,0.992
15:36:53,0.46,0,0.164,0.98
15:36:54,0.46,-0.072,0.236,0.912
15:36:55,0.46,0.2,0,1.004
15:36:56,0.46,0.036,0.028,0.96
15:36:57,0.46,0.12,-0.056,0.872
15:36:58,0.46,0.076,0.016,0.872
15:36:59,0.46,0.044,-0.18,0.94
15:37:00,0.46,0.076,-0.116,0.968
15:37:01,0.46,0.076,-0.012,0.964
15:37:02,0.46,0.104,-0.032,0.972
15:37:03,0.46,0.124,0.016,0.96
15:37:04,0.46,0.12,0.028,0.96
15:37:05,0.46,0.12,-0.004,0.964
15:37:06,0.43,0.12,-0.004,0.956
15:37:07,0.46,0.124,0.004,0.968
15:37:08,0.43,0.136,0.012,0.964
15:37:09,0.46,0.104,0.008,0.972
15:37:10,0.43,0.104,-0.028,0.968
15:37:11,0.46,0.096,0,0.96
15:37:12,0.46,0.132,0.024,0.972
15:37:13,0.46,0.116,0.012,0.964
15:37:14,0.46,0.116,-0.004,0.972
15:37:15,0.46,0.096,0.072,0.964
15:37:16,0.46,0.092,0.012,0.968
15:37:17,0.43,0.104,-0.008,0.964
15:37:18,0.46,0.096,-0.004,0.98
15:37:19,0.46,0.092,-0.032,0.952
15:37:20,0.46,0.092,-0.02,0.968
15:37:21,0.46,0.056,0.028,0.956
15:37:22,0.46,0.072,0.044,0.972
15:37:23,0.46,0.012,-0.06,0.952
15:37:24,0.46,-0.04,0.112,1.036
15:37:25,0.43,0.032,0.072,0.968
15:37:26,0.46,0.104,0.04,0.964
15:37:27,0.43,-0.004,0.02,0.984
15:37:28,0.43,0.04,0.096,0.964
15:37:29,0.43,0.036,0.088,0.996
15:37:30,0.46,0.128,0.188,0.956
15:37:31,0.46,0.092,0.012,1.004
15:37:32,0.46,0.132,-0.06,0.952
15:37:33,0.46,0.324,0.032,0.916
15:37:34,0.46,0.04,0.136,0.988
15:37:35,0.46,-0.04,-0.076,0.968
15:37:36,0.46,-0.052,-0.092,0.948
15:37:37,0.46,-0.008,-0.132,0.984
15:37:38,0.46,0.052,-0.084,0.98
15:37:39,0.46,0.024,-0.108,0.964
15:37:40,0.46,-0.012,0.04,0.964
15:37:41,0.46,0.032,-0.032,1.004
15:37:42,0.46,-0.12,-0.064,0.972
15:37:43,0.43,0.06,0.14,0.928
15:37:44,0.43,0.028,-0.06,0.976
15:37:45,0.46,0.184,0.156,0.956
15:37:46,0.46,0.072,0.012,0.96
15:37:47,0.46,0.036,0.008,0.972
15:37:48,0.46,0.036,0.004,0.96
15:37:49,0.46,0.036,-0.008,0.98
15:37:50,0.46,0.06,0,0.956
15:37:51,0.46,0.04,-0.004,0.944
15:37:52,0.46,0.048,-0.008,0.984
15:37:53,0.46,0.02,-0.064,0.972
15:37:54,0.43,0.088,-0.028,0.968
15:37:55,0.46,-0.032,-0.044,0.936
15:37:56,0.43,0,-0.008,0.964
15:37:57,0.46,-0.008,-0.016,0.968
15:37:58,0.46,-0.024,0.056,0.988
15:37:59,0.43,-0.008,-0.016,0.96
15:38:00,0.46,0,0.04,0.976
15:38:01,0.46,-0.008,0.028,0.984
15:38:02,0.43,0.14,0.08,0.988
15:38:03,0.46,0.008,-0.056,0.956
15:38:04,0.46,0.02,-0.06,0.952
15:38:05,0.43,0.008,-0.068,0.96
15:38:06,0.46,0.004,-0.092,0.964
15:38:07,0.43,0,-0.088,0.96
15:38:08,0.43,-0.036,-0.076,0.948
15:38:09,0.46,-0.024,-0.116,0.972
15:38:10,0.46,-0.028,-0.116,0.964
15:38:11,0.43,0.008,-0.06,0.956
15:38:12,0.46,0.068,0.048,0.988
15:38:13,0.43,0.032,0.012,0.968
15:38:14,0.46,0.092,0.028,0.948
15:38:15,0.43,0.056,-0.052,0.94
15:38:16,0.46,0.02,-0.132,0.964
15:38:17,0.46,0.008,0.068,0.996
15:38:18,0.46,0.004,-0.032,0.984
15:38:19,0.46,0.04,-0.028,0.972
15:38:20,0.46,0.008,-0.048,0.956
15:38:21,0.46,0.012,-0.036,0.968
15:38:22,0.46,0.036,-0.052,0.964
15:38:23,0.46,0.036,-0.048,0.98
15:38:24,0.46,0.04,-0.028,0.964
15:38:25,0.43,0.044,-0.02,0.968
15:38:26,0.43,0.032,-0.048,0.976
15:38:27,0.46,0.032,-0.052,0.976
15:38:28,0.46,0.016,-0.076,0.984
15:38:29,0.46,0.008,-0.036,0.952
15:38:30,0.43,0.004,0,0.972
15:38:31,0.46,0.044,-0.14,0.976
15:38:32,0.46,-0.064,-0.128,0.932
15:38:33,0.46,-0.2,0.064,0.916
15:38:34,0.46,-0.088,-0.148,0.932
15:38:35,0.46,-0.076,-0.068,0.94
15:38:36,0.46,-0.056,-0.124,0.964
15:38:37,0.46,-0.08,-0.08,0.964
15:38:38,0.46,-0.116,-0.1,0.952
15:38:39,0.46,-0.1,-0.112,0.96
15:38:40,0.43,-0.108,-0.116,0.948
15:38:41,0.46,-0.1,-0.108,0.964
15:38:42,0.46,-0.096,-0.092,0.948
15:38:43,0.43,-0.068,-0.088,0.972
15:38:44,0.43,-0.1,-0.084,0.956
15:38:45,0.46,-0.116,-0.088,0.96
15:38:46,0.46,-0.092,-0.1,0.964
15:38:47,0.46,-0.1,-0.092,0.964
15:38:48,0.46,-0.112,-0.12,0.96
15:38:49,0.46,-0.124,-0.112,0.952
15:38:50,0.43,-0.136,-0.108,0.948
15:38:51,0.46,-0.124,-0.088,0.972
15:38:52,0.46,-0.104,-0.084,0.968
15:38:53,0.46,-0.1,-0.104,0.948
15:38:54,0.46,-0.08,-0.104,0.96
15:38:55,0.46,-0.104,-0.1,0.948
15:38:56,0.43,-0.104,-0.104,0.952
15:38:57,0.46,-0.108,-0.088,0.948
15:38:58,0.43,-0.104,-0.096,0.96
15:38:59,0.43,-0.1,-0.088,0.96
15:39:00,0.46,-0.108,-0.096,0.956
15:39:01,0.46,-0.124,-0.096,0.956
15:39:02,0.46,-0.112,-0.076,0.956
15:39:03,0.43,-0.12,-0.088,0.964
15:39:04,0.46,-0.104,-0.092,0.972
15:39:05,0.43,-0.092,-0.1,0.952
15:39:06,0.43,-0.1,-0.096,0.968
15:39:07,0.46,-0.004,-0.076,1
15:39:08,0.46,0.188,0.052,0.916
15:39:09,0.46,-0.14,-0.156,0.928
15:39:10,0.43,-0.156,-0.132,0.944
15:39:11,0.46,-0.112,-0.08,0.964
15:39:12,0.46,-0.12,-0.12,0.968
15:39:13,0.43,-0.084,-0.068,0.976
15:39:14,0.43,-0.096,-0.044,0.936
15:39:15,0.46,-0.136,-0.108,0.996
15:39:16,0.43,-0.064,-0.02,0.96
15:39:17,0.46,-0.032,-0.056,1.004
15:39:18,0.43,0.332,0.22,0.992
15:39:19,0.43,0.124,-0.1,0.968
15:39:20,0.46,0.072,-0.096,0.948
15:39:21,0.46,0.024,-0.032,0.972
15:39:22,0.46,-0.004,-0.016,1.016
15:39:23,0.43,0.1,-0.132,0.96
15:39:24,0.46,0.02,-0.312,0.92
15:39:25,0.43,0.012,-0.196,0.952
15:39:26,0.46,0.012,-0.168,0.964
15:39:27,0.43,0.008,-0.152,0.968
15:39:28,0.46,0.008,-0.164,0.96
15:39:29,0.46,0,-0.16,0.952
15:39:30,0.43,0.012,-0.172,0.96
15:39:31,0.46,0.048,-0.348,0.912
15:39:32,0.43,0.004,-0.296,0.924
15:39:33,0.43,0.032,-0.344,0.892
15:39:34,0.46,-0.008,-0.256,0.932
15:39:35,0.43,0.012,-0.272,0.92
15:39:36,0.46,-0.04,-0.34,0.912
15:39:37,0.46,-0.048,-0.252,0.94
15:39:38,0.46,-0.024,-0.268,0.916
15:39:39,0.43,-0.052,-0.284,0.924
15:39:40,0.46,-0.004,-0.324,0.904
15:39:41,0.43,0,-0.34,0.912
15:39:42,0.46,0,-0.352,0.884
15:39:43,0.46,-0.004,-0.32,0.904
15:39:44,0.46,-0.008,-0.34,0.9
15:39:45,0.46,-0.024,-0.316,0.916
15:39:46,0.46,-0.012,-0.304,0.904
15:39:47,0.43,-0.02,-0.328,0.924
15:39:48,0.43,-0.008,-0.332,0.908
15:39:49,0.43,-0.012,-0.316,0.908
15:39:50,0.46,-0.024,-0.308,0.912
15:39:51,0.43,-0.004,-0.34,0.896
15:39:52,0.46,-0.012,-0.228,0.86
15:39:53,0.43,-0.224,-0.24,0.912
15:39:54,0.46,-0.148,-0.264,0.904
15:39:55,0.43,-0.148,-0.3,0.88
15:39:56,0.43,-0.176,-0.236,0.916
15:39:57,0.43,-0.156,-0.22,0.932
15:39:58,0.43,-0.156,-0.232,0.928
15:39:59,0.43,-0.152,-0.216,0.928
15:40:00,0.43,-0.156,-0.22,0.928
15:40:01,0.43,-0.16,-0.212,0.936
15:40:02,0.46,-0.164,-0.212,0.928
15:40:03,0.43,-0.168,-0.212,0.916
15:40:04,0.43,-0.148,-0.204,0.936
15:40:05,0.46,-0.052,-0.14,0.944
15:40:06,0.46,-0.096,-0.24,0.936
15:40:07,0.43,-0.12,-0.192,0.968
15:40:08,0.43,-0.156,-0.252,0.944
15:40:09,0.46,-0.152,-0.224,0.924
15:40:10,0.43,-0.172,-0.248,0.932
15:40:11,0.46,-0.144,-0.304,0.912
15:40:12,0.46,0.052,-0.228,0.988
15:40:13,0.46,-0.068,-0.128,0.952
15:40:14,0.43,0.048,-0.164,0.908
15:40:15,0.46,0.016,-0.34,0.908
15:40:16,0.46,0.028,-0.248,0.94
15:40:17,0.46,0.008,-0.188,0.948
15:40:18,0.43,0.012,-0.072,0.976
15:40:19,0.46,-0.06,-0.196,0.944
15:40:20,0.46,-0.076,-0.208,0.936
15:40:21,0.43,-0.084,-0.224,0.924
15:40:22,0.43,-0.08,-0.224,0.936
15:40:23,0.43,-0.112,-0.196,0.928
15:40:24,0.43,-0.06,-0.188,0.944
15:40:25,0.46,-0.016,-0.2,0.936
15:40:26,0.46,-0.044,-0.24,0.916
15:40:27,0.43,-0.088,-0.304,0.94
15:40:28,0.46,0.376,-0.2,1.016
15:40:29,0.43,-0.112,-0.16,0.976
15:40:30,0.43,-0.076,-0.176,1.144
15:40:31,0.43,-0.032,-0.24,0.908
15:40:32,0.43,-0.288,-0.128,0.884
15:40:33,0.46,0.244,-0.22,1.204
15:40:34,0.43,0.2,-0.272,0.972
15:40:35,0.43,-0.144,-0.248,0.996
15:40:36,0.43,-0.12,-0.128,0.928
15:40:37,0.46,-0.256,-0.192,0.936
15:40:38,0.46,-0.232,-0.236,0.912
15:40:39,0.43,-0.204,-0.276,0.912
15:40:40,0.43,-0.18,-0.28,0.904
15:40:41,0.46,-0.168,-0.272,0.916
15:40:42,0.43,-0.196,-0.24,0.912
15:40:43,0.43,-0.156,-0.22,0.956
15:40:44,0.46,-0.128,-0.204,0.932
15:40:45,0.43,-0.116,-0.2,0.924
15:40:46,0.46,-0.144,-0.212,0.94
15:40:47,0.43,-0.136,-0.216,0.936
15:40:48,0.46,-0.128,-0.212,0.928
15:40:49,0.43,-0.128,-0.224,0.916
15:40:50,0.43,-0.136,-0.22,0.92
15:40:51,0.43,-0.124,-0.22,0.936
15:40:52,0.46,-0.12,-0.22,0.948
15:40:53,0.43,-0.116,-0.232,0.932
15:40:54,0.43,-0.124,-0.24,0.928
15:40:55,0.43,-0.272,-0.312,0.904
15:40:56,0.46,-0.084,-0.1,0.944
15:40:57,0.43,-0.052,-0.236,1.048
15:40:58,0.43,-0.328,-0.172,0.932
15:40:59,0.43,-0.128,0.108,0.992
15:41:00,0.43,-0.376,-0.28,1
15:41:01,0.46,-0.464,-0.352,1.04
15:41:02,0.43,-0.224,-0.384,0.872
15:41:03,0.46,-0.2,-0.256,0.908
15:41:04,0.43,-0.172,-0.216,0.916
15:41:05,0.43,0.128,-0.216,1.136
15:41:06,0.43,-0.168,-0.388,1.008
15:41:07,0.43,-0.256,-0.06,0.676
15:41:08,0.43,-0.092,-0.08,1.064
15:41:09,0.43,-0.204,-0.868,1.084
15:41:10,0.43,-0.156,0.076,0.748
15:41:11,0.46,0.172,-0.184,0.904
15:41:12,0.43,-0.304,0,0.876
15:41:13,0.43,-0.36,-0.476,0.952
