Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:05:10,0.53,0.016,0.016,0.956
10:05:11,0.53,0.016,0.016,0.956
10:05:12,0.53,0.028,0.02,0.948
10:05:13,0.53,0.024,0.02,0.956
10:05:14,0.53,0.024,0.008,0.936
10:05:15,0.53,0.02,0.028,0.964
10:05:16,0.53,0.024,0.028,0.944
10:05:17,0.53,0.024,0.02,0.956
10:05:18,0.53,-0.004,0.004,0.968
10:05:19,0.53,0.016,0.012,0.952
10:05:20,0.53,0.028,0.024,0.956
10:05:21,0.53,0.028,0.016,0.96
10:05:22,0.53,0.02,0.016,0.956
10:05:23,0.53,0.008,0.008,0.96
10:05:24,0.53,0.032,0.016,0.948
10:05:25,0.53,0.016,0.028,0.948
10:05:26,0.37,0.036,0.024,0.952
10:05:27,0.37,0.016,0.016,0.952
10:05:28,0.37,0.02,0.012,0.952
10:05:29,0.37,0.02,0.008,0.96
10:05:30,0.37,0.032,0.016,0.956
10:05:31,0.37,0.016,0.024,0.96
10:05:32,0.37,0.016,0.02,0.96
10:05:33,0.37,0.016,0.028,0.984
10:05:34,0.37,0.016,0.02,0.964
10:05:35,0.37,0.016,0.016,0.964
10:05:36,0.37,0.024,0.012,0.952
10:05:37,0.37,0.02,0.024,0.956
10:05:38,0.34,0.024,0.012,0.952
10:05:39,0.37,0.016,0.036,0.956
10:05:40,0.37,0.024,0.02,0.952
10:05:41,0.37,0.024,0.028,0.944
10:05:42,0.37,0.028,0.02,0.948
10:05:43,0.37,0.024,0.024,0.956
10:05:44,0.37,0.016,0.012,0.956
10:05:45,0.37,0.02,0.028,0.952
10:05:46,0.34,0.028,0.02,0.94
10:05:47,0.37,0.028,0.016,0.952
10:05:48,0.37,-0.7,-1.42,-0.076
10:05:49,0.37,0.12,-1.2,-1.168
10:05:50,0.37,-0.036,-0.36,-1.1
10:05:51,0.37,0.112,0.164,0.144
10:05:52,0.4,0.684,0.472,-0.408
10:05:53,0.56,0.912,-0.572,-0.228
10:05:54,0.59,0.936,-0.572,0.32
10:05:55,0.59,1.224,-0.288,0.216
10:05:56,0.59,1.008,-0.02,0.232
10:05:57,0.59,0.832,-0.356,-0.26
10:05:58,0.59,0.876,-0.456,0.6
10:05:59,0.59,0.896,-0.292,0.34
10:06:00,0.59,-0.124,0.292,0.112
10:06:01,0.59,0.032,1,0.396
10:06:02,0.56,0.02,0.888,0.496
10:06:03,0.56,-0.2,0.94,0.288
10:06:04,0.56,-0.02,0.496,0.86
10:06:05,0.56,-0.268,1,0.028
10:06:06,0.56,-0.272,0.992,0.024
10:06:07,0.56,-0.408,0.548,-0.284
10:06:08,0.53,0.4,0.964,0.1
10:06:09,0.53,0.304,0.916,-0.012
10:06:10,0.53,0.456,0.916,0.004
10:06:11,0.53,0.316,1.044,0.084
10:06:12,0.53,0.324,0.992,0.048
10:06:13,0.53,0.484,0.936,0.076
10:06:14,0.53,0.5,0.956,-0.112
10:06:15,0.53,0.544,1.084,0.232
10:06:16,0.56,0.296,1.068,0.188
10:06:17,0.53,0.564,0.876,0.008
10:06:18,0.53,0.328,0.92,-0.252
10:06:19,0.53,0.076,0.74,0.376
10:06:20,0.53,0.672,0.956,0.124
10:06:21,0.53,0.472,1.24,0.152
10:06:22,0.53,0.36,0.948,0.276
10:06:23,0.53,0.02,0.8,0.332
10:06:24,0.53,0.28,1.016,0.112
10:06:25,0.56,0.36,0.816,0.228
10:06:26,0.56,0.408,0.984,0.784
10:06:27,0.53,0.368,1.284,0.024
10:06:28,0.56,0.156,1.164,0.02
10:06:29,0.56,0.216,1.14,0.044
10:06:30,0.53,0.112,0.872,0.124
10:06:31,0.56,0.072,0.672,0.172
10:06:32,0.53,0.004,0.752,0.4
10:06:33,0.56,0.232,1.044,0.468
10:06:34,0.53,0.376,1.168,0.156
10:06:35,0.53,0.372,1.196,0.06
10:06:36,0.56,0.204,0.92,0.104
10:06:37,0.53,0.092,0.732,0.292
10:06:38,0.53,0.088,1.028,0.388
10:06:39,0.56,0.188,1.248,0.412
10:06:40,0.53,0.132,1.244,0.152
10:06:41,0.53,0.112,0.964,0.232
10:06:42,0.53,0.116,0.68,-0.028
10:06:43,0.53,0.48,0.896,-0.112
10:06:44,0.53,0.6,1.008,-0.084
10:06:45,0.53,0.644,0.924,-0.04
10:06:46,0.53,0.096,0.628,0.712
10:06:47,0.53,0.316,0.508,0.76
10:06:48,0.53,0.344,0.516,0.764
10:06:49,0.53,0.248,0.596,0.884
10:06:50,0.53,0.296,0.544,0.748
10:06:51,0.53,0.3,0.504,0.784
10:06:52,0.53,0.332,0.54,0.832
10:06:53,0.53,0.368,0.6,0.924
10:06:54,0.53,0.276,0.516,0.792
10:06:55,0.53,0.292,0.016,0.796
10:06:56,0.53,-0.66,0.268,1.028
10:06:57,0.53,0.28,-0.264,0.944
10:06:58,0.53,0.128,-0.076,0.964
10:06:59,0.53,0.036,-0.336,1.604
10:07:00,0.53,0.448,0.02,0.9
10:07:01,0.53,0.176,-0.128,0.892
10:07:02,0.53,0.1,-0.264,0.96
10:07:03,0.53,0.212,-0.024,0.88
10:07:04,0.53,0.116,-0.012,0.616
10:07:05,0.53,0.056,-0.148,0.496
10:07:06,0.53,-0.012,-0.412,0.764
10:07:07,0.53,-0.02,-0.504,1.024
10:07:08,0.53,0.008,-0.304,0.92
10:07:09,0.53,-0.204,-0.336,1.332
10:07:10,0.53,0.06,0.04,1.12
10:07:11,0.53,-0.036,0.02,0.724
10:07:12,0.53,-0.16,-0.144,0.744
10:07:13,0.53,-0.06,-0.62,1.164
10:07:14,0.53,0.328,-0.32,1.336
10:07:15,0.53,0.236,-0.012,0.932
10:07:16,0.53,0.424,-0.068,0.944
10:07:17,0.53,0.04,-0.12,0.708
10:07:18,0.53,0.056,-0.388,0.9
10:07:19,0.53,-0.216,-0.304,1.252
10:07:20,0.53,0.012,0.1,0.988
10:07:21,0.53,-0.032,0.02,0.948
10:07:22,0.53,0.028,0.108,0.9
10:07:23,0.53,-0.052,-0.02,0.608
10:07:24,0.53,-0.176,-0.02,0.508
10:07:25,0.53,0,-0.096,0.508
10:07:26,0.53,-0.176,-0.288,0.788
10:07:27,0.53,-0.016,-0.64,1.156
10:07:28,0.53,0.2,-0.016,1.268
10:07:29,0.53,0.264,0.14,1.028
10:07:30,0.53,0.132,0,0.832
10:07:31,0.53,0.076,-0.128,0.624
10:07:32,0.53,0.048,-0.196,0.732
10:07:33,0.53,0.2,-0.228,1.072
10:07:34,0.53,0.164,-0.304,1.252
10:07:35,0.53,0.144,0.16,1.048
10:07:36,0.53,0.028,0.004,0.84
10:07:37,0.53,-0.08,-0.136,0.56
10:07:38,0.53,-0.144,-0.292,0.932
10:07:39,0.53,-0.036,-0.74,1.172
10:07:40,0.53,0.344,-0.016,1.2
10:07:41,0.53,0.384,0.108,1.22
10:07:42,0.53,0.244,0.052,0.984
10:07:43,0.53,0.152,0.004,0.708
10:07:44,0.53,0.096,-0.128,0.596
10:07:45,0.53,-0.02,-0.248,0.776
10:07:46,0.53,0.036,-0.324,1.084
10:07:47,0.5,0.016,-0.404,1.352
10:07:48,0.53,0.104,-0.008,1.092
10:07:49,0.53,-0.024,-0.004,0.856
10:07:50,0.53,-0.096,-0.116,0.54
10:07:51,0.53,-0.14,-0.344,0.864
10:07:52,0.5,0.084,-0.756,1.388
10:07:53,0.53,0.292,-0.064,1.124
10:07:54,0.53,0.392,0.004,1.232
10:07:55,0.53,0.4,-0.164,1.156
10:07:56,0.53,0.272,-0.144,1.372
10:07:57,0.53,0.052,-0.16,0.74
10:07:58,0.5,0.06,-0.324,1.256
10:07:59,0.5,0.2,-0.02,0.816
10:08:00,0.53,0.104,0.112,0.868
10:08:01,0.53,-0.052,-0.12,0.628
10:08:02,0.5,-0.14,-0.176,0.54
10:08:03,0.53,-0.176,-0.396,0.828
10:08:04,0.53,0.096,-0.396,1.112
10:08:05,0.53,0.392,-0.092,1.112
10:08:06,0.53,0.388,-0.06,1.104
10:08:07,0.53,0.004,-0.04,0.76
10:08:08,0.53,0.204,-0.196,0.836
10:08:09,0.53,-0.016,-0.26,0.888
10:08:10,0.53,0.196,-0.192,0.916
10:08:11,0.53,0.056,-0.172,0.932
10:08:12,0.53,-0.024,-0.12,0.928
10:08:13,0.53,0.016,-0.164,0.94
10:08:14,0.53,0.012,-0.176,0.94
10:08:15,0.53,0.012,-0.152,0.928
10:08:16,0.53,0.016,-0.172,0.932
10:08:17,0.53,0.02,-0.168,0.936
10:08:18,0.53,0.012,-0.148,0.932
10:08:19,0.53,0.14,-0.152,0.98
10:08:20,0.53,0.124,-0.004,0.868
10:08:21,0.5,-0.124,-0.456,0.628
10:08:22,0.53,-0.208,0.14,0.932
10:08:23,0.53,-0.34,0.08,0.856
10:08:24,0.53,-0.08,0.42,0.856
10:08:25,0.53,-0.12,0.448,0.852
10:08:26,0.53,-0.092,0.4,0.864
10:08:27,0.5,-0.104,0.408,0.876
10:08:28,0.5,-0.152,0.268,0.544
10:08:29,0.5,0.044,0.596,0.404
10:08:30,0.5,0.596,0.26,0.74
10:08:31,0.53,0.58,0.256,0.736
10:08:32,0.5,0.604,0.24,0.732
10:08:33,0.53,0.588,0.244,0.744
10:08:34,0.53,0.58,0.248,0.74
10:08:35,0.5,0.584,0.264,0.752
10:08:36,0.53,0.652,0.18,0.74
10:08:37,0.53,0.588,0.256,0.752
10:08:38,0.53,0.612,0.24,0.744
10:08:39,0.53,0.528,0.32,0.756
10:08:40,0.5,0.608,0.256,0.724
10:08:41,0.53,0.604,0.252,0.732
10:08:42,0.37,0.596,0.256,0.74
10:08:43,0.34,0.608,0.272,0.736
10:08:44,0.37,0.612,0.26,0.744
10:08:45,0.37,0.596,0.284,0.74
10:08:46,0.34,0.576,0.312,0.736
10:08:47,0.37,0.588,0.272,0.728
10:08:48,0.34,0.572,0.308,0.76
10:08:49,0.37,0.604,0.2,0.752
10:08:50,0.37,0.58,0.24,0.736
10:08:51,0.37,0.556,0.256,0.752
10:08:52,0.37,0.532,0.284,0.768
10:08:53,0.37,0.54,0.28,0.772
10:08:54,0.37,0.524,0.292,0.784
10:08:55,0.37,0.504,0.3,0.792
10:08:56,0.37,0.468,0.324,0.832
10:08:57,0.34,0.492,0.308,0.788
10:08:58,0.34,0.516,0.292,0.784
10:08:59,0.37,0.56,0.244,0.768
10:09:00,0.34,0.596,0.232,0.736
10:09:01,0.34,0.648,0.204,0.756
10:09:02,0.37,0.66,0.124,0.72
10:09:03,0.34,0.692,0.08,0.704
10:09:04,0.34,0.636,0.144,0.736
10:09:05,0.37,0.536,0.304,0.768
10:09:06,0.34,0.56,0.296,0.752
10:09:07,0.37,0.548,0.268,0.764
10:09:08,0.34,0.516,0.428,0.752
10:09:09,0.37,0.572,0.444,0.704
10:09:10,0.34,0.636,0.452,0.664
10:09:11,0.34,0.64,0.488,0.712
10:09:12,0.37,0.616,0.436,0.732
10:09:13,0.34,0.604,0.424,0.756
10:09:14,0.37,0.576,0.296,0.776
10:09:15,0.37,0.652,0.26,0.732
10:09:16,0.34,0.64,0.268,0.644
10:09:17,0.37,0.576,0.26,0.66
10:09:18,0.37,0.68,0.288,0.696
10:09:19,0.37,0.6,0.272,0.68
10:09:20,0.37,0.556,0.232,0.736
10:09:21,0.34,0.524,0.22,0.68
10:09:22,0.37,0.596,0.172,0.852
10:09:23,0.37,0.576,0.084,0.804
10:09:24,0.37,0.584,0.084,0.736
10:09:25,0.34,0.644,0.084,0.748
10:09:26,0.34,0.652,0.112,0.752
10:09:27,0.37,0.616,0.128,0.736
10:09:28,0.34,0.628,0.172,0.744
10:09:29,0.34,0.56,0.24,0.74
10:09:30,0.34,0.564,0.232,0.76
10:09:31,0.37,0.58,0.236,0.756
10:09:32,0.34,0.556,0.256,0.764
10:09:33,0.37,0.548,0.236,0.748
10:09:34,0.34,0.584,0.224,0.764
10:09:35,0.37,0.572,0.228,0.744
10:09:36,0.34,0.552,0.244,0.776
10:09:37,0.37,0.572,0.236,0.752
10:09:38,0.34,0.552,0.252,0.768
10:09:39,0.37,0.58,0.228,0.78
10:09:40,0.37,0.556,0.248,0.744
10:09:41,0.37,0.564,0.252,0.768
10:09:42,0.37,0.56,0.24,0.748
10:09:43,0.34,0.572,0.228,0.764
10:09:44,0.34,0.576,0.236,0.756
10:09:45,0.37,0.58,0.24,0.756
10:09:46,0.34,0.56,0.228,0.76
10:09:47,0.37,0.572,0.248,0.78
10:09:48,0.37,0.58,0.228,0.776
10:09:49,0.34,0.556,0.224,0.736
10:09:50,0.34,0.54,0.248,0.74
10:09:51,0.34,0.588,0.248,0.784
10:09:52,0.37,0.588,0.224,0.772
10:09:53,0.37,0.592,0.236,0.764
10:09:54,0.34,0.552,0.24,0.748
10:09:55,0.37,0.544,0.236,0.752
10:09:56,0.37,0.572,0.232,0.76
10:09:57,0.34,0.588,0.228,0.768
10:09:58,0.37,0.6,0.224,0.76
10:09:59,0.37,0.56,0.252,0.756
10:10:00,0.34,0.54,0.252,0.748
10:10:01,0.34,0.58,0.232,0.768
10:10:02,0.37,0.564,0.252,0.776
10:10:03,0.37,0.56,0.232,0.74
10:10:04,0.37,0.584,0.216,0.752
10:10:05,0.34,0.568,0.252,0.78
10:10:06,0.34,0.548,0.256,0.772
10:10:07,0.37,0.588,0.236,0.756
10:10:08,0.37,0.556,0.22,0.752
10:10:09,0.34,0.548,0.248,0.772
10:10:10,0.37,0.564,0.244,0.768
10:10:11,0.34,0.588,0.228,0.764
10:10:12,0.37,0.552,0.244,0.768
10:10:13,0.34,0.576,0.228,0.748
10:10:14,0.34,0.552,0.252,0.752
10:10:15,0.34,0.58,0.208,0.752
10:10:16,0.34,0.56,0.256,0.764
10:10:17,0.34,0.576,0.24,0.76
10:10:18,0.37,0.56,0.244,0.756
10:10:19,0.37,0.56,0.236,0.756
10:10:20,0.37,0.584,0.24,0.748
10:10:21,0.34,0.556,0.256,0.76
10:10:22,0.37,0.576,0.24,0.74
10:10:23,0.34,0.564,0.244,0.752
10:10:24,0.37,0.576,0.232,0.756
10:10:25,0.37,0.568,0.236,0.74
10:10:26,0.34,0.6,0.236,0.772
10:10:27,0.34,0.592,0.232,0.76
10:10:28,0.37,0.564,0.252,0.756
10:10:29,0.37,0.576,0.248,0.784
10:10:30,0.34,0.568,0.232,0.744
10:10:31,0.34,0.584,0.252,0.752
10:10:32,0.37,0.56,0.228,0.76
10:10:33,0.37,0.552,0.252,0.768
10:10:34,0.37,0.564,0.24,0.776
10:10:35,0.37,0.592,0.228,0.76
10:10:36,0.37,0.568,0.26,0.756
10:10:37,0.34,0.38,0.536,0.824
10:10:38,0.34,0.412,0.42,0.808
10:10:39,0.37,0.456,0.392,0.84
10:10:40,0.37,0.492,0.388,0.8
10:10:41,0.37,0.54,0.26,0.7
10:10:42,0.34,0.628,0.252,0.84
10:10:43,0.34,0.644,0.308,0.78
10:10:44,0.34,0.548,0.272,0.868
10:10:45,0.34,0.616,0.176,0.856
10:10:46,0.34,0.556,0.16,0.72
10:10:47,0.34,0.608,0.272,0.768
10:10:48,0.37,0.592,0.268,0.788
10:10:49,0.37,0.572,0.272,0.808
10:10:50,0.34,0.532,0.22,0.764
10:10:51,0.34,0.552,0.248,0.756
10:10:52,0.34,0.564,0.248,0.768
10:10:53,0.34,0.592,0.26,0.772
10:10:54,0.34,0.532,0.26,0.744
10:10:55,0.34,0.528,0.252,0.8
10:10:56,0.34,0.532,0.224,0.796
10:10:57,0.37,0.532,0.24,0.768
10:10:58,0.34,0.524,0.252,0.724
10:10:59,0.34,0.572,0.248,0.696
10:11:00,0.34,0.568,0.252,0.756
10:11:01,0.34,0.524,0.228,0.764
10:11:02,0.37,0.596,0.256,0.764
10:11:03,0.37,0.572,0.236,0.652
10:11:04,0.34,0.648,0.304,0.684
10:11:05,0.34,0.732,0.344,0.748
10:11:06,0.37,0.64,0.292,0.692
10:11:07,0.34,0.548,0.312,0.688
10:11:08,0.34,0.564,0.2,0.688
10:11:09,0.34,0.624,0.24,0.772
10:11:10,0.34,0.54,0.192,0.728
10:11:11,0.34,0.548,0.164,0.772
10:11:12,0.37,0.604,0.144,0.808
10:11:13,0.34,0.604,0.168,0.772
10:11:14,0.34,0.6,0.184,0.692
10:11:15,0.34,0.632,0.252,0.788
10:11:16,0.34,0.6,0.212,0.716
10:11:17,0.37,0.552,0.284,0.796
10:11:18,0.34,0.54,0.312,0.772
10:11:19,0.34,0.608,0.28,0.732
10:11:20,0.34,0.612,0.308,0.748
10:11:21,0.34,0.64,0.304,0.712
10:11:22,0.37,0.6,0.372,0.724
10:11:23,0.37,0.568,0.364,0.588
10:11:24,0.37,0.644,0.304,0.656
10:11:25,0.34,0.632,0.304,0.728
10:11:26,0.34,0.62,0.256,0.796
10:11:27,0.34,0.544,0.256,0.772
10:11:28,0.34,0.564,0.26,0.772
10:11:29,0.34,0.492,0.168,0.692
10:11:30,0.34,0.592,0.236,0.684
10:11:31,0.34,0.552,0.216,0.728
10:11:32,0.34,0.584,0.196,0.664
10:11:33,0.34,0.628,0.196,0.748
10:11:34,0.37,0.604,0.232,0.712
10:11:35,0.34,0.548,0.156,0.676
10:11:36,0.37,0.62,0.2,0.708
10:11:37,0.34,0.576,0.208,0.732
10:11:38,0.34,0.572,0.236,0.72
10:11:39,0.34,0.628,0.212,0.776
10:11:40,0.37,0.532,0.148,0.788
10:11:41,0.34,0.452,0.072,0.824
10:11:42,0.34,0.388,0.052,0.812
10:11:43,0.34,0.42,0.124,0.896
10:11:44,0.34,0.396,0.228,0.92
10:11:45,0.34,0.364,0.192,0.832
10:11:46,0.37,0.544,0.212,0.804
10:11:47,0.34,0.58,0.312,0.848
10:11:48,0.34,0.512,0.276,0.74
10:11:49,0.34,0.548,0.32,0.78
10:11:50,0.34,0.496,0.324,0.784
10:11:51,0.34,0.54,0.228,0.748
10:11:52,0.34,0.484,0.304,0.736
10:11:53,0.34,0.532,0.324,0.772
10:11:54,0.34,0.532,0.252,0.756
10:11:55,0.34,0.556,0.268,0.744
10:11:56,0.34,0.604,0.232,0.704
10:11:57,0.34,0.672,-0.024,0.668
10:11:58,0.34,0.668,0,0.724
10:11:59,0.34,0.568,0.192,0.788
10:12:00,0.34,0.548,0.252,0.796
10:12:01,0.34,0.444,0.332,0.804
10:12:02,0.34,0.456,0.344,0.836
10:12:03,0.34,0.46,0.316,0.804
10:12:04,0.34,0.476,0.324,0.812
10:12:05,0.34,0.452,0.304,0.72
10:12:06,0.34,0.472,0.332,0.824
10:12:07,0.34,0.504,0.324,0.868
10:12:08,0.34,0.552,0.36,0.768
10:12:09,0.34,0.508,0.316,0.744
10:12:10,0.34,0.452,0.292,0.672
10:12:11,0.34,0.512,0.296,0.82
10:12:12,0.34,0.592,0.296,0.836
10:12:13,0.34,0.544,0.32,0.824
10:12:14,0.34,0.5,0.204,0.788
10:12:15,0.34,0.548,0.164,0.74
10:12:16,0.34,0.556,0.172,0.764
10:12:17,0.34,0.556,0.156,0.812
10:12:18,0.34,0.58,0.2,0.792
10:12:19,0.34,0.512,0.168,0.76
10:12:20,0.34,0.532,0.096,0.748
10:12:21,0.31,0.6,0.12,0.788
10:12:22,0.34,0.624,0.104,0.764
10:12:23,0.34,0.62,0.26,0.784
10:12:24,0.34,0.524,0.224,0.756
10:12:25,0.34,0.504,0.316,0.768
10:12:26,0.34,0.476,0.328,0.792
10:12:27,0.34,0.48,0.34,0.772
10:12:28,0.31,0.52,0.22,0.752
10:12:29,0.34,0.6,0.228,0.788
10:12:30,0.34,0.516,0.204,0.74
10:12:31,0.31,0.56,0.24,0.768
10:12:32,0.31,0.616,0.196,0.78
10:12:33,0.34,0.612,0.16,0.812
10:12:34,0.34,0.54,0.292,0.792
10:12:35,0.34,0.556,0.288,0.812
10:12:36,0.31,0.556,0.24,0.776
10:12:37,0.34,0.588,0.184,0.796
10:12:38,0.34,0.62,0.212,0.72
10:12:39,0.31,0.528,0.244,0.876
10:12:40,0.34,0.564,0.192,0.788
10:12:41,0.34,0.624,0.244,0.784
10:12:42,0.34,0.524,0.156,0.764
10:12:43,0.34,0.588,0.204,0.8
10:12:44,0.34,0.592,0.188,0.832
10:12:45,0.34,0.624,0.228,0.708
10:12:46,0.34,0.592,0.208,0.736
10:12:47,0.31,0.616,0.244,0.756
10:12:48,0.34,0.564,0.176,0.78
10:12:49,0.34,0.548,0.196,0.78
10:12:50,0.34,0.544,0.16,0.74
10:12:51,0.34,0.556,0.184,0.74
10:12:52,0.34,0.568,0.18,0.776
10:12:53,0.34,0.592,0.204,0.768
10:12:54,0.34,0.56,0.192,0.728
10:12:55,0.34,0.604,0.196,0.772
10:12:56,0.34,0.572,0.148,0.82
10:12:57,0.34,0.508,0.144,0.716
10:12:58,0.34,0.536,0.164,0.748
10:12:59,0.34,0.58,0.148,0.9
10:13:00,0.34,0.584,0.14,0.816
10:13:01,0.34,0.656,0.052,0.772
10:13:02,0.34,0.688,0.064,0.776
10:13:03,0.34,0.68,0.092,0.744
10:13:04,0.34,0.592,0.124,0.736
10:13:05,0.34,0.648,0.108,0.752
10:13:06,0.34,0.588,0.18,0.756
10:13:07,0.34,0.608,0.192,0.784
10:13:08,0.34,0.644,0.228,0.776
10:13:09,0.34,0.54,0.252,0.784
10:13:10,0.34,0.52,0.264,0.764
10:13:11,0.34,0.496,0.256,0.748
10:13:12,0.34,0.548,0.268,0.736
10:13:13,0.34,0.532,0.28,0.856
10:13:14,0.34,0.552,0.24,0.752
10:13:15,0.34,0.568,0.252,0.768
10:13:16,0.34,0.592,0.252,0.824
10:13:17,0.34,0.528,0.2,0.744
10:13:18,0.34,0.524,0.164,0.72
10:13:19,0.34,0.608,0.188,0.768
10:13:20,0.34,0.58,0.212,0.704
10:13:21,0.34,0.588,0.192,0.804
10:13:22,0.34,0.552,0.172,0.688
10:13:23,0.34,0.612,0.22,0.788
10:13:24,0.34,0.576,0.228,0.76
10:13:25,0.34,0.552,0.236,0.8
10:13:26,0.37,0.528,0.244,0.72
10:13:27,0.34,0.54,0.212,0.752
10:13:28,0.34,0.584,0.3,0.732
10:13:29,0.34,0.564,0.244,0.772
10:13:30,0.34,0.528,0.268,0.712
10:13:31,0.34,0.584,0.22,0.768
10:13:32,0.34,0.564,0.24,0.7
10:13:33,0.34,0.612,0.228,0.832
10:13:34,0.34,0.616,0.204,0.78
10:13:35,0.34,0.596,0.172,0.712
10:13:36,0.34,0.648,0.196,0.836
10:13:37,0.34,0.572,0.196,0.72
10:13:38,0.34,0.58,0.164,0.788
10:13:39,0.37,0.608,0.256,0.828
10:13:40,0.34,0.532,0.2,0.72
10:13:41,0.34,0.596,0.212,0.728
10:13:42,0.34,0.544,0.204,0.748
10:13:43,0.34,0.628,0.204,0.76
10:13:44,0.34,0.54,0.164,0.74
10:13:45,0.34,0.624,0.22,0.752
10:13:46,0.34,0.568,0.204,0.752
10:13:47,0.34,0.552,0.26,0.772
10:13:48,0.34,0.536,0.216,0.772
10:13:49,0.34,0.644,0.232,0.78
10:13:50,0.34,0.592,0.216,0.812
10:13:51,0.37,0.532,0.252,0.82
10:13:52,0.34,0.504,0.22,0.8
10:13:53,0.34,0.488,0.2,0.772
10:13:54,0.34,0.572,0.236,0.788
10:13:55,0.34,0.664,0.268,0.764
10:13:56,0.34,0.652,0.184,0.736
10:13:57,0.34,0.54,0.2,0.812
10:13:58,0.34,0.584,0.22,0.76
10:13:59,0.34,0.532,0.216,0.776
10:14:00,0.34,0.532,0.176,0.724
10:14:01,0.34,0.548,0.24,0.656
10:14:02,0.37,0.564,0.212,0.784
10:14:03,0.34,0.564,0.216,0.804
10:14:04,0.34,0.524,0.2,0.752
10:14:05,0.34,0.572,0.228,0.748
10:14:06,0.34,0.552,0.22,0.788
10:14:07,0.34,0.584,0.212,0.776
10:14:08,0.34,0.568,0.228,0.8
10:14:09,0.34,0.608,0.248,0.764
10:14:10,0.34,0.576,0.192,0.768
10:14:11,0.34,0.54,0.192,0.712
10:14:12,0.34,0.584,0.236,0.72
10:14:13,0.34,0.516,0.292,0.764
10:14:14,0.34,0.472,0.296,0.748
10:14:15,0.34,0.496,0.264,0.768
10:14:16,0.34,0.556,0.212,0.66
10:14:17,0.34,0.572,0.26,0.82
10:14:18,0.34,0.608,0.228,0.74
10:14:19,0.34,0.436,0.088,0.896
10:14:20,0.34,0.56,0.272,0.824
10:14:21,0.34,0.516,0.296,0.812
10:14:22,0.34,0.548,0.304,0.552
10:14:23,0.34,0.632,0.22,0.82
10:14:24,0.34,0.644,0.072,0.668
10:14:25,0.34,0.692,-0.06,0.74
10:14:26,0.34,0.708,0.004,0.724
10:14:27,0.34,0.48,0.336,0.62
10:14:28,0.34,0.436,0.36,0.736
10:14:29,0.34,0.468,0.34,0.8
10:14:30,0.34,0.46,0.28,0.76
10:14:31,0.34,0.4,0.3,0.828
10:14:32,0.34,0.496,0.256,0.796
10:14:33,0.34,0.512,0.212,0.676
10:14:34,0.34,0.516,0.188,0.82
10:14:35,0.34,0.5,0.176,0.768
10:14:36,0.34,0.644,0.188,0.78
10:14:37,0.34,0.672,0.06,0.768
10:14:38,0.34,0.692,0.02,0.828
10:14:39,0.34,0.564,0.032,0.788
10:14:40,0.34,0.4,0,0.924
10:14:41,0.34,0.312,0.084,0.912
10:14:42,0.34,0.284,0.18,0.916
10:14:43,0.34,0.432,0.328,0.796
10:14:44,0.34,0.536,0.336,0.792
10:14:45,0.34,0.608,0.312,0.732
10:14:46,0.34,0.676,0.268,0.644
10:14:47,0.34,0.692,0.232,0.68
10:14:48,0.34,0.616,0.08,0.76
10:14:49,0.34,0.704,0.084,0.708
10:14:50,0.34,0.724,0.26,0.648
10:14:51,0.34,0.856,0.392,0.58
10:14:52,0.34,0.756,0.452,0.5
10:14:53,0.34,0.656,0.444,0.66
10:14:54,0.34,0.512,0.376,0.7
10:14:55,0.34,0.508,0.276,0.824
10:14:56,0.34,0.468,0.164,0.768
10:14:57,0.34,0.54,0.2,0.88
10:14:58,0.34,0.432,0.128,0.956
10:14:59,0.34,0.528,0.224,0.88
