"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
3,"3.swimming",21,"21.Travelling",28092,"06:53.0",2.71,-0.02,0.056,0.98,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28093,"06:53.0",2.71,-0.12,0.032,0.952,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28094,"06:53.1",2.65,-0.104,-0.032,1.016,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28095,"06:53.1",2.68,-0.02,-0.04,1.016,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28096,"06:53.2",2.71,-0.016,0.056,1.068,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28097,"06:53.2",2.71,-0.064,0.016,1.064,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28098,"06:53.2",2.71,-0.224,-0.016,0.964,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28099,"06:53.3",2.71,-0.192,0.048,0.98,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28100,"06:53.3",2.65,-0.128,-0.072,0.94,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28101,"06:53.4",2.68,-0.068,-0.044,0.984,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28102,"06:53.4",2.65,-0.092,-0.128,0.936,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28103,"06:53.4",2.75,-0.064,-0.12,0.98,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28104,"06:53.5",2.71,-0.024,-0.2,0.964,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28105,"06:53.5",2.71,0.028,-0.24,0.936,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28106,"06:53.6",2.71,0.012,-0.188,0.964,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28107,"06:53.6",2.71,-0.088,-0.188,0.92,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28108,"06:53.6",2.71,-0.048,-0.224,0.984,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28109,"06:53.7",2.68,0,-0.26,1.024,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28110,"06:53.7",2.71,-0.016,-0.284,0.956,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28111,"06:53.8",2.65,-0.036,-0.3,0.868,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28112,"06:53.8",2.75,-0.104,-0.24,0.916,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28113,"06:53.8",2.65,-0.096,-0.296,0.772,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28114,"06:53.9",2.68,-0.08,-0.272,0.876,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28115,"06:53.9",2.75,-0.028,-0.332,0.92,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28116,"06:54.0",2.71,-0.092,-0.312,0.852,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28117,"06:54.0",2.75,-0.08,-0.332,0.808,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28118,"06:54.0",2.71,-0.112,-0.3,0.804,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28119,"06:54.1",2.75,-0.1,-0.296,0.78,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28120,"06:54.1",2.71,-0.084,-0.248,0.844,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28121,"06:54.2",2.75,-0.064,-0.332,0.856,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28122,"06:54.2",2.75,-0.072,-0.312,0.872,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28123,"06:54.2",2.78,-0.1,-0.288,0.868,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28124,"06:54.3",2.78,-0.076,-0.296,0.872,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28125,"06:54.3",2.78,-0.172,-0.308,0.804,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28126,"06:54.4",2.75,-0.116,-0.376,0.796,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28127,"06:54.4",2.75,-0.112,-0.408,0.772,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28128,"06:54.4",2.75,-0.076,-0.504,0.872,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28129,"06:54.5",2.78,-0.06,-0.52,0.92,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28130,"06:54.5",2.71,-0.128,-0.436,0.892,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28131,"06:54.6",2.75,-0.084,-0.368,0.968,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28132,"06:54.6",2.75,-0.056,-0.368,0.98,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28133,"06:54.6",2.71,-0.056,-0.408,1,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28134,"06:54.7",2.68,-0.08,-0.416,0.924,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28135,"06:54.7",2.68,-0.004,-0.476,0.908,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28136,"06:54.8",2.65,-0.008,-0.484,0.816,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28137,"06:54.8",2.62,0.028,-0.5,0.852,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28138,"06:54.8",2.65,0.06,-0.572,0.824,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28139,"06:54.9",2.68,0.008,-0.632,0.728,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28140,"06:54.9",2.65,-0.024,-0.644,0.692,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28141,"06:55.0",2.65,-0.004,-0.696,0.696,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28142,"06:55.0",2.65,0.024,-0.82,0.64,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28143,"06:55.0",2.65,0.06,-0.844,0.596,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28144,"06:55.1",2.65,0.044,-0.868,0.492,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28145,"06:55.1",2.65,0.052,-0.928,0.452,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28146,"06:55.2",2.65,0.064,-0.98,0.372,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28147,"06:55.2",2.62,0.08,-1.044,0.32,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28148,"06:55.2",2.65,0.076,-1.048,0.284,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28149,"06:55.3",2.65,0.104,-1.024,0.248,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28150,"06:55.3",2.62,0.148,-1.068,0.22,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28151,"06:55.4",2.65,0.124,-1.056,0.224,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28152,"06:55.4",2.65,0.096,-1.068,0.184,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28153,"06:55.4",2.68,0.076,-1.056,0.172,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28154,"06:55.5",2.65,0.052,-1.088,0.148,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28155,"06:55.5",2.65,0.024,-1.112,0.108,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28156,"06:55.6",2.62,0.036,-1.144,0.052,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28157,"06:55.6",2.65,0.088,-1.152,0.056,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28158,"06:55.6",2.62,0.092,-1.124,0.064,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28159,"06:55.7",2.62,0.076,-1.084,0.08,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28160,"06:55.7",2.65,0.012,-1.06,0.044,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28161,"06:55.8",2.62,-0.016,-1,0.02,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28162,"06:55.8",2.68,-0.016,-0.96,0.032,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28163,"06:55.8",2.68,-0.084,-0.988,0.068,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28164,"06:55.9",2.71,-0.1,-0.952,0.112,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28165,"06:55.9",2.68,-0.088,-0.94,0.184,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28166,"06:56.0",2.65,-0.084,-0.948,0.156,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28167,"06:56.0",2.68,-0.092,-0.936,0.168,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28168,"06:56.0",2.68,-0.1,-0.96,0.164,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28169,"06:56.1",2.71,-0.088,-0.916,0.22,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28170,"06:56.1",2.71,-0.08,-0.952,0.252,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28171,"06:56.2",2.71,-0.04,-0.952,0.256,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28172,"06:56.2",2.75,-0.092,-0.956,0.248,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28173,"06:56.2",2.71,-0.132,-0.964,0.208,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28174,"06:56.3",2.71,-0.144,-0.992,0.176,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28175,"06:56.3",2.71,-0.192,-0.98,0.204,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28176,"06:56.4",2.75,-0.224,-0.984,0.22,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28177,"06:56.4",2.71,-0.208,-1.004,0.248,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28178,"06:56.4",2.75,-0.196,-1.024,0.232,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28179,"06:56.5",2.71,-0.164,-1.024,0.276,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28180,"06:56.5",2.71,-0.132,-1.016,0.3,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28181,"06:56.6",2.71,-0.14,-0.988,0.356,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28182,"06:56.6",2.68,-0.16,-0.972,0.376,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28183,"06:56.6",2.68,-0.196,-0.948,0.384,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28184,"06:56.7",2.68,-0.204,-0.932,0.472,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28185,"06:56.7",2.65,-0.08,-0.876,0.564,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28186,"06:56.8",2.71,-0.088,-0.86,0.608,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28187,"06:56.8",2.68,0.056,-0.896,0.528,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28188,"06:56.8",2.68,0.008,-0.992,0.448,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28189,"06:56.9",2.65,0.148,-1.152,0.32,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28190,"06:56.9",2.65,0.3,-1.22,0.336,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28191,"06:57.0",2.68,0.232,-0.992,0.432,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28192,"06:57.0",2.71,-0.08,-0.968,0.432,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28193,"06:57.0",2.75,-0.232,-0.884,0.424,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28194,"06:57.1",2.71,-0.22,-0.896,0.448,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28195,"06:57.1",2.78,-0.188,-0.82,0.532,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28196,"06:57.2",2.78,-0.16,-0.74,0.544,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28197,"06:57.2",2.84,-0.172,-0.708,0.596,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28198,"06:57.2",2.84,-0.276,-0.716,0.576,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28199,"06:57.3",2.84,-0.288,-0.728,0.556,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28200,"06:57.3",2.81,-0.308,-0.66,0.644,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28201,"06:57.4",2.84,-0.304,-0.628,0.676,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28202,"06:57.4",2.84,-0.216,-0.564,0.756,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28203,"06:57.4",2.84,-0.232,-0.552,0.816,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28204,"06:57.5",2.84,-0.164,-0.568,0.824,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28205,"06:57.5",2.87,-0.14,-0.604,0.804,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28206,"06:57.6",2.87,-0.24,-0.628,0.74,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28207,"06:57.6",2.84,-0.156,-0.672,0.736,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28208,"06:57.6",2.87,-0.112,-0.556,0.788,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28209,"06:57.7",2.87,-0.164,-0.608,0.776,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28210,"06:57.7",2.87,-0.148,-0.564,0.776,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28211,"06:57.8",2.87,-0.048,-0.584,0.836,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28212,"06:57.8",2.87,-0.08,-0.54,0.792,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28213,"06:57.8",2.87,-0.124,-0.484,0.84,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28214,"06:57.9",2.9,-0.156,-0.44,0.86,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28215,"06:57.9",2.87,-0.14,-0.396,0.868,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28216,"06:58.0",2.9,-0.18,-0.376,0.88,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28217,"06:58.0",2.9,-0.18,-0.392,0.884,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28218,"06:58.0",2.93,-0.224,-0.424,0.864,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28219,"06:58.1",2.93,-0.232,-0.444,0.86,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28220,"06:58.1",2.96,-0.184,-0.416,0.904,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28221,"06:58.2",2.93,-0.192,-0.412,0.888,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28222,"06:58.2",2.93,-0.176,-0.38,0.916,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28223,"06:58.2",2.96,-0.172,-0.38,0.9,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28224,"06:58.3",2.96,-0.16,-0.324,0.916,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28225,"06:58.3",3,-0.156,-0.36,0.88,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28226,"06:58.4",3,-0.124,-0.312,0.952,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28227,"06:58.4",3,-0.124,-0.256,1.004,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28228,"06:58.4",2.96,-0.148,-0.212,0.984,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28229,"06:58.5",2.96,-0.176,-0.236,0.912,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28230,"06:58.5",2.96,-0.104,-0.272,0.908,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28231,"06:58.6",3.03,-0.14,-0.268,0.9,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28232,"06:58.6",3.03,-0.124,-0.264,0.96,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28233,"06:58.6",3,-0.148,-0.328,0.932,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28234,"06:58.7",3.03,-0.208,-0.288,0.916,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28235,"06:58.7",3.09,-0.172,-0.244,0.948,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28236,"06:58.8",3.03,-0.148,-0.252,0.952,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28237,"06:58.8",3.03,-0.116,-0.24,0.976,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28238,"06:58.8",3.03,-0.108,-0.232,0.936,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28239,"06:58.9",3.06,-0.072,-0.224,0.98,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28240,"06:58.9",3.03,-0.072,-0.196,0.968,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28241,"06:59.0",3.06,-0.084,-0.22,0.968,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28242,"06:59.0",3.06,-0.088,-0.188,0.964,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28243,"06:59.0",3.06,-0.04,-0.14,1.012,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28244,"06:59.1",3.06,-0.036,-0.088,1.032,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28245,"06:59.1",3.06,-0.048,-0.108,0.972,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28246,"06:59.2",3.09,-0.064,-0.084,0.992,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28247,"06:59.2",3.06,-0.036,-0.1,0.984,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28248,"06:59.2",3.09,-0.02,-0.096,0.976,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28249,"06:59.3",3.09,-0.04,-0.084,0.956,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28250,"06:59.3",3.06,-0.036,-0.064,0.98,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28251,"06:59.4",3.09,-0.04,-0.076,0.976,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28252,"06:59.4",3,-0.012,-0.048,0.996,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28253,"06:59.4",3.06,-0.008,-0.068,0.984,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28254,"06:59.5",3.06,-0.024,-0.064,0.948,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28255,"06:59.5",3.06,-0.012,-0.076,0.968,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28256,"06:59.6",3.06,-0.028,-0.072,0.98,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28257,"06:59.6",3.06,-0.008,-0.088,0.984,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28258,"06:59.6",3.09,0.028,-0.084,0.988,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28259,"06:59.7",3.06,0.016,-0.08,0.992,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28260,"06:59.7",3.06,0.02,-0.088,0.96,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28261,"06:59.8",3.09,0.024,-0.132,0.932,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28262,"06:59.8",3.06,0.024,-0.124,0.96,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28263,"06:59.8",3.03,0.016,-0.104,0.96,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28264,"06:59.9",3.06,0.016,-0.096,0.984,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28265,"06:59.9",3.09,0.008,-0.084,0.996,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28266,"07:00.0",3.03,-0.008,-0.06,0.976,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28267,"07:00.0",3.06,-0.004,-0.048,0.972,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28268,"07:00.0",3.03,0.004,-0.056,0.976,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28269,"07:00.1",3.03,0.02,-0.096,0.984,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28270,"07:00.1",3.03,0.012,-0.112,0.944,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28271,"07:00.2",3.06,0.004,-0.06,0.944,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28272,"07:00.2",3.03,-0.064,-0.036,0.912,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28273,"07:00.2",3.03,-0.076,-0.04,0.92,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28274,"07:00.3",3.03,-0.084,-0.016,0.932,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28275,"07:00.3",3.03,-0.076,-0.056,0.932,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28276,"07:00.4",3.03,-0.044,-0.056,0.972,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28277,"07:00.4",3.03,-0.06,-0.072,0.976,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28278,"07:00.4",3.03,-0.08,-0.08,0.952,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28279,"07:00.5",3.03,-0.044,-0.068,0.972,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28280,"07:00.5",3,-0.052,-0.048,0.96,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28281,"07:00.6",3.03,-0.072,-0.004,0.96,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28282,"07:00.6",3.03,-0.076,0.044,0.964,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28283,"07:00.6",3,-0.052,0.06,0.98,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28284,"07:00.7",3.03,-0.032,0.056,0.968,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28285,"07:00.7",3.03,-0.024,0.072,0.968,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28286,"07:00.8",3.03,-0.02,0.124,0.984,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28287,"07:00.8",3.03,-0.02,0.108,0.964,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28288,"07:00.8",3.03,-0.008,0.172,0.988,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28289,"07:00.9",3.03,0.024,0.176,0.98,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28290,"07:00.9",3,0.012,0.18,0.956,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28291,"07:01.0",3,0.04,0.156,0.94,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28292,"07:01.0",3,0.056,0.148,0.936,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28293,"07:01.0",3,0.028,0.168,0.928,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28294,"07:01.1",3.03,0.016,0.172,0.94,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28295,"07:01.1",3.06,0,0.18,0.96,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28296,"07:01.2",3,0.012,0.204,0.972,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28297,"07:01.2",3.03,-0.024,0.208,0.964,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28298,"07:01.2",3.03,-0.016,0.256,0.96,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28299,"07:01.3",3.03,-0.024,0.308,0.956,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28300,"07:01.3",3,-0.044,0.4,0.928,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28301,"07:01.4",3,-0.036,0.408,0.88,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28302,"07:01.4",2.96,0,0.428,0.812,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28303,"07:01.4",3,0.012,0.516,0.776,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28304,"07:01.5",3,-0.008,0.62,0.708,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28305,"07:01.5",3,0.024,0.676,0.672,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28306,"07:01.6",3.03,0.02,0.736,0.608,"swimming","Travelling","water","underwater",""
3,"3.swimming",21,"21.Travelling",28307,"07:01.6",3.03,0.068,0.828,0.568,"swimming","Travelling","water","underwater",""
