"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
8,"8.sitting",48,"48.Resting",12431,"2016-08-09 16:22:52",0.68,0.688,-0.092,0.77,"sitting","Resting","land","land","",2016-08-09 16:22:52
8,"8.sitting",48,"48.Resting",12432,"2016-08-09 16:22:52",0.68,0.67,0.027,0.809,"sitting","Resting","land","land","",2016-08-09 16:22:52
8,"8.sitting",48,"48.Resting",12433,"2016-08-09 16:22:52",0.68,0.62,0.132,0.782,"sitting","Resting","land","land","",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12434,"2016-08-09 16:22:52",0.68,0.606,0.23,0.782,"other","Other","land","land","other",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12435,"2016-08-09 16:22:52",0.68,0.585,0.209,0.767,"other","Other","land","land","",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12436,"2016-08-09 16:22:52",0.68,0.585,0.157,0.749,"other","Other","land","land","",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12437,"2016-08-09 16:22:52",0.71,0.588,0.098,0.787,"other","Other","land","land","",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12438,"2016-08-09 16:22:52",0.68,0.633,0.084,0.845,"other","Other","land","land","",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12439,"2016-08-09 16:22:52",0.68,0.69,0.025,0.759,"other","Other","land","land","",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12440,"2016-08-09 16:22:52",0.68,0.673,0.056,0.8,"other","Other","land","land","",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12441,"2016-08-09 16:22:52",0.68,0.593,0.026,0.797,"other","Other","land","land","",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12442,"2016-08-09 16:22:52",0.68,0.554,0.074,0.797,"other","Other","land","land","",2016-08-09 16:22:52
5,"5.other",49,"49.Other",12443,"2016-08-09 16:22:53",0.68,0.49,0.095,0.829,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12444,"2016-08-09 16:22:53",0.68,0.388,0.142,0.848,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12445,"2016-08-09 16:22:53",0.71,0.331,0.141,0.825,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12446,"2016-08-09 16:22:53",0.68,0.245,0.121,0.866,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12447,"2016-08-09 16:22:53",0.68,0.231,0.121,0.856,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12448,"2016-08-09 16:22:53",0.68,0.241,0.16,0.887,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12449,"2016-08-09 16:22:53",0.68,0.281,0.164,0.906,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12450,"2016-08-09 16:22:53",0.68,0.323,0.18,0.93,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12451,"2016-08-09 16:22:53",0.68,0.358,0.137,0.94,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12452,"2016-08-09 16:22:53",0.68,0.376,0.107,0.924,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12453,"2016-08-09 16:22:53",0.68,0.338,0.117,0.975,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12454,"2016-08-09 16:22:53",0.68,0.317,0.149,0.957,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12455,"2016-08-09 16:22:53",0.68,0.261,0.129,0.934,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12456,"2016-08-09 16:22:53",0.68,0.147,0.115,0.907,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12457,"2016-08-09 16:22:53",0.68,0.064,0.182,0.847,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12458,"2016-08-09 16:22:53",0.68,-0.059,0.329,0.574,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12459,"2016-08-09 16:22:53",0.68,-0.053,0.436,0.725,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12460,"2016-08-09 16:22:53",0.68,0.087,0.544,0.77,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12461,"2016-08-09 16:22:53",0.68,0.035,0.594,0.506,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12462,"2016-08-09 16:22:53",0.68,0.49,1.317,1.273,"other","Other","land","land","",2016-08-09 16:22:53
5,"5.other",49,"49.Other",12463,"2016-08-09 16:22:54",0.68,1.151,-0.361,1.31,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12464,"2016-08-09 16:22:54",0.68,0.984,-0.475,1.112,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12465,"2016-08-09 16:22:54",0.68,0.742,-0.301,0.949,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12466,"2016-08-09 16:22:54",0.68,0.295,-0.109,0.915,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12467,"2016-08-09 16:22:54",0.68,0.12,0.092,0.868,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12468,"2016-08-09 16:22:54",0.68,0.303,0.315,0.764,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12469,"2016-08-09 16:22:54",0.68,0.558,0.203,0.753,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12470,"2016-08-09 16:22:54",0.68,0.603,0.504,0.682,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12471,"2016-08-09 16:22:54",0.68,0.686,0.606,0.752,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12472,"2016-08-09 16:22:54",0.68,0.73,0.681,0.683,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12473,"2016-08-09 16:22:54",0.68,0.788,0.473,0.103,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12474,"2016-08-09 16:22:54",0.68,0.91,0.1,0.657,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12475,"2016-08-09 16:22:54",0.68,0.773,-0.082,0.506,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12476,"2016-08-09 16:22:54",0.68,0.681,-0.1,0.504,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12477,"2016-08-09 16:22:54",0.68,0.693,-0.203,0.656,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12478,"2016-08-09 16:22:54",0.68,0.715,-0.117,0.626,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12479,"2016-08-09 16:22:54",0.68,0.747,0.03,0.635,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12480,"2016-08-09 16:22:54",0.68,0.72,-0.118,0.867,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12481,"2016-08-09 16:22:54",0.68,0.643,-0.085,0.92,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12482,"2016-08-09 16:22:54",0.68,0.673,0.062,0.694,"other","Other","land","land","",2016-08-09 16:22:54
5,"5.other",49,"49.Other",12483,"2016-08-09 16:22:55",0.68,0.663,0.024,0.811,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12484,"2016-08-09 16:22:55",0.68,0.705,-0.079,0.754,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12485,"2016-08-09 16:22:55",0.68,0.712,-0.041,0.76,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12486,"2016-08-09 16:22:55",0.68,0.692,0.017,0.813,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12487,"2016-08-09 16:22:55",0.68,0.661,-0.045,0.793,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12488,"2016-08-09 16:22:55",0.68,0.582,-0.054,0.772,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12489,"2016-08-09 16:22:55",0.68,0.507,0.036,0.829,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12490,"2016-08-09 16:22:55",0.68,0.392,0.097,0.851,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12491,"2016-08-09 16:22:55",0.68,0.346,0.163,0.847,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12492,"2016-08-09 16:22:55",0.68,0.277,0.23,0.823,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12493,"2016-08-09 16:22:55",0.68,0.234,0.238,0.811,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12494,"2016-08-09 16:22:55",0.68,0.245,0.294,0.857,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12495,"2016-08-09 16:22:55",0.68,0.218,0.253,0.819,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12496,"2016-08-09 16:22:55",0.68,0.262,0.32,0.897,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12497,"2016-08-09 16:22:55",0.68,0.357,0.352,0.924,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12498,"2016-08-09 16:22:55",0.68,0.311,-0.056,0.858,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12499,"2016-08-09 16:22:55",0.68,0.262,0.018,0.934,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12500,"2016-08-09 16:22:55",0.68,0.256,0.545,0.939,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12501,"2016-08-09 16:22:55",0.68,0.202,0.771,0.86,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12502,"2016-08-09 16:22:55",0.68,0.155,0.744,0.758,"other","Other","land","land","",2016-08-09 16:22:55
5,"5.other",49,"49.Other",12503,"2016-08-09 16:22:56",0.68,0.153,0.603,0.725,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12504,"2016-08-09 16:22:56",0.68,0.132,0.47,0.87,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12505,"2016-08-09 16:22:56",0.68,0.026,0.394,0.994,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12506,"2016-08-09 16:22:56",0.68,0.116,0.49,0.92,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12507,"2016-08-09 16:22:56",0.68,0.302,0.634,0.759,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12508,"2016-08-09 16:22:56",0.68,0.442,0.76,0.657,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12509,"2016-08-09 16:22:56",0.68,0.476,0.677,0.706,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12510,"2016-08-09 16:22:56",0.68,0.482,0.471,0.728,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12511,"2016-08-09 16:22:56",0.68,0.494,0.289,0.78,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12512,"2016-08-09 16:22:56",0.68,0.464,0.196,0.818,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12513,"2016-08-09 16:22:56",0.68,0.461,0.11,0.838,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12514,"2016-08-09 16:22:56",0.68,0.48,0.024,0.844,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12515,"2016-08-09 16:22:56",0.68,0.5,-0.039,0.846,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12516,"2016-08-09 16:22:56",0.68,0.53,-0.088,0.85,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12517,"2016-08-09 16:22:56",0.68,0.561,-0.088,0.822,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12518,"2016-08-09 16:22:56",0.68,0.588,-0.13,0.747,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12519,"2016-08-09 16:22:56",0.68,0.524,-0.047,0.509,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12520,"2016-08-09 16:22:56",0.68,0.608,0.233,0.447,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12521,"2016-08-09 16:22:56",0.68,0.684,0.438,0.527,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12522,"2016-08-09 16:22:56",0.68,0.692,0.658,0.506,"other","Other","land","land","",2016-08-09 16:22:56
5,"5.other",49,"49.Other",12523,"2016-08-09 16:22:57",0.68,0.812,0.686,0.438,"other","Other","land","land","",2016-08-09 16:22:57
5,"5.other",49,"49.Other",12524,"2016-08-09 16:22:57",0.68,0.759,0.366,0.524,"other","Other","land","land","",2016-08-09 16:22:57
5,"5.other",49,"49.Other",12525,"2016-08-09 16:22:57",0.68,0.75,0.119,0.557,"other","Other","land","land","",2016-08-09 16:22:57
5,"5.other",49,"49.Other",12526,"2016-08-09 16:22:57",0.68,0.744,0.01,0.593,"other","Other","land","land","",2016-08-09 16:22:57
5,"5.other",49,"49.Other",12527,"2016-08-09 16:22:57",0.68,0.723,0.034,0.632,"other","Other","land","land","",2016-08-09 16:22:57
5,"5.other",49,"49.Other",12528,"2016-08-09 16:22:57",0.68,0.729,-0.007,0.615,"other","Other","land","land","",2016-08-09 16:22:57
5,"5.other",49,"49.Other",12529,"2016-08-09 16:22:57",0.68,0.72,-0.042,0.683,"other","Other","land","land","",2016-08-09 16:22:57
5,"5.other",49,"49.Other",12530,"2016-08-09 16:22:57",0.68,0.733,-0.02,0.733,"other","Other","land","land","",2016-08-09 16:22:57
5,"5.other",49,"49.Other",12531,"2016-08-09 16:22:57",0.68,0.724,-0.087,0.668,"other","Other","land","land","",2016-08-09 16:22:57
5,"5.other",49,"49.Other",12532,"2016-08-09 16:22:57",0.68,0.747,-0.133,0.643,"other","Other","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12533,"2016-08-09 16:22:57",0.68,0.695,-0.103,0.628,"sitting","Resting","land","land","sitting",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12534,"2016-08-09 16:22:57",0.68,0.678,0.001,0.648,"sitting","Resting","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12535,"2016-08-09 16:22:57",0.68,0.727,0.05,0.629,"sitting","Resting","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12536,"2016-08-09 16:22:57",0.68,0.753,0.042,0.664,"sitting","Resting","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12537,"2016-08-09 16:22:57",0.68,0.74,-0.018,0.649,"sitting","Resting","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12538,"2016-08-09 16:22:57",0.68,0.736,-0.047,0.661,"sitting","Resting","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12539,"2016-08-09 16:22:57",0.68,0.735,-0.027,0.668,"sitting","Resting","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12540,"2016-08-09 16:22:57",0.68,0.731,-0.011,0.673,"sitting","Resting","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12541,"2016-08-09 16:22:57",0.68,0.736,0.001,0.672,"sitting","Resting","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12542,"2016-08-09 16:22:57",0.68,0.738,0.008,0.665,"sitting","Resting","land","land","",2016-08-09 16:22:57
9,"9.sitting",50,"50.Resting",12543,"2016-08-09 16:22:58",0.68,0.743,0.036,0.657,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12544,"2016-08-09 16:22:58",0.68,0.741,0.049,0.667,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12545,"2016-08-09 16:22:58",0.68,0.74,0.048,0.654,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12546,"2016-08-09 16:22:58",0.68,0.746,0.034,0.649,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12547,"2016-08-09 16:22:58",0.68,0.756,0.015,0.648,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12548,"2016-08-09 16:22:58",0.68,0.768,0.004,0.649,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12549,"2016-08-09 16:22:58",0.68,0.772,-0.004,0.626,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12550,"2016-08-09 16:22:58",0.68,0.766,-0.001,0.622,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12551,"2016-08-09 16:22:58",0.68,0.758,-0.001,0.624,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12552,"2016-08-09 16:22:58",0.68,0.757,0.009,0.622,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12553,"2016-08-09 16:22:58",0.68,0.759,0.01,0.625,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12554,"2016-08-09 16:22:58",0.68,0.761,0.005,0.621,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12555,"2016-08-09 16:22:58",0.68,0.762,-0.008,0.63,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12556,"2016-08-09 16:22:58",0.68,0.757,-0.005,0.646,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12557,"2016-08-09 16:22:58",0.68,0.769,-0.007,0.655,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12558,"2016-08-09 16:22:58",0.68,0.77,-0.026,0.643,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12559,"2016-08-09 16:22:58",0.68,0.778,-0.021,0.637,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12560,"2016-08-09 16:22:58",0.68,0.772,-0.011,0.643,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12561,"2016-08-09 16:22:58",0.68,0.771,-0.01,0.643,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12562,"2016-08-09 16:22:58",0.68,0.761,-0.012,0.622,"sitting","Resting","land","land","",2016-08-09 16:22:58
9,"9.sitting",50,"50.Resting",12563,"2016-08-09 16:22:59",0.68,0.77,-0.013,0.623,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12564,"2016-08-09 16:22:59",0.68,0.769,-0.045,0.624,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12565,"2016-08-09 16:22:59",0.68,0.776,-0.053,0.609,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12566,"2016-08-09 16:22:59",0.68,0.78,-0.118,0.629,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12567,"2016-08-09 16:22:59",0.68,0.773,-0.172,0.629,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12568,"2016-08-09 16:22:59",0.68,0.77,-0.22,0.633,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12569,"2016-08-09 16:22:59",0.68,0.77,-0.262,0.626,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12570,"2016-08-09 16:22:59",0.68,0.766,-0.26,0.602,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12571,"2016-08-09 16:22:59",0.68,0.728,-0.202,0.598,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12572,"2016-08-09 16:22:59",0.68,0.722,-0.145,0.581,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12573,"2016-08-09 16:22:59",0.68,0.705,-0.084,0.601,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12574,"2016-08-09 16:22:59",0.68,0.735,-0.11,0.612,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12575,"2016-08-09 16:22:59",0.68,0.772,-0.111,0.619,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12576,"2016-08-09 16:22:59",0.68,0.808,-0.119,0.668,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12577,"2016-08-09 16:22:59",0.68,0.862,-0.144,0.706,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12578,"2016-08-09 16:22:59",0.68,0.833,-0.195,0.805,"sitting","Resting","land","land","",2016-08-09 16:22:59
9,"9.sitting",50,"50.Resting",12579,"2016-08-09 16:22:59",0.68,0.73,-0.294,0.767,"sitting","Resting","land","land","",2016-08-09 16:22:59
5,"5.moving",51,"51.Travelling",12580,"2016-08-09 16:22:59",0.68,0.776,-0.345,0.634,"moving","Travelling","land","land","moving",2016-08-09 16:22:59
5,"5.moving",51,"51.Travelling",12581,"2016-08-09 16:22:59",0.68,0.625,-0.279,0.613,"moving","Travelling","land","land","",2016-08-09 16:22:59
5,"5.moving",51,"51.Travelling",12582,"2016-08-09 16:22:59",0.68,0.592,0.074,0.49,"moving","Travelling","land","land","",2016-08-09 16:22:59
5,"5.moving",51,"51.Travelling",12583,"2016-08-09 16:23:00",0.56,0.602,0.471,0.35,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12584,"2016-08-09 16:23:00",0.56,0.762,0.861,0.366,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12585,"2016-08-09 16:23:00",0.56,0.875,0.934,0.607,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12586,"2016-08-09 16:23:00",0.56,0.947,0.713,0.681,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12587,"2016-08-09 16:23:00",0.56,0.636,0.478,0.586,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12588,"2016-08-09 16:23:00",0.56,0.439,-0.084,0.625,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12589,"2016-08-09 16:23:00",0.53,0.437,-0.426,0.771,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12590,"2016-08-09 16:23:00",0.56,0.874,-0.44,0.498,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12591,"2016-08-09 16:23:00",0.56,1.016,0.096,0.232,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12592,"2016-08-09 16:23:00",0.53,0.882,0.336,0.306,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12593,"2016-08-09 16:23:00",0.56,0.283,0.747,0.448,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12594,"2016-08-09 16:23:00",0.56,0.524,0.742,1.003,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12595,"2016-08-09 16:23:00",0.56,0.351,-0.025,1.041,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12596,"2016-08-09 16:23:00",0.56,-0.204,-0.583,1.273,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12597,"2016-08-09 16:23:00",0.56,-0.604,-1.22,1.267,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12598,"2016-08-09 16:23:00",0.56,-0.734,-0.895,0.919,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12599,"2016-08-09 16:23:00",0.53,-0.247,-0.478,0.446,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12600,"2016-08-09 16:23:00",0.56,0.201,-0.31,-0.034,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12601,"2016-08-09 16:23:00",0.56,0.232,-0.126,0.22,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12602,"2016-08-09 16:23:00",0.56,0.302,-0.127,0.061,"moving","Travelling","land","land","",2016-08-09 16:23:00
5,"5.moving",51,"51.Travelling",12603,"2016-08-09 16:23:01",0.56,0.37,-0.147,0.2,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12604,"2016-08-09 16:23:01",0.56,1.205,0.823,1.12,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12605,"2016-08-09 16:23:01",0.56,0.469,0.024,0.512,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12606,"2016-08-09 16:23:01",0.56,0.627,-0.262,1.276,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12607,"2016-08-09 16:23:01",0.56,-0.04,0.041,1.493,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12608,"2016-08-09 16:23:01",0.56,-1.04,0.305,1.579,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12609,"2016-08-09 16:23:01",0.56,-0.598,0.116,0.421,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12610,"2016-08-09 16:23:01",0.56,0.236,0.09,0.594,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12611,"2016-08-09 16:23:01",0.56,0.972,-0.554,0.251,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12612,"2016-08-09 16:23:01",0.56,1.181,-0.518,0.34,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12613,"2016-08-09 16:23:01",0.56,1.045,-0.133,0.184,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12614,"2016-08-09 16:23:01",0.56,0.631,0.693,1.112,"moving","Travelling","land","land","",2016-08-09 16:23:01
5,"5.moving",51,"51.Travelling",12615,"2016-08-09 16:23:01",0.56,0.142,1.367,1.124,"moving","Travelling","land","land","",2016-08-09 16:23:01
