"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
5,"5.moving",51,"51.Travelling","15144","2016-08-09 16:26:33",1.25,0.34,-0.528,0.692,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15145","2016-08-09 16:26:33",1.25,0.384,-0.52,0.66,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15146","2016-08-09 16:26:33",1.25,0.436,-0.512,0.664,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15147","2016-08-09 16:26:33",1.25,0.468,-0.52,0.692,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15148","2016-08-09 16:26:33",1.21,0.536,-0.532,0.72,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15149","2016-08-09 16:26:33",1.25,0.588,-0.488,0.716,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15150","2016-08-09 16:26:33",1.21,0.32,-0.364,0.268,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15151","2016-08-09 16:26:33",1.21,0.272,-0.784,0.2,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15152","2016-08-09 16:26:33",1.21,0.396,-0.832,0.324,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15153","2016-08-09 16:26:33",1.21,0.564,-1.076,0.336,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15154","2016-08-09 16:26:33",1.21,0.552,-1.032,0.256,"moving","Travelling","land","land","",2016-08-09 16:26:33
5,"5.moving",51,"51.Travelling","15155","2016-08-09 16:26:34",1.21,0.408,-0.852,0.568,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15156","2016-08-09 16:26:34",1.21,0.664,-1.332,1.364,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15157","2016-08-09 16:26:34",1.21,0.656,-0.732,1.012,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15158","2016-08-09 16:26:34",1.21,-0.192,-1.304,0.532,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15159","2016-08-09 16:26:34",1.21,-0.216,-1.392,0.588,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15160","2016-08-09 16:26:34",1.21,0.488,0.764,0.86,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15161","2016-08-09 16:26:34",1.21,-0.132,-0.092,0.656,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15162","2016-08-09 16:26:34",1.18,-0.208,0.108,0.632,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15163","2016-08-09 16:26:34",1.18,-0.476,0.152,0.604,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15164","2016-08-09 16:26:34",1.18,-0.708,0.072,0.48,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15165","2016-08-09 16:26:34",1.18,-0.732,0.128,0.152,"moving","Travelling","land","land","",2016-08-09 16:26:34
5,"5.moving",51,"51.Travelling","15166","2016-08-09 16:26:34",1.15,-0.616,0.316,-0.104,"moving","Travelling","land","land","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15167","2016-08-09 16:26:34",1.18,-0.416,0.532,0.164,"in","Other","water","underwater","in",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15168","2016-08-09 16:26:34",1.18,-0.44,0.276,0.144,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15169","2016-08-09 16:26:34",1.18,-0.412,0.404,-0.008,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15170","2016-08-09 16:26:34",1.18,-0.256,0.38,0.012,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15171","2016-08-09 16:26:34",1.18,-0.244,0.496,-0.072,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15172","2016-08-09 16:26:34",1.18,-0.216,0.796,-0.716,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15173","2016-08-09 16:26:34",1.21,-0.396,0.988,-0.248,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15174","2016-08-09 16:26:34",1.25,-0.44,1.184,0.028,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15175","2016-08-09 16:26:34",1.28,-0.612,1.292,0.184,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15176","2016-08-09 16:26:34",1.43,-1.836,1.516,1.796,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15177","2016-08-09 16:26:34",1.4,-1.316,1.068,0.764,"in","Other","water","underwater","",2016-08-09 16:26:34
6,"6.in",52,"52.Other","15178","2016-08-09 16:26:34",1.5,-1.272,0.712,0.636,"in","Other","water","underwater","",2016-08-09 16:26:34
16,"16.slow",53,"53.Travelling","15179","2016-08-09 16:26:35",1.56,-1.132,0.4,0.728,"slow","Travelling","water","underwater","slow",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15180","2016-08-09 16:26:35",1.59,-0.948,0.28,0.752,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15181","2016-08-09 16:26:35",1.68,-0.984,0.26,0.848,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15182","2016-08-09 16:26:35",1.75,-0.848,0.208,0.936,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15183","2016-08-09 16:26:35",1.84,-0.744,0.196,1.008,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15184","2016-08-09 16:26:35",1.87,-0.576,0.288,1.032,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15185","2016-08-09 16:26:35",1.93,-0.42,0.368,1.108,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15186","2016-08-09 16:26:35",1.96,-0.256,0.52,1.02,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15187","2016-08-09 16:26:35",1.96,-0.124,0.704,1.008,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15188","2016-08-09 16:26:35",2,-0.12,0.732,0.82,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15189","2016-08-09 16:26:35",2.06,-0.128,0.772,0.84,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15190","2016-08-09 16:26:35",2.09,-0.2,0.684,0.876,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15191","2016-08-09 16:26:35",2.12,-0.244,0.56,0.856,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15192","2016-08-09 16:26:35",2.15,-0.264,0.572,0.844,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15193","2016-08-09 16:26:35",2.18,-0.316,0.56,0.804,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15194","2016-08-09 16:26:35",2.21,-0.276,0.536,0.812,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15195","2016-08-09 16:26:35",2.25,-0.212,0.572,0.78,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15196","2016-08-09 16:26:35",2.28,-0.216,0.544,0.78,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15197","2016-08-09 16:26:35",2.31,-0.184,0.488,0.796,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15198","2016-08-09 16:26:35",2.34,-0.24,0.448,0.764,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15199","2016-08-09 16:26:35",2.34,-0.296,0.448,0.824,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15200","2016-08-09 16:26:35",2.28,-0.264,0.404,0.88,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15201","2016-08-09 16:26:35",2.31,-0.24,0.428,0.92,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15202","2016-08-09 16:26:35",2.37,-0.132,0.42,0.976,"slow","Travelling","water","underwater","",2016-08-09 16:26:35
16,"16.slow",53,"53.Travelling","15203","2016-08-09 16:26:36",2.25,-0.18,0.396,0.932,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15204","2016-08-09 16:26:36",2.34,-0.132,0.308,0.92,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15205","2016-08-09 16:26:36",2.34,-0.152,0.368,0.944,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15206","2016-08-09 16:26:36",2.37,-0.116,0.332,0.872,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15207","2016-08-09 16:26:36",2.34,-0.112,0.276,0.948,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15208","2016-08-09 16:26:36",2.5,-0.108,0.16,0.888,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15209","2016-08-09 16:26:36",2.5,-0.184,0.264,0.912,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15210","2016-08-09 16:26:36",2.4,-0.184,0.26,0.924,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15211","2016-08-09 16:26:36",2.43,-0.188,0.212,0.908,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15212","2016-08-09 16:26:36",2.5,-0.172,0.244,0.968,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15213","2016-08-09 16:26:36",2.5,-0.16,0.204,0.98,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15214","2016-08-09 16:26:36",2.59,-0.184,0.192,0.976,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15215","2016-08-09 16:26:36",2.56,-0.172,0.172,0.928,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15216","2016-08-09 16:26:36",2.56,-0.208,0.216,0.992,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15217","2016-08-09 16:26:36",2.5,-0.168,0.188,0.976,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15218","2016-08-09 16:26:36",2.62,-0.164,0.14,0.988,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15219","2016-08-09 16:26:36",2.68,-0.164,0.112,1,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15220","2016-08-09 16:26:36",2.62,-0.204,0.1,0.964,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15221","2016-08-09 16:26:36",2.65,-0.208,0.056,0.92,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15222","2016-08-09 16:26:36",2.65,-0.228,0.012,0.932,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15223","2016-08-09 16:26:36",2.71,-0.208,0.044,0.956,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15224","2016-08-09 16:26:36",2.71,-0.224,0.02,0.956,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15225","2016-08-09 16:26:36",2.68,-0.228,0.004,0.932,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15226","2016-08-09 16:26:36",2.75,-0.164,0.012,0.932,"slow","Travelling","water","underwater","",2016-08-09 16:26:36
16,"16.slow",53,"53.Travelling","15227","2016-08-09 16:26:37",2.68,-0.168,-0.016,0.912,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15228","2016-08-09 16:26:37",2.65,-0.248,0.012,0.924,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15229","2016-08-09 16:26:37",2.75,-0.264,-0.02,0.92,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15230","2016-08-09 16:26:37",2.75,-0.28,-0.088,0.936,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15231","2016-08-09 16:26:37",2.75,-0.276,-0.088,0.904,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15232","2016-08-09 16:26:37",2.78,-0.264,-0.14,0.928,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15233","2016-08-09 16:26:37",2.78,-0.24,-0.152,0.94,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15234","2016-08-09 16:26:37",2.78,-0.252,-0.152,0.872,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15235","2016-08-09 16:26:37",2.81,-0.256,-0.16,0.908,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15236","2016-08-09 16:26:37",2.78,-0.268,-0.088,0.924,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15237","2016-08-09 16:26:37",2.84,-0.284,-0.148,0.872,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15238","2016-08-09 16:26:37",2.87,-0.328,-0.204,0.816,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15239","2016-08-09 16:26:37",2.87,-0.328,-0.252,0.792,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15240","2016-08-09 16:26:37",2.87,-0.336,-0.304,0.792,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15241","2016-08-09 16:26:37",2.93,-0.356,-0.332,0.752,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15242","2016-08-09 16:26:37",2.87,-0.392,-0.404,0.676,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15243","2016-08-09 16:26:37",2.93,-0.436,-0.48,0.656,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15244","2016-08-09 16:26:37",2.9,-0.44,-0.528,0.668,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15245","2016-08-09 16:26:37",2.96,-0.448,-0.568,0.56,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15246","2016-08-09 16:26:37",3,-0.492,-0.6,0.52,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15247","2016-08-09 16:26:37",3,-0.54,-0.692,0.412,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15248","2016-08-09 16:26:37",3,-0.552,-0.704,0.34,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15249","2016-08-09 16:26:37",3,-0.556,-0.788,0.292,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15250","2016-08-09 16:26:37",3.03,-0.568,-0.796,0.276,"slow","Travelling","water","underwater","",2016-08-09 16:26:37
16,"16.slow",53,"53.Travelling","15251","2016-08-09 16:26:38",3.03,-0.616,-0.816,0.268,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15252","2016-08-09 16:26:38",3.06,-0.604,-0.884,0.256,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15253","2016-08-09 16:26:38",3.06,-0.636,-0.916,0.224,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15254","2016-08-09 16:26:38",3.03,-0.624,-0.872,0.22,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15255","2016-08-09 16:26:38",3.06,-0.596,-0.828,0.24,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15256","2016-08-09 16:26:38",3.06,-0.608,-0.82,0.304,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15257","2016-08-09 16:26:38",3.06,-0.64,-0.776,0.292,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15258","2016-08-09 16:26:38",3.06,-0.644,-0.768,0.304,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15259","2016-08-09 16:26:38",3.06,-0.668,-0.76,0.304,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15260","2016-08-09 16:26:38",3.06,-0.64,-0.744,0.324,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15261","2016-08-09 16:26:38",3.06,-0.592,-0.704,0.364,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15262","2016-08-09 16:26:38",3.09,-0.564,-0.696,0.44,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15263","2016-08-09 16:26:38",3.09,-0.568,-0.684,0.468,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15264","2016-08-09 16:26:38",3.09,-0.548,-0.676,0.492,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15265","2016-08-09 16:26:38",3.12,-0.54,-0.692,0.552,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15266","2016-08-09 16:26:38",3.09,-0.496,-0.688,0.556,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15267","2016-08-09 16:26:38",3.09,-0.436,-0.728,0.552,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15268","2016-08-09 16:26:38",3.12,-0.38,-0.688,0.548,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15269","2016-08-09 16:26:38",3.09,-0.36,-0.736,0.568,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15270","2016-08-09 16:26:38",3.12,-0.344,-0.716,0.672,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15271","2016-08-09 16:26:38",3.09,-0.36,-0.64,0.708,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15272","2016-08-09 16:26:38",3.06,-0.384,-0.572,0.712,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15273","2016-08-09 16:26:38",3.12,-0.42,-0.416,0.688,"slow","Travelling","water","underwater","",2016-08-09 16:26:38
16,"16.slow",53,"53.Travelling","15274","2016-08-09 16:26:39",3.09,-0.392,-0.38,0.764,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15275","2016-08-09 16:26:39",3.06,-0.364,-0.336,0.796,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15276","2016-08-09 16:26:39",3.12,-0.264,-0.376,0.86,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15277","2016-08-09 16:26:39",3.12,-0.236,-0.312,0.824,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15278","2016-08-09 16:26:39",3.15,-0.228,-0.244,0.816,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15279","2016-08-09 16:26:39",3.06,-0.188,-0.244,0.852,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15280","2016-08-09 16:26:39",3.12,-0.192,-0.18,0.88,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15281","2016-08-09 16:26:39",3.09,-0.192,-0.1,0.936,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15282","2016-08-09 16:26:39",3.12,-0.168,-0.08,0.972,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15283","2016-08-09 16:26:39",3.09,-0.116,-0.044,0.972,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15284","2016-08-09 16:26:39",3.12,-0.06,-0.06,0.976,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15285","2016-08-09 16:26:39",3.06,-0.044,0.032,0.96,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15286","2016-08-09 16:26:39",3.09,-0.024,0.012,0.956,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15287","2016-08-09 16:26:39",3.12,-0.052,0.016,0.98,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15288","2016-08-09 16:26:39",3.15,-0.064,0.008,0.952,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15289","2016-08-09 16:26:39",3.12,-0.084,0.02,0.936,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15290","2016-08-09 16:26:39",3.18,-0.1,0.032,0.972,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15291","2016-08-09 16:26:39",3.06,-0.108,0.004,0.904,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15292","2016-08-09 16:26:39",3.12,-0.076,-0.068,0.928,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15293","2016-08-09 16:26:39",3.06,-0.144,-0.032,0.88,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15294","2016-08-09 16:26:39",3.06,-0.136,-0.044,0.964,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15295","2016-08-09 16:26:39",3.12,-0.18,-0.092,0.964,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15296","2016-08-09 16:26:39",3.18,-0.22,-0.052,0.932,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15297","2016-08-09 16:26:39",3.09,-0.152,-0.04,0.964,"slow","Travelling","water","underwater","",2016-08-09 16:26:39
16,"16.slow",53,"53.Travelling","15298","2016-08-09 16:26:40",3.15,-0.124,-0.064,0.964,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15299","2016-08-09 16:26:40",3.12,-0.076,-0.072,0.976,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15300","2016-08-09 16:26:40",3.09,-0.064,-0.104,0.98,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15301","2016-08-09 16:26:40",3.09,-0.048,-0.1,0.98,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15302","2016-08-09 16:26:40",3.09,-0.024,-0.096,1.004,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15303","2016-08-09 16:26:40",3.12,0,-0.124,0.988,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15304","2016-08-09 16:26:40",3.06,0.056,-0.14,0.952,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15305","2016-08-09 16:26:40",3.09,0.02,-0.104,0.936,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15306","2016-08-09 16:26:40",3.09,0.008,-0.08,0.956,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15307","2016-08-09 16:26:40",3.12,0,-0.072,0.972,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15308","2016-08-09 16:26:40",3.06,0,-0.112,0.936,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15309","2016-08-09 16:26:40",3.06,0.016,-0.108,0.924,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15310","2016-08-09 16:26:40",3.09,0.032,-0.096,0.936,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15311","2016-08-09 16:26:40",3.06,0.004,-0.128,0.932,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15312","2016-08-09 16:26:40",3.09,0.012,-0.088,0.928,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15313","2016-08-09 16:26:40",3.06,-0.004,-0.088,0.896,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15314","2016-08-09 16:26:40",3.06,-0.004,-0.056,0.932,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15315","2016-08-09 16:26:40",3.03,-0.016,0.004,0.924,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15316","2016-08-09 16:26:40",3.06,-0.016,-0.028,0.916,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15317","2016-08-09 16:26:40",3.06,-0.048,-0.044,0.904,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
16,"16.slow",53,"53.Travelling","15318","2016-08-09 16:26:40",3.06,-0.076,-0.02,0.868,"slow","Travelling","water","underwater","",2016-08-09 16:26:40
