"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
4,"4.still",22,"22.Resting","32641","2016-08-09 10:10:25",0.96,1.024,0.072,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32642","2016-08-09 10:10:25",0.96,1.024,0.064,-0.036,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32643","2016-08-09 10:10:25",0.96,1.024,0.052,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32644","2016-08-09 10:10:25",0.96,1.02,0.052,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32645","2016-08-09 10:10:25",0.96,1.012,0.04,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32646","2016-08-09 10:10:25",0.96,1.016,0.036,-0.056,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32647","2016-08-09 10:10:25",0.93,1.008,0.04,-0.064,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32648","2016-08-09 10:10:25",0.96,1.008,0.04,-0.08,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32649","2016-08-09 10:10:25",0.93,1.004,0.032,-0.092,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32650","2016-08-09 10:10:25",0.96,1.008,0.036,-0.108,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32651","2016-08-09 10:10:25",0.93,1.004,0.024,-0.104,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32652","2016-08-09 10:10:25",0.96,1.012,0.02,-0.1,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32653","2016-08-09 10:10:25",0.93,1.012,0.016,-0.104,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32654","2016-08-09 10:10:25",0.93,1.012,0.004,-0.108,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32655","2016-08-09 10:10:25",0.93,1.016,0,-0.1,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32656","2016-08-09 10:10:25",0.96,1.008,0,-0.1,"still","Resting","water","surface","",2016-08-09 10:10:25
4,"4.still",22,"22.Resting","32657","2016-08-09 10:10:26",0.93,1.008,0,-0.108,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32658","2016-08-09 10:10:26",0.93,1.012,0.004,-0.112,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32659","2016-08-09 10:10:26",0.93,1.02,0.012,-0.12,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32660","2016-08-09 10:10:26",0.93,1.02,0.024,-0.112,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32661","2016-08-09 10:10:26",0.93,1.012,0.024,-0.112,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32662","2016-08-09 10:10:26",0.93,1.02,0.028,-0.1,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32663","2016-08-09 10:10:26",0.93,1.016,0.028,-0.096,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32664","2016-08-09 10:10:26",0.93,1.012,0.028,-0.1,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32665","2016-08-09 10:10:26",0.93,1.012,0.024,-0.108,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32666","2016-08-09 10:10:26",0.93,1.004,0.028,-0.108,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32667","2016-08-09 10:10:26",0.93,1.008,0.028,-0.116,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32668","2016-08-09 10:10:26",0.93,1.004,0.028,-0.1,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32669","2016-08-09 10:10:26",0.93,1.016,0.028,-0.104,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32670","2016-08-09 10:10:26",0.96,1.004,0.024,-0.104,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32671","2016-08-09 10:10:26",0.93,1.004,0.04,-0.1,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32672","2016-08-09 10:10:26",0.93,1.008,0.032,-0.104,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32673","2016-08-09 10:10:26",0.93,1.004,0.036,-0.116,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32674","2016-08-09 10:10:26",0.93,1.008,0.04,-0.108,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32675","2016-08-09 10:10:26",0.93,1.016,0.04,-0.108,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32676","2016-08-09 10:10:26",0.93,1.012,0.032,-0.112,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32677","2016-08-09 10:10:26",0.93,1.016,0.028,-0.12,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32678","2016-08-09 10:10:26",0.96,1.016,0.036,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32679","2016-08-09 10:10:26",0.96,1.004,0.044,-0.12,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32680","2016-08-09 10:10:26",0.96,1.012,0.052,-0.116,"still","Resting","water","surface","",2016-08-09 10:10:26
4,"4.still",22,"22.Resting","32681","2016-08-09 10:10:27",0.96,1.008,0.048,-0.12,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32682","2016-08-09 10:10:27",0.96,1.016,0.052,-0.128,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32683","2016-08-09 10:10:27",0.96,1.02,0.052,-0.136,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32684","2016-08-09 10:10:27",0.96,1.016,0.044,-0.132,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32685","2016-08-09 10:10:27",0.96,1.012,0.04,-0.128,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32686","2016-08-09 10:10:27",0.96,1.02,0.052,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32687","2016-08-09 10:10:27",0.96,1.02,0.056,-0.128,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32688","2016-08-09 10:10:27",0.96,1.008,0.052,-0.136,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32689","2016-08-09 10:10:27",0.96,1.008,0.044,-0.136,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32690","2016-08-09 10:10:27",0.96,1.012,0.044,-0.136,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32691","2016-08-09 10:10:27",0.96,1.012,0.048,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32692","2016-08-09 10:10:27",0.96,1.012,0.044,-0.132,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32693","2016-08-09 10:10:27",0.96,1.008,0.044,-0.124,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32694","2016-08-09 10:10:27",0.96,1.008,0.04,-0.116,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32695","2016-08-09 10:10:27",0.96,1.008,0.04,-0.108,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32696","2016-08-09 10:10:27",0.96,1.008,0.044,-0.108,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32697","2016-08-09 10:10:27",0.96,1.016,0.056,-0.104,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32698","2016-08-09 10:10:27",0.96,1.016,0.056,-0.112,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32699","2016-08-09 10:10:27",0.96,1.008,0.056,-0.104,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32700","2016-08-09 10:10:27",0.96,1.008,0.048,-0.104,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32701","2016-08-09 10:10:27",0.96,1,0.056,-0.096,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32702","2016-08-09 10:10:27",1,1,0.06,-0.092,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32703","2016-08-09 10:10:27",0.96,1.004,0.052,-0.092,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32704","2016-08-09 10:10:27",0.96,1.008,0.06,-0.092,"still","Resting","water","surface","",2016-08-09 10:10:27
4,"4.still",22,"22.Resting","32705","2016-08-09 10:10:28",1,1.016,0.068,-0.092,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32706","2016-08-09 10:10:28",0.96,1.008,0.072,-0.092,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32707","2016-08-09 10:10:28",0.96,1.012,0.076,-0.112,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32708","2016-08-09 10:10:28",1,1.016,0.08,-0.116,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32709","2016-08-09 10:10:28",1,1.008,0.076,-0.112,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32710","2016-08-09 10:10:28",0.96,1.004,0.08,-0.124,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32711","2016-08-09 10:10:28",0.96,1.012,0.092,-0.124,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32712","2016-08-09 10:10:28",0.96,1.012,0.092,-0.132,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32713","2016-08-09 10:10:28",0.96,1.02,0.08,-0.132,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32714","2016-08-09 10:10:28",0.96,1.016,0.076,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32715","2016-08-09 10:10:28",0.96,1.016,0.08,-0.156,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32716","2016-08-09 10:10:28",1,1.012,0.064,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32717","2016-08-09 10:10:28",0.96,1.008,0.068,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32718","2016-08-09 10:10:28",0.96,1.016,0.076,-0.132,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32719","2016-08-09 10:10:28",0.96,1.012,0.072,-0.136,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32720","2016-08-09 10:10:28",0.96,1.016,0.064,-0.132,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32721","2016-08-09 10:10:28",0.96,1.016,0.064,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32722","2016-08-09 10:10:28",0.96,1.004,0.056,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32723","2016-08-09 10:10:28",0.96,1.012,0.064,-0.144,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32724","2016-08-09 10:10:28",0.96,1.012,0.06,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32725","2016-08-09 10:10:28",1,1.016,0.068,-0.144,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32726","2016-08-09 10:10:28",0.96,1,0.08,-0.152,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32727","2016-08-09 10:10:28",0.96,1.004,0.076,-0.156,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32728","2016-08-09 10:10:28",0.96,1.008,0.072,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:28
4,"4.still",22,"22.Resting","32729","2016-08-09 10:10:29",0.96,1.004,0.076,-0.14,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32730","2016-08-09 10:10:29",0.96,1.012,0.084,-0.132,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32731","2016-08-09 10:10:29",0.96,1.02,0.068,-0.132,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32732","2016-08-09 10:10:29",0.96,1.016,0.06,-0.144,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32733","2016-08-09 10:10:29",0.96,1.024,0.052,-0.132,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32734","2016-08-09 10:10:29",0.96,1.016,0.048,-0.136,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32735","2016-08-09 10:10:29",0.96,1,0.056,-0.144,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32736","2016-08-09 10:10:29",0.96,0.98,0.06,-0.156,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32737","2016-08-09 10:10:29",0.96,0.984,0.08,-0.16,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32738","2016-08-09 10:10:29",0.96,1,0.084,-0.168,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32739","2016-08-09 10:10:29",0.96,1.012,0.1,-0.16,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32740","2016-08-09 10:10:29",0.96,1.02,0.088,-0.124,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32741","2016-08-09 10:10:29",0.96,1.024,0.088,-0.1,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32742","2016-08-09 10:10:29",0.96,1.012,0.088,-0.104,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32743","2016-08-09 10:10:29",0.93,1.02,0.068,-0.076,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32744","2016-08-09 10:10:29",0.96,1.024,0.096,-0.032,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32745","2016-08-09 10:10:29",0.96,1,0.052,-0.072,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32746","2016-08-09 10:10:29",0.96,1.012,0.116,0.016,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32747","2016-08-09 10:10:29",0.96,0.988,0.064,-0.008,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32748","2016-08-09 10:10:29",0.93,0.896,-0.04,-0.036,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32749","2016-08-09 10:10:29",0.96,0.944,-0.068,-0.02,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32750","2016-08-09 10:10:29",0.96,0.98,0.036,0.008,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32751","2016-08-09 10:10:29",0.96,1.008,0.096,0,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32752","2016-08-09 10:10:29",0.96,1.012,0.172,0,"still","Resting","water","surface","",2016-08-09 10:10:29
4,"4.still",22,"22.Resting","32753","2016-08-09 10:10:30",0.96,0.992,0.212,0.012,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32754","2016-08-09 10:10:30",0.96,1.008,0.228,0.016,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32755","2016-08-09 10:10:30",0.96,1.036,0.224,-0.004,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32756","2016-08-09 10:10:30",0.96,1.032,0.256,0.044,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32757","2016-08-09 10:10:30",0.96,1.012,0.276,0.076,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32758","2016-08-09 10:10:30",0.96,0.984,0.208,0.104,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32759","2016-08-09 10:10:30",0.93,1.048,0.164,0.06,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32760","2016-08-09 10:10:30",0.93,0.98,0.14,0.016,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32761","2016-08-09 10:10:30",0.96,0.976,0.144,0.028,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32762","2016-08-09 10:10:30",0.96,0.988,0.192,0.052,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32763","2016-08-09 10:10:30",0.96,0.98,0.24,0.084,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32764","2016-08-09 10:10:30",0.93,0.98,0.284,0.072,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32765","2016-08-09 10:10:30",0.96,1,0.332,0.048,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32766","2016-08-09 10:10:30",0.96,1.012,0.32,-0.004,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32767","2016-08-09 10:10:30",0.96,1.012,0.304,-0.028,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32768","2016-08-09 10:10:30",0.93,0.988,0.28,-0.048,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32769","2016-08-09 10:10:30",0.93,0.992,0.272,-0.028,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32770","2016-08-09 10:10:30",0.93,0.988,0.268,-0.012,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32771","2016-08-09 10:10:30",0.93,0.98,0.244,-0.016,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32772","2016-08-09 10:10:30",0.93,0.98,0.248,-0.012,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32773","2016-08-09 10:10:30",0.93,0.972,0.244,-0.012,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32774","2016-08-09 10:10:30",0.93,0.964,0.256,-0.008,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32775","2016-08-09 10:10:30",0.93,0.976,0.244,-0.012,"still","Resting","water","surface","",2016-08-09 10:10:30
4,"4.still",22,"22.Resting","32776","2016-08-09 10:10:31",0.93,0.984,0.236,-0.012,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32777","2016-08-09 10:10:31",0.93,0.992,0.232,-0.028,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32778","2016-08-09 10:10:31",0.93,1,0.232,-0.036,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32779","2016-08-09 10:10:31",0.93,0.992,0.228,-0.048,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32780","2016-08-09 10:10:31",0.93,0.98,0.244,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32781","2016-08-09 10:10:31",0.93,0.972,0.26,-0.024,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32782","2016-08-09 10:10:31",0.93,0.976,0.272,-0.016,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32783","2016-08-09 10:10:31",0.93,0.964,0.276,-0.028,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32784","2016-08-09 10:10:31",0.93,0.972,0.296,-0.028,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32785","2016-08-09 10:10:31",0.93,0.984,0.292,-0.024,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32786","2016-08-09 10:10:31",0.93,0.976,0.304,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32787","2016-08-09 10:10:31",0.93,0.968,0.292,-0.052,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32788","2016-08-09 10:10:31",0.93,0.964,0.292,-0.048,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32789","2016-08-09 10:10:31",0.93,0.972,0.296,-0.044,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32790","2016-08-09 10:10:31",0.93,0.964,0.292,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32791","2016-08-09 10:10:31",0.93,0.968,0.312,-0.06,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32792","2016-08-09 10:10:31",0.93,0.96,0.304,-0.064,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32793","2016-08-09 10:10:31",0.93,0.956,0.288,-0.056,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32794","2016-08-09 10:10:31",0.93,0.968,0.292,-0.052,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32795","2016-08-09 10:10:31",0.93,0.968,0.304,-0.036,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32796","2016-08-09 10:10:31",0.93,0.972,0.3,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32797","2016-08-09 10:10:31",0.93,0.972,0.3,-0.036,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32798","2016-08-09 10:10:31",0.93,0.972,0.308,-0.036,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32799","2016-08-09 10:10:31",0.93,0.984,0.32,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:31
4,"4.still",22,"22.Resting","32800","2016-08-09 10:10:32",0.93,0.972,0.308,-0.052,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32801","2016-08-09 10:10:32",0.93,0.944,0.304,-0.04,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32802","2016-08-09 10:10:32",0.93,0.94,0.308,-0.028,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32803","2016-08-09 10:10:32",0.93,0.952,0.316,-0.032,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32804","2016-08-09 10:10:32",0.93,0.94,0.312,-0.056,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32805","2016-08-09 10:10:32",0.93,0.964,0.312,-0.08,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32806","2016-08-09 10:10:32",0.93,0.98,0.296,-0.096,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32807","2016-08-09 10:10:32",0.93,0.968,0.292,-0.1,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32808","2016-08-09 10:10:32",0.93,0.964,0.276,-0.08,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32809","2016-08-09 10:10:32",0.93,0.98,0.272,-0.048,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32810","2016-08-09 10:10:32",0.93,0.96,0.312,-0.068,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32811","2016-08-09 10:10:32",0.93,0.92,0.344,-0.08,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32812","2016-08-09 10:10:32",0.93,0.94,0.36,-0.06,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32813","2016-08-09 10:10:32",0.93,0.944,0.34,-0.076,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32814","2016-08-09 10:10:32",0.93,0.968,0.324,-0.068,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32815","2016-08-09 10:10:32",0.93,0.972,0.312,-0.052,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32816","2016-08-09 10:10:32",0.93,0.96,0.304,-0.044,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32817","2016-08-09 10:10:32",0.93,0.968,0.332,-0.024,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32818","2016-08-09 10:10:32",0.93,0.964,0.34,-0.024,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32819","2016-08-09 10:10:32",0.93,0.988,0.336,-0.032,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32820","2016-08-09 10:10:32",0.93,0.996,0.324,-0.048,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32821","2016-08-09 10:10:32",0.93,1.008,0.292,-0.064,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32822","2016-08-09 10:10:32",0.93,0.992,0.28,-0.072,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32823","2016-08-09 10:10:32",0.93,0.968,0.284,-0.064,"still","Resting","water","surface","",2016-08-09 10:10:32
4,"4.still",22,"22.Resting","32824","2016-08-09 10:10:33",0.93,0.936,0.292,-0.024,"still","Resting","water","surface","",2016-08-09 10:10:33
4,"4.still",22,"22.Resting","32825","2016-08-09 10:10:33",0.93,0.944,0.268,0,"still","Resting","water","surface","",2016-08-09 10:10:33
4,"4.still",22,"22.Resting","32826","2016-08-09 10:10:33",0.93,0.96,0.252,-0.016,"still","Resting","water","surface","",2016-08-09 10:10:33
