"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
2,"2.swimming",4,"4.Travelling",17384,"27:01.0",1.65,0.268,0.728,0.688,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17385,"27:01.0",1.62,0.268,0.724,0.676,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17386,"27:01.1",1.62,0.236,0.748,0.728,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17387,"27:01.1",1.59,0.252,0.736,0.768,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17388,"27:01.2",1.56,0.312,0.676,0.78,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17389,"27:01.2",1.53,0.328,0.664,0.732,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17390,"27:01.2",1.5,0.184,0.712,0.692,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17391,"27:01.3",1.46,0.06,0.588,0.66,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17392,"27:01.3",1.43,-0.012,0.464,0.608,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17393,"27:01.4",1.43,-0.112,0.248,0.588,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17394,"27:01.4",1.43,-0.228,0.02,0.552,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17395,"27:01.4",1.43,-0.312,-0.224,0.512,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17396,"27:01.5",1.46,-0.348,-0.468,0.5,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17397,"27:01.5",1.5,-0.336,-0.624,0.456,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17398,"27:01.6",1.59,-0.36,-0.768,0.408,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17399,"27:01.6",1.62,-0.328,-0.928,0.336,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17400,"27:01.6",1.68,-0.276,-1.044,0.256,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17401,"27:01.7",1.75,-0.284,-1.04,0.252,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17402,"27:01.7",1.78,-0.264,-1.14,0.136,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17403,"27:01.8",1.81,-0.268,-1.2,0.024,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17404,"27:01.8",1.84,-0.216,-1.24,0.128,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17405,"27:01.8",1.84,0.028,-1,0.396,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17406,"27:01.9",1.84,-0.012,-1.052,0.324,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17407,"27:01.9",1.84,-0.004,-0.968,0.384,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17408,"27:02.0",1.84,0.02,-0.912,0.424,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17409,"27:02.0",1.84,0.024,-0.792,0.468,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17410,"27:02.0",1.84,0.012,-0.804,0.524,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17411,"27:02.1",1.81,0.02,-0.86,0.4,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17412,"27:02.1",1.78,0.016,-0.96,0.28,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17413,"27:02.2",1.75,-0.04,-1.048,0.204,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17414,"27:02.2",1.68,-0.048,-0.968,0.184,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17415,"27:02.2",1.65,-0.068,-0.928,0.22,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17416,"27:02.3",1.65,-0.036,-0.94,0.264,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17417,"27:02.3",1.68,-0.016,-0.932,0.228,"swimming","Travelling","water","surface",""
2,"2.swimming",4,"4.Travelling",17418,"27:02.4",1.71,0.052,-0.86,0.256,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17419,"27:02.4",1.75,0.068,-1.024,0.244,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17420,"27:02.4",1.75,0.096,-1.036,0.18,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17421,"27:02.5",1.81,0.028,-0.92,0.104,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17422,"27:02.5",1.84,-0.036,-0.856,0.088,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17423,"27:02.6",1.84,-0.108,-0.952,0.068,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17424,"27:02.6",1.9,-0.216,-1.068,0.056,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17425,"27:02.6",1.93,-0.288,-1.092,0.004,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17426,"27:02.7",1.96,-0.332,-1.112,-0.036,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17427,"27:02.7",2,-0.3,-1.228,-0.08,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17428,"27:02.8",2.06,-0.256,-1.188,0.004,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17429,"27:02.8",2.12,-0.056,-1.224,0.364,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17430,"27:02.8",2.09,-0.248,-1.124,0.46,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17431,"27:02.9",2.06,0.068,-1.132,0.348,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17432,"27:02.9",2.03,0.26,-0.944,0.352,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17433,"27:03.0",1.96,-0.052,-0.812,0.224,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17434,"27:03.0",1.96,-0.216,-0.86,0.22,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17435,"27:03.0",2,-0.104,-0.996,0.26,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17436,"27:03.1",1.96,-0.032,-1.052,0.24,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17437,"27:03.1",1.96,-0.164,-0.868,0.24,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17438,"27:03.2",1.96,-0.212,-0.82,0.24,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17439,"27:03.2",1.96,-0.132,-0.796,0.208,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17440,"27:03.2",2.03,-0.132,-0.952,0.224,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17441,"27:03.3",2.06,-0.156,-1.036,0.324,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17442,"27:03.3",2.06,-0.176,-0.944,0.332,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17443,"27:03.4",2.12,-0.188,-1.024,0.4,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17444,"27:03.4",2.12,-0.264,-0.896,0.348,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17445,"27:03.4",2.18,-0.304,-0.836,0.408,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17446,"27:03.5",2.21,-0.4,-0.916,0.432,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17447,"27:03.5",2.21,-0.404,-0.828,0.532,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17448,"27:03.6",2.25,-0.304,-0.828,0.632,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17449,"27:03.6",2.28,-0.312,-0.824,0.708,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17450,"27:03.6",2.25,-0.308,-0.884,0.716,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17451,"27:03.7",2.28,-0.284,-0.764,0.74,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17452,"27:03.7",2.21,-0.148,-0.74,0.756,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17453,"27:03.8",2.21,-0.152,-0.692,0.72,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17454,"27:03.8",2.18,-0.172,-0.712,0.628,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17455,"27:03.8",2.15,-0.204,-0.66,0.676,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17456,"27:03.9",2.12,-0.224,-0.636,0.672,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17457,"27:03.9",2.12,-0.256,-0.568,0.732,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17458,"27:04.0",2.12,-0.252,-0.54,0.764,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17459,"27:04.0",2.12,-0.188,-0.532,0.792,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17460,"27:04.0",2.12,-0.172,-0.444,0.784,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17461,"27:04.1",2.12,-0.188,-0.396,0.776,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17462,"27:04.1",2.15,-0.232,-0.296,0.768,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17463,"27:04.2",2.15,-0.22,-0.268,0.752,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17464,"27:04.2",2.18,-0.256,-0.136,0.768,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17465,"27:04.2",2.21,-0.3,-0.056,0.84,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17466,"27:04.3",2.21,-0.288,0.116,0.856,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17467,"27:04.3",2.21,-0.268,0.2,0.876,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17468,"27:04.4",2.25,-0.288,0.304,0.82,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17469,"27:04.4",2.28,-0.324,0.344,0.836,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17470,"27:04.4",2.28,-0.344,0.416,0.764,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17471,"27:04.5",2.31,-0.308,0.372,0.748,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17472,"27:04.5",2.34,-0.388,0.496,0.78,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17473,"27:04.6",2.37,-0.436,0.568,0.776,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17474,"27:04.6",2.4,-0.356,0.604,0.8,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17475,"27:04.6",2.43,-0.22,0.676,0.812,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17476,"27:04.7",2.4,-0.116,0.844,0.848,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17477,"27:04.7",2.4,-0.012,0.924,0.864,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17478,"27:04.8",2.34,0.024,0.908,0.772,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17479,"27:04.8",2.25,-0.052,1.088,0.608,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17480,"27:04.8",2.21,-0.112,1.012,0.448,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17481,"27:04.9",2.18,-0.104,1.004,0.38,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17482,"27:04.9",2.18,-0.152,0.98,0.316,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17483,"27:05.0",2.18,-0.164,1.008,0.272,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17484,"27:05.0",2.18,-0.104,0.964,0.296,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17485,"27:05.0",2.18,-0.128,0.988,0.288,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17486,"27:05.1",2.18,-0.136,0.932,0.372,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17487,"27:05.1",2.18,-0.176,0.916,0.296,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17488,"27:05.2",2.15,-0.212,0.9,0.376,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17489,"27:05.2",2.15,-0.228,0.836,0.364,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17490,"27:05.2",2.18,-0.264,0.756,0.42,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17491,"27:05.3",2.21,-0.26,0.728,0.444,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17492,"27:05.3",2.21,-0.276,0.688,0.504,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17493,"27:05.4",2.21,-0.272,0.656,0.576,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17494,"27:05.4",2.21,-0.268,0.676,0.684,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17495,"27:05.4",2.25,-0.256,0.668,0.768,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17496,"27:05.5",2.21,-0.28,0.616,0.788,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17497,"27:05.5",2.25,-0.32,0.48,0.748,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17498,"27:05.6",2.31,-0.344,0.432,0.824,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17499,"27:05.6",2.34,-0.288,0.448,0.912,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17500,"27:05.6",2.37,-0.208,0.396,1.056,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17501,"27:05.7",2.37,-0.172,0.5,1.088,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17502,"27:05.7",2.31,-0.08,0.588,1.1,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17503,"27:05.8",2.28,-0.136,0.648,0.984,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17504,"27:05.8",2.21,-0.136,0.732,0.924,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17505,"27:05.8",2.18,-0.164,0.596,0.888,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17506,"27:05.9",2.15,-0.188,0.516,0.856,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17507,"27:05.9",2.15,-0.18,0.44,0.844,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17508,"27:06.0",2.15,-0.192,0.272,0.912,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17509,"27:06.0",2.15,-0.128,0.236,0.864,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17510,"27:06.0",2.15,-0.1,0.164,0.948,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17511,"27:06.1",2.15,-0.088,0.084,0.936,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17512,"27:06.1",2.15,-0.068,0.06,0.916,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17513,"27:06.2",2.15,-0.076,0.116,0.92,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17514,"27:06.2",2.12,-0.056,0.064,0.936,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17515,"27:06.2",2.12,-0.048,-0.016,0.868,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17516,"27:06.3",2.15,-0.056,-0.072,0.852,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17517,"27:06.3",2.12,-0.056,-0.124,0.856,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17518,"27:06.4",2.12,-0.128,-0.08,0.892,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17519,"27:06.4",2.15,-0.128,-0.172,0.856,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17520,"27:06.4",2.15,-0.112,-0.312,0.776,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17521,"27:06.5",2.18,-0.12,-0.352,0.792,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17522,"27:06.5",2.21,-0.14,-0.32,0.76,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17523,"27:06.6",2.21,-0.132,-0.424,0.768,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17524,"27:06.6",2.21,-0.112,-0.524,0.716,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17525,"27:06.6",2.21,-0.168,-0.6,0.636,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17526,"27:06.7",2.25,-0.184,-0.724,0.604,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17527,"27:06.7",2.25,-0.22,-0.728,0.592,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17528,"27:06.8",2.28,-0.212,-0.792,0.536,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17529,"27:06.8",2.31,-0.196,-0.82,0.46,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17530,"27:06.8",2.34,-0.192,-0.908,0.444,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17531,"27:06.9",2.37,-0.2,-0.956,0.36,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17532,"27:06.9",2.4,-0.204,-0.944,0.348,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17533,"27:07.0",2.4,-0.208,-1,0.296,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17534,"27:07.0",2.4,-0.22,-1.032,0.264,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17535,"27:07.0",2.43,-0.24,-1.084,0.232,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17536,"27:07.1",2.46,-0.248,-1.128,0.2,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17537,"27:07.1",2.46,-0.292,-1.096,0.204,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17538,"27:07.2",2.53,-0.296,-1.116,0.208,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17539,"27:07.2",2.53,-0.276,-1.072,0.264,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17540,"27:07.2",2.53,-0.2,-1.012,0.348,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17541,"27:07.3",2.56,-0.104,-1.024,0.432,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17542,"27:07.3",2.56,-0.044,-1.016,0.572,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17543,"27:07.4",2.53,0.02,-0.956,0.536,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17544,"27:07.4",2.5,0.076,-0.86,0.544,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17545,"27:07.4",2.46,0.088,-0.9,0.448,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17546,"27:07.5",2.4,0.036,-1.016,0.32,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17547,"27:07.5",2.34,0.068,-1.088,0.28,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17548,"27:07.6",2.34,0.072,-1.008,0.316,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17549,"27:07.6",2.31,0.036,-0.944,0.328,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17550,"27:07.6",2.34,0.04,-1.048,0.364,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17551,"27:07.7",2.34,0.056,-1.04,0.328,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17552,"27:07.7",2.34,0.028,-1.036,0.348,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17553,"27:07.8",2.34,-0.06,-1.008,0.348,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17554,"27:07.8",2.34,-0.06,-0.928,0.408,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17555,"27:07.8",2.34,-0.084,-0.868,0.52,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17556,"27:07.9",2.34,-0.092,-0.844,0.5,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17557,"27:07.9",2.34,-0.092,-0.8,0.516,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17558,"27:08.0",2.37,-0.08,-0.792,0.536,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17559,"27:08.0",2.34,-0.076,-0.74,0.644,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17560,"27:08.0",2.37,-0.132,-0.64,0.672,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17561,"27:08.1",2.37,-0.084,-0.56,0.72,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17562,"27:08.1",2.4,-0.14,-0.512,0.776,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17563,"27:08.2",2.4,-0.136,-0.6,0.776,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17564,"27:08.2",2.43,-0.18,-0.592,0.848,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17565,"27:08.2",2.43,-0.236,-0.608,0.784,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17566,"27:08.3",2.5,-0.208,-0.548,0.904,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17567,"27:08.3",2.5,-0.164,-0.492,1.028,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17568,"27:08.4",2.5,-0.1,-0.412,1.144,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17569,"27:08.4",2.46,-0.084,-0.26,1.152,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17570,"27:08.4",2.4,0.024,-0.164,1.148,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17571,"27:08.5",2.34,0.016,-0.172,1.08,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17572,"27:08.5",2.28,0,-0.14,1.024,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17573,"27:08.6",2.25,-0.064,-0.16,0.996,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17574,"27:08.6",2.21,-0.076,-0.136,0.948,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17575,"27:08.6",2.21,-0.064,-0.076,0.956,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17576,"27:08.7",2.21,-0.032,-0.104,0.98,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17577,"27:08.7",2.18,-0.02,-0.088,1.016,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17578,"27:08.8",2.18,0.036,-0.12,1.012,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17579,"27:08.8",2.18,0.036,-0.068,0.948,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17580,"27:08.8",2.15,0.016,-0.084,0.864,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17581,"27:08.9",2.15,0.016,-0.064,0.816,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17582,"27:08.9",2.15,0.008,-0.136,0.792,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17583,"27:09.0",2.18,0,-0.176,0.78,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17584,"27:09.0",2.18,-0.024,-0.228,0.78,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17585,"27:09.0",2.18,-0.048,-0.304,0.8,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17586,"27:09.1",2.21,-0.068,-0.308,0.756,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17587,"27:09.1",2.21,-0.108,-0.384,0.736,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17588,"27:09.2",2.21,-0.14,-0.448,0.716,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17589,"27:09.2",2.21,-0.16,-0.456,0.748,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17590,"27:09.2",2.25,-0.172,-0.532,0.696,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17591,"27:09.3",2.25,-0.208,-0.612,0.672,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17592,"27:09.3",2.28,-0.232,-0.7,0.664,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17593,"27:09.4",2.31,-0.204,-0.74,0.632,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17594,"27:09.4",2.31,-0.212,-0.836,0.624,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17595,"27:09.4",2.37,-0.248,-0.904,0.632,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17596,"27:09.5",2.4,-0.184,-0.888,0.7,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17597,"27:09.5",2.4,-0.084,-0.812,0.736,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17598,"27:09.6",2.4,-0.012,-0.888,0.776,"swimming","Travelling","water","underwater",""
2,"2.swimming",4,"4.Travelling",17599,"27:09.6",2.37,0.072,-0.92,0.82,"swimming","Travelling","water","underwater",""
