Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:07:51,2.12,-0.12,-0.984,-0.344
09:07:52,2.21,-0.956,-0.424,-0.14
09:07:53,2.25,-0.344,0.26,0.912
09:07:54,2.31,-0.14,-0.08,0.98
09:07:55,2.4,0.348,-1.112,-0.28
09:07:56,2.03,0.496,-0.096,-0.876
09:07:57,1.71,0.292,-0.156,-0.948
09:07:58,1.59,0.048,-0.552,-0.844
09:07:59,1.56,-0.004,-1.024,-0.28
09:08:00,1.4,0.52,-0.884,-0.044
09:08:01,1.15,0.664,-0.496,-0.592
09:08:02,1.09,0.364,-0.352,-0.912
09:08:03,1.09,0.38,-0.776,-0.648
09:08:04,0.84,-0.064,-0.72,0.352
09:08:05,1.09,-0.828,-0.06,0.652
09:08:06,1.43,-0.208,-1.16,0.02
09:08:07,1.5,0.148,-0.9,-0.532
09:08:08,1.28,0.64,-0.612,-0.496
09:08:09,1.09,0.424,-0.228,-0.912
09:08:10,1.12,0.252,-0.288,-0.996
09:08:11,1.06,0.164,-0.98,-0.444
09:08:12,1.18,-0.92,-0.324,-0.036
09:08:13,1.87,-0.844,0.088,0.384
09:08:14,2.59,-0.636,0.628,0.468
09:08:15,3.12,-0.044,0.644,-0.876
09:08:16,3.37,-0.748,0.532,-0.42
09:08:17,3.62,-0.344,0.864,0.564
09:08:18,3.37,0.46,0.78,-0.304
09:08:19,3.03,0.5,0.084,-0.932
09:08:20,2.59,0.604,0.384,-0.724
09:08:21,2.28,0.428,0.228,-0.912
09:08:22,2.09,0.24,-0.072,-0.996
09:08:23,2.18,-0.364,-0.004,-0.9
09:08:24,2.78,-0.772,0.7,-0.104
09:08:25,3.34,-0.58,0.68,0.5
09:08:26,3.75,-0.504,0.34,0.784
09:08:27,4.12,-0.5,0.284,0.828
09:08:28,4.43,-0.388,0.288,0.876
09:08:29,4.53,-0.38,0.184,0.956
09:08:30,4.43,0.02,-0.124,0.968
09:08:31,4.28,0.352,-0.728,0.616
09:08:32,4.09,0.208,-0.908,0.568
09:08:33,3.71,0.092,-0.268,0.896
09:08:34,3.56,0.06,-0.096,1.06
09:08:35,3.21,0.12,0.764,0.636
09:08:36,2.93,0.212,0.696,0.624
09:08:37,2.75,0.34,0.972,-0.16
09:08:38,2.65,-0.008,0.704,-0.664
09:08:39,2.96,-0.576,0.54,-0.684
09:08:40,3.28,-0.432,0.808,0.344
09:08:41,3.31,0.364,0.724,0.728
09:08:42,2.71,0.496,-0.636,0.564
09:08:43,2.31,0.3,-0.972,0.18
09:08:44,2.21,-0.036,-0.756,0.612
09:08:45,2.31,-0.028,0.948,0.264
09:08:46,2.5,0.068,0.528,-0.848
09:08:47,2.71,-0.1,0.52,-0.852
09:08:48,3.06,-0.092,-0.248,-1.016
09:08:49,3.34,-0.568,0.28,-0.944
09:08:50,3.84,-1,0.304,-0.244
09:08:51,4.09,-0.384,0.664,0.704
09:08:52,3.96,0.188,0.768,0.672
09:08:53,3.46,0.432,0.024,0.872
09:08:54,2.93,0.672,-0.776,0.156
09:08:55,2.31,0.668,-0.308,-0.716
09:08:56,1.93,-0.068,0.468,-0.932
09:08:57,1.84,-0.328,1.06,-0.064
09:08:58,1.43,0.348,0.724,0.576
09:08:59,0.87,0.82,0.088,0.396
09:09:00,0.78,0.696,-0.248,0.764
09:09:01,0.96,0.156,-0.956,0.172
09:09:02,1.12,0.26,-0.756,-0.692
09:09:03,1.09,0.244,-0.668,-0.764
09:09:04,1.21,-0.796,-0.516,-0.484
09:09:05,1.43,-0.82,0.496,0.464
09:09:06,1.37,-0.152,0.54,0.644
09:09:07,1.12,0.724,0.488,0.444
09:09:08,0.78,0.66,0.152,0.408
09:09:09,0.78,0.148,0.768,0.68
09:09:10,1,-0.628,0.556,-0.368
09:09:11,1.75,-0.844,0.476,-0.56
09:09:12,2.43,-0.668,0.708,-0.16
09:09:13,3.25,-0.528,0.856,-0.3
09:09:14,3.96,-0.652,0.696,0.368
09:09:15,4.43,-0.664,0.56,0.684
09:09:16,4.46,0.088,0.388,0.944
09:09:17,3.96,0.668,-0.596,0.248
09:09:18,3.37,0.576,-0.756,-0.232
09:09:19,2.93,0.44,-0.276,-0.892
09:09:20,2.59,0.416,-0.204,-0.924
09:09:21,2.21,0.288,-0.656,-0.668
09:09:22,1.96,0.176,0.128,-1.088
09:09:23,1.43,0.236,0.56,0.688
09:09:24,1.06,0.756,0.368,0.544
09:09:25,0.78,0.904,-0.26,0.324
09:09:26,0.87,1.032,0.412,0.232
09:09:27,0.84,0.736,0.052,0.2
09:09:28,0.84,0.904,0.076,-0.28
09:09:29,1.06,1.032,-0.236,-0.276
09:09:30,1.09,0.584,-0.644,-0.656
09:09:31,1.06,0.288,-0.868,-0.628
09:09:32,1.09,-0.096,-0.876,-0.476
09:09:33,1.09,0.284,-0.872,-0.472
09:09:34,1.09,-0.12,-0.74,-0.676
09:09:35,1.34,-1.044,-0.076,-0.132
09:09:36,1.56,-0.768,0.152,0.592
09:09:37,1.62,0.144,0.668,0.764
09:09:38,1.21,0.68,0.024,0.716
09:09:39,0.78,0.556,0.228,-0.488
09:09:40,0.84,0.872,0.14,0.212
09:09:41,0.87,1.056,0.004,0.264
09:09:42,0.84,0.884,0.38,0.396
09:09:43,0.87,1.1,-0.048,0.356
09:09:44,1.06,0.26,-0.952,-0.32
09:09:45,1.12,-0.548,-0.48,-0.624
09:09:46,1.53,-1.024,-0.188,-0.392
09:09:47,2.06,-1.012,0.132,0.208
09:09:48,2.59,-0.768,0.388,0.524
09:09:49,3.12,-0.54,0.396,0.676
09:09:50,3.37,-0.252,0.288,0.868
09:09:51,3.31,0.228,-0.936,0.36
09:09:52,3.15,-0.332,-1.072,-0.108
09:09:53,3.31,-0.76,-0.456,0.548
09:09:54,3.34,-0.164,0.204,0.892
09:09:55,3.06,0.856,-0.272,0.532
09:09:56,2.43,0.776,-0.66,0.06
09:09:57,1.68,0.46,-0.316,0.776
09:09:58,1.15,0.608,0.592,0.596
09:09:59,0.78,0.272,0.236,0.808
09:10:00,0.93,-0.056,-1.108,0.06
09:10:01,1.12,0.316,-0.736,-0.68
09:10:02,1.12,0.388,-0.42,-0.892
09:10:03,1.09,-0.212,-0.032,-0.912
09:10:04,1.56,-0.532,0.028,-0.972
09:10:05,1.96,-0.68,-0.04,-0.564
09:10:06,2.87,-0.964,0.144,-0.056
09:10:07,3.65,-0.612,0.572,0.668
09:10:08,3.81,-0.008,0.92,0.5
09:10:09,3.68,0.096,0.672,0.724
09:10:10,3.46,-0.096,0.456,0.792
09:10:11,3.18,0.864,0.044,0.616
09:10:12,2.37,0.772,-0.644,0.164
09:10:13,1.5,0.876,-0.364,0.292
09:10:14,0.78,0.568,0.516,0.128
09:10:15,0.81,0.58,0.488,0.676
09:10:16,0.81,-0.156,0.508,0.632
09:10:17,1.34,-0.544,0.784,-0.184
09:10:18,1.84,-0.272,-0.324,-1.024
09:10:19,1.9,-0.484,-0.808,-0.148
09:10:20,1.96,-0.384,-0.608,0.756
09:10:21,1.81,0.46,-0.576,0.632
09:10:22,1.46,0.712,-0.78,0.048
09:10:23,0.87,0.896,-0.064,0.296
09:10:24,0.81,0.284,0.256,0.944
09:10:25,0.78,-0.052,0.508,0.836
09:10:26,0.78,0.124,0.244,1.012
09:10:27,0.78,0.032,0.456,0.9
09:10:28,0.78,0.144,0.284,0.932
09:10:29,0.81,-0.056,0.496,0.88
09:10:30,0.78,0.124,0.564,0.756
09:10:31,0.78,-0.028,0.52,0.808
09:10:32,0.78,-0.324,0.36,0.812
09:10:33,0.93,-0.472,0.596,0.648
09:10:34,0.87,0.252,0.272,0.896
09:10:35,0.81,0.256,0.596,0.748
09:10:36,0.81,0.244,0.532,0.792
09:10:37,0.78,0.26,0.56,0.748
09:10:38,0.9,0.208,0.932,-0.132
09:10:39,1.12,0.312,0.208,-0.984
09:10:40,1.15,0.232,-0.332,-0.952
09:10:41,1.18,-0.452,-0.436,-0.76
09:10:42,1.53,-0.484,-0.536,-0.808
09:10:43,2,-0.528,-0.548,-0.712
09:10:44,2.46,-0.9,-0.4,-0.284
09:10:45,2.81,-0.496,0.14,0.956
09:10:46,2.59,0.148,0.08,0.972
09:10:47,2.21,0.336,-0.248,0.884
09:10:48,1.9,0.384,-0.92,0.388
09:10:49,1.68,0.048,-0.932,0.376
09:10:50,1.68,-0.092,-0.968,0.36
09:10:51,1.84,0.016,-0.976,-0.248
09:10:52,2.18,0.076,-0.64,-0.856
09:10:53,2.18,0.184,-0.4,-0.976
09:10:54,2,0.216,-0.424,-0.9
09:10:55,1.96,0.064,-0.52,-0.868
09:10:56,2.03,0.112,-0.42,-0.948
09:10:57,2,0.108,-0.336,-0.956
09:10:58,2.03,0.068,0.576,-0.912
09:10:59,1.93,0.008,0.988,-0.296
09:11:00,1.84,-0.068,0.98,0.004
09:11:01,1.81,-0.2,0.588,0.764
09:11:02,1.71,0.572,0.748,0.396
09:11:03,1.43,0.592,0.836,-0.34
09:11:04,1.09,-0.004,0.748,1.008
09:11:05,1.09,0.452,0.124,0.88
09:11:06,0.81,0.424,0.052,0.748
09:11:07,0.81,0.24,0.424,0.772
09:11:08,1.21,-0.888,0.48,0.216
09:11:09,1.9,-0.584,0.016,0.78
09:11:10,2.62,-0.38,-0.996,-0.216
09:11:11,3.34,-0.516,-0.772,0.48
09:11:12,3.75,-0.312,-0.268,0.916
09:11:13,4.09,-0.084,1.028,0.168
09:11:14,4.21,0.24,0.976,-0.456
09:11:15,4.09,0.152,1.012,0.088
09:11:16,3.78,0.228,0.788,0.596
09:11:17,3.37,0.396,0.68,0.648
09:11:18,2.87,0.8,0.696,-0.168
09:11:19,2.15,0.584,0.096,-0.764
09:11:20,1.9,0.152,-0.284,-0.944
09:11:21,2.18,-0.32,0.032,-0.768
09:11:22,2.93,-0.52,0.928,-0.172
09:11:23,3.18,-0.188,0.628,0.672
09:11:24,3.21,0.032,-0.244,0.94
09:11:25,3.06,0.292,-0.968,0.348
09:11:26,2.59,0.208,-0.84,-0.52
09:11:27,2.21,0.02,-1.004,-0.18
09:11:28,2.21,-0.004,-1.012,-0.336
09:11:29,2.15,0.096,-0.9,-0.556
09:11:30,2.03,0.16,-0.256,-1
09:11:31,1.84,0.068,0.916,-0.376
09:11:32,1.78,0.208,1.02,-0.044
09:11:33,1.53,0.372,0.956,0.02
09:11:34,1.09,0.62,0.756,0.356
09:11:35,0.81,0.064,0.364,0.872
09:11:36,0.78,0.14,0.456,0.852
09:11:37,0.93,-0.536,0.716,0.124
09:11:38,1.68,-0.688,0.828,0.048
09:11:39,2.37,-0.704,0.512,0.428
09:11:40,3.12,-0.704,0.212,0.696
09:11:41,3.81,-0.476,-0.892,0.324
09:11:42,4.21,-0.368,-0.86,0.464
09:11:43,4.37,-0.008,-0.14,0.992
09:11:44,4.09,0.228,-0.088,0.928
09:11:45,3.65,0.552,0.7,0.552
09:11:46,3.15,0.336,0.752,-0.596
09:11:47,3.03,-0.424,0.268,-0.816
09:11:48,3.34,-0.404,1.008,0.008
09:11:49,3.4,-0.056,0.6,0.78
09:11:50,3.28,0.232,0.18,0.952
09:11:51,2.96,0.596,-0.368,0.688
09:11:52,2.37,0.936,-0.28,0.256
09:11:53,1.62,0.832,0.1,0.436
09:11:54,1.06,0.96,0.016,0.24
09:11:55,0.9,0.972,-0.148,0.048
09:11:56,1.06,0.988,0.06,0.272
09:11:57,1.03,0.872,0.228,0.46
09:11:58,0.87,0.532,0.648,0.52
09:11:59,0.81,0.232,0.704,0.624
09:12:00,0.81,-0.012,0.528,0.828
09:12:01,0.78,-0.028,0.484,0.84
09:12:02,0.81,0.02,0.504,0.848
09:12:03,0.81,0.18,0.42,0.844
09:12:04,0.81,0.216,0.336,0.872
09:12:05,0.84,0.16,0.808,0.548
09:12:06,0.96,-0.512,0.784,-0.136
09:12:07,1.43,-0.68,0.568,0.772
09:12:08,1.78,-0.124,-0.98,0.436
09:12:09,2,-0.072,-1.024,0.076
09:12:10,2.21,0.072,-0.932,-0.084
09:12:11,2.37,0.132,-0.816,-0.7
09:12:12,2.21,0.26,-0.664,-0.776
09:12:13,2,0.192,-0.768,-0.468
09:12:14,2.12,0.084,-0.788,-0.684
09:12:15,2.03,0,-0.916,-0.496
09:12:16,2,0.048,-0.996,-0.264
09:12:17,2.03,-0.02,-0.792,-0.604
09:12:18,2.25,-0.384,-0.856,-0.072
09:12:19,2.87,-0.54,-0.456,0.776
09:12:20,3.25,-0.376,-0.312,0.876
09:12:21,3.53,-0.24,0.128,0.948
09:12:22,3.75,0,0.98,0.188
09:12:23,3.9,0.124,1.02,-0.292
09:12:24,3.9,0.156,1.024,0.056
09:12:25,3.71,0.192,0.96,0.512
09:12:26,2.93,0.816,-0.1,0.612
09:12:27,2.18,0.464,-0.72,-0.476
09:12:28,1.96,0.1,-0.924,-0.204
09:12:29,2.03,-0.096,-1.024,-0.164
09:12:30,2.15,-0.104,-1.016,0.008
09:12:31,2.34,0.012,-0.896,-0.528
09:12:32,2.34,0.176,-0.544,-0.888
09:12:33,2.12,0.232,-0.34,-0.932
09:12:34,2.06,-0.412,-0.596,-0.62
09:12:35,2.84,-0.948,-0.032,0.62
09:12:36,3.21,-0.304,0.176,0.936
09:12:37,3.43,-0.224,0.204,0.972
09:12:38,3.4,-0.008,0.264,0.956
09:12:39,3.18,0.332,0.616,0.784
09:12:40,2.5,0.256,0.084,0.912
09:12:41,1.96,0.168,-0.256,0.904
09:12:42,1.68,-0.016,-0.272,0.892
09:12:43,1.59,-0.104,-0.096,0.92
09:12:44,1.5,0.148,-0.064,0.928
09:12:45,1.21,0.824,-0.412,0.384
09:12:46,0.87,0.888,0.012,0.22
09:12:47,0.96,0.88,0.208,0.4
09:12:48,1.06,0.96,-0.344,0.148
09:12:49,1.09,0.776,-0.52,-0.452
09:12:50,1.09,0.364,-0.184,-0.94
09:12:51,1.12,0.204,0,-1.016
09:12:52,1.15,0.268,0.056,-0.996
09:12:53,1.12,0.324,0.26,-0.928
09:12:54,1.15,0.312,0.088,-0.988
09:12:55,1.09,0.144,0.252,-0.972
09:12:56,1.28,-0.844,0.5,-0.28
09:12:57,1.68,-0.484,0.848,0.46
09:12:58,1.75,-0.124,-0.552,0.8
09:12:59,1.87,0.144,-1,-0.312
09:13:00,1.93,0.02,-0.96,-0.48
09:13:01,1.96,-0.052,-1.016,-0.056
09:13:02,2.15,0.028,-0.964,-0.444
09:13:03,2.06,0.14,-0.74,-0.72
09:13:04,1.93,0.112,-0.648,-0.768
09:13:05,1.96,-0.132,-0.768,-0.652
09:13:06,2.4,-0.608,-0.808,0.048
09:13:07,2.96,-0.344,-0.48,0.816
09:13:08,3.31,-0.324,-0.104,0.916
09:13:09,3.53,-0.228,0.112,0.904
09:13:10,3.71,0.016,0.972,0.284
09:13:11,3.9,0.044,0.956,-0.296
09:13:12,4.12,-0.012,1.036,-0.06
09:13:13,4.18,0.004,0.896,0.492
09:13:14,4.09,0.06,0.424,0.9
09:13:15,3.78,0.348,0.656,0.652
09:13:16,3.37,0.516,0.948,-0.124
09:13:17,2.96,0.44,0.448,-0.772
09:13:18,2.56,0.416,0.872,-0.24
09:13:19,2.12,0.62,0.836,-0.224
09:13:20,1.56,0.672,0.796,-0.036
09:13:21,0.81,0.656,0.344,0.476
09:13:22,0.78,0.144,0.42,0.928
09:13:23,0.78,0.208,0.396,0.844
09:13:24,0.81,0.016,-0.188,0.9
09:13:25,1.06,0.172,-0.96,-0.36
09:13:26,1.34,-0.152,-0.292,-0.996
09:13:27,1.53,-0.108,-0.084,-0.996
09:13:28,1.96,-0.1,-0.284,-1.052
09:13:29,2.15,-0.056,-0.26,-0.928
09:13:30,2.65,-0.844,0.156,-0.504
09:13:31,3.68,-0.848,0.508,0.396
09:13:32,4.18,-0.22,0.568,0.84
09:13:33,4.25,-0.052,-0.34,0.924
09:13:34,4.18,0.152,-0.748,0.764
09:13:35,3.71,0.152,0.052,0.94
09:13:36,3.37,0.244,0.808,0.38
09:13:37,3.15,0.3,0.856,-0.32
09:13:38,2.96,0.244,0.8,-0.568
09:13:39,2.65,0.352,0.892,-0.272
09:13:40,2.37,0.62,0.628,-0.524
09:13:41,1.96,0.18,0.272,-0.896
09:13:42,2.25,-0.004,-0.312,-1.032
09:13:43,2.25,0.012,-1.008,-0.372
09:13:44,2.21,0.092,-0.98,0.428
09:13:45,2.15,-0.048,-0.956,0.076
09:13:46,2.25,0.032,-0.948,-0.5
09:13:47,2.15,0.192,-0.484,-0.912
09:13:48,1.93,0.188,-0.228,-0.976
09:13:49,1.81,-0.056,-0.372,-0.896
09:13:50,2.31,-0.904,-0.048,0
09:13:51,3.25,-0.372,0.212,0.892
09:13:52,3.71,-0.372,0.08,0.928
09:13:53,4.03,-0.14,0.852,0.536
09:13:54,4.25,-0.02,1.088,0.132
09:13:55,4.34,0,0.952,0.412
09:13:56,4.31,0.004,0.724,0.696
09:13:57,4.21,0.172,0.676,0.704
09:13:58,3.93,0.236,0.5,0.82
09:13:59,3.65,0.184,-0.488,0.82
09:14:00,3.46,0.38,-0.912,-0.464
09:14:01,3,0.572,0.312,-0.84
09:14:02,2.37,0.644,0.748,-0.18
09:14:03,1.84,0.736,0.688,-0.14
09:14:04,1.18,0.772,0.708,0.076
09:14:05,0.81,0.116,0.296,0.872
09:14:06,0.81,0.172,0.412,0.864
09:14:07,0.78,0.112,0.416,0.88
09:14:08,0.78,-0.164,0.544,0.588
09:14:09,1.4,-0.58,0.636,0.744
09:14:10,1.84,-0.172,-1.064,0.16
09:14:11,2,0.156,-0.468,-0.96
09:14:12,2.21,-0.084,-0.092,-1.028
09:14:13,2.59,-0.516,0.02,-0.896
09:14:14,3.53,-0.848,0.616,-0.032
09:14:15,4.21,-0.256,1.088,0.404
09:14:16,4.25,-0.016,-0.32,0.924
09:14:17,4.15,0.076,-0.948,0.384
09:14:18,3.9,-0.088,-0.412,0.832
09:14:19,3.96,0.2,1.048,0.096
09:14:20,3.71,0.364,0.96,-0.152
09:14:21,3.46,0.324,0.908,-0.584
09:14:22,3.28,0.016,0.52,-0.828
09:14:23,3.37,-0.66,0.764,-0.26
09:14:24,3.46,-0.412,0.684,0.536
09:14:25,3.4,-0.032,0.604,0.796
09:14:26,3.18,0.156,-0.168,0.932
09:14:27,2.96,0.24,-0.98,0.392
09:14:28,2.81,0.128,-0.816,-0.708
09:14:29,2.31,0.304,-0.944,0.28
09:14:30,1.78,1.008,-0.22,0.256
09:14:31,1.06,0.94,0.28,0.208
09:14:32,0.81,0.292,0.36,0.848
09:14:33,0.81,0.016,0.236,0.872
09:14:34,1.09,-0.788,0.676,0
09:14:35,1.65,-0.724,0.392,-0.752
09:14:36,1.81,-0.688,0.808,-0.06
09:14:37,1.59,0.548,0.668,0.492
09:14:38,1.09,0.84,0.084,0.564
09:14:39,0.81,0.892,0.376,0.112
09:14:40,0.84,0.464,0.688,0.552
09:14:41,1.03,0.24,0.856,-0.58
09:14:42,1.15,0.344,-0.144,-0.956
09:14:43,1.12,0.384,-0.48,-0.864
09:14:44,1.25,-0.404,-0.384,-0.86
09:14:45,1.46,-0.88,-0.488,-0.172
09:14:46,1.65,-0.76,-0.048,0.588
09:14:47,1.84,-0.312,-0.976,0.42
09:14:48,1.81,-0.248,-0.712,0.592
09:14:49,1.62,0.148,-0.876,0.444
09:14:50,1.28,0.576,-0.372,0.764
09:14:51,0.81,0.536,-1.1,0.732
09:14:52,0.81,0.48,0.092,0.68
09:14:53,0.93,-0.852,-0.036,0.452
09:14:54,1.31,-0.448,0.476,0.556
09:14:55,1.56,0.056,0.732,-0.772
09:14:56,1.53,0.396,0.016,-0.964
09:14:57,1.43,-0.54,-0.456,-0.592
09:14:58,1.53,-0.516,-0.604,0.628
09:14:59,1.37,0.66,-0.824,0.084
09:15:00,0.84,0.664,-0.388,0.584
09:15:01,0.78,0.92,0.072,0.648
09:15:02,0.81,-0.076,0.572,0.524
09:15:03,1.43,-0.708,0.58,-0.58
09:15:04,1.84,-0.828,0.768,-0.072
09:15:05,1.81,0.144,0.968,0.416
09:15:06,1.4,0.376,0.512,0.776
09:15:07,0.87,0.508,0.284,0.76
09:15:08,0.78,0.128,0.208,0.876
09:15:09,0.78,0.144,0.472,0.768
09:15:10,1.31,-0.568,0.764,-0.392
09:15:11,1.84,-0.788,0.292,-0.42
09:15:12,2.62,-0.88,0.616,-0.284
09:15:13,3.09,-0.556,0.436,0.66
09:15:14,3.31,0.064,0.072,1.028
09:15:15,3.06,0.448,-0.784,0.532
09:15:16,2.65,0.316,-0.992,-0.144
09:15:17,2.46,0.012,-1,-0.296
09:15:18,2.43,0.016,-0.912,-0.432
09:15:19,2.5,0.08,-0.908,-0.544
09:15:20,2.34,0.1,-0.904,-0.532
09:15:21,2.21,0.14,-0.94,-0.552
09:15:22,2.06,0.032,-0.928,-0.408
09:15:23,2.15,0.036,-0.86,-0.644
09:15:24,2.09,0.168,-0.624,-0.816
09:15:25,1.96,-0.06,-0.644,-0.784
09:15:26,2.34,-0.832,-0.476,0.148
09:15:27,2.93,-0.608,-0.224,0.756
09:15:28,3.4,-0.268,-0.224,1.032
09:15:29,3.56,-0.14,0.884,0.452
09:15:30,3.84,-0.028,1.012,-0.38
09:15:31,4.09,-0.076,1.008,-0.244
09:15:32,4.25,0.052,1.048,0.08
09:15:33,4.12,0.156,0.92,0.412
09:15:34,3.78,0.284,0.636,0.72
09:15:35,3.25,0.328,0.056,0.892
09:15:36,2.78,0.54,-0.892,-0.232
09:15:37,2.25,0.364,0.364,-0.816
09:15:38,1.84,0.412,0.872,-0.376
09:15:39,1.5,0.456,0.844,-0.376
09:15:40,1,0.656,0.744,0.16
09:15:41,0.81,0.06,0.32,0.956
09:15:42,0.81,0.104,0.436,0.864
09:15:43,0.78,0.156,0.4,0.912
09:15:44,1,-0.748,-0.168,0.452
09:15:45,1.75,-0.52,-0.92,-0.192
09:15:46,2.21,-0.276,-0.636,-0.728
09:15:47,2.62,-0.012,-0.544,-1.028
09:15:48,2.71,0.152,-0.02,-1.044
09:15:49,2.81,0.232,-0.58,-0.868
09:15:50,2.43,0.176,-0.94,-0.332
09:15:51,2.21,0.032,-1.024,-0.324
09:15:52,2.28,-0.028,-1.028,-0.036
09:15:53,2.46,0.012,-0.872,-0.64
09:15:54,2.43,0.072,-0.724,-0.744
09:15:55,2.46,-0.22,-0.9,-0.46
09:15:56,2.87,-0.596,-0.764,0.44
09:15:57,3.34,-0.444,-0.528,0.728
09:15:58,3.71,-0.38,-0.076,0.884
09:15:59,3.96,-0.184,0.76,0.624
09:16:00,4.18,-0.032,1.024,-0.124
09:16:01,4.37,-0.012,1,-0.152
09:16:02,4.4,0.1,1.012,0.024
09:16:03,4.31,0.344,0.98,-0.132
09:16:04,3.9,0.472,0.908,-0.136
09:16:05,3.28,0.568,0.884,0.12
09:16:06,2.5,0.404,0.164,0.832
09:16:07,2.12,0.424,-0.912,-0.208
09:16:08,1.84,0.18,0.364,-0.876
09:16:09,1.75,0.304,0.452,-0.864
09:16:10,1.62,0.332,0.212,-0.948
09:16:11,1.15,0.6,0.836,-0.076
09:16:12,0.81,0.12,0.324,0.808
09:16:13,0.81,0.112,0.496,0.84
09:16:14,0.78,0.132,0.5,0.836
09:16:15,0.81,0.128,0.468,0.852
09:16:16,0.84,0.16,0.924,0.32
09:16:17,1.12,-0.728,0.692,0.056
09:16:18,1.56,-0.116,1.088,0.216
09:16:19,1.65,-0.016,-0.652,0.668
09:16:20,1.81,0.14,-0.728,-0.784
09:16:21,1.9,-0.516,0.488,-0.624
09:16:22,2.4,-0.512,0.868,0.216
09:16:23,2.96,-0.684,0.488,0.52
09:16:24,3.59,-0.684,-0.044,0.804
09:16:25,3.81,-0.18,-0.312,0.92
09:16:26,3.75,0.188,-0.352,0.916
09:16:27,3.37,0.216,0.004,0.948
09:16:28,3.18,0.476,0.908,-0.028
09:16:29,3,0.352,0.66,-0.736
09:16:30,2.71,0.26,0.788,-0.544
09:16:31,2.78,-0.052,0.808,-0.592
09:16:32,3.31,-0.08,0.908,-0.532
09:16:33,3.84,-0.444,0.384,0.752
09:16:34,4.28,-0.14,-0.388,0.864
09:16:35,4.46,-0.092,-0.656,0.76
09:16:36,4.46,-0.024,-0.52,0.872
09:16:37,4.37,-0.008,-0.34,0.932
09:16:38,4.18,0.136,-0.284,0.924
09:16:39,3.84,0.388,-0.468,0.836
09:16:40,3.37,0.428,-0.624,0.656
09:16:41,2.78,0.408,-0.716,0.58
09:16:42,2.18,0.2,-0.432,0.748
09:16:43,1.75,0.348,-0.78,0.48
09:16:44,1.31,0.268,-0.736,0.632
09:16:45,0.81,0.328,0.204,0.772
09:16:46,0.93,-0.388,0.816,0.184
09:16:47,1.59,-0.504,0.744,-0.524
09:16:48,2.4,-0.588,0.776,-0.324
09:16:49,3.28,-0.76,0.244,0.784
09:16:50,3.9,-0.388,0.584,0.688
09:16:51,4.34,0.036,0.924,0.348
09:16:52,4.34,0.3,0.972,-0.112
09:16:53,4.03,0.28,0.924,0.248
09:16:54,3.62,0.352,0.708,0.62
09:16:55,3.18,0.58,0.848,0.04
09:16:56,2.75,0.572,0.472,-0.7
09:16:57,2.37,0.492,0.4,-0.8
09:16:58,2.21,0.324,0.424,-0.84
09:16:59,2.31,0.112,0.168,-0.896
09:17:00,2.5,0.096,-0.532,-0.884
09:17:01,2.31,0.056,-0.976,-0.42
09:17:02,2.21,0.024,-1.036,-0.056
09:17:03,2.21,-0.096,-1.048,-0.052
09:17:04,2.21,-0.052,-1.024,-0.044
09:17:05,2.12,-0.016,-1.028,-0.116
09:17:06,2.18,0.028,-0.952,-0.52
09:17:07,2.09,0.056,-0.66,-0.768
09:17:08,2.06,-0.136,-0.752,-0.6
09:17:09,2.5,-0.72,-0.656,0.12
09:17:10,3.18,-0.28,-0.272,0.896
09:17:11,3.62,-0.46,0.08,0.836
09:17:12,4.09,-0.26,0.864,0.396
09:17:13,4.34,0.04,1.092,0.048
09:17:14,4.37,-0.004,0.876,0.388
09:17:15,4.37,0.036,0.864,0.488
09:17:16,4.09,0.38,0.776,0.448
09:17:17,3.56,0.536,0.752,0.44
09:17:18,2.81,0.424,0.796,0.424
09:17:19,2.15,0.344,-0.188,0.848
09:17:20,1.96,0.28,-0.732,-0.748
09:17:21,1.78,0.232,0.416,-0.888
09:17:22,1.62,0.312,0.252,-0.932
09:17:23,1.5,0.14,-0.212,-0.984
09:17:24,1.53,0.016,-0.416,-0.964
09:17:25,1.43,0.06,0.428,-0.936
09:17:26,1.09,0.372,0.876,0.328
09:17:27,0.81,0.384,0.052,0.868
09:17:28,0.84,0.248,0.152,0.92
09:17:29,0.81,0.232,0.492,0.804
09:17:30,0.84,0.304,0.58,0.72
09:17:31,0.84,0.32,0.624,0.688
09:17:32,0.84,0.272,0.544,0.748
09:17:33,0.81,0.268,0.592,0.752
09:17:34,0.81,0.192,0.596,0.744
09:17:35,0.81,0.172,0.656,0.716
09:17:36,0.81,0.156,0.632,0.72
09:17:37,0.81,0.156,0.608,0.744
09:17:38,0.81,0.132,0.528,0.804
09:17:39,0.81,0.096,0.532,0.82
09:17:40,0.81,0.12,0.516,0.82
09:17:41,0.84,0.252,0.52,0.804
09:17:42,0.81,0.16,0.612,0.736
09:17:43,0.81,0.172,0.684,0.684
09:17:44,0.78,0.168,0.572,0.768
09:17:45,0.81,0.156,0.564,0.78
09:17:46,0.78,0.156,0.552,0.788
09:17:47,0.78,0.12,0.528,0.796
09:17:48,0.81,0.116,0.56,0.788
09:17:49,0.78,0.124,0.612,0.768
09:17:50,0.81,0.112,0.568,0.812
09:17:51,0.81,0.124,0.528,0.808
09:17:52,0.78,0.128,0.528,0.816
09:17:53,0.81,0.132,0.54,0.804
