number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date
21,21.chewing,84,84.Foraging,16960,14:34:00.15,0.65,-0.076,0.236,0.928,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16961,14:34:00.19,0.65,-0.064,0.244,0.936,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16962,14:34:00.23,0.65,-0.06,0.256,0.936,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16963,14:34:00.27,0.65,-0.048,0.276,0.932,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16964,14:34:00.31,0.65,-0.028,0.312,0.936,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16965,14:34:00.36,0.65,-0.036,0.312,0.916,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16966,14:34:00.40,0.65,-0.02,0.336,0.908,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16967,14:34:00.44,0.65,-0.04,0.356,0.896,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16968,14:34:00.48,0.65,-0.032,0.372,0.884,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16969,14:34:00.52,0.65,-0.064,0.368,0.836,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16970,14:34:00.57,0.65,-0.044,0.388,0.848,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16971,14:34:00.61,0.65,-0.024,0.412,0.856,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16972,14:34:00.65,0.65,-0.02,0.42,0.864,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16973,14:34:00.69,0.65,-0.024,0.416,0.884,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16974,14:34:00.73,0.65,-0.036,0.4,0.892,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16975,14:34:00.78,0.65,-0.052,0.368,0.896,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16976,14:34:00.82,0.65,-0.052,0.34,0.9,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16977,14:34:00.86,0.65,-0.056,0.312,0.912,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16978,14:34:00.90,0.65,-0.052,0.296,0.9,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16979,14:34:00.94,0.65,-0.06,0.308,0.896,chewing,Foraging,water,surface,,14:33:37
21,21.chewing,84,84.Foraging,16980,14:34:00.99,0.65,-0.088,0.304,0.9,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16981,14:34:01.03,0.65,-0.104,0.272,0.928,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16982,14:34:01.07,0.65,-0.108,0.24,0.952,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16983,14:34:01.11,0.65,-0.092,0.2,0.928,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16984,14:34:01.15,0.65,-0.076,0.184,0.94,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16985,14:34:01.20,0.65,-0.1,0.16,0.936,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16986,14:34:01.24,0.65,-0.148,0.132,0.944,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16987,14:34:01.28,0.65,-0.164,0.1,0.944,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16988,14:34:01.32,0.65,-0.16,0.08,0.92,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16989,14:34:01.36,0.65,-0.188,0.112,0.94,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16990,14:34:01.41,0.68,-0.196,0.128,0.932,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16991,14:34:01.45,0.65,-0.176,0.136,0.92,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16992,14:34:01.49,0.65,-0.152,0.148,0.94,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16993,14:34:01.53,0.68,-0.152,0.144,0.92,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16994,14:34:01.57,0.65,-0.192,0.132,0.924,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16995,14:34:01.62,0.65,-0.204,0.124,0.9,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16996,14:34:01.66,0.65,-0.208,0.124,0.888,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16997,14:34:01.70,0.65,-0.2,0.16,0.884,chewing,Foraging,water,surface,,14:33:38
21,21.chewing,84,84.Foraging,16998,14:34:01.74,0.65,-0.196,0.228,0.932,chewing,Foraging,water,surface,,14:33:38
7,7.slow,85,85.Travelling,16999,14:34:01.78,0.65,-0.192,0.272,0.964,slow,Travelling,water,surface,slow,14:33:38
7,7.slow,85,85.Travelling,17000,14:34:01.83,0.65,-0.16,0.244,0.924,slow,Travelling,water,surface,,14:33:38
7,7.slow,85,85.Travelling,17001,14:34:01.87,0.65,-0.152,0.284,0.984,slow,Travelling,water,surface,,14:33:38
7,7.slow,85,85.Travelling,17002,14:34:01.91,0.65,-0.072,0.304,0.92,slow,Travelling,water,surface,,14:33:38
7,7.slow,85,85.Travelling,17003,14:34:01.95,0.65,-0.084,0.32,0.952,slow,Travelling,water,surface,,14:33:38
7,7.slow,85,85.Travelling,17004,14:34:01.99,0.65,-0.032,0.332,0.872,slow,Travelling,water,surface,,14:33:38
7,7.slow,85,85.Travelling,17005,14:34:02.04,0.65,-0.028,0.372,0.836,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17006,14:34:02.08,0.65,-0.048,0.416,0.836,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17007,14:34:02.12,0.68,-0.056,0.444,0.836,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17008,14:34:02.16,0.68,-0.048,0.452,0.828,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17009,14:34:02.20,0.68,-0.056,0.476,0.82,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17010,14:34:02.25,0.68,-0.056,0.516,0.8,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17011,14:34:02.29,0.68,-0.076,0.56,0.788,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17012,14:34:02.33,0.65,-0.076,0.612,0.828,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17013,14:34:02.37,0.65,-0.048,0.632,0.824,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17014,14:34:02.41,0.65,-0.024,0.636,0.804,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17015,14:34:02.46,0.65,-0.02,0.628,0.804,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17016,14:34:02.50,0.65,0,0.624,0.796,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17017,14:34:02.54,0.65,0.02,0.632,0.772,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17018,14:34:02.58,0.65,0.032,0.644,0.744,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17019,14:34:02.62,0.65,0.004,0.628,0.728,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17020,14:34:02.67,0.65,-0.052,0.656,0.712,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17021,14:34:02.71,0.65,-0.072,0.66,0.68,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17022,14:34:02.75,0.65,-0.112,0.664,0.656,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17023,14:34:02.79,0.68,-0.18,0.692,0.604,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17024,14:34:02.83,0.68,-0.172,0.744,0.612,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17025,14:34:02.88,0.68,-0.116,0.728,0.532,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17026,14:34:02.92,0.68,-0.172,0.708,0.536,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17027,14:34:02.96,0.71,-0.264,0.696,0.512,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17028,14:34:03.00,0.71,-0.364,0.688,0.48,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17029,14:34:03.04,0.71,-0.428,0.668,0.444,slow,Travelling,water,surface,,14:33:39
7,7.slow,85,85.Travelling,17030,14:34:03.09,0.75,-0.52,0.644,0.408,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17031,14:34:03.13,0.75,-0.592,0.58,0.392,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17032,14:34:03.17,0.75,-0.652,0.512,0.368,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17033,14:34:03.21,0.78,-0.716,0.412,0.324,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17034,14:34:03.25,0.78,-0.76,0.344,0.296,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17035,14:34:03.30,0.81,-0.8,0.28,0.244,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17036,14:34:03.34,0.81,-0.82,0.224,0.208,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17037,14:34:03.38,0.84,-0.848,0.176,0.164,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17038,14:34:03.42,0.87,-0.916,0.116,0.16,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17039,14:34:03.46,0.9,-0.964,0.088,0.156,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17040,14:34:03.51,0.93,-1.004,0.064,0.16,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17041,14:34:03.55,0.93,-0.996,0.048,0.168,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17042,14:34:03.59,0.96,-0.988,0.052,0.188,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17043,14:34:03.63,1,-0.944,0.064,0.208,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17044,14:34:03.67,1,-0.928,0.06,0.236,slow,Travelling,water,surface,,14:33:40
7,7.slow,85,85.Travelling,17045,14:34:03.72,1.03,-0.952,0.036,0.264,slow,Travelling,water,surface,,14:33:40
3,3.other,86,86.Other,17046,14:34:03.76,1.06,-0.956,0.052,0.28,other,Other,water,underwater,other,14:33:40
3,3.other,86,86.Other,17047,14:34:03.80,1.06,-0.948,0.088,0.288,other,Other,water,underwater,,14:33:40
3,3.other,86,86.Other,17048,14:34:03.84,1.09,-0.932,0.14,0.3,other,Other,water,underwater,,14:33:40
3,3.other,86,86.Other,17049,14:34:03.88,1.12,-0.932,0.184,0.296,other,Other,water,underwater,,14:33:40
3,3.other,86,86.Other,17050,14:34:03.93,1.12,-0.92,0.16,0.404,other,Other,water,underwater,,14:33:40
3,3.other,86,86.Other,17051,14:34:03.97,1.12,-0.9,0.12,0.176,other,Other,water,underwater,,14:33:40
3,3.other,86,86.Other,17052,14:34:04.01,1.15,-1.048,0.116,0.16,other,Other,water,underwater,,14:33:40
3,3.other,86,86.Other,17053,14:34:04.05,1.15,-0.924,0.128,0.288,other,Other,water,underwater,,14:33:40
3,3.other,86,86.Other,17054,14:34:04.09,1.21,-1.028,0.248,0.364,other,Other,water,underwater,,14:33:40
3,3.other,86,86.Other,17055,14:34:04.14,1.25,-0.928,0.5,0.38,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17056,14:34:04.18,1.31,-0.872,0.564,0.396,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17057,14:34:04.22,1.31,-0.848,0.58,0.424,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17058,14:34:04.26,1.31,-0.86,0.544,0.376,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17059,14:34:04.30,1.34,-0.848,0.508,0.308,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17060,14:34:04.35,1.37,-0.84,0.48,0.26,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17061,14:34:04.39,1.4,-0.82,0.468,0.232,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17062,14:34:04.43,1.4,-0.82,0.488,0.244,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17063,14:34:04.47,1.43,-0.8,0.504,0.268,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17064,14:34:04.51,1.46,-0.804,0.508,0.304,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17065,14:34:04.56,1.5,-0.816,0.504,0.324,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17066,14:34:04.60,1.5,-0.832,0.48,0.316,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17067,14:34:04.64,1.53,-0.852,0.472,0.3,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17068,14:34:04.68,1.56,-0.852,0.464,0.296,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17069,14:34:04.72,1.59,-0.856,0.464,0.28,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17070,14:34:04.77,1.62,-0.864,0.484,0.276,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17071,14:34:04.81,1.62,-0.856,0.492,0.268,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17072,14:34:04.85,1.65,-0.864,0.48,0.264,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17073,14:34:04.89,1.68,-0.86,0.46,0.26,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17074,14:34:04.93,1.68,-0.868,0.448,0.264,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17075,14:34:04.98,1.71,-0.86,0.44,0.272,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17076,14:34:05.02,1.75,-0.864,0.444,0.268,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17077,14:34:05.06,1.78,-0.864,0.436,0.264,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17078,14:34:05.10,1.78,-0.876,0.44,0.26,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17079,14:34:05.14,1.81,-0.88,0.436,0.256,other,Other,water,underwater,,14:33:41
3,3.other,86,86.Other,17080,14:34:05.19,1.84,-0.884,0.436,0.244,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17081,14:34:05.23,1.84,-0.896,0.436,0.236,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17082,14:34:05.27,1.84,-0.896,0.424,0.24,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17083,14:34:05.31,1.87,-0.9,0.404,0.24,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17084,14:34:05.35,1.9,-0.904,0.392,0.248,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17085,14:34:05.40,1.9,-0.912,0.384,0.244,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17086,14:34:05.44,1.93,-0.92,0.388,0.244,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17087,14:34:05.48,1.93,-0.908,0.384,0.244,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17088,14:34:05.52,1.96,-0.904,0.388,0.244,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17089,14:34:05.56,2,-0.904,0.392,0.236,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17090,14:34:05.61,2,-0.908,0.388,0.232,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17091,14:34:05.65,2.03,-0.912,0.388,0.224,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17092,14:34:05.69,2.03,-0.904,0.38,0.228,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17093,14:34:05.73,2.06,-0.912,0.368,0.244,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17094,14:34:05.77,2.09,-0.912,0.372,0.248,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17095,14:34:05.82,2.09,-0.916,0.372,0.252,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17096,14:34:05.86,2.12,-0.908,0.368,0.244,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17097,14:34:05.90,2.12,-0.904,0.36,0.264,other,Other,water,underwater,,14:33:42
3,3.other,86,86.Other,17098,14:34:05.94,2.15,-0.912,0.356,0.264,other,Other,water,underwater,,14:33:42
31,31.manipulation,87,87.Foraging,17099,14:34:05.98,2.15,-0.9,0.352,0.272,manipulation,Foraging,water,underwater,manipulation,14:33:42
31,31.manipulation,87,87.Foraging,17100,14:34:06.03,2.18,-0.904,0.352,0.284,manipulation,Foraging,water,underwater,,14:33:42
31,31.manipulation,87,87.Foraging,17101,14:34:06.07,2.18,-0.912,0.34,0.3,manipulation,Foraging,water,underwater,,14:33:42
31,31.manipulation,87,87.Foraging,17102,14:34:06.11,2.21,-0.904,0.32,0.304,manipulation,Foraging,water,underwater,,14:33:42
31,31.manipulation,87,87.Foraging,17103,14:34:06.15,2.21,-0.908,0.304,0.304,manipulation,Foraging,water,underwater,,14:33:42
31,31.manipulation,87,87.Foraging,17104,14:34:06.19,2.25,-0.912,0.3,0.304,manipulation,Foraging,water,underwater,,14:33:42
31,31.manipulation,87,87.Foraging,17105,14:34:06.24,2.25,-0.912,0.288,0.324,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17106,14:34:06.28,2.28,-0.916,0.272,0.328,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17107,14:34:06.32,2.28,-0.916,0.268,0.328,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17108,14:34:06.36,2.31,-0.916,0.276,0.34,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17109,14:34:06.40,2.31,-0.912,0.276,0.34,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17110,14:34:06.45,2.34,-0.908,0.284,0.352,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17111,14:34:06.49,2.34,-0.908,0.272,0.36,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17112,14:34:06.53,2.34,-0.884,0.264,0.376,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17113,14:34:06.57,2.37,-0.876,0.248,0.38,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17114,14:34:06.61,2.37,-0.86,0.24,0.392,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17115,14:34:06.66,2.4,-0.848,0.22,0.408,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17116,14:34:06.70,2.4,-0.872,0.224,0.424,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17117,14:34:06.74,2.43,-0.896,0.22,0.428,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17118,14:34:06.78,2.43,-0.892,0.196,0.424,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17119,14:34:06.82,2.43,-0.844,0.164,0.44,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17120,14:34:06.87,2.43,-0.864,0.12,0.452,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17121,14:34:06.91,2.46,-0.86,0.096,0.444,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17122,14:34:06.95,2.46,-0.864,0.104,0.424,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17123,14:34:06.99,2.5,-0.852,0.128,0.396,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17124,14:34:07.03,2.5,-0.868,0.152,0.372,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17125,14:34:07.08,2.5,-0.92,0.14,0.388,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17126,14:34:07.12,2.5,-0.948,0.12,0.424,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17127,14:34:07.16,2.53,-0.92,0.08,0.456,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17128,14:34:07.20,2.53,-0.932,0.076,0.476,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17129,14:34:07.24,2.53,-0.908,0.104,0.476,manipulation,Foraging,water,underwater,,14:33:43
31,31.manipulation,87,87.Foraging,17130,14:34:07.29,2.53,-0.868,0.108,0.476,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17131,14:34:07.33,2.53,-0.872,0.08,0.488,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17132,14:34:07.37,2.56,-0.868,0.06,0.488,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17133,14:34:07.41,2.56,-0.86,0.032,0.492,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17134,14:34:07.45,2.56,-0.856,0,0.488,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17135,14:34:07.50,2.56,-0.836,-0.032,0.476,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17136,14:34:07.54,2.59,-0.832,-0.06,0.476,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17137,14:34:07.58,2.59,-0.828,-0.088,0.476,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17138,14:34:07.62,2.59,-0.828,-0.108,0.48,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17139,14:34:07.66,2.59,-0.832,-0.108,0.484,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17140,14:34:07.71,2.62,-0.832,-0.108,0.492,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17141,14:34:07.75,2.62,-0.812,-0.136,0.5,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17142,14:34:07.79,2.62,-0.784,-0.144,0.512,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17143,14:34:07.83,2.62,-0.78,-0.16,0.512,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17144,14:34:07.87,2.65,-0.792,-0.188,0.532,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17145,14:34:07.92,2.65,-0.804,-0.224,0.56,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17146,14:34:07.96,2.65,-0.816,-0.212,0.584,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17147,14:34:08.00,2.65,-0.82,-0.184,0.6,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17148,14:34:08.04,2.68,-0.804,-0.172,0.608,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17149,14:34:08.08,2.68,-0.768,-0.224,0.6,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17150,14:34:08.13,2.68,-0.716,-0.276,0.58,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17151,14:34:08.17,2.68,-0.656,-0.316,0.556,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17152,14:34:08.21,2.68,-0.632,-0.336,0.576,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17153,14:34:08.25,2.68,-0.62,-0.36,0.584,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17154,14:34:08.29,2.71,-0.628,-0.404,0.564,manipulation,Foraging,water,underwater,,14:33:44
31,31.manipulation,87,87.Foraging,17155,14:34:08.34,2.71,-0.648,-0.44,0.544,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17156,14:34:08.38,2.71,-0.652,-0.464,0.536,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17157,14:34:08.42,2.75,-0.64,-0.452,0.548,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17158,14:34:08.46,2.75,-0.64,-0.432,0.572,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17159,14:34:08.50,2.75,-0.648,-0.424,0.588,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17160,14:34:08.55,2.75,-0.644,-0.432,0.596,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17161,14:34:08.59,2.75,-0.632,-0.436,0.592,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17162,14:34:08.63,2.78,-0.616,-0.456,0.588,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17163,14:34:08.67,2.78,-0.6,-0.464,0.588,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17164,14:34:08.71,2.78,-0.596,-0.472,0.596,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17165,14:34:08.76,2.78,-0.62,-0.464,0.62,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17166,14:34:08.80,2.81,-0.616,-0.444,0.64,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17167,14:34:08.84,2.78,-0.608,-0.448,0.636,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17168,14:34:08.88,2.81,-0.592,-0.44,0.64,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17169,14:34:08.92,2.81,-0.564,-0.412,0.652,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17170,14:34:08.97,2.81,-0.56,-0.388,0.672,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17171,14:34:09.01,2.81,-0.556,-0.372,0.672,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17172,14:34:09.05,2.81,-0.564,-0.376,0.66,manipulation,Foraging,water,underwater,,14:33:45
31,31.manipulation,87,87.Foraging,17173,14:34:09.09,2.81,-0.576,-0.388,0.652,manipulation,Foraging,water,underwater,,14:33:45
