number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw
6,6.other,26,26.Other,9983,16:24:25.65,0.75,0.736,-0.716,-0.072,other,Other,water,surface,
6,6.other,26,26.Other,9984,16:24:25.70,0.75,0.7,-0.744,-0.052,other,Other,water,surface,
6,6.other,26,26.Other,9985,16:24:25.75,0.75,0.68,-0.796,-0.048,other,Other,water,surface,
6,6.other,26,26.Other,9986,16:24:25.80,0.75,0.668,-0.804,-0.036,other,Other,water,surface,
6,6.other,26,26.Other,9987,16:24:25.85,0.75,0.6,-0.788,-0.004,other,Other,water,surface,
6,6.other,26,26.Other,9988,16:24:25.90,0.75,0.6,-0.796,0.032,other,Other,water,surface,
6,6.other,26,26.Other,9989,16:24:25.95,0.75,0.532,-0.832,0.06,other,Other,water,surface,
6,6.other,26,26.Other,9990,16:24:26.00,0.71,0.508,-0.832,0.064,other,Other,water,surface,
6,6.other,26,26.Other,9991,16:24:26.05,0.71,0.488,-0.888,0.12,other,Other,water,surface,
6,6.other,26,26.Other,9992,16:24:26.10,0.71,0.456,-0.892,0.156,other,Other,water,surface,
6,6.other,26,26.Other,9993,16:24:26.15,0.71,0.4,-0.876,0.088,other,Other,water,surface,
6,6.other,26,26.Other,9994,16:24:26.20,0.68,0.368,-0.82,0.08,other,Other,water,surface,
6,6.other,26,26.Other,9995,16:24:26.25,0.68,0.328,-0.832,0.028,other,Other,water,surface,
6,6.other,26,26.Other,9996,16:24:26.30,0.68,0.272,-0.856,-0.064,other,Other,water,surface,
6,6.other,26,26.Other,9997,16:24:26.35,0.71,0.244,-0.944,-0.076,other,Other,water,surface,
6,6.other,26,26.Other,9998,16:24:26.40,0.71,0.204,-0.928,-0.136,other,Other,water,surface,
6,6.other,26,26.Other,9999,16:24:26.45,0.71,0.14,-0.868,-0.236,other,Other,water,surface,
6,6.other,26,26.Other,10000,16:24:26.50,0.75,0.112,-0.8,-0.304,other,Other,water,surface,
6,6.other,26,26.Other,10001,16:24:26.55,0.75,0.088,-0.796,-0.424,other,Other,water,surface,
6,6.other,26,26.Other,10002,16:24:26.60,0.78,0.064,-0.764,-0.492,other,Other,water,surface,
6,6.other,26,26.Other,10003,16:24:26.65,0.78,0.108,-0.82,-0.552,other,Other,water,surface,
6,6.other,26,26.Other,10004,16:24:26.70,0.81,0.092,-0.824,-0.66,other,Other,water,surface,
6,6.other,26,26.Other,10005,16:24:26.75,0.81,0.128,-1,-0.848,other,Other,water,surface,
6,6.other,26,26.Other,10006,16:24:26.80,0.84,0.172,-1.056,-0.672,other,Other,water,surface,
6,6.other,26,26.Other,10007,16:24:26.85,0.84,0.252,-1.096,-0.652,other,Other,water,surface,
6,6.other,26,26.Other,10008,16:24:26.90,0.81,0.224,-0.984,-0.608,other,Other,water,surface,
6,6.other,26,26.Other,10009,16:24:26.95,0.81,0.124,-1.052,-0.616,other,Other,water,surface,
6,6.other,26,26.Other,10010,16:24:27.00,0.78,0.1,-1.012,-0.628,other,Other,water,surface,
6,6.other,26,26.Other,10011,16:24:27.05,0.78,0.24,-0.98,-0.416,other,Other,water,surface,
6,6.other,26,26.Other,10012,16:24:27.10,0.75,0.256,-1.004,-0.344,other,Other,water,surface,
6,6.other,26,26.Other,10013,16:24:27.15,0.71,0.132,-1.032,-0.172,other,Other,water,surface,
6,6.other,26,26.Other,10014,16:24:27.20,0.68,0.144,-1.032,0,other,Other,water,surface,
6,6.other,26,26.Other,10015,16:24:27.25,0.68,0.064,-0.908,0.188,other,Other,water,surface,
6,6.other,26,26.Other,10016,16:24:27.30,0.65,0.092,-0.764,0.368,other,Other,water,surface,
6,6.other,26,26.Other,10017,16:24:27.35,0.65,0.124,-0.552,0.504,other,Other,water,surface,
6,6.other,26,26.Other,10018,16:24:27.40,0.65,0.172,-0.352,0.696,other,Other,water,surface,
6,6.other,26,26.Other,10019,16:24:27.45,0.65,0.152,-0.256,0.776,other,Other,water,surface,
6,6.other,26,26.Other,10020,16:24:27.50,0.65,0.196,-0.076,0.804,other,Other,water,surface,
6,6.other,26,26.Other,10021,16:24:27.55,0.62,0.188,0.016,0.828,other,Other,water,surface,
6,6.other,26,26.Other,10022,16:24:27.60,0.65,0.232,0.044,0.884,other,Other,water,surface,
6,6.other,26,26.Other,10023,16:24:27.65,0.62,0.252,0.064,0.876,other,Other,water,surface,
6,6.other,26,26.Other,10024,16:24:27.70,0.62,0.316,0.132,0.916,other,Other,water,surface,
6,6.other,26,26.Other,10025,16:24:27.75,0.65,0.304,0.14,0.932,other,Other,water,surface,
6,6.other,26,26.Other,10026,16:24:27.80,0.65,0.328,0.112,0.912,other,Other,water,surface,
6,6.other,26,26.Other,10027,16:24:27.85,0.62,0.36,0.056,0.836,other,Other,water,surface,
6,6.other,26,26.Other,10028,16:24:27.90,0.65,0.348,0.028,0.872,other,Other,water,surface,
6,6.other,26,26.Other,10029,16:24:27.95,0.65,0.4,0,0.888,other,Other,water,surface,
6,6.other,26,26.Other,10030,16:24:28.00,0.62,0.388,0.016,0.896,other,Other,water,surface,
6,6.other,26,26.Other,10031,16:24:28.05,0.62,0.404,-0.012,0.932,other,Other,water,surface,
6,6.other,26,26.Other,10032,16:24:28.10,0.62,0.424,-0.028,0.912,other,Other,water,surface,
6,6.other,26,26.Other,10033,16:24:28.15,0.62,0.448,-0.04,0.892,other,Other,water,surface,
6,6.other,26,26.Other,10034,16:24:28.20,0.62,0.492,-0.036,0.828,other,Other,water,surface,
6,6.other,26,26.Other,10035,16:24:28.25,0.62,0.548,-0.032,0.796,other,Other,water,surface,
6,6.other,26,26.Other,10036,16:24:28.30,0.62,0.596,-0.052,0.748,other,Other,water,surface,
6,6.other,26,26.Other,10037,16:24:28.35,0.62,0.62,-0.084,0.732,other,Other,water,surface,
6,6.other,26,26.Other,10038,16:24:28.40,0.62,0.688,-0.168,0.676,other,Other,water,surface,
6,6.other,26,26.Other,10039,16:24:28.45,0.62,0.688,-0.172,0.672,other,Other,water,surface,
6,6.other,26,26.Other,10040,16:24:28.50,0.62,0.72,-0.216,0.712,other,Other,water,surface,
6,6.other,26,26.Other,10041,16:24:28.55,0.62,0.78,-0.2,0.68,other,Other,water,surface,
6,6.other,26,26.Other,10042,16:24:28.60,0.62,0.74,-0.168,0.72,other,Other,water,surface,
6,6.other,26,26.Other,10043,16:24:28.65,0.62,0.856,-0.172,0.832,other,Other,water,surface,
6,6.other,26,26.Other,10044,16:24:28.70,0.62,0.912,-0.164,0.848,other,Other,water,surface,
6,6.other,26,26.Other,10045,16:24:28.75,0.62,0.684,-0.272,0.78,other,Other,water,surface,
6,6.other,26,26.Other,10046,16:24:28.80,0.62,0.736,-0.412,0.496,other,Other,water,surface,
6,6.other,26,26.Other,10047,16:24:28.85,0.62,0.744,-0.332,0.164,other,Other,water,surface,
6,6.other,26,26.Other,10048,16:24:28.90,0.62,0.244,-0.56,0.048,other,Other,water,surface,
6,6.other,26,26.Other,10049,16:24:28.95,0.62,0.22,-0.416,0.156,other,Other,water,surface,
6,6.other,26,26.Other,10050,16:24:29.00,0.62,0.176,-0.356,0.088,other,Other,water,surface,
6,6.other,26,26.Other,10051,16:24:29.05,0.62,-0.064,-0.228,0.08,other,Other,water,surface,
6,6.other,26,26.Other,10052,16:24:29.10,0.62,-0.42,-0.272,-0.052,other,Other,water,surface,
6,6.other,26,26.Other,10053,16:24:29.15,0.62,-0.592,-0.224,0.024,other,Other,water,surface,
6,6.other,26,26.Other,10054,16:24:29.20,0.62,-0.716,-0.248,0.072,other,Other,water,surface,
6,6.other,26,26.Other,10055,16:24:29.25,0.71,-0.864,-0.468,0.42,other,Other,water,surface,
6,6.other,26,26.Other,10056,16:24:29.30,0.81,-0.792,-0.552,0.388,other,Other,water,surface,
6,6.other,26,26.Other,10057,16:24:29.35,0.87,-0.86,-0.692,0.356,other,Other,water,surface,
6,6.other,26,26.Other,10058,16:24:29.40,0.93,-0.852,-0.6,0.26,other,Other,water,surface,
6,6.other,26,26.Other,10059,16:24:29.45,1,-0.932,-0.74,0.296,other,Other,water,surface,
5,5.swimming,27,27.Travelling,10060,16:24:29.50,1.09,-0.796,-0.756,0.48,swimming,Travelling,water,underwater,swimming
5,5.swimming,27,27.Travelling,10061,16:24:29.55,1.18,-0.828,-0.696,0.592,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10062,16:24:29.60,1.28,-0.54,-0.768,0.888,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10063,16:24:29.65,1.37,-0.32,-0.864,1.228,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10064,16:24:29.70,1.37,-0.136,-0.692,1.296,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10065,16:24:29.75,1.28,0.212,-0.808,1.036,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10066,16:24:29.80,1.21,0.272,-0.756,1.044,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10067,16:24:29.85,1.15,-0.116,-0.732,0.832,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10068,16:24:29.90,1.09,-0.196,-0.6,0.596,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10069,16:24:29.95,1.28,-0.208,-0.712,0.472,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10070,16:24:30.00,1.31,-0.136,-0.464,0.688,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10071,16:24:30.05,1.4,-0.36,-0.372,0.68,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10072,16:24:30.10,1.46,-0.212,-0.188,0.832,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10073,16:24:30.15,1.37,-0.1,-0.372,0.816,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10074,16:24:30.20,1.56,-0.348,-0.316,0.7,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10075,16:24:30.25,1.53,-0.46,-0.42,0.64,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10076,16:24:30.30,1.59,-0.488,-0.548,0.572,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10077,16:24:30.35,1.75,-0.468,-0.596,0.524,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10078,16:24:30.40,1.84,-0.748,-0.632,0.204,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10079,16:24:30.45,2,-0.452,-0.86,0.512,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10080,16:24:30.50,2.12,-0.36,-1.076,0.556,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10081,16:24:30.55,2.06,-0.212,-1.108,0.628,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10082,16:24:30.60,2.15,-0.104,-1.124,0.444,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10083,16:24:30.65,2.15,-0.036,-1.032,0.6,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10084,16:24:30.70,2.28,0.068,-0.864,0.816,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10085,16:24:30.75,2.31,-0.712,-0.976,0.596,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10086,16:24:30.80,2.34,-0.652,-1.096,0.472,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10087,16:24:30.85,2.28,-0.496,-0.652,0.496,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10088,16:24:30.90,2.34,-0.292,-0.508,0.784,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10089,16:24:30.95,2.43,-0.104,-0.48,0.956,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10090,16:24:31.00,2.4,-0.148,-0.284,0.86,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10091,16:24:31.05,2.37,-0.252,-0.012,0.916,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10092,16:24:31.10,2.5,-0.104,0.04,0.98,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10093,16:24:31.15,2.53,-0.176,0.06,0.984,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10094,16:24:31.20,2.56,-0.16,0.168,1.024,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10095,16:24:31.25,2.62,-0.076,0.164,1.144,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10096,16:24:31.30,2.56,-0.068,0.208,0.92,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10097,16:24:31.35,2.62,-0.04,0.18,1.04,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10098,16:24:31.40,2.65,0.052,0.184,1.092,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10099,16:24:31.45,2.62,0.028,0.224,1.148,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10100,16:24:31.50,2.68,-0.016,0.048,1.048,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10101,16:24:31.55,2.65,-0.172,-0.02,1.04,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10102,16:24:31.60,2.65,-0.168,-0.16,0.944,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10103,16:24:31.65,2.71,-0.032,-0.324,1.016,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10104,16:24:31.70,2.71,0.188,-0.456,1.02,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10105,16:24:31.75,2.71,0.228,-0.508,1.024,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10106,16:24:31.80,2.68,0.272,-0.66,0.916,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10107,16:24:31.85,2.71,0.28,-0.812,0.724,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10108,16:24:31.90,2.71,0.264,-0.904,0.5,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10109,16:24:31.95,2.68,0.328,-0.992,0.376,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10110,16:24:32.00,2.68,0.352,-1.028,0.364,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10111,16:24:32.05,2.68,0.384,-1.096,0.324,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10112,16:24:32.10,2.68,0.356,-1.184,0.164,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10113,16:24:32.15,2.65,0.316,-1.156,0.008,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10114,16:24:32.20,2.68,0.376,-1.088,-0.032,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10115,16:24:32.25,2.65,0.412,-1.056,-0.076,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10116,16:24:32.30,2.65,0.28,-1.036,-0.088,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10117,16:24:32.35,2.56,0.224,-1.032,-0.2,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10118,16:24:32.40,2.5,0.112,-0.932,-0.18,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10119,16:24:32.45,2.46,0.08,-0.856,-0.208,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10120,16:24:32.50,2.5,0.084,-0.824,-0.156,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10121,16:24:32.55,2.5,0.056,-0.82,-0.12,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10122,16:24:32.60,2.46,0.012,-0.94,-0.172,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10123,16:24:32.65,2.5,-0.032,-0.848,-0.172,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10124,16:24:32.70,2.5,0.016,-0.908,-0.048,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10125,16:24:32.75,2.53,-0.076,-0.924,0.048,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10126,16:24:32.80,2.56,0.012,-0.968,0.12,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10127,16:24:32.85,2.56,0.084,-1.076,0.172,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10128,16:24:32.90,2.62,0.24,-1.096,0.276,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10129,16:24:32.95,2.46,0.452,-1.248,0.032,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10130,16:24:33.00,2.4,0.344,-1.128,-0.112,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10131,16:24:33.05,2.43,0.172,-1.044,-0.288,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10132,16:24:33.10,2.46,-0.192,-1.128,-0.256,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10133,16:24:33.15,2.46,-0.456,-1.092,-0.284,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10134,16:24:33.20,2.53,-0.276,-1.224,-0.272,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10135,16:24:33.25,2.5,0.14,-1.128,0.2,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10136,16:24:33.30,2.5,-0.1,-1.072,0.072,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10137,16:24:33.35,2.53,-0.104,-0.96,0.084,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10138,16:24:33.40,2.53,-0.024,-0.896,0.396,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10139,16:24:33.45,2.59,-0.204,-0.888,0.492,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10140,16:24:33.50,2.59,-0.18,-1.028,0.416,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10141,16:24:33.55,2.53,-0.188,-0.74,0.592,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10142,16:24:33.60,2.56,-0.252,-0.648,0.68,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10143,16:24:33.65,2.53,-0.184,-0.664,0.744,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10144,16:24:33.70,2.56,0.032,-0.64,0.808,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10145,16:24:33.75,2.59,-0.012,-0.552,0.848,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10146,16:24:33.80,2.53,-0.116,-0.38,0.792,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10147,16:24:33.85,2.59,0.116,-0.496,0.972,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10148,16:24:33.90,2.59,-0.256,-0.256,0.656,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10149,16:24:33.95,2.65,0.024,-0.28,0.9,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10150,16:24:34.00,2.75,0.064,-0.352,1.2,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10151,16:24:34.05,2.81,0.368,-0.224,1.376,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10152,16:24:34.10,2.75,0.504,-0.18,1.296,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10153,16:24:34.15,2.75,0.476,-0.164,1.216,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10154,16:24:34.20,2.71,0.336,-0.176,1.1,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10155,16:24:34.25,2.56,0.232,-0.296,0.9,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10156,16:24:34.30,2.62,0.136,-0.312,0.676,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10157,16:24:34.35,2.59,0.072,-0.384,0.804,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10158,16:24:34.40,2.62,0.228,-0.38,0.808,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10159,16:24:34.45,2.62,0.232,-0.368,0.74,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10160,16:24:34.50,2.46,0.184,-0.412,0.752,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10161,16:24:34.55,2.5,0.356,-0.452,0.944,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10162,16:24:34.60,2.53,0.476,-0.64,1.012,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10163,16:24:34.65,2.46,0.388,-0.664,0.772,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10164,16:24:34.70,2.46,0.468,-0.632,0.712,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10165,16:24:34.75,2.34,0.28,-0.636,0.612,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10166,16:24:34.80,2.37,0.364,-0.632,0.76,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10167,16:24:34.85,2.34,0.284,-0.624,0.936,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10168,16:24:34.90,2.31,0.308,-0.848,0.668,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10169,16:24:34.95,2.31,0.292,-0.924,0.532,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10170,16:24:35.00,2.28,0.352,-0.832,0.452,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10171,16:24:35.05,2.28,0.368,-0.64,0.412,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10172,16:24:35.10,2.18,0.552,-0.628,0.544,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10173,16:24:35.15,2.15,0.548,-0.724,0.428,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10174,16:24:35.20,2.09,0.548,-0.716,0.56,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10175,16:24:35.25,2.03,0.364,-0.508,0.552,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10176,16:24:35.30,2,0.232,-0.572,0.52,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10177,16:24:35.35,2.03,0.224,-0.74,0.228,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10178,16:24:35.40,2,0.076,-0.84,-0.068,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10179,16:24:35.45,2.03,0.068,-1.016,-0.08,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10180,16:24:35.50,2.09,-0.008,-1.088,-0.132,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10181,16:24:35.55,2.06,0.012,-1.104,-0.104,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10182,16:24:35.60,2.09,0.008,-1.108,-0.084,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10183,16:24:35.65,2.15,0.176,-0.96,0.048,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10184,16:24:35.70,2.15,0.176,-0.988,0.132,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10185,16:24:35.75,2.21,-0.008,-0.96,0.132,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10186,16:24:35.80,2.21,-0.008,-1.032,0.14,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10187,16:24:35.85,2.25,-0.044,-1.072,0.112,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10188,16:24:35.90,2.21,-0.052,-1.016,0.008,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10189,16:24:35.95,2.21,-0.156,-0.98,-0.144,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10190,16:24:36.00,2.34,-0.088,-1.024,-0.248,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10191,16:24:36.05,2.34,-0.172,-0.96,-0.072,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10192,16:24:36.10,2.34,-0.28,-1.072,-0.04,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10193,16:24:36.15,2.34,-0.372,-1.064,0.068,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10194,16:24:36.20,2.34,-0.52,-0.88,0.296,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10195,16:24:36.25,2.4,-0.36,-0.856,0.424,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10196,16:24:36.30,2.46,-0.476,-0.904,0.396,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10197,16:24:36.35,2.59,-0.212,-0.844,0.72,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10198,16:24:36.40,2.68,-0.064,-1.144,0.672,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10199,16:24:36.45,2.68,0.056,-1.216,0.708,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10200,16:24:36.50,2.68,0.152,-1.172,0.736,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10201,16:24:36.55,2.65,0.08,-1.104,0.68,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10202,16:24:36.60,2.68,0.052,-1,0.512,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10203,16:24:36.65,2.62,0.096,-1.016,0.48,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10204,16:24:36.70,2.71,0.16,-0.844,0.748,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10205,16:24:36.75,2.65,0.088,-0.984,0.6,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10206,16:24:36.80,2.65,-0.088,-0.972,0.428,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10207,16:24:36.85,2.68,0.02,-1.064,0.296,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10208,16:24:36.90,2.62,-0.044,-0.952,0.372,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10209,16:24:36.95,2.71,-0.112,-0.816,0.436,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10210,16:24:37.00,2.56,0.104,-0.764,0.688,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10211,16:24:37.05,2.62,0.004,-0.728,0.712,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10212,16:24:37.10,2.71,-0.036,-0.652,0.636,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10213,16:24:37.15,2.65,-0.012,-0.668,0.72,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10214,16:24:37.20,2.65,-0.112,-0.548,0.692,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10215,16:24:37.25,2.65,-0.052,-0.552,0.62,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10216,16:24:37.30,2.65,-0.02,-0.476,0.784,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10217,16:24:37.35,2.71,-0.004,-0.492,0.772,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10218,16:24:37.40,2.68,0.06,-0.376,0.904,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10219,16:24:37.45,2.68,0.052,-0.428,0.768,swimming,Travelling,water,underwater,
5,5.swimming,27,27.Travelling,10220,16:24:37.50,2.68,0.024,-0.356,0.804,swimming,Travelling,water,underwater,
