number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw
2,2.scratch,54,54.Grooming,26644,09:58:48.75,0.59,0.668,0.364,0.636,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26645,09:58:48.80,0.59,0.692,0.36,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26646,09:58:48.85,0.59,0.684,0.324,0.644,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26647,09:58:48.90,0.59,0.664,0.324,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26648,09:58:48.95,0.59,0.672,0.368,0.64,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26649,09:58:49.00,0.59,0.672,0.372,0.656,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26650,09:58:49.05,0.59,0.68,0.348,0.664,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26651,09:58:49.10,0.59,0.648,0.32,0.664,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26652,09:58:49.15,0.59,0.644,0.32,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26653,09:58:49.20,0.59,0.652,0.36,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26654,09:58:49.25,0.59,0.672,0.364,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26655,09:58:49.30,0.59,0.672,0.332,0.656,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26656,09:58:49.35,0.59,0.66,0.3,0.656,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26657,09:58:49.40,0.59,0.656,0.328,0.656,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26658,09:58:49.45,0.59,0.668,0.356,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26659,09:58:49.50,0.59,0.68,0.372,0.644,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26660,09:58:49.55,0.59,0.66,0.32,0.656,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26661,09:58:49.60,0.59,0.644,0.308,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26662,09:58:49.65,0.59,0.644,0.348,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26663,09:58:49.70,0.59,0.668,0.36,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26664,09:58:49.75,0.59,0.692,0.348,0.66,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26665,09:58:49.80,0.59,0.672,0.32,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26666,09:58:49.85,0.59,0.64,0.328,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26667,09:58:49.90,0.59,0.652,0.348,0.644,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26668,09:58:49.95,0.59,0.676,0.352,0.656,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26669,09:58:50.00,0.59,0.68,0.324,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26670,09:58:50.05,0.59,0.652,0.296,0.64,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26671,09:58:50.10,0.59,0.644,0.328,0.64,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26672,09:58:50.15,0.59,0.652,0.36,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26673,09:58:50.20,0.59,0.68,0.356,0.632,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26674,09:58:50.25,0.59,0.676,0.324,0.636,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26675,09:58:50.30,0.59,0.66,0.3,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26676,09:58:50.35,0.59,0.656,0.34,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26677,09:58:50.40,0.59,0.672,0.368,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26678,09:58:50.45,0.59,0.684,0.34,0.644,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26679,09:58:50.50,0.59,0.676,0.312,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26680,09:58:50.55,0.62,0.656,0.304,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26681,09:58:50.60,0.59,0.652,0.348,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26682,09:58:50.65,0.59,0.676,0.36,0.66,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26683,09:58:50.70,0.59,0.696,0.336,0.656,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26684,09:58:50.75,0.59,0.672,0.304,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26685,09:58:50.80,0.59,0.648,0.32,0.66,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26686,09:58:50.85,0.62,0.652,0.364,0.64,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26687,09:58:50.90,0.59,0.672,0.36,0.644,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26688,09:58:50.95,0.59,0.68,0.316,0.64,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26689,09:58:51.00,0.62,0.66,0.296,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26690,09:58:51.05,0.59,0.668,0.328,0.66,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26691,09:58:51.10,0.59,0.68,0.36,0.652,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26692,09:58:51.15,0.59,0.68,0.34,0.664,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26693,09:58:51.20,0.59,0.668,0.316,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26694,09:58:51.25,0.59,0.664,0.3,0.64,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26695,09:58:51.30,0.59,0.66,0.336,0.648,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26696,09:58:51.35,0.59,0.676,0.36,0.636,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26697,09:58:51.40,0.62,0.616,0.436,0.62,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26698,09:58:51.45,0.59,0.552,0.448,0.612,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26699,09:58:51.50,0.59,0.648,0.316,0.588,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26700,09:58:51.55,0.62,0.82,0.2,0.596,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26701,09:58:51.60,0.59,0.816,0.148,0.636,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26702,09:58:51.65,0.59,0.788,0.14,0.692,scratch,Grooming,land,land,
2,2.scratch,54,54.Grooming,26703,09:58:51.70,0.59,0.776,0.128,0.744,scratch,Grooming,land,land,
14,14.other,55,55.Other,26704,09:58:51.75,0.59,0.764,0.112,0.72,other,Other,land,land,other
14,14.other,55,55.Other,26705,09:58:51.80,0.59,0.712,0.184,0.708,other,Other,land,land,
14,14.other,55,55.Other,26706,09:58:51.85,0.59,0.644,0.292,0.72,other,Other,land,land,
14,14.other,55,55.Other,26707,09:58:51.90,0.59,0.652,0.4,0.72,other,Other,land,land,
14,14.other,55,55.Other,26708,09:58:51.95,0.59,0.608,0.44,0.676,other,Other,land,land,
14,14.other,55,55.Other,26709,09:58:52.00,0.59,0.612,0.4,0.7,other,Other,land,land,
14,14.other,55,55.Other,26710,09:58:52.05,0.59,0.596,0.392,0.684,other,Other,land,land,
14,14.other,55,55.Other,26711,09:58:52.10,0.62,0.56,0.332,0.748,other,Other,land,land,
14,14.other,55,55.Other,26712,09:58:52.15,0.59,0.516,0.32,0.752,other,Other,land,land,
14,14.other,55,55.Other,26713,09:58:52.20,0.62,0.472,0.284,0.76,other,Other,land,land,
14,14.other,55,55.Other,26714,09:58:52.25,0.59,0.388,0.196,0.796,other,Other,land,land,
14,14.other,55,55.Other,26715,09:58:52.30,0.59,0.324,0.212,0.84,other,Other,land,land,
14,14.other,55,55.Other,26716,09:58:52.35,0.59,0.292,0.184,0.872,other,Other,land,land,
14,14.other,55,55.Other,26717,09:58:52.40,0.59,0.212,0.144,0.892,other,Other,land,land,
14,14.other,55,55.Other,26718,09:58:52.45,0.59,0.16,0.096,0.968,other,Other,land,land,
14,14.other,55,55.Other,26719,09:58:52.50,0.62,0.188,0.088,0.9,other,Other,land,land,
14,14.other,55,55.Other,26720,09:58:52.55,0.62,0.208,0.072,0.872,other,Other,land,land,
14,14.other,55,55.Other,26721,09:58:52.60,0.59,0.216,0.048,0.892,other,Other,land,land,
14,14.other,55,55.Other,26722,09:58:52.65,0.59,0.196,0.072,0.964,other,Other,land,land,
14,14.other,55,55.Other,26723,09:58:52.70,0.59,0.176,0.072,0.944,other,Other,land,land,
14,14.other,55,55.Other,26724,09:58:52.75,0.59,0.156,0.108,0.988,other,Other,land,land,
14,14.other,55,55.Other,26725,09:58:52.80,0.62,0.116,0.172,0.952,other,Other,land,land,
14,14.other,55,55.Other,26726,09:58:52.85,0.59,0.156,0.212,0.9,other,Other,land,land,
14,14.other,55,55.Other,26727,09:58:52.90,0.62,0.164,0.228,0.876,other,Other,land,land,
14,14.other,55,55.Other,26728,09:58:52.95,0.59,0.264,0.228,0.888,other,Other,land,land,
14,14.other,55,55.Other,26729,09:58:53.00,0.59,0.276,0.24,0.864,other,Other,land,land,
14,14.other,55,55.Other,26730,09:58:53.05,0.62,0.308,0.264,0.868,other,Other,land,land,
14,14.other,55,55.Other,26731,09:58:53.10,0.62,0.292,0.3,0.868,other,Other,land,land,
14,14.other,55,55.Other,26732,09:58:53.15,0.59,0.292,0.324,0.872,other,Other,land,land,
14,14.other,55,55.Other,26733,09:58:53.20,0.59,0.308,0.324,0.868,other,Other,land,land,
14,14.other,55,55.Other,26734,09:58:53.25,0.59,0.292,0.344,0.848,other,Other,land,land,
14,14.other,55,55.Other,26735,09:58:53.30,0.62,0.308,0.364,0.84,other,Other,land,land,
14,14.other,55,55.Other,26736,09:58:53.35,0.59,0.304,0.388,0.824,other,Other,land,land,
14,14.other,55,55.Other,26737,09:58:53.40,0.59,0.308,0.4,0.816,other,Other,land,land,
14,14.other,55,55.Other,26738,09:58:53.45,0.59,0.3,0.42,0.82,other,Other,land,land,
14,14.other,55,55.Other,26739,09:58:53.50,0.59,0.308,0.44,0.796,other,Other,land,land,
14,14.other,55,55.Other,26740,09:58:53.55,0.59,0.34,0.444,0.788,other,Other,land,land,
14,14.other,55,55.Other,26741,09:58:53.60,0.59,0.352,0.456,0.772,other,Other,land,land,
14,14.other,55,55.Other,26742,09:58:53.65,0.59,0.34,0.468,0.736,other,Other,land,land,
14,14.other,55,55.Other,26743,09:58:53.70,0.59,0.384,0.476,0.76,other,Other,land,land,
14,14.other,55,55.Other,26744,09:58:53.75,0.59,0.4,0.416,0.744,other,Other,land,land,
14,14.other,55,55.Other,26745,09:58:53.80,0.59,0.444,0.316,0.76,other,Other,land,land,
14,14.other,55,55.Other,26746,09:58:53.85,0.62,0.532,0.28,0.8,other,Other,land,land,
14,14.other,55,55.Other,26747,09:58:53.90,0.62,0.648,0.252,0.804,other,Other,land,land,
14,14.other,55,55.Other,26748,09:58:53.95,0.59,0.708,0.132,0.86,other,Other,land,land,
14,14.other,55,55.Other,26749,09:58:54.00,0.62,0.636,0.04,0.856,other,Other,land,land,
14,14.other,55,55.Other,26750,09:58:54.05,0.62,0.504,0.132,0.844,other,Other,land,land,
14,14.other,55,55.Other,26751,09:58:54.10,0.59,0.436,0.148,0.892,other,Other,land,land,
14,14.other,55,55.Other,26752,09:58:54.15,0.62,0.472,-0.012,0.724,other,Other,land,land,
14,14.other,55,55.Other,26753,09:58:54.20,0.59,0.404,-0.028,0.616,other,Other,land,land,
14,14.other,55,55.Other,26754,09:58:54.25,0.59,0.512,-0.08,0.708,other,Other,land,land,
14,14.other,55,55.Other,26755,09:58:54.30,0.59,0.452,0.06,0.684,other,Other,land,land,
14,14.other,55,55.Other,26756,09:58:54.35,0.59,0.736,-0.148,0.844,other,Other,land,land,
14,14.other,55,55.Other,26757,09:58:54.40,0.59,0.456,0.336,1.172,other,Other,land,land,
14,14.other,55,55.Other,26758,09:58:54.45,0.59,0.252,0.02,1.3,other,Other,land,land,
14,14.other,55,55.Other,26759,09:58:54.50,0.62,-0.056,-0.196,0.784,other,Other,land,land,
14,14.other,55,55.Other,26760,09:58:54.55,0.59,0.556,-0.228,0.572,other,Other,land,land,
14,14.other,55,55.Other,26761,09:58:54.60,0.59,0.56,0.016,0.516,other,Other,land,land,
14,14.other,55,55.Other,26762,09:58:54.65,0.59,0.904,0.088,0.412,other,Other,land,land,
14,14.other,55,55.Other,26763,09:58:54.70,0.59,0.892,0.212,0.452,other,Other,land,land,
14,14.other,55,55.Other,26764,09:58:54.75,0.59,0.764,0.472,0.552,other,Other,land,land,
14,14.other,55,55.Other,26765,09:58:54.80,0.59,0.836,0.368,0.636,other,Other,land,land,
14,14.other,55,55.Other,26766,09:58:54.85,0.59,0.816,-0.08,0.66,other,Other,land,land,
14,14.other,55,55.Other,26767,09:58:54.90,0.59,0.932,-0.168,0.512,other,Other,land,land,
14,14.other,55,55.Other,26768,09:58:54.95,0.59,1.088,0.032,0.62,other,Other,land,land,
14,14.other,55,55.Other,26769,09:58:55.00,0.59,1.068,0.064,0.62,other,Other,land,land,
14,14.other,55,55.Other,26770,09:58:55.05,0.59,1.036,0.04,0.596,other,Other,land,land,
14,14.other,55,55.Other,26771,09:58:55.10,0.59,0.824,0.14,0.544,other,Other,land,land,
14,14.other,55,55.Other,26772,09:58:55.15,0.59,0.428,0.224,0.648,other,Other,land,land,
14,14.other,55,55.Other,26773,09:58:55.20,0.59,0.1,0.248,0.68,other,Other,land,land,
14,14.other,55,55.Other,26774,09:58:55.25,0.59,-0.232,0.12,0.78,other,Other,land,land,
14,14.other,55,55.Other,26775,09:58:55.30,0.59,-0.416,0.064,0.912,other,Other,land,land,
14,14.other,55,55.Other,26776,09:58:55.35,0.59,-0.496,0.02,0.912,other,Other,land,land,
14,14.other,55,55.Other,26777,09:58:55.40,0.59,-0.468,-0.068,0.944,other,Other,land,land,
14,14.other,55,55.Other,26778,09:58:55.45,0.59,-0.408,-0.192,0.928,other,Other,land,land,
14,14.other,55,55.Other,26779,09:58:55.50,0.59,-0.292,-0.184,0.836,other,Other,land,land,
14,14.other,55,55.Other,26780,09:58:55.55,0.59,0.004,-0.268,0.84,other,Other,land,land,
14,14.other,55,55.Other,26781,09:58:55.60,0.59,0.1,-0.28,0.768,other,Other,land,land,
14,14.other,55,55.Other,26782,09:58:55.65,0.59,0.092,-0.644,0.74,other,Other,land,land,
14,14.other,55,55.Other,26783,09:58:55.70,0.59,0.276,-0.512,0.82,other,Other,land,land,
14,14.other,55,55.Other,26784,09:58:55.75,0.59,0.172,-0.224,0.772,other,Other,land,land,
14,14.other,55,55.Other,26785,09:58:55.80,0.59,-0.06,-0.128,1.128,other,Other,land,land,
14,14.other,55,55.Other,26786,09:58:55.85,0.59,-0.488,-0.224,1.052,other,Other,land,land,
14,14.other,55,55.Other,26787,09:58:55.90,0.59,0.076,-0.076,1.06,other,Other,land,land,
14,14.other,55,55.Other,26788,09:58:55.95,0.59,0.192,0.116,1,other,Other,land,land,
14,14.other,55,55.Other,26789,09:58:56.00,0.59,0.7,-0.084,1.104,other,Other,land,land,
14,14.other,55,55.Other,26790,09:58:56.05,0.59,0.324,0.04,0.972,other,Other,land,land,
14,14.other,55,55.Other,26791,09:58:56.10,0.59,0.22,-0.12,0.872,other,Other,land,land,
14,14.other,55,55.Other,26792,09:58:56.15,0.59,0.336,-0.144,0.924,other,Other,land,land,
14,14.other,55,55.Other,26793,09:58:56.20,0.59,0.304,-0.124,0.78,other,Other,land,land,
14,14.other,55,55.Other,26794,09:58:56.25,0.59,0.396,0.012,0.828,other,Other,land,land,
14,14.other,55,55.Other,26795,09:58:56.30,0.62,0.356,0.008,1.1,other,Other,land,land,
14,14.other,55,55.Other,26796,09:58:56.35,0.59,0.544,0.076,1.012,other,Other,land,land,
14,14.other,55,55.Other,26797,09:58:56.40,0.59,0.732,0.124,0.74,other,Other,land,land,
14,14.other,55,55.Other,26798,09:58:56.45,0.59,0.56,0.22,0.904,other,Other,land,land,
14,14.other,55,55.Other,26799,09:58:56.50,0.59,0.416,0.176,0.784,other,Other,land,land,
14,14.other,55,55.Other,26800,09:58:56.55,0.62,0.368,0.128,0.828,other,Other,land,land,
14,14.other,55,55.Other,26801,09:58:56.60,0.62,0.46,0.2,0.784,other,Other,land,land,
14,14.other,55,55.Other,26802,09:58:56.65,0.59,0.488,0.168,0.772,other,Other,land,land,
14,14.other,55,55.Other,26803,09:58:56.70,0.59,0.468,0.056,0.72,other,Other,land,land,
14,14.other,55,55.Other,26804,09:58:56.75,0.59,0.572,-0.016,0.716,other,Other,land,land,
14,14.other,55,55.Other,26805,09:58:56.80,0.62,0.62,0.032,0.748,other,Other,land,land,
14,14.other,55,55.Other,26806,09:58:56.85,0.59,0.516,0.08,0.872,other,Other,land,land,
14,14.other,55,55.Other,26807,09:58:56.90,0.59,0.62,0.176,0.908,other,Other,land,land,
14,14.other,55,55.Other,26808,09:58:56.95,0.59,0.596,0.156,0.876,other,Other,land,land,
14,14.other,55,55.Other,26809,09:58:57.00,0.59,0.532,0.112,0.872,other,Other,land,land,
14,14.other,55,55.Other,26810,09:58:57.05,0.59,0.532,0.032,0.856,other,Other,land,land,
14,14.other,55,55.Other,26811,09:58:57.10,0.59,0.536,0.072,0.868,other,Other,land,land,
14,14.other,55,55.Other,26812,09:58:57.15,0.59,0.6,0.056,0.888,other,Other,land,land,
14,14.other,55,55.Other,26813,09:58:57.20,0.59,0.576,0.12,0.796,other,Other,land,land,
14,14.other,55,55.Other,26814,09:58:57.25,0.59,0.804,0.068,0.648,other,Other,land,land,
14,14.other,55,55.Other,26815,09:58:57.30,0.59,0.544,0.052,0.504,other,Other,land,land,
14,14.other,55,55.Other,26816,09:58:57.35,0.59,0.584,0,0.68,other,Other,land,land,
14,14.other,55,55.Other,26817,09:58:57.40,0.59,0.676,-0.032,0.732,other,Other,land,land,
14,14.other,55,55.Other,26818,09:58:57.45,0.62,0.712,0.08,0.792,other,Other,land,land,
14,14.other,55,55.Other,26819,09:58:57.50,0.59,0.52,0.2,0.776,other,Other,land,land,
14,14.other,55,55.Other,26820,09:58:57.55,0.62,0.46,0.08,0.872,other,Other,land,land,
14,14.other,55,55.Other,26821,09:58:57.60,0.59,0.516,-0.036,0.904,other,Other,land,land,
14,14.other,55,55.Other,26822,09:58:57.65,0.59,0.604,-0.02,0.868,other,Other,land,land,
14,14.other,55,55.Other,26823,09:58:57.70,0.62,0.692,0.08,0.956,other,Other,land,land,
14,14.other,55,55.Other,26824,09:58:57.75,0.59,0.608,0.092,0.908,other,Other,land,land,
14,14.other,55,55.Other,26825,09:58:57.80,0.59,0.628,0.192,0.716,other,Other,land,land,
14,14.other,55,55.Other,26826,09:58:57.85,0.59,0.66,0.256,0.648,other,Other,land,land,
14,14.other,55,55.Other,26827,09:58:57.90,0.59,0.644,0.192,0.66,other,Other,land,land,
14,14.other,55,55.Other,26828,09:58:57.95,0.59,0.648,0.212,0.628,other,Other,land,land,
14,14.other,55,55.Other,26829,09:58:58.00,0.59,0.688,0.244,0.564,other,Other,land,land,
14,14.other,55,55.Other,26830,09:58:58.05,0.59,0.732,0.2,0.512,other,Other,land,land,
14,14.other,55,55.Other,26831,09:58:58.10,0.59,0.756,0.228,0.668,other,Other,land,land,
14,14.other,55,55.Other,26832,09:58:58.15,0.59,0.764,0.34,0.716,other,Other,land,land,
14,14.other,55,55.Other,26833,09:58:58.20,0.59,0.832,0.336,0.744,other,Other,land,land,
14,14.other,55,55.Other,26834,09:58:58.25,0.59,0.868,0.32,0.632,other,Other,land,land,
14,14.other,55,55.Other,26835,09:58:58.30,0.59,0.84,0.3,0.544,other,Other,land,land,
14,14.other,55,55.Other,26836,09:58:58.35,0.59,0.98,0.196,0.432,other,Other,land,land,
14,14.other,55,55.Other,26837,09:58:58.40,0.59,0.888,0.124,0.448,other,Other,land,land,
14,14.other,55,55.Other,26838,09:58:58.45,0.59,0.844,0.08,0.432,other,Other,land,land,
14,14.other,55,55.Other,26839,09:58:58.50,0.59,0.816,0.116,0.436,other,Other,land,land,
14,14.other,55,55.Other,26840,09:58:58.55,0.59,0.796,0.056,0.468,other,Other,land,land,
14,14.other,55,55.Other,26841,09:58:58.60,0.59,0.828,0.088,0.52,other,Other,land,land,
14,14.other,55,55.Other,26842,09:58:58.65,0.59,0.848,0.092,0.532,other,Other,land,land,
14,14.other,55,55.Other,26843,09:58:58.70,0.59,0.848,0.108,0.556,other,Other,land,land,
14,14.other,55,55.Other,26844,09:58:58.75,0.62,0.836,0.128,0.572,other,Other,land,land,
14,14.other,55,55.Other,26845,09:58:58.80,0.59,0.812,0.164,0.572,other,Other,land,land,
14,14.other,55,55.Other,26846,09:58:58.85,0.59,0.788,0.196,0.572,other,Other,land,land,
14,14.other,55,55.Other,26847,09:58:58.90,0.62,0.776,0.228,0.58,other,Other,land,land,
14,14.other,55,55.Other,26848,09:58:58.95,0.59,0.78,0.244,0.564,other,Other,land,land,
14,14.other,55,55.Other,26849,09:58:59.00,0.62,0.776,0.264,0.576,other,Other,land,land,
14,14.other,55,55.Other,26850,09:58:59.05,0.59,0.764,0.284,0.568,other,Other,land,land,
14,14.other,55,55.Other,26851,09:58:59.10,0.59,0.768,0.28,0.568,other,Other,land,land,
14,14.other,55,55.Other,26852,09:58:59.15,0.62,0.764,0.292,0.564,other,Other,land,land,
14,14.other,55,55.Other,26853,09:58:59.20,0.62,0.776,0.304,0.556,other,Other,land,land,
14,14.other,55,55.Other,26854,09:58:59.25,0.62,0.768,0.3,0.556,other,Other,land,land,
14,14.other,55,55.Other,26855,09:58:59.30,0.59,0.772,0.296,0.552,other,Other,land,land,
14,14.other,55,55.Other,26856,09:58:59.35,0.59,0.768,0.284,0.544,other,Other,land,land,
14,14.other,55,55.Other,26857,09:58:59.40,0.59,0.764,0.28,0.548,other,Other,land,land,
14,14.other,55,55.Other,26858,09:58:59.45,0.59,0.764,0.28,0.548,other,Other,land,land,
14,14.other,55,55.Other,26859,09:58:59.50,0.62,0.78,0.276,0.56,other,Other,land,land,
14,14.other,55,55.Other,26860,09:58:59.55,0.62,0.772,0.276,0.56,other,Other,land,land,
14,14.other,55,55.Other,26861,09:58:59.60,0.59,0.776,0.28,0.56,other,Other,land,land,
14,14.other,55,55.Other,26862,09:58:59.65,0.62,0.78,0.28,0.556,other,Other,land,land,
14,14.other,55,55.Other,26863,09:58:59.70,0.62,0.776,0.288,0.544,other,Other,land,land,
14,14.other,55,55.Other,26864,09:58:59.75,0.62,0.784,0.284,0.552,other,Other,land,land,
14,14.other,55,55.Other,26865,09:58:59.80,0.59,0.764,0.3,0.548,other,Other,land,land,
14,14.other,55,55.Other,26866,09:58:59.85,0.59,0.768,0.296,0.552,other,Other,land,land,
14,14.other,55,55.Other,26867,09:58:59.90,0.62,0.768,0.3,0.544,other,Other,land,land,
14,14.other,55,55.Other,26868,09:58:59.95,0.59,0.776,0.3,0.556,other,Other,land,land,
14,14.other,55,55.Other,26869,09:59:00.00,0.59,0.764,0.304,0.556,other,Other,land,land,
14,14.other,55,55.Other,26870,09:59:00.05,0.59,0.764,0.32,0.552,other,Other,land,land,
14,14.other,55,55.Other,26871,09:59:00.10,0.59,0.78,0.28,0.564,other,Other,land,land,
14,14.other,55,55.Other,26872,09:59:00.15,0.62,0.768,0.3,0.544,other,Other,land,land,
14,14.other,55,55.Other,26873,09:59:00.20,0.62,0.78,0.352,0.544,other,Other,land,land,
14,14.other,55,55.Other,26874,09:59:00.25,0.59,0.78,0.392,0.52,other,Other,land,land,
14,14.other,55,55.Other,26875,09:59:00.30,0.62,0.82,0.448,0.544,other,Other,land,land,
14,14.other,55,55.Other,26876,09:59:00.35,0.59,0.804,0.496,0.568,other,Other,land,land,
14,14.other,55,55.Other,26877,09:59:00.40,0.62,0.768,0.552,0.636,other,Other,land,land,
14,14.other,55,55.Other,26878,09:59:00.45,0.62,0.696,0.52,0.74,other,Other,land,land,
14,14.other,55,55.Other,26879,09:59:00.50,0.62,0.428,0.288,0.968,other,Other,land,land,
14,14.other,55,55.Other,26880,09:59:00.55,0.62,0.624,-0.208,0.828,other,Other,land,land,
14,14.other,55,55.Other,26881,09:59:00.60,0.62,0.672,-0.108,0.604,other,Other,land,land,
14,14.other,55,55.Other,26882,09:59:00.65,0.62,0.58,-0.096,0.32,other,Other,land,land,
14,14.other,55,55.Other,26883,09:59:00.70,0.62,0.396,0.04,0.828,other,Other,land,land,
14,14.other,55,55.Other,26884,09:59:00.75,0.59,0.612,0.58,0.28,other,Other,land,land,
14,14.other,55,55.Other,26885,09:59:00.80,0.59,0.816,0.656,0.576,other,Other,land,land,
14,14.other,55,55.Other,26886,09:59:00.85,0.59,0.716,0.74,0.608,other,Other,land,land,
14,14.other,55,55.Other,26887,09:59:00.90,0.59,0.68,0.656,0.592,other,Other,land,land,
14,14.other,55,55.Other,26888,09:59:00.95,0.59,0.508,0.704,0.58,other,Other,land,land,
14,14.other,55,55.Other,26889,09:59:01.00,0.62,0.316,0.804,0.528,other,Other,land,land,
14,14.other,55,55.Other,26890,09:59:01.05,0.62,0.44,-0.108,0.696,other,Other,land,land,
14,14.other,55,55.Other,26891,09:59:01.10,0.59,0.62,-0.02,1.02,other,Other,land,land,
14,14.other,55,55.Other,26892,09:59:01.15,0.59,0.476,0.104,0.948,other,Other,land,land,
14,14.other,55,55.Other,26893,09:59:01.20,0.62,0.42,0.328,0.988,other,Other,land,land,
14,14.other,55,55.Other,26894,09:59:01.25,0.62,0.384,0.132,0.908,other,Other,land,land,
14,14.other,55,55.Other,26895,09:59:01.30,0.59,0.588,0.144,0.912,other,Other,land,land,
14,14.other,55,55.Other,26896,09:59:01.35,0.62,0.648,0.176,0.816,other,Other,land,land,
14,14.other,55,55.Other,26897,09:59:01.40,0.62,0.596,0.212,0.76,other,Other,land,land,
14,14.other,55,55.Other,26898,09:59:01.45,0.62,0.6,0.236,0.656,other,Other,land,land,
14,14.other,55,55.Other,26899,09:59:01.50,0.62,0.736,0.356,0.516,other,Other,land,land,
14,14.other,55,55.Other,26900,09:59:01.55,0.62,0.62,0.456,0.46,other,Other,land,land,
14,14.other,55,55.Other,26901,09:59:01.60,0.62,0.688,0.648,0.52,other,Other,land,land,
14,14.other,55,55.Other,26902,09:59:01.65,0.59,0.608,0.664,0.452,other,Other,land,land,
14,14.other,55,55.Other,26903,09:59:01.70,0.59,0.648,0.724,0.42,other,Other,land,land,
14,14.other,55,55.Other,26904,09:59:01.75,0.59,0.668,0.66,0.412,other,Other,land,land,
14,14.other,55,55.Other,26905,09:59:01.80,0.62,0.844,0.268,0.468,other,Other,land,land,
14,14.other,55,55.Other,26906,09:59:01.85,0.62,0.852,0.156,0.508,other,Other,land,land,
14,14.other,55,55.Other,26907,09:59:01.90,0.59,0.836,0.164,0.52,other,Other,land,land,
14,14.other,55,55.Other,26908,09:59:01.95,0.59,0.864,0.128,0.548,other,Other,land,land,
14,14.other,55,55.Other,26909,09:59:02.00,0.59,0.8,0.12,0.576,other,Other,land,land,
14,14.other,55,55.Other,26910,09:59:02.05,0.59,0.752,0.136,0.58,other,Other,land,land,
14,14.other,55,55.Other,26911,09:59:02.10,0.59,0.772,0.148,0.608,other,Other,land,land,
